Subject-id,Activity Label,Timestamp,x,y,z
1622,A,1149667895306713,-0.6001129,-11.327759,-0.8905182
1622,A,1149667945660717,-0.6441498,-9.664902,0.6855011
1622,A,1149667996014721,-0.84750366,-8.329437,0.65834045
1622,A,1149668046368725,-1.3360138,-9.412796,0.56059265
1622,A,1149668096722729,-1.6815186,-10.6011505,0.6844635
1622,A,1149668147076733,-2.71904,-8.379105,-0.8194275
1622,A,1149668197430737,-2.384903,-10.752136,-0.97184753
1622,A,1149668247784741,0.72106934,-12.287018,-0.11302185
1622,A,1149668298138745,4.979141,-11.661819,1.808075
1622,A,1149668348492748,3.245285,-11.7105255,1.7106323
1622,A,1149668398846752,-1.1282501,-12.443878,1.2296448
1622,A,1149668449200756,-0.33232117,-9.183304,0.50753784
1622,A,1149668499554760,-0.6619873,-7.389084,1.582016
1622,A,1149668549908764,-1.1889648,-7.598343,2.5185242
1622,A,1149668600262768,-0.3791809,-4.9888763,2.1971588
1622,A,1149668650616772,-1.3321991,-5.754303,1.1732941
1622,A,1149668700970776,0.15856934,-6.441818,2.692627
1622,A,1149668751324780,-2.099701,-12.8389435,6.2576904
1622,A,1149668801678784,-0.1506958,-8.832199,5.157837
1622,A,1149668852032788,-0.6820221,-8.08461,2.9065552
1622,A,1149668902386791,-0.7224884,-14.017014,0.07116699
1622,A,1149668952740795,0.32203674,-10.938889,2.4907227
1622,A,1149669003094799,-0.3935089,-5.9125214,-4.5285187
1622,A,1149669053448803,-1.0793915,-12.157455,1.5176392
1622,A,1149669103802807,-1.0261536,-10.203751,0.9355316
1622,A,1149669154156811,-0.38755798,-8.152344,-0.777359
1622,A,1149669204510815,-1.1488953,-8.722107,1.2422485
1622,A,1149669254864819,-1.0947723,-7.862732,0.7788391
1622,A,1149669305218823,-1.805542,-9.254272,1.2753448
1622,A,1149669355572827,-2.6181946,-9.533783,0.32156372
1622,A,1149669405926831,-3.9155426,-9.425888,-0.4245758
1622,A,1149669456280834,-2.0682526,-12.2812805,-0.72520447
1622,A,1149669506634838,3.3409882,-12.123276,2.1784363
1622,A,1149669556988842,4.848068,-11.568802,2.8530579
1622,A,1149669607342846,-1.5731201,-13.87439,1.7175903
1622,A,1149669657696850,-1.252655,-8.309906,1.0701447
1622,A,1149669708050854,-0.035583496,-6.4875336,1.0113525
1622,A,1149669758404858,-0.26286316,-4.836838,2.2101898
1622,A,1149669808758862,-1.0097504,-4.5361023,2.433014
1622,A,1149669859112866,-0.8840027,-5.6282196,2.189972
1622,A,1149669909466870,-0.33909607,-10.555405,3.4567719
1622,A,1149669959820873,0.22149658,-10.533478,4.2133484
1622,A,1149670010174877,1.5383148,-12.665207,0.07476807
1622,A,1149670060528881,-2.1023407,-12.832855,-0.41246033
1622,A,1149670110882885,-0.9473572,-9.393051,0.14027405
1622,A,1149670161236889,-0.047225952,-10.69873,0.28338623
1622,A,1149670211590893,-0.06846619,-9.306122,0.34251404
1622,A,1149670261944897,0.52378845,-8.392029,-0.025436401
1622,A,1149670312298901,-0.9011383,-7.9809265,0.053497314
1622,A,1149670362652905,-1.9996796,-8.051254,0.29595947
1622,A,1149670413006909,-3.2230377,-9.384155,0.16404724
1622,A,1149670463360913,-4.061661,-9.99852,0.055130005
1622,A,1149670513714916,-3.3714142,-10.4726715,0.3783722
1622,A,1149670564068920,-0.948349,-11.67984,-0.10525513
1622,A,1149670614422924,2.576889,-12.359879,0.25138855
1622,A,1149670664776928,4.154663,-13.762161,1.7973938
1622,A,1149670715130932,0.85957336,-15.444916,1.2419434
1622,A,1149670765484936,-0.7823639,-10.452286,-0.08782959
1622,A,1149670815838940,0.76361084,-4.337967,-0.20780945
1622,A,1149670866192944,0.2456665,-2.8160248,2.174179
1622,A,1149670916546948,-0.9796753,-5.209091,2.490982
1622,A,1149670966900952,-1.4116211,-8.429871,3.6139984
1622,A,1149671017254956,-0.1299591,-9.276779,6.839279
1622,A,1149671067608959,0.8486328,-10.610016,6.4480133
1622,A,1149671117962963,-0.37594604,-12.023758,3.165619
1622,A,1149671168316967,-0.91560364,-9.171783,0.11756897
1622,A,1149671218670971,-2.075882,-9.115707,-1.8408966
1622,A,1149671269024975,-1.2761841,-8.939392,0.89079285
1622,A,1149671319378979,0.3506012,-8.570511,2.2157288
1622,A,1149671369732983,-0.38414,-8.091965,-0.8108063
1622,A,1149671420086987,-0.5498352,-8.141006,0.11212158
1622,A,1149671470440991,-0.7806854,-8.963501,1.0827332
1622,A,1149671520794995,-1.9743347,-9.218491,1.2084961
1622,A,1149671571148998,-3.7787018,-9.195602,1.0429382
1622,A,1149671621503002,-3.9043732,-10.077332,-0.3323822
1622,A,1149671671857006,0.46359253,-12.61174,-1.5659637
1622,A,1149671722211010,6.3904114,-12.827011,1.6642456
1622,A,1149671772565014,5.30101,-13.459106,2.8289795
1622,A,1149671822919018,-0.38130188,-13.444122,2.049179
1622,A,1149671873273022,0.17874146,-8.539932,-0.8500061
1622,A,1149671923627026,0.06643677,-3.933838,0.8157501
1622,A,1149671973981030,-1.40094,-3.8827057,2.8378754
1622,A,1149672024335034,-0.77511597,-4.7442017,2.2361298
1622,A,1149672074689038,-1.4203186,-5.2702026,3.0348206
1622,A,1149672125043041,-1.9200134,-8.939331,5.030426
1622,A,1149672175397045,-0.08880615,-10.361893,6.023712
1622,A,1149672225751049,0.08406067,-6.9530487,5.176407
1622,A,1149672276105053,-0.52853394,-15.819458,-5.959961
1622,A,1149672326459057,1.5204163,-8.752365,0.16703796
1622,A,1149672376813061,3.7249146,-1.3779907,-0.33824158
1622,A,1149672427167065,-3.183609,-15.08107,0.86839294
1622,A,1149672477521069,-1.6214905,-11.794022,-0.8348999
1622,A,1149672527875073,0.77485657,-7.886688,0.007949829
1622,A,1149672578229077,-0.3869934,-7.308014,0.44969177
1622,A,1149672628583081,-2.1894073,-7.672806,0.6576538
1622,A,1149672678937084,-2.8291626,-8.536209,0.68063354
1622,A,1149672729291088,-3.0285034,-9.537094,0.80174255
1622,A,1149672779645092,-2.9718933,-10.444748,0.31573486
1622,A,1149672829999096,-0.32696533,-13.409363,-2.085785
1622,A,1149672880353100,4.8473206,-11.8684845,2.4778137
1622,A,1149672930707104,4.0321655,-14.776611,1.2786865
1622,A,1149672981061108,-1.7473602,-14.767075,2.1965332
1622,A,1149673031415112,-0.8634949,-6.84552,-0.6986084
1622,A,1149673081769116,-0.7809906,-4.6772766,2.6894379
1622,A,1149673132123120,0.15545654,-4.2119446,2.1212158
1622,A,1149673182477123,-0.8080139,-3.9957733,0.07752991
1622,A,1149673232831127,-1.7738495,-5.5730133,3.247818
1622,A,1149673283185131,-0.1738739,-10.9086,6.888672
1622,A,1149673333539135,-0.68621826,-9.433792,7.1302032
1622,A,1149673383893139,-2.2378387,-19.210724,1.9739838
1622,A,1149673434247143,4.2176666,-6.7809143,3.4637299
1622,A,1149673484601147,0.07647705,-6.0599365,-2.3468018
1622,A,1149673534955151,-1.6117554,-14.106369,-7.0047455
1622,A,1149673585309155,-2.102768,-9.384506,3.4556732
1622,A,1149673635663159,-0.5713959,-8.405136,-2.8339539
1622,A,1149673686017163,0.39918518,-9.003052,2.1036224
1622,A,1149673736371166,-0.37568665,-8.562912,1.0956879
1622,A,1149673786725170,-2.666092,-9.163086,0.48208618
1622,A,1149673837079174,-4.652832,-9.230225,0.020477295
1622,A,1149673887433178,-2.7561646,-10.644272,-0.77308655
1622,A,1149673937787182,-0.090774536,-13.458023,-0.57901
1622,A,1149673988141186,4.2208557,-13.037445,-0.5087433
1622,A,1149674038495190,7.279175,-14.75589,1.5757751
1622,A,1149674088849194,-0.15167236,-15.097916,1.5939026
1622,A,1149674139203198,-0.06600952,-8.606796,0.16191101
1622,A,1149674189557202,0.76478577,-3.6718292,-0.7661133
1622,A,1149674239911206,-0.49497986,-2.9280243,3.0055847
1622,A,1149674290265209,-0.97094727,-4.0692444,2.6415558
1622,A,1149674340619213,-1.715744,-5.920761,2.5232544
1622,A,1149674390973217,-0.614624,-9.819717,5.9029846
1622,A,1149674441327221,0.10166931,-11.665787,7.766159
1622,A,1149674491681225,-0.032318115,-16.181656,7.9228973
1622,A,1149674542035229,-2.9385986,-7.245392,0.0043945313
1622,A,1149674592389233,-0.2066803,-9.663376,-4.408264
1622,A,1149674642743237,-1.3352661,-12.733505,-2.2036743
1622,A,1149674693097241,-1.54216,-8.827057,1.1014862
1622,A,1149674743451245,0.33744812,-7.6158447,-1.4427643
1622,A,1149674793805248,-0.88005066,-7.908386,1.2665863
1622,A,1149674844159252,-1.6494141,-7.7368317,0.17521667
1622,A,1149674894513256,-3.1976013,-8.465363,0.77760315
1622,A,1149674944867260,-3.0682526,-9.214188,0.50720215
1622,A,1149674995221264,-3.7151794,-10.914444,-0.28877258
1622,A,1149675045575268,-2.167923,-12.500793,-1.0561829
1622,A,1149675095929272,2.9691315,-13.34523,0.9300995
1622,A,1149675146283276,5.5261383,-14.111481,4.0596924
1622,A,1149675196637280,0.30555725,-14.405258,1.7264862
1622,A,1149675246991284,-1.1516724,-9.8137665,0.30336
