Subject-id,Activity Label,Timestamp,x,y,z
1627,A,442607245307544,4.5457916,-8.881348,-9.197556
1627,A,442607265449146,-0.114730835,-12.393082,-8.104095
1627,A,442607285590747,1.510315,-13.205139,-6.772949
1627,A,442607305732349,2.7474518,-11.763794,-4.9213257
1627,A,442607325873951,3.040924,-9.194626,-5.7395935
1627,A,442607346015552,4.1273346,-9.052307,-5.5689545
1627,A,442607366157154,4.469742,-9.601379,-5.090271
1627,A,442607386298755,2.2313538,-9.543732,-3.5087433
1627,A,442607406440357,1.6048431,-6.9018707,-4.830475
1627,A,442607426581958,1.9582062,-4.675049,-4.6030426
1627,A,442607446723560,1.9092712,-3.151123,-4.202072
1627,A,442607466865162,1.4701691,-2.5650787,-3.809082
1627,A,442607487006763,1.3713226,-2.9819794,-3.5961456
1627,A,442607507148365,2.0870056,-3.627533,-3.167694
1627,A,442607527289966,3.330368,-4.052124,-3.4524994
1627,A,442607547431568,4.284149,-4.4691467,-4.558441
1627,A,442607567573169,4.9775696,-4.5376587,-6.033188
1627,A,442607587714771,5.7387238,-4.9037933,-6.7051086
1627,A,442607607856372,5.5149384,-5.670807,-6.7794495
1627,A,442607627997974,6.001831,-7.005768,-6.860138
1627,A,442607648139576,5.7295074,-8.472687,-7.314148
1627,A,442607668281177,6.374237,-9.000687,-6.8704224
1627,A,442607688422779,5.853409,-8.376312,-7.9644165
1627,A,442607708564380,5.774338,-6.1618958,-12.865158
1627,A,442607728705982,7.8114166,-6.2317963,-16.361618
1627,A,442607748847583,9.333176,-6.850235,-8.585159
1627,A,442607768989185,16.057053,-1.8326569,-0.36460876
1627,A,442607789130787,10.462387,-4.2571106,4.268936
1627,A,442607809272388,8.1249695,-11.033463,-1.7223969
1627,A,442607829413990,10.786255,-11.753906,-1.0411682
1627,A,442607849555591,8.054062,-8.93631,-1.0319061
1627,A,442607869697193,6.526352,-7.088608,-1.1192017
1627,A,442607889838794,6.72316,-6.3417664,-0.38217163
1627,A,442607909980396,5.6973267,-6.5859833,0.0046844482
1627,A,442607930121997,3.2747345,-5.961548,-0.10670471
1627,A,442607950263599,1.8613434,-5.6279907,-2.493103
1627,A,442607970405201,2.8171692,-5.6687927,-2.976471
1627,A,442607990546802,1.7927246,-5.9705963,-0.09587097
1627,A,442608010688404,1.7660675,-6.010803,-0.42147827
1627,A,442608030830005,1.5398712,-6.457077,-0.8202667
1627,A,442608050971607,2.9402313,-6.5407867,-2.2551422
1627,A,442608071113208,5.5161133,-5.8957367,-4.114319
1627,A,442608091254810,7.177002,-4.589859,-5.1787567
1627,A,442608111396412,7.8180847,-4.069046,-5.9940796
1627,A,442608131538013,10.321045,-3.4855652,-9.345551
1627,A,442608151679615,12.020706,-3.2694855,-10.03447
1627,A,442608171821216,12.219666,-3.4255676,-8.710663
1627,A,442608191962818,9.9783325,-4.9797974,-7.3124847
1627,A,442608212104419,7.4368896,-6.7394867,-2.4486847
1627,A,442608232246021,8.606781,-9.352264,-1.4039612
1627,A,442608252387622,9.646027,-11.701843,-1.182251
1627,A,442608272529224,7.314331,-11.618057,-0.078704834
1627,A,442608292670826,6.115753,-13.301376,-0.60305786
1627,A,442608312812427,10.300369,-10.130264,0.13929749
1627,A,442608332954029,7.9373016,-12.556213,1.7706146
1627,A,442608353095630,8.83403,-10.820419,-5.645752E-4
1627,A,442608373237232,10.312561,-7.5116425,1.4013367
1627,A,442608393378833,8.226715,-5.369171,2.8832855
1627,A,442608413520435,4.8133545,-8.833099,4.1316986
1627,A,442608433662037,5.9500275,-3.3742676,-4.076126
1627,A,442608453803638,5.5169373,-1.0588684,-7.1113434
1627,A,442608473945240,4.760849,-3.3015442,-10.988861
1627,A,442608494086841,7.365982,1.7262115,-8.24086
1627,A,442608514228443,5.0531616,2.993332,-3.6055756
1627,A,442608534370044,1.4648438,-4.4234924,-1.0020294
1627,A,442608554511646,3.0840912,-4.942032,-0.68081665
1627,A,442608574653247,5.8724365,-6.8672028,-1.6952972
1627,A,442608594794849,7.964966,-6.200821,-2.1366272
1627,A,442608614936451,9.061462,-4.082947,-1.0947418
1627,A,442608635078052,10.65033,-3.1026154,0.011672974
1627,A,442608655219654,12.575272,-4.9217377,0.9978485
1627,A,442608675361255,14.879593,-6.165436,-0.9049072
1627,A,442608695502857,11.859253,-5.667816,-3.0175018
1627,A,442608715644458,8.416367,-7.504822,-5.4395294
1627,A,442608735786060,7.883316,-8.22699,-6.7682343
1627,A,442608755927662,6.31781,-8.030869,-6.396652
1627,A,442608776069263,4.6219025,-7.9448547,-4.6865997
1627,A,442608796210865,3.9416656,-8.418274,-1.580719
1627,A,442608816352466,5.021515,-10.363998,-0.59828186
1627,A,442608836494068,6.077713,-12.100937,-1.1295776
1627,A,442608856635669,6.2164764,-12.761536,-4.0832825
1627,A,442608876777271,5.8819733,-11.837387,-7.9916534
1627,A,442608896918872,3.8903656,-8.836761,-8.358353
1627,A,442608917060474,2.168808,-5.2928467,-5.1811066
1627,A,442608937202076,1.7901611,-3.8012085,-1.5233307
1627,A,442608957343677,2.9857025,-2.5677643,1.432663
1627,A,442608977485279,4.31485,-1.8572235,2.1317444
1627,A,442608997626880,5.4016876,-4.1766815,5.4693604
1627,A,442609017768482,2.4915924,-7.9056854,4.39122
1627,A,442609037910083,3.9755402,-8.105011,-0.2693329
1627,A,442609058051685,5.9874573,-6.4311066,-2.000473
1627,A,442609078193287,8.728928,-5.5657043,-2.4440155
1627,A,442609098334888,9.385223,-5.0759277,-4.6190796
1627,A,442609118476490,8.584061,-4.828705,-7.8513336
1627,A,442609138618091,8.194916,-5.0410614,-8.027206
1627,A,442609158759693,7.786087,-5.119568,-7.771347
1627,A,442609178901294,9.081818,-5.3017426,-8.355789
1627,A,442609199042896,12.960068,-5.784851,-6.1525116
1627,A,442609219184497,16.68187,-5.240448,-2.061493
1627,A,442609239326099,15.98793,-4.0188446,0.9210205
1627,A,442609259467701,13.314285,-4.555176,4.578903
1627,A,442609279609302,11.1961975,-7.440796,6.8447266
1627,A,442609299750904,9.630081,-10.684616,4.248337
1627,A,442609319892505,9.985596,-11.506897,0.17590332
1627,A,442609340034107,10.501373,-10.692078,-2.9058075
1627,A,442609360175708,7.963379,-10.533157,-5.714432
1627,A,442609380317310,5.1045685,-9.7660675,-6.5779877
1627,A,442609400458912,3.352066,-8.255203,-5.388687
1627,A,442609420600513,2.5830994,-7.094284,-3.6108398
1627,A,442609440742115,2.710785,-5.205902,-1.4414673
1627,A,442609460883716,2.1042938,-3.203415,-0.940094
1627,A,442609481025318,1.7220764,-2.283615,-2.4018097
1627,A,442609501166919,2.3715057,-2.681778,-5.0520935
1627,A,442609521308521,2.4412842,-3.6802063,-8.820236
1627,A,442609541450122,2.5444489,-3.9018707,-11.166824
1627,A,442609561591724,3.032547,-2.9245453,-11.482681
1627,A,442609581733326,5.19487,-2.1092072,-8.642853
1627,A,442609601874927,9.001312,-3.6343079,-3.7890778
1627,A,442609622016529,11.130463,-5.4977264,-0.48634338
1627,A,442609642158130,9.058334,-6.3128815,1.4316254
1627,A,442609662299732,9.596069,-6.0283356,2.8605194
1627,A,442609682441333,13.488251,-6.9181976,1.6554565
1627,A,442609702582935,16.869812,-5.502304,1.9678802
1627,A,442609722724537,18.40039,-3.3518524,2.106659
1627,A,442609742866138,14.660843,-4.774063,0.35462952
1627,A,442609763007740,11.61853,-8.016983,-2.718689
1627,A,442609783149341,9.603165,-9.172699,-4.8065033
1627,A,442609803290943,6.1572876,-10.210434,-5.5399323
1627,A,442609823432544,4.62735,-11.671051,-5.473404
1627,A,442609843574146,5.240219,-11.178818,-3.5776062
1627,A,442609863715747,7.115448,-8.294159,-1.4759216
1627,A,442609883857349,7.871109,-6.767578,-0.49771118
1627,A,442609903998951,7.5044403,-6.154785,-0.3470459
1627,A,442609924140552,6.0003967,-5.70253,-1.2020264
1627,A,442609944282154,3.9311981,-5.078598,-1.2762756
1627,A,442609964423755,2.0889587,-4.0367126,-1.062149
1627,A,442609984565357,0.64727783,-3.8251953,-1.931961
1627,A,442610004706958,-0.0036468506,-4.430832,-3.149826
1627,A,442610024848560,0.08024597,-5.101883,-4.9595795
1627,A,442610044990162,0.51724243,-5.7201996,-8.496323
1627,A,442610065131763,2.7352295,-4.913666,-7.805771
1627,A,442610085273365,5.403946,-3.2901764,-5.7426147
1627,A,442610105414966,5.1251373,-3.5182953,-5.150299
1627,A,442610125556568,11.369522,-4.3931885,-5.264572
1627,A,442610145698169,14.173508,-6.136963,-3.4349213
1627,A,442610165839771,12.565735,-2.9087677,-4.259384
1627,A,442610185981372,12.820007,-4.18396,-10.574844
1627,A,442610206122974,10.323303,-5.4598846,-9.601028
1627,A,442610226264576,10.260376,-5.9399414,-6.302826
1627,A,442610246406177,11.00177,-6.6038055,-3.8799133
1627,A,442610266547779,11.469894,-8.190292,-2.7093353
1627,A,442610286689380,9.729736,-10.594711,-2.7104645
1627,A,442610306830982,7.547867,-13.951019,-2.9323883
1627,A,442610326972583,6.8954926,-14.863953,-1.971878
1627,A,442610347114185,7.067795,-13.555054,-1.8242493
1627,A,442610367255787,6.9445343,-11.60762,-2.6017914
1627,A,442610387397388,3.708786,-10.42128,-5.275055
1627,A,442610407538990,4.792877,-7.0584106,-3.5102386
1627,A,442610427680591,5.436615,-5.279297,-1.1793365
1627,A,442610447822193,1.8978424,-5.0374756,-1.446167
1627,A,442610467963794,0.008346558,-5.5757294,-2.7221832
1627,A,442610488105396,1.3783875,-6.3929443,-0.9020233
1627,A,442610508246997,2.3094788,-6.7340393,-0.17687988
1627,A,442610528388599,3.504837,-7.067108,-1.3572083
1627,A,442610548530201,3.0935059,-5.8369293,-1.0160828
1627,A,442610568671802,1.554245,-4.8209534,-0.094436646
1627,A,442610588813404,8.721451,1.1031342,-4.8589935
1627,A,442610608955005,8.237946,-1.4998016,-12.728424
1627,A,442610629096607,12.682846,-4.0178375,2.1410065
1627,A,442610649238208,12.56514,-5.942993,-2.5080414
1627,A,442610669379810,11.119446,-7.331955,-4.639038
