Subject-id,Activity Label,Timestamp,x,y,z
1606,A,124124350384034,-7.4343567,-2.2369843,-0.2402649
1606,A,124124400738038,-7.815628,-3.2985382,-2.0258636
1606,A,124124451092041,-7.0937347,-4.407181,-2.4433289
1606,A,124124501446045,-7.847519,-4.341339,-3.4398193
1606,A,124124551800049,-8.971329,-5.433899,-4.1081085
1606,A,124124602154053,-10.374817,-4.272995,-1.4166412
1606,A,124124652508057,-12.705826,0.20428467,3.0796204
1606,A,124124702862061,-16.849136,-0.9175873,-0.48526
1606,A,124124753216065,-12.777863,-9.022003,0.2795868
1606,A,124124803570069,-4.5561066,-2.6024933,-2.343155
1606,A,124124853924073,-3.5243378,-1.9725189,-4.3840485
1606,A,124124904278077,-7.364563,-3.818573,-0.49461365
1606,A,124124954632081,-8.06543,-2.5214996,-1.6109009
1606,A,124125004986084,-6.830017,-3.7061768,-3.4970093
1606,A,124125055340088,-13.578842,-4.077835,-3.9044037
1606,A,124125105694092,-12.108124,-0.96281433,-1.7702637
1606,A,124125156048096,-16.013596,0.46002197,5.613846
1606,A,124125206402100,-10.497391,-6.9694366,2.9832153
1606,A,124125256756104,-7.5503693,-5.4778137,-1.8062439
1606,A,124125307110108,-9.96138,2.0772705,2.368103
1606,A,124125357464112,-6.6311035,0.3175354,0.7227936
1606,A,124125407818116,-6.462387,-6.7578583,-1.3815308
1606,A,124125458172120,-7.819275,-4.054077,0.33662415
1606,A,124125508526124,-10.766205,-1.7228699,-1.2312622
1606,A,124125558880127,-9.394806,-2.972824,-1.1214752
1606,A,124125609234131,-9.365967,-7.8320465,-2.0630493
1606,A,124125659588135,-10.4879,-5.1300354,-1.024765
1606,A,124125709942139,-8.567337,-1.0473785,4.1077423
1606,A,124125760296143,-15.425262,-1.22966,-0.17097473
1606,A,124125810650147,-9.932816,-5.3012085,0.29071045
1606,A,124125861004151,-3.3360138,-2.799347,-1.4350586
1606,A,124125911358155,-6.7776794,-2.3449554,-2.4890747
1606,A,124125961712159,-10.154282,-2.5768433,-0.99620056
1606,A,124126012066163,-9.171661,-3.6412354,-1.352951
1606,A,124126062420166,-7.4760284,-4.300812,-3.5658112
1606,A,124126112774170,-9.246536,-4.28096,-3.025467
1606,A,124126163128174,-11.942947,-2.056717,-2.7347107
1606,A,124126213482178,-10.411484,-1.6505585,-0.32528687
1606,A,124126263836182,-12.601517,-2.0793457,4.997757
1606,A,124126314190186,-10.465073,-5.74469,-0.0965271
1606,A,124126364544190,-9.84874,-1.9830017,-0.7975769
1606,A,124126414898194,-7.581375,-1.4076996,0.9832001
1606,A,124126465252198,-5.9062195,-3.420456,-0.99372864
1606,A,124126515606202,-6.966751,-3.9848785,-2.0076447
1606,A,124126565960206,-8.687683,-3.5973358,-1.8775024
1606,A,124126616314209,-8.877274,-4.293274,-2.378067
1606,A,124126666668213,-8.006836,-6.23291,-3.7167664
1606,A,124126717022217,-9.604279,-5.169632,-0.99305725
1606,A,124126767376221,-13.837296,-0.23094177,1.7037201
1606,A,124126817730225,-14.26532,-2.1920013,-0.2170105
1606,A,124126868084229,-8.084778,-5.9341736,-0.96661377
1606,A,124126918438233,-4.11467,-2.605667,-2.2003021
1606,A,124126968792237,-7.317642,-2.0623932,-2.430893
1606,A,124127019146241,-9.827377,-2.8756714,-1.3887177
1606,A,124127069500245,-7.678726,-2.301422,-2.7410583
1606,A,124127119854249,-7.9700775,-4.431473,-3.4073792
1606,A,124127170208252,-12.300369,-4.7217255,-3.050827
1606,A,124127220562256,-15.914825,-0.88946533,1.4900665
1606,A,124127270916260,-11.430618,-2.0475311,3.7259064
1606,A,124127321270264,-9.476059,-5.894806,0.41186523
1606,A,124127371624268,-9.59314,-2.115921,0.28730774
1606,A,124127421978272,-5.75531,1.2023315,0.46736145
1606,A,124127472332276,-4.7692566,-3.4006805,-0.70887756
1606,A,124127522686280,-8.672272,-6.225296,-0.9483185
1606,A,124127573040284,-10.1970215,-3.532196,-1.7748566
1606,A,124127623394288,-9.743088,-2.622223,-1.8173218
1606,A,124127673748291,-9.134018,-6.3103027,-3.299652
1606,A,124127724102295,-9.875488,-6.4547424,-0.5684509
1606,A,124127774456299,-12.369507,-0.18815613,5.643982
1606,A,124127824810303,-14.960999,-0.61279297,0.39237976
1606,A,124127875164307,-9.394913,-7.9526367,0.50923157
1606,A,124127925518311,-4.070175,-2.563507,-1.5621948
1606,A,124127975872315,-5.2896576,-0.58740234,-2.2529907
1606,A,124128026226319,-8.890945,-2.774292,-0.27320862
1606,A,124128076580323,-10.401276,-2.4349365,-1.634552
1606,A,124128126934327,-8.867355,-3.8982239,-3.7142792
1606,A,124128177288331,-10.565277,-6.302307,-3.8706207
1606,A,124128227642334,-10.247864,-3.5487976,-4.3463745
1606,A,124128277996338,-16.328537,0.5016022,6.3441772
1606,A,124128328350342,-8.690765,-3.7702942,3.0543518
1606,A,124128378704346,-10.936005,-5.3599243,-1.761673
1606,A,124128429058350,-8.202301,-0.4485016,-0.5366516
1606,A,124128479412354,-3.3692627,-1.4480438,0.7487335
1606,A,124128529766358,-8.005905,-6.2441406,-1.5906067
1606,A,124128580120362,-10.080261,-3.6689758,-1.7255249
1606,A,124128630474366,-8.843994,-2.2582245,-1.8260498
1606,A,124128680828370,-10.312317,-4.3883667,-1.3935242
1606,A,124128731182374,-9.185516,-7.5961304,-3.6304169
1606,A,124128781516168,-9.675964,-4.6417084,-1.0123596
1606,A,124128831870172,-11.464386,-0.93855286,4.5850525
1606,A,124128882224176,-12.689758,-1.520935,-0.4591217
1606,A,124128932578180,-9.308273,-7.0199738,-0.9849396
1606,A,124128982932184,-5.6132813,-3.8872986,-1.2289124
1606,A,124129033286188,-6.0872955,-0.092559814,-1.1589508
1606,A,124129083640192,-7.4885406,-2.283661,-2.208786
1606,A,124129133994196,-7.7819977,-3.9997406,-2.4361267
1606,A,124129184348200,-6.762726,-3.8198547,-2.6826782
1606,A,124129234702204,-9.401306,-2.9947968,-3.495636
1606,A,124129285056207,-11.909439,-3.3167267,-4.188507
1606,A,124129335410211,-12.743866,-4.8069916,0.3663025
1606,A,124129385764215,-14.232162,-5.077362,4.9715424
1606,A,124129436118219,-8.252914,-3.7397156,0.18992615
1606,A,124129486472223,-9.094009,-1.4163971,-0.18096924
1606,A,124129536826227,-7.0229797,-1.8733215,0.79499817
1606,A,124129587180231,-6.4430847,-4.004898,-2.0928497
1606,A,124129637534235,-7.361603,-2.2316437,-2.4191284
1606,A,124129687888239,-9.0589905,-1.9860687,-1.5549011
1606,A,124129738242243,-8.943054,-5.0733795,-0.2979889
1606,A,124129788596247,-9.91481,-3.3020935,1.0617828
1606,A,124129838950250,-13.691437,-1.4932556,0.22105408
1606,A,124129889304254,-11.495728,-3.5709686,-0.67263794
1606,A,124129939658258,-7.39946,-5.023926,-1.6568146
1606,A,124129990012262,-7.928833,-5.3987427,-2.4215393
1606,A,124130040366266,-7.005829,-3.8875427,-2.4800415
1606,A,124130090720270,-5.6829224,-1.5816193,-2.6026917
1606,A,124130141074274,-8.073761,-1.3137817,-2.477417
1606,A,124130191428278,-9.865967,-2.3102722,-1.4969788
1606,A,124130241782282,-10.706741,-4.0242157,3.4360046
1606,A,124130292136286,-13.373627,-6.8352356,2.5448456
1606,A,124130342490290,-10.968414,-2.8301697,-0.95454407
1606,A,124130392844293,-9.1719055,0.75061035,-0.5245514
1606,A,124130443198297,-9.364273,-4.3439026,-0.119766235
1606,A,124130493552301,-8.512436,-5.499771,-1.5154572
1606,A,124130543906305,-6.699829,-1.3917847,-2.1384888
1606,A,124130594260309,-5.101364,-3.67305,-1.8926544
1606,A,124130644614313,-6.4849396,-3.2454987,0.83961487
1606,A,124130694968317,-16.706955,-0.057632446,3.4181213
1606,A,124130745322321,-15.430878,-3.4267883,-0.8492737
1606,A,124130795676325,-6.801239,-9.932343,-1.0807495
1606,A,124130846030329,-8.677063,-5.070862,-2.739212
1606,A,124130896384332,-9.911072,0.5290375,-0.81529236
1606,A,124130946738336,-5.1704865,-0.8991852,-2.455841
1606,A,124130997092340,-2.5157166,-2.3402252,-3.0825043
1606,A,124131047446344,-8.370712,-1.2769012,-2.317215
1606,A,124131097800348,-15.05629,-1.9029694,-1.5579529
1606,A,124131148154352,-5.971283,-3.7990265,-2.9426117
