Subject-id,Activity Label,Timestamp,x,y,z
1623,A,2520219142823,-0.1525116,-8.58522,-1.2191925
1623,A,2520269496827,0.99946594,-8.196548,-0.7589264
1623,A,2520319850830,0.4502411,-8.701187,-1.2900238
1623,A,2520370204834,-0.042175293,-9.739563,-1.7874146
1623,A,2520420558838,3.5514832,-10.745132,-1.2664032
1623,A,2520470912842,4.41391,-9.672089,0.22932434
1623,A,2520521266846,3.7625427,-13.238754,-0.6790161
1623,A,2520571620850,-1.3500366,-13.85022,-1.2780304
1623,A,2520621974854,-1.3112793,-15.000275,-0.9677429
1623,A,2520672328858,4.5138855,-14.117065,-2.0845184
1623,A,2520722682862,2.3699493,-9.450577,0.091156006
1623,A,2520773036866,-0.53860474,-4.698242,1.4376373
1623,A,2520823390870,-1.7412567,-3.1054535,2.0279083
1623,A,2520873744873,-2.7174225,-2.9451294,0.4654541
1623,A,2520924098877,0.0021362305,-9.202515,-9.704346
1623,A,2520974452881,2.195572,-17.992004,-17.696304
1623,A,2521024806885,-3.365448,-11.638382,-3.1618042
1623,A,2521075160889,5.5834045,-13.249786,-12.419678
1623,A,2521125514893,-2.6736603,-4.4597473,2.6644592
1623,A,2521175868897,5.1556854,-14.384842,-1.3356781
1623,A,2521226222901,-2.6310577,-6.4859467,-0.7939148
1623,A,2521276576905,2.9812927,-9.368317,-1.2828674
1623,A,2521326930909,0.0670166,-8.083694,-1.7631073
1623,A,2521377284912,0.8306732,-8.5711975,-0.10713196
1623,A,2521427638916,-0.9465332,-10.773987,-2.9368896
1623,A,2521477992920,4.308838,-10.427521,-1.3345184
1623,A,2521528346924,4.6513824,-10.54599,-0.885849
1623,A,2521578700928,4.165146,-13.592178,-1.9339142
1623,A,2521629054932,-3.3551483,-13.094986,-1.5113678
1623,A,2521679408936,0.4149475,-15.85997,-0.62353516
1623,A,2521729762940,4.0211334,-13.528107,-2.140442
1623,A,2521780116944,1.5320892,-8.883652,0.2937317
1623,A,2521830470948,-0.9098816,-3.4582977,1.2460022
1623,A,2521880824952,-2.3340912,-2.7099,1.8131866
1623,A,2521931178955,-2.6559448,-2.5880737,-0.5506897
1623,A,2521981532959,0.7943573,-9.507507,-11.924393
1623,A,2522031886963,2.1546936,-18.377533,-16.349731
1623,A,2522082240967,-5.2623444,-9.627853,-1.2333984
1623,A,2522132594971,3.9140625,-3.9263763,6.950653
1623,A,2522182948975,1.6119995,-9.96373,5.262726
1623,A,2522233302979,4.0261383,-11.016495,-2.5283203
1623,A,2522283656983,-1.056427,-6.7011414,-0.84877014
1623,A,2522334010987,2.2987366,-9.3591,-1.3892975
1623,A,2522384364991,0.2016449,-7.3537292,-1.7191162
1623,A,2522434718995,0.47000122,-9.23877,-2.440384
1623,A,2522485072998,0.68704224,-9.751953,-1.4585876
1623,A,2522535427002,1.8170471,-10.650558,-1.5008087
1623,A,2522585781006,4.7982483,-11.349655,-1.3200073
1623,A,2522636135010,3.220993,-14.284485,-1.7648163
1623,A,2522686489014,-3.109375,-12.719543,-1.9207153
