Subject-id,Activity Label,Timestamp,x,y,z
1616,A,192640298336653,-3.1789246,-14.467224,2.241684
1616,A,192640348690657,-2.2039185,-6.345047,2.3461914
1616,A,192640399044661,-3.9881897,-4.2916718,2.7627106
1616,A,192640449398665,-5.4646606,-11.01767,1.2393494
1616,A,192640499752669,-3.1182556,-9.380981,0.06359863
1616,A,192640550106673,-0.15609741,-8.579529,-0.51438904
1616,A,192640600460676,1.261795,-11.582367,0.7246399
1616,A,192640650814680,1.4204712,-9.854492,1.0321045
1616,A,192640701168684,0.6670227,-8.974777,0.6656647
1616,A,192640751522688,0.671463,-9.771164,-0.45115662
1616,A,192640801876692,1.995636,-11.580505,-1.9934998
1616,A,192640852230696,5.31839,-11.0937195,-0.7348938
1616,A,192640902584700,5.5737305,-13.504791,-2.9631195
1616,A,192640952938704,-0.0049438477,-12.854172,-0.5281372
1616,A,192641003292708,-4.745865,-12.519669,0.58296204
1616,A,192641053646712,-2.3420258,-8.480957,-1.3464661
1616,A,192641104000716,-1.7359924,-9.055222,2.3995361
1616,A,192641154354719,-0.5740051,-9.469803,0.37216187
1616,A,192641204708723,-3.6605377,-6.8572083,-1.7438812
1616,A,192641255062727,-4.3295746,-6.318466,-0.445755
1616,A,192641305416731,-2.261078,-7.408844,-2.876587
1616,A,192641355770735,7.8503723,-10.638962,-0.6902771
1616,A,192641406124739,8.930557,-12.364853,0.6918335
1616,A,192641456478743,2.675766,-11.393463,-1.9035645
1616,A,192641506832747,-7.5516663,-19.125137,-8.45929
1616,A,192641557186751,-1.7212524,-4.203888,0.9155426
1616,A,192641607540755,-3.087967,-2.0359192,2.9151
1616,A,192641657894759,-3.868866,-13.925339,-0.009536743
1616,A,192641708248762,-3.2580414,-9.1762085,0.52104187
1616,A,192641758602766,-0.135849,-7.893036,-0.87216187
1616,A,192641808956770,1.5852051,-11.927567,1.2722626
1616,A,192641859310774,0.8812256,-9.157074,4.350662
1616,A,192641909664778,0.82621765,-8.643982,-1.2063446
1616,A,192641960018782,-0.11376953,-8.901474,-0.22969055
1616,A,192642010372786,0.051132202,-10.727051,-0.12963867
1616,A,192642060726790,2.0861816,-10.795807,-0.7510376
1616,A,192642111080794,5.462723,-12.833359,-1.223938
1616,A,192642161434798,1.8751984,-12.609177,-4.4026947
1616,A,192642211788801,-2.5902863,-12.624023,1.4203949
1616,A,192642262142805,-5.2038574,-11.948853,1.9328918
1616,A,192642312496809,-4.1571198,-9.446304,-0.002090454
1616,A,192642362850813,-1.2468567,-8.282455,1.4312897
1616,A,192642413204817,-2.2861176,-8.807663,0.20732117
1616,A,192642463558821,-4.4239197,-8.040421,-1.7156067
1616,A,192642513912825,-3.1163635,-7.949402,-0.7978363
1616,A,192642564266829,-0.30473328,-10.407135,-2.505478
1616,A,192642614620833,8.256012,-11.6749115,-1.7807617
1616,A,192642664974837,1.9018707,-8.643143,-0.07513428
1616,A,192642715328841,-2.1312103,-11.183472,-2.147049
1616,A,192642765682844,-5.529129,-16.184723,-5.8476257
1616,A,192642816036848,-2.55719,-6.2015533,-2.4420166
1616,A,192642866390852,-3.8597412,-8.180801,-2.8721771
1616,A,192642916744856,-1.4580536,-8.4479065,2.4963531
1616,A,192642967098860,-1.1513977,-9.903473,2.8371887
1616,A,192643017452864,-1.6347351,-9.792999,1.3370667
1616,A,192643067806868,-2.174057,-8.149826,-0.9813843
1616,A,192643118160872,-0.5003967,-9.966431,-0.20814514
1616,A,192643168514876,-1.4675751,-10.105225,-0.09172058
1616,A,192643218868880,-3.5774384,-10.070953,-4.12204
1616,A,192643269222884,-2.0657654,-9.584,-4.0119934
1616,A,192643319576887,-1.134201,-11.247208,-1.1753845
1616,A,192643369930891,-1.4264221,-12.737015,-1.9313049
1616,A,192643420284895,-3.7637177,-12.636887,-7.765869
1616,A,192643470638899,-1.3471069,-11.986008,-5.199463
1616,A,192643520992903,-2.7034607,-12.318649,-0.45552063
1616,A,192643571346907,-3.2427063,-7.38974,-3.5647278
1616,A,192643621700911,-7.655319,-7.750519,-1.9681854
1616,A,192643672054915,-6.3628387,-9.46405,1.0677185
1616,A,192643722408919,-3.588089,-8.85173,-0.927124
1616,A,192643772762923,-2.2116394,-7.328644,-1.3596649
1616,A,192643823116926,-4.5879517,-7.457779,-0.67533875
1616,A,192643873470930,-4.6486664,-8.76738,1.6103973
1616,A,192643923824934,-1.502655,-8.187714,-1.3151398
1616,A,192643974178938,0.60025024,-9.399704,-4.0306854
1616,A,192644024532942,3.0099487,-11.379257,-0.07249451
1616,A,192644074886946,3.4595184,-11.523209,2.474121
1616,A,192644125240950,-0.27497864,-11.079712,-0.7734375
1616,A,192644175594954,-2.3431702,-10.900452,-0.04396057
1616,A,192644225948958,-3.8931122,-9.718964,-1.1938477
1616,A,192644276302962,-4.8098297,-8.684311,1.5253601
1616,A,192644326656966,-4.0995026,-7.940872,3.763977
1616,A,192644377010969,-0.7834625,-8.754379,3.2627716
1616,A,192644427364973,1.478775,-9.256531,0.12512207
1616,A,192644477718977,1.385315,-9.307922,-1.1587067
1616,A,192644528072981,1.33638,-9.812119,0.4386139
1616,A,192644578426985,1.7936249,-9.468964,1.4775085
1616,A,192644628780989,0.8797302,-9.115829,2.0165558
1616,A,192644679134993,2.2442932,-9.370544,1.1325531
1616,A,192644729488997,2.9132996,-8.995178,3.3190155
1616,A,192644779843001,4.07428,-9.232788,3.7724152
1616,A,192644830197005,4.476059,-8.966507,1.1645966
1616,A,192644880551009,6.9996796,-10.951706,0.041107178
1616,A,192644930905012,4.299942,-10.549744,-0.20431519
1616,A,192644981259016,0.13873291,-7.684265,-1.2319794
1616,A,192645031613020,3.043167,-9.457382,0.12689209
1616,A,192645081967024,4.025055,-10.483444,0.3507843
1616,A,192645132321028,2.845932,-7.7410126,0.032470703
1616,A,192645182675032,3.8465729,-7.050995,-0.28952026
1616,A,192645233029036,3.2610931,-8.235031,0.6873627
1616,A,192645283383040,2.9385223,-7.7149963,-0.85601807
1616,A,192645333737044,9.099014,-6.4409485,0.46643066
1616,A,192645384091048,10.50621,-5.3328857,-1.2945404
1616,A,192645434445051,5.754654,-7.0439453,2.0739288
1616,A,192645484799055,6.1984253,-7.339569,-5.223526
1616,A,192645535153059,4.932602,-10.256012,7.182907
1616,A,192645585507063,3.2369537,-8.160187,-1.4223022
1616,A,192645635861067,0.55815125,-7.708359,4.6462097
1616,A,192645686215071,2.273346,-9.136948,1.9501495
1616,A,192645736569075,4.9908905,-8.625107,3.456192
