Subject-id,Activity Label,Timestamp,x,y,z
1630,A,1559965958874670,4.921158,1.2752228,1.9311523
1630,A,1559966009228674,9.19873,1.5335693,1.7286224
1630,A,1559966059582678,12.07312,1.9255981,1.9891052
1630,A,1559966109936682,13.473724,1.6065369,2.1875305
1630,A,1559966160290686,12.95079,3.4613953,3.6158447
1630,A,1559966210644690,8.920059,3.0270844,6.4876404
1630,A,1559966260998694,5.003006,-1.0421906,4.0717316
1630,A,1559966311352697,7.198761,-2.1325684,5.985016
1630,A,1559966361706701,8.849838,1.9388885,2.0559235
1630,A,1559966412060705,6.1624756,1.2184753,0.655838
1630,A,1559966462414709,7.0088043,-0.7933502,1.7465973
1630,A,1559966512768713,9.307434,0.18792725,0.7094269
1630,A,1559966563122717,9.522263,-0.7016144,1.1669922
1630,A,1559966613476721,11.573303,-2.6312714,0.4963684
1630,A,1559966663830725,14.315414,-0.85665894,5.0755157
1630,A,1559966714184729,9.568375,4.4032135,5.6256256
1630,A,1559966764538733,5.6486664,4.031845,3.4830933
1630,A,1559966814892737,8.57991,0.5519409,2.229004
1630,A,1559966865246740,8.489868,0.2046814,2.3012848
1630,A,1559966915600744,5.390686,1.297287,0.76434326
1630,A,1559966965954748,6.4326324,0.3688202,0.74386597
1630,A,1559967016308752,9.739243,0.96839905,1.0725098
1630,A,1559967066662756,11.283386,1.5145874,1.7746887
1630,A,1559967117016760,13.432999,2.4463654,2.6334686
1630,A,1559967167370764,12.616867,2.9992676,4.806076
1630,A,1559967217724768,7.3726807,0.93551636,4.4523926
1630,A,1559967268078772,4.4662476,-0.90309143,5.369934
1630,A,1559967318432776,6.841324,0.4981842,5.2265015
1630,A,1559967368786779,8.623474,1.6135254,1.8369598
1630,A,1559967419140783,7.2047424,-0.4987793,1.087616
1630,A,1559967469494787,8.033798,0.045333862,0.84516907
1630,A,1559967519848791,8.6957855,0.8111572,1.1243591
1630,A,1559967570202795,8.796616,-1.445816,1.2588348
1630,A,1559967620556799,11.795563,-1.94487,1.6934662
1630,A,1559967670910803,13.742218,0.087875366,3.878769
1630,A,1559967721264807,9.853348,1.8247528,4.5792236
1630,A,1559967771618811,5.5884094,2.7515411,4.655899
1630,A,1559967821972815,7.7059937,2.2043304,2.1728058
1630,A,1559967872326819,9.825226,0.041290283,1.4847412
1630,A,1559967922680822,6.9121246,0.9398804,1.7611237
1630,A,1559967973034826,6.0600586,1.3386383,1.0047607
1630,A,1559968023388830,8.468857,0.8087158,0.49978638
1630,A,1559968073742834,9.595917,0.7772064,1.2033539
1630,A,1559968124096838,12.821442,1.7540436,2.0146637
1630,A,1559968174450842,13.723602,3.2351532,4.8917084
1630,A,1559968224804846,8.956406,2.932495,4.4696503
1630,A,1559968275158850,5.130417,0.32382202,4.557312
1630,A,1559968325512854,5.8438263,0.23931885,5.99765
1630,A,1559968375866858,7.616745,1.7644958,1.5218506
1630,A,1559968426220862,7.1606903,0.43751526,0.77700806
1630,A,1559968476574865,8.279205,-0.48544312,1.6637573
1630,A,1559968526928869,9.921936,0.1287384,1.0846558
1630,A,1559968577282873,9.576584,-0.4515686,0.83461
1630,A,1559968627636877,12.155975,-2.8489838,1.91362
1630,A,1559968677990881,13.617645,0.36543274,1.8677063
1630,A,1559968728344885,8.990234,2.7602692,3.7820892
1630,A,1559968778698889,5.857422,4.530365,4.9569397
1630,A,1559968829052893,8.659912,1.9757385,1.2073975
1630,A,1559968879406897,8.359863,-1.6815033,0.5579834
1630,A,1559968929760901,5.6113586,0.9386139,1.4439392
1630,A,1559968980114904,7.059723,2.2962952,1.0289917
1630,A,1559969030468908,11.604462,1.3401489,0.4001007
1630,A,1559969080822912,14.14473,0.58522034,0.7721405
1630,A,1559969131176916,12.385178,2.3096771,2.5226746
1630,A,1559969181530920,9.621826,3.3471222,6.596466
1630,A,1559969231884924,5.2235565,0.24441528,5.3184357
1630,A,1559969282238928,6.3640137,-2.922989,4.9699097
1630,A,1559969332592932,7.785019,0.85539246,4.288147
1630,A,1559969382946936,5.757187,1.466095,1.3402863
1630,A,1559969433300940,5.4259033,0.6997986,0.65509033
1630,A,1559969483654944,9.778748,1.7443695,2.084793
1630,A,1559969534008947,10.304062,-0.44631958,1.7997437
1630,A,1559969584362951,12.839676,-2.726181,0.23786926
1630,A,1559969634716955,14.235428,0.21786499,3.8147583
1630,A,1559969685070959,9.549164,3.5712128,6.123291
1630,A,1559969735424963,6.252411,3.1882324,3.9874725
1630,A,1559969785778967,9.019516,-0.664505,1.5989838
1630,A,1559969836132971,7.5671997,-0.28770447,1.5350342
1630,A,1559969886486975,4.5115356,1.1640625,1.8155212
1630,A,1559969936840979,6.585266,1.2443542,1.0320587
1630,A,1559969987194983,10.194031,1.3853607,0.44718933
1630,A,1559970037548987,9.634598,0.7554321,1.8768158
1630,A,1559970087902990,12.369034,2.2531586,-1.4679108
1630,A,1559970138256994,12.719742,1.3844147,6.350403
1630,A,1559970188610998,7.783539,1.765976,3.8901062
1630,A,1559970238965002,6.371582,-2.2174988,7.5460052
1630,A,1559970289319006,8.57164,0.7986908,5.851776
1630,A,1559970339673010,7.0148315,2.1408997,-0.50190735
1630,A,1559970390027014,5.4746857,-0.14854431,2.0003204
1630,A,1559970440381018,8.27626,-1.059082,-0.101638794
1630,A,1559970490735022,9.664917,0.28974915,1.1468964
1630,A,1559970541089026,8.808716,0.13571167,1.8329773
1630,A,1559970591443029,12.747711,-1.6741638,1.2789917
1630,A,1559970641797033,14.915192,-0.029067993,1.8545074
1630,A,1559970692151037,9.828354,1.657547,6.8395996
1630,A,1559970742505041,4.7365417,3.3990784,5.813507
1630,A,1559970792855606,9.941391,2.0514069,1.3856659
1630,A,1559970843209610,9.633743,-0.26127625,1.9841614
1630,A,1559970893563614,5.591873,0.39367676,0.8104706
1630,A,1559970943917618,6.0557404,0.14320374,0.7702179
1630,A,1559970994271622,8.387802,0.8932953,-0.5122986
1630,A,1559971044625626,10.3675995,2.5016937,2.5056763
1630,A,1559971094979630,12.651901,2.5956573,0.99357605
1630,A,1559971145333633,14.933777,2.651245,2.224701
1630,A,1559971195687637,11.788971,2.4054565,6.885788
1630,A,1559971246041641,5.317444,1.1123047,3.9507294
1630,A,1559971296395645,4.9334717,-2.528946,7.121567
1630,A,1559971346749649,8.739014,2.4106903,4.6739197
1630,A,1559971397103653,6.2687073,1.9133453,-2.1792603
1630,A,1559971447457657,6.7921753,-1.0866852,2.306015
1630,A,1559971497811661,9.0468445,0.8783722,0.026016235
1630,A,1559971548165665,9.541107,-0.047470093,1.4900208
1630,A,1559971598519669,8.945602,-1.72789,-0.84672546
1630,A,1559971648873673,14.698608,-1.7998047,5.165756
1630,A,1559971699227676,15.408005,3.0284576,4.655411
1630,A,1559971749581680,5.5072784,3.9688416,5.981186
1630,A,1559971799935684,4.42984,3.7310028,0.93688965
1630,A,1559971850289688,9.8572235,-0.713501,2.5727844
1630,A,1559971900643692,8.530853,0.436203,0.56929016
1630,A,1559971950997696,4.7774506,0.8112793,0.10256958
1630,A,1559972001351700,7.4619904,-0.09526062,0.48980713
1630,A,1559972051705704,10.283173,1.6192169,0.4551239
1630,A,1559972102059708,10.10965,2.8783417,2.84404
1630,A,1559972152413712,14.213257,3.1346283,0.8928833
1630,A,1559972202767715,12.930389,3.9704132,10.382019
1630,A,1559972253121719,6.6202545,0.64723206,3.8997955
1630,A,1559972303475723,5.383255,-0.6818695,7.3928375
1630,A,1559972353829727,8.674866,1.9749146,3.6010742
1630,A,1559972404183731,6.4900665,1.5963135,0.13400269
1630,A,1559972454537735,5.167618,0.12911987,1.8024292
1630,A,1559972504891739,8.072037,0.17448425,0.74372864
1630,A,1559972555245743,9.493088,0.09373474,0.93670654
1630,A,1559972605599747,9.886978,-0.34535217,1.3175659
1630,A,1559972655953751,14.197098,-2.275467,1.1255798
1630,A,1559972706307755,15.477295,1.4469147,2.7763824
1630,A,1559972756661758,8.252487,1.7677002,7.267685
1630,A,1559972807015762,5.3619385,4.4093323,5.940674
1630,A,1559972857369766,9.576569,1.0271759,1.593277
1630,A,1559972907723770,7.2221985,-0.7796936,0.8164673
1630,A,1559972958077774,4.251129,0.6761017,1.0788574
1630,A,1559973008431778,5.632721,0.72187805,1.5239716
1630,A,1559973058785782,11.009445,1.7041168,0.4661255
1630,A,1559973109139786,10.799652,3.3791656,2.3549805
1630,A,1559973159493790,12.301834,2.7776794,2.2778473
1630,A,1559973209847794,11.884979,2.1971283,8.242813
1630,A,1559973260201798,8.2070465,1.660965,4.075836
1630,A,1559973310555801,5.832657,-3.6073456,5.887863
1630,A,1559973360909805,7.99646,0.9356842,4.8694153
1630,A,1559973411263809,6.963272,2.8512573,0.06448364
1630,A,1559973461617813,5.7418365,-0.0065307617,1.2698364
1630,A,1559973511971817,7.466461,-0.32026672,0.53230286
1630,A,1559973562325821,10.120056,0.36427307,0.98321533
1630,A,1559973612679825,10.2057495,-0.541626,1.2700043
1630,A,1559973663033829,14.08847,-1.8347168,0.5369873
1630,A,1559973713387833,14.587082,0.6178589,4.582611
1630,A,1559973763741837,8.436844,3.0906067,7.2232056
1630,A,1559973814095840,5.9969635,3.951233,4.8955536
1630,A,1559973864449844,8.983841,0.4066925,1.1024628
1630,A,1559973914803848,6.7194977,-0.6457062,1.1100769
1630,A,1559973965157852,4.372879,0.59632874,2.1557617
1630,A,1559974015511856,7.1013184,0.86772156,2.9870453
1630,A,1559974065865860,9.459503,3.3753662,-0.23153687
1630,A,1559974116219864,10.2938385,3.9464722,2.9164581
1630,A,1559974166573868,15.627228,3.87706,1.0029602
1630,A,1559974216927872,12.373123,1.6005859,3.1079102
1630,A,1559974267281876,9.610062,0.30110168,3.6432037
1630,A,1559974317635880,8.049454,-0.68341064,6.5517883
1630,A,1559974367989883,6.2231445,-0.07637024,6.8575745
1630,A,1559974418343887,7.0401154,2.320221,1.6049957
1630,A,1559974468697891,5.6522827,1.2383575,-1.5924225
1630,A,1559974519051895,7.113373,0.13920593,0.516449
1630,A,1559974569405899,8.993118,0.80493164,2.1840973
1630,A,1559974619759903,10.416016,-0.5365906,0.44180298
1630,A,1559974670113907,12.697449,-2.647522,0.57632446
1630,A,1559974720467911,13.227493,-0.7123108,4.2666626
1630,A,1559974770821915,8.53302,2.5373077,5.942642
1630,A,1559974821175919,6.819519,3.7999878,5.054245
1630,A,1559974871529923,9.589569,1.5506897,1.9473114
1630,A,1559974921883926,7.3455048,-0.576355,1.0494537
1630,A,1559974972237930,4.3319397,-0.51530457,0.7774048
1630,A,1559975022591934,5.2930603,0.4141388,2.0924377
