Subject-id,Activity Label,Timestamp,x,y,z
1632,A,5567963679578,2.02536,-12.446396,-1.1313324
1632,A,5568014033582,1.9328156,-7.327591,3.7455597
1632,A,5568064387586,0.2275238,-7.51326,0.97592163
1632,A,5568114741589,2.0081635,-8.029877,2.6543884
1632,A,5568165095593,1.6750946,-9.00386,0.07762146
1632,A,5568215449597,-0.2379303,-10.87381,0.75180054
1632,A,5568265803601,-2.2425842,-13.291183,2.5655212
1632,A,5568316157605,-0.5074463,-14.016876,4.7299347
1632,A,5568366511609,-0.6358185,-15.066956,3.669403
1632,A,5568416865613,3.106598,-14.980576,-1.1117859
1632,A,5568467219617,5.810425,-14.335663,-0.9795532
1632,A,5568517573621,3.3090515,-7.573654,-0.13853455
1632,A,5568567927625,0.57092285,-4.4426727,-0.7279358
1632,A,5568618281629,3.2073364,-2.816208,-1.9358978
1632,A,5568668635632,3.5455475,-1.5272675,-0.438797
1632,A,5568718989636,-0.8664093,-6.472412,6.7422333
1632,A,5568769343640,-3.8622894,-15.111298,11.681854
1632,A,5568819697644,-0.3969574,-10.345001,4.410309
1632,A,5568870051648,6.845886,-9.180695,-4.2405853
1632,A,5568920405652,9.549057,-12.185684,-7.5920258
1632,A,5568970759656,3.971817,-10.064606,-4.8350525
1632,A,5569021113660,0.14915466,-12.097595,-2.4381714
1632,A,5569071467664,0.50382996,-8.246933,-0.2989502
1632,A,5569121821668,0.32435608,-8.123001,2.2045288
1632,A,5569172175671,0.30363464,-8.525009,0.7333374
1632,A,5569222529675,2.1203766,-9.316666,-0.25178528
1632,A,5569272883679,0.078948975,-11.125061,0.2788086
1632,A,5569323237683,-1.1832733,-12.676895,1.9028015
1632,A,5569373591687,-0.36488342,-13.67128,4.9404907
1632,A,5569423945691,2.7659454,-13.784897,4.0963287
1632,A,5569474299695,5.2420654,-13.489761,1.8333588
1632,A,5569524653699,3.8619537,-12.422928,-0.005142212
1632,A,5569575007703,2.5778656,-8.254013,-1.45401
1632,A,5569625361707,2.1991425,-4.268585,-1.7640839
1632,A,5569675715711,2.5486908,-2.6150513,-1.98349
1632,A,5569726069714,2.3585205,-3.9070435,-0.79071045
1632,A,5569776423718,-2.9715881,-9.529556,4.9447784
1632,A,5569826777722,-4.0813293,-16.449814,7.7008057
1632,A,5569877131726,0.6735077,-11.653442,5.446808
1632,A,5569927485730,6.8060303,-11.865494,-5.658722
1632,A,5569977839734,5.677368,-8.331604,-9.115601
1632,A,5570028193738,1.5591736,-10.581497,-4.096115
1632,A,5570078547742,0.49427795,-9.07196,-0.7342682
1632,A,5570128901746,0.56625366,-6.3812714,-0.037902832
1632,A,5570179255750,0.78219604,-7.645706,1.6530762
1632,A,5570229609754,0.27981567,-9.372513,1.2227173
1632,A,5570279963757,1.8668518,-9.033157,0.26356506
1632,A,5570330317761,0.51776123,-10.402725,-0.6753235
1632,A,5570380671765,-2.6992035,-11.949539,-0.49612427
1632,A,5570431025769,-2.7159119,-14.317581,3.3130646
1632,A,5570481379773,-0.510025,-13.950241,4.598877
1632,A,5570531733777,1.3318481,-14.245285,-1.6731873
1632,A,5570582087781,1.7962036,-14.521286,1.7359314
1632,A,5570632441785,1.3718262,-9.948502,-2.948349
1632,A,5570682795789,1.179718,-6.311844,-1.331665
1632,A,5570733149793,2.3424377,-3.5114288,-1.0502319
1632,A,5570783503796,2.624054,-1.807312,-1.0021362
1632,A,5570833857800,-0.41018677,-3.969452,2.4668121
1632,A,5570884211804,-9.123306,-15.566635,12.014175
1632,A,5570934565808,-4.230789,-12.007278,9.084595
1632,A,5570984919812,6.521118,-7.21492,-2.6553955
1632,A,5571035273816,0.9108429,-8.990784,-8.477798
1632,A,5571085627820,1.7349854,-7.071518,-4.9663696
1632,A,5571135981824,1.2017517,-12.106277,-6.294815
1632,A,5571186335828,-1.1260834,-8.262024,-0.26715088
1632,A,5571236689832,-2.915863,-9.899673,0.9709778
1632,A,5571287043836,-0.8055725,-8.733765,-0.44856262
1632,A,5571337397839,1.9138489,-9.092865,0.78089905
1632,A,5571387751843,0.42266846,-10.387985,-0.2728119
1632,A,5571438105847,-2.8615265,-11.662506,0.869339
1632,A,5571488459851,-0.969574,-12.6371155,4.134903
1632,A,5571538813855,-1.1030884,-12.8042145,2.5176086
1632,A,5571589167859,-1.662674,-12.71376,-2.3577423
1632,A,5571639521863,3.828598,-18.29216,0.4239502
1632,A,5571689875867,3.7938538,-11.3450165,-1.9852905
1632,A,5571740229871,-0.5541382,-5.784485,0.10379028
1632,A,5571790583875,1.6821136,-4.1810913,-2.0841522
1632,A,5571840937879,3.6468964,-1.9211731,-1.4949188
1632,A,5571891291882,0.82910156,-2.8977814,1.1815186
1632,A,5571941645886,-11.296753,-13.697311,11.962143
1632,A,5571991999890,-4.799759,-16.782684,7.4019165
1632,A,5572042353894,2.5771942,-5.898651,-0.9300995
1632,A,5572092707898,4.221298,-10.659149,-7.271286
1632,A,5572143061902,3.8202362,-4.4244385,-4.2966614
1632,A,5572193415906,2.0622406,-14.674301,-6.465042
1632,A,5572243769910,-3.0041656,-8.741699,5.9247284
1632,A,5572294123914,-4.912094,-9.100815,0.65071106
1632,A,5572344477918,-1.8864594,-7.4244995,-0.04399109
1632,A,5572394831921,1.1889954,-9.578964,0.3274231
1632,A,5572445185925,1.7046204,-10.349167,2.3696747
1632,A,5572495539929,-5.2951508,-10.851715,-0.8220215
1632,A,5572545893933,-4.0512695,-14.146866,1.6526642
1632,A,5572596247937,-6.89032,-15.076157,-0.36216736
1632,A,5572646601941,0.9277191,-15.791916,-0.70028687
1632,A,5572696955945,4.766693,-15.79567,-0.90065
1632,A,5572747309949,3.7702637,-10.709946,1.3966217
1632,A,5572797663953,-1.0007629,-5.7003937,-1.1580048
1632,A,5572848017957,0.16242981,-3.4882813,-2.8119812
1632,A,5572898371961,3.6383667,-1.9708405,-2.36586
1632,A,5572948725964,1.032074,-2.7012177,0.53448486
1632,A,5572999079968,-9.815979,-12.842606,14.151566
1632,A,5573049433972,-7.917343,-16.874573,5.521332
1632,A,5573099787976,1.1627655,-3.3073425,-1.6192322
1632,A,5573150141980,4.9795837,-18.870789,-9.346954
1632,A,5573200495984,3.9930267,-2.2963867,-3.7017212
1632,A,5573250849988,2.7883148,-13.272034,-4.6677094
1632,A,5573301203992,-5.7043304,-9.246216,2.8315735
1632,A,5573351557996,-3.3305054,-7.804962,3.4118652
1632,A,5573401912000,-2.736206,-8.887451,-1.5892639
1632,A,5573452266004,2.7471924,-7.1513214,1.3103333
1632,A,5573502620007,-1.0370636,-10.125412,-0.23532104
1632,A,5573552974011,-4.905197,-11.571075,1.2673187
1632,A,5573603328015,-2.9048767,-12.661835,4.2940216
1632,A,5573653682019,-5.169388,-15.954544,5.4266357
1632,A,5573704036023,0.57424927,-15.874664,1.5168304
1632,A,5573754390027,5.9398193,-17.483826,-1.1716614
1632,A,5573804744031,3.5381622,-9.33934,2.3577118
1632,A,5573855098035,0.53105164,-6.1159363,-2.3288727
1632,A,5573905452039,2.7271118,-2.9665375,0.29760742
1632,A,5573955806043,3.0237885,-1.4372864,-1.6466675
1632,A,5574006160046,0.33518982,-3.425827,0.38401794
1632,A,5574056514050,-7.511093,-12.536438,10.692017
1632,A,5574106868054,-8.13353,-16.762482,5.777252
1632,A,5574157222058,2.8455353,-3.8601837,1.4367828
1632,A,5574207576062,5.988037,-13.203476,-4.4323425
1632,A,5574257930066,4.60231,-3.7429504,-3.9056091
1632,A,5574308284070,1.9391937,-14.641968,-5.349701
1632,A,5574358638074,-5.6690063,-11.233536,0.3231659
1632,A,5574408992078,-3.9091797,-9.463028,2.0366821
1632,A,5574459346082,-0.204422,-6.5205994,-0.21655273
1632,A,5574509700086,4.2109985,-7.2222443,2.4771118
1632,A,5574560054089,-0.99053955,-10.222427,1.3354492
1632,A,5574610408093,-3.1427917,-11.5160675,-0.68000793
1632,A,5574660762097,-4.147171,-13.598068,3.1430817
1632,A,5574711116101,-3.4141388,-15.054443,5.839859
1632,A,5574761470105,1.5756531,-14.123352,0.5110779
1632,A,5574811824109,2.5565796,-14.431305,-1.0226898
1632,A,5574862178113,1.9242706,-10.516098,2.3266296
1632,A,5574912532117,0.5392456,-6.3384247,-4.475952
1632,A,5574962886121,1.3792572,-3.6285248,-0.7748108
1632,A,5575013240125,3.0079193,-2.7347717,-1.8774414
1632,A,5575063594129,1.3644562,-3.615158,1.421814
1632,A,5575113948132,-6.503769,-9.734253,7.6278534
1632,A,5575164302136,-11.870514,-15.863068,11.076813
1632,A,5575214656140,1.3912048,-11.276642,10.045013
1632,A,5575265010144,8.035522,-13.116241,11.324387
1632,A,5575315364148,6.243927,-2.661377,-4.416748
1632,A,5575365718152,5.955246,-10.984421,-5.5030975
1632,A,5575416072156,-0.460495,-12.78894,-1.0415039
1632,A,5575466426160,-5.153122,-9.3780365,2.236267
1632,A,5575516780164,-5.2752533,-8.287796,-0.36779785
1632,A,5575567134168,-0.45948792,-8.379028,1.1229401
1632,A,5575617488171,0.9386902,-9.134659,1.4168549
1632,A,5575667842175,-3.3022308,-10.7499695,-0.7530823
1632,A,5575718196179,-5.571808,-13.198441,-0.9368439
1632,A,5575768550183,-3.9025269,-15.165894,1.9953918
1632,A,5575818904187,-3.921173,-15.495834,0.13482666
1632,A,5575869258191,2.5731049,-16.694748,0.64530945
1632,A,5575919612195,5.8768005,-15.590591,-0.013061523
1632,A,5575969966199,0.4111786,-7.8207397,-4.766815
1632,A,5576020320203,-1.6286926,-3.6672974,-0.30949402
1632,A,5576070674207,2.4143677,-1.7858276,-2.8313599
1632,A,5576121028211,2.8628235,-1.3938904,-1.7216187
1632,A,5576171382214,-7.250122,-9.34169,8.246246
1632,A,5576221736218,-11.668167,-16.297226,13.913208
1632,A,5576272090222,-0.92588806,-15.552994,8.478668
1632,A,5576322444226,3.6720276,-10.0264435,3.5154877
1632,A,5576372798230,7.0451813,-5.0278473,-6.0571136
1632,A,5576423152234,2.9703674,-13.670517,-6.8919067
1632,A,5576473506238,-3.641922,-13.574432,-2.6968231
1632,A,5576523860242,-5.1861725,-9.386978,-0.50250244
1632,A,5576574214246,-2.1190948,-6.831787,0.6071625
1632,A,5576624568250,0.008514404,-8.242584,1.0027313
1632,A,5576674922254,-0.26101685,-10.194061,0.19946289
1632,A,5576725262595,-3.5389252,-10.773407,0.42481995
1632,A,5576775616599,-4.287506,-12.443329,0.4997406
1632,A,5576825970603,-4.931244,-14.529907,3.679779
1632,A,5576876324607,-3.9379578,-15.430664,2.680603
1632,A,5576926678611,2.155304,-16.455093,0.9738617
1632,A,5576977032615,3.955017,-14.420868,-0.54930115
1632,A,5577027386619,-0.1641388,-7.8847046,-0.7910156
1632,A,5577077740623,-0.2597351,-3.9419708,-1.4798889
1632,A,5577128094627,3.0608368,-2.2491913,-2.6584167
1632,A,5577178448631,2.8703003,-1.5836487,-1.4807281
1632,A,5577228802634,-6.3969574,-8.008423,10.501022
1632,A,5577279156638,-9.677567,-16.149338,12.244537
1632,A,5577329510642,-0.3698883,-10.516602,4.488922
1632,A,5577379864646,4.6106873,-8.229187,0.30081177
1632,A,5577430218650,5.2300873,-7.150528,-3.1167755
1632,A,5577480572654,3.425949,-10.605484,-4.787445
1632,A,5577530926658,-2.013916,-12.169525,-1.895874
1632,A,5577581280662,-5.936737,-10.735214,-0.8249817
1632,A,5577631634666,-4.2271576,-7.563034,-0.51205444
1632,A,5577681988670,-0.7511902,-8.6289215,1.2994385
1632,A,5577732342674,0.06626892,-9.337799,1.3022156
1632,A,5577782696677,-2.962494,-9.862839,-0.8261719
1632,A,5577833050681,-4.3497467,-12.210693,-0.050354004
1632,A,5577883404685,-7.2703857,-14.191071,3.8436127
1632,A,5577933758689,-4.5469666,-13.473434,1.8539734
1632,A,5577984112693,-0.90467834,-14.080963,-0.98550415
1632,A,5578034466697,2.0378418,-15.521164,3.32695
1632,A,5578084820701,1.6592407,-10.280853,-1.4712677
1632,A,5578135174705,-0.8394623,-5.864609,-1.3180237
1632,A,5578185528709,1.8473206,-2.4038086,-1.8414917
1632,A,5578235882713,3.3835144,-1.6517639,-2.01799
1632,A,5578286236717,-1.8833008,-4.419739,3.6656342
1632,A,5578336590720,-15.373215,-15.5215,8.0451355
1632,A,5578386944724,-5.5423126,-8.324173,7.2011566
1632,A,5578437298728,0.34248352,-15.37793,10.15036
1632,A,5578487652732,4.8797913,-6.81073,-0.015106201
1632,A,5578538006736,5.9107056,-9.802307,-7.499069
1632,A,5578588360740,0.058120728,-13.615723,-5.8459473
1632,A,5578638714744,-1.8305206,-10.168304,8.18248
1632,A,5578689068748,-4.868988,-7.7196198,0.93885803
1632,A,5578739422752,-0.11643982,-7.2453156,2.7556763
1632,A,5578789776756,0.47790527,-8.659836,0.29141235
1632,A,5578840130759,-1.8986969,-10.982849,0.5843506
1632,A,5578890484763,-5.6418,-12.230347,1.1109467
1632,A,5578940838767,-4.989105,-14.0346985,2.5736237
1632,A,5578991192771,-4.655655,-12.98848,1.2410736
1632,A,5579041546775,-1.9612122,-14.382385,-2.3251648
1632,A,5579091900779,4.238144,-18.564896,4.584152
1632,A,5579142254783,2.776291,-9.9587555,-4.1039124
1632,A,5579192608787,-1.2056885,-4.6604767,-1.0851898
1632,A,5579242962791,0.3451233,-2.303482,-2.9354553
1632,A,5579293316795,2.825882,-1.2042389,-2.5237885
1632,A,5579343670799,-0.31878662,-3.4330292,1.8912964
1632,A,5579394024802,-17.140747,-17.232483,15.1440735
1632,A,5579444378806,-2.280182,-7.6962433,9.0439
1632,A,5579494732810,2.720398,-17.699982,8.2582245
1632,A,5579545086814,3.861679,-4.0202484,-2.9286957
1632,A,5579595440818,4.0408173,-10.895645,-6.9319305
1632,A,5579645794822,-1.4204865,-14.444275,-4.58757
1632,A,5579696148826,-1.5175323,-7.8535156,8.280197
1632,A,5579746502830,-5.008438,-7.592209,-0.74464417
1632,A,5579796856834,-0.15080261,-7.441925,3.5623322
1632,A,5579847210838,-0.527771,-9.855682,0.5175934
1632,A,5579897564842,-1.7863922,-10.431213,0.3604126
1632,A,5579947918845,-8.196106,-11.487534,0.15716553
1632,A,5579998272849,-6.546631,-15.350616,5.0610504
1632,A,5580048626853,-3.2668,-13.122116,3.5022278
