Subject-id,Activity Label,Timestamp,x,y,z
1629,A,1127073672720666,-9.507858,2.9035645,-1.7634277
1629,A,1127073723074670,-9.95134,1.8599396,-2.4110718
1629,A,1127073773428674,-10.131989,1.9847412,-1.2221985
1629,A,1127073823782678,-9.568985,1.6590576,-2.2096252
1629,A,1127073874136682,-10.13472,1.9986115,-0.45916748
1629,A,1127073924490686,-9.984238,2.890396,0.27593994
1629,A,1127073974844690,-9.568954,3.0991821,-0.90937805
1629,A,1127074025198693,-11.597717,1.8068237,0.23831177
1629,A,1127074075552697,-10.230621,0.79112244,-1.870697
1629,A,1127074125906701,-8.760498,0.4880371,-1.5814972
1629,A,1127074176260705,-9.268387,0.7883911,-0.893692
1629,A,1127074226614709,-9.254196,1.934433,-2.4981232
1629,A,1127074276968713,-10.064636,1.7147827,-2.520279
1629,A,1127074327322717,-9.561874,1.5245819,-2.0171661
1629,A,1127074377676721,-9.798523,1.7232971,-1.4206085
1629,A,1127074428030725,-8.463654,3.0908966,-3.0778046
1629,A,1127074478384729,-11.155182,1.2906036,-3.076767
1629,A,1127074528738733,-10.936951,4.297699,-0.89572144
1629,A,1127074579092736,-9.567413,4.300705,-2.9150085
1629,A,1127074629446740,-6.1094055,3.0406342,-3.330124
1629,A,1127074679800744,-7.403763,5.1432953,1.2244873
1629,A,1127074730154748,-7.255371,5.692032,-4.166168
1629,A,1127074780508752,-6.249817,7.165573,-2.564392
1629,A,1127074830862756,-9.576538,8.291977,-2.718628
1629,A,1127074881216760,-7.488144,5.311264,-4.7809143
1629,A,1127074931570764,-6.529892,3.918167,0.5695648
1629,A,1127074981924768,-9.572983,4.8463287,0.118499756
1629,A,1127075032278772,-11.122238,4.8123474,-1.5770264
1629,A,1127075082632776,-7.7843323,5.816391,-2.9088135
1629,A,1127075132986779,-8.048676,6.04451,-2.9194794
1629,A,1127075183340783,-8.622665,5.2790833,-2.2552643
1629,A,1127075233694787,-7.7131805,6.0631104,-0.5667114
