Subject-id,Activity Label,Timestamp,x,y,z
1610,A,18687441561967,1.1749573,13.347473,-4.0346375
1610,A,18687491915971,1.4081879,7.091858,-3.8957214
1610,A,18687542269974,4.9325104,6.3068085,-2.3390045
1610,A,18687592623978,0.15464783,6.1235046,-1.8314667
1610,A,18687642977982,-2.8260345,4.180542,-3.2118988
1610,A,18687693331986,-4.2210693,6.18602,3.352295
1610,A,18687743685990,8.807434,14.673569,0.69750977
1610,A,18687794039994,9.771988,13.823517,-3.5910187
1610,A,18687844393998,2.1411438,10.951889,-3.8944092
1610,A,18687894748002,0.08996582,5.83667,-4.4335938
1610,A,18687945102006,-0.6851654,5.2144165,-2.6980743
1610,A,18687995456010,3.0335083,14.796036,-2.8624268
1610,A,18688045810013,4.3611145,10.702621,-2.3544464
1610,A,18688096164017,3.7458954,4.4772034,-0.70654297
1610,A,18688146518021,6.263504,6.0657043,-1.1902008
1610,A,18688196872025,5.9160004,8.954636,-1.4206085
1610,A,18688247226029,3.7761688,7.9741364,-1.6654816
1610,A,18688297580033,4.0223694,9.130569,-1.977005
1610,A,18688347934037,6.876526,11.008011,-3.2732697
1610,A,18688398288041,8.933975,9.544998,0.27404785
1610,A,18688448642045,8.074921,6.690918,0.57188416
1610,A,18688498996049,6.883545,13.743286,0.86865234
1610,A,18688549350053,1.3470764,15.977325,-5.868103
1610,A,18688599704056,-2.112259,7.9658813,-2.189865
1610,A,18688650058060,5.5485992,4.910553,-1.1109924
1610,A,18688700412064,2.4660645,6.3662567,-2.4939423
1610,A,18688750766068,-1.3552551,6.557434,-3.2225647
1610,A,18688801120072,-3.7429657,4.995163,-2.3415375
1610,A,18688851474076,10.76149,11.102478,15.939102
1610,A,18688901828080,11.497162,9.425247,6.4768677
1610,A,18688952182084,1.5936584,5.3320923,0.06271362
1610,A,18689002536088,-0.006942749,17.344635,-5.7184906
1610,A,18689052890092,1.1786194,4.774536,-3.6405487
1610,A,18689103244096,1.3863983,7.3711395,-1.1560364
1610,A,18689153606474,5.2947083,12.655014,-2.8414917
1610,A,18689203960478,3.315796,5.7980347,-1.6304016
1610,A,18689254314482,3.7781525,6.224655,-1.7525177
1610,A,18689304668486,4.0284576,9.200806,-1.7354736
1610,A,18689355022490,5.202881,9.795013,-1.3989868
1610,A,18689405376494,4.0927887,7.9174194,-0.9817047
1610,A,18689455730498,5.8901215,11.065842,-2.1843567
1610,A,18689506084502,5.3835297,12.759872,1.8199921
1610,A,18689556438506,6.365219,5.3191833,1.8371887
1610,A,18689606792510,9.073303,8.191956,0.8764038
1610,A,18689657146513,6.2410736,18.836594,-5.74852
1610,A,18689707500517,-2.675537,9.158005,-3.849594
1610,A,18689757854521,4.0770416,3.9390106,-2.9283752
1610,A,18689808208525,3.2147675,5.6303406,-0.7214966
1610,A,18689858562529,0.11445618,6.371643,-3.17099
1610,A,18689908916533,-2.9284058,5.7205048,-2.3459778
