Subject-id,Activity Label,Timestamp,x,y,z
1617,A,268914157237437,-4.713562,-13.366516,3.0640106
1617,A,268914207591441,2.421341,-12.045776,2.3601227
1617,A,268914257945445,1.3339081,-10.729477,-2.4320068
1617,A,268914308299448,-2.1637726,-8.760376,-4.5738525
1617,A,268914358653452,-5.782913,-6.6072693,-0.124694824
1617,A,268914409007456,-0.6027832,-5.540512,-1.0568085
1617,A,268914459361460,1.183609,-5.2390137,-0.92082214
1617,A,268914509715464,-1.1079102,-6.4183655,1.9895477
1617,A,268914560069468,-8.916138,-8.258926,9.680252
1617,A,268914610423472,-12.577545,-11.108719,5.4274445
1617,A,268914660777476,-5.6380005,-9.867004,1.7725525
1617,A,268914711131480,-2.26062,-13.735931,2.2323914
1617,A,268914761485484,2.4673615,-11.159821,-4.3564453
1617,A,268914811839487,-0.4046631,-10.420456,-2.8912659
1617,A,268914862193491,-1.2517853,-9.871948,-0.6545868
1617,A,268914912547495,-0.41362,-7.795624,3.9992218
1617,A,268914962901499,-7.877014,-9.179001,0.9229431
1617,A,268915013255503,-4.2665253,-7.923752,1.1873474
1617,A,268915063609507,-1.6719513,-7.753479,-0.23303223
1617,A,268915113963511,-0.52830505,-9.063034,-2.40773
1617,A,268915164317515,-3.1905975,-11.338959,-0.60017395
1617,A,268915214671519,-6.791626,-8.1380005,-9.162247
1617,A,268915265025523,-5.5599823,-5.762619,-2.8614502
1617,A,268915315379527,-14.198761,-16.962158,17.580444
1617,A,268915365733530,-6.3470154,-15.3186035,-6.4226685
1617,A,268915416087534,0.66185,-18.221146,-1.517807
1617,A,268915466441538,3.718689,-9.166031,-12.888947
1617,A,268915516795542,-2.899063,-5.841385,-1.1759644
1617,A,268915567149546,0.776001,-6.194092,-2.376831
1617,A,268915617503550,5.019806,-4.6531525,-0.6043701
1617,A,268915667857554,3.671402,-4.1041718,1.4976654
1617,A,268915718211558,-14.639481,-11.380005,3.265564
1617,A,268915768565562,-18.419693,-14.603516,1.0655365
1617,A,268915818919566,-2.1342316,-4.7799377,-2.37117
1617,A,268915869273570,-1.6741943,-11.959244,-5.7539215
1617,A,268915919627573,1.91893,-12.899521,-5.5856323
1617,A,268915969981577,1.5694275,-7.596649,-0.83410645
1617,A,268916020335581,0.3262787,-9.248901,-2.9837494
1617,A,268916070689585,-0.612442,-8.797714,-6.3358765
1617,A,268916121043589,-1.62854,-7.902893,-1.5254364
1617,A,268916171397593,-6.367447,-8.150391,2.370163
1617,A,268916221751597,-5.8950043,-10.593399,-0.5990143
1617,A,268916272105601,-6.241638,-11.262024,-3.3369446
1617,A,268916322459605,-7.053879,-9.921295,-3.5333405
1617,A,268916372813609,-9.448135,-12.566711,-1.3304749
1617,A,268916423167612,-8.104614,-13.840271,-1.8612366
1617,A,268916473521616,-4.3894653,-14.105728,-1.7149963
1617,A,268916523875620,-0.5190277,-17.14386,-0.8307648
1617,A,268916574229624,2.8103485,-9.594147,-5.027664
1617,A,268916624583628,0.19068909,-5.6262207,-6.7085266
1617,A,268916674937632,-3.4787903,-5.388504,-2.5576172
1617,A,268916725291636,3.9526367,-5.1080017,-1.4893646
1617,A,268916775645640,4.2786713,-4.881912,0.92071533
1617,A,268916825999644,-5.1206512,-9.648148,0.7374878
1617,A,268916876353648,-15.365707,-14.305634,-1.0065918
1617,A,268916926707652,-4.0282288,-7.332123,-5.1459045
1617,A,268916977061655,1.3873291,-10.36998,-9.861923
1617,A,268917027415659,0.44163513,-14.021881,-4.7360535
1617,A,268917077769663,0.7409668,-7.2355804,-1.4694672
1617,A,268917128123667,0.9758301,-9.4767,-3.8810425
1617,A,268917178477671,0.2876892,-9.066971,-5.4469147
1617,A,268917228831675,-1.3459015,-8.451752,-2.1633606
1617,A,268917279185679,-4.407837,-8.988892,-1.002655
1617,A,268917329539683,-6.083664,-9.077835,-0.822525
1617,A,268917379893687,-5.8371277,-10.925812,-1.5237427
1617,A,268917430247691,-6.017166,-11.170395,-3.7411652
1617,A,268917480601695,-7.4700775,-11.070572,-0.8678131
1617,A,268917530955698,-7.2662354,-11.46019,1.4797363
1617,A,268917581309702,-5.772476,-11.700058,-1.2005463
1617,A,268917631663706,-3.2948456,-16.182358,-2.630249
1617,A,268917682017710,1.7401733,-13.805313,-6.4878235
1617,A,268917732371714,0.5836487,-7.163727,-3.6620178
1617,A,268917782725718,-1.1568604,-6.194046,-1.4018402
1617,A,268917833079722,2.22995,-6.0796967,-2.1249847
1617,A,268917883433726,4.298111,-4.567444,-0.28825378
1617,A,268917933787730,1.8166504,-4.99292,2.9997253
1617,A,268917984141734,-12.643921,-13.644821,0.5744934
1617,A,268918034495737,-9.539383,-10.202652,-0.47779846
1617,A,268918084849741,-0.27793884,-5.521652,-7.021286
1617,A,268918135203745,-3.493927,-14.9049225,8.397766
1617,A,268918185557749,-2.2208405,-11.081345,4.253174
1617,A,268918235911753,0.6276245,-6.168213,-1.3811951
1617,A,268918286265757,-0.59602356,-11.531784,-4.1262665
1617,A,268918336619761,0.113967896,-8.927231,-3.7728424
1617,A,268918386973765,-1.822525,-7.4861603,-0.8452301
1617,A,268918437327769,-5.736374,-8.658249,-2.4924927
1617,A,268918487681773,-3.7901306,-9.107361,0.9614258
1617,A,268918538035777,-4.255188,-9.818085,-3.0113068
1617,A,268918588389780,-6.8719482,-10.59639,-4.8545227
1617,A,268918638743784,-5.916458,-11.171387,1.4380035
1617,A,268918689097788,-5.6091614,-10.97406,-3.9125977
1617,A,268918739451792,-5.497055,-11.122131,-1.9858093
1617,A,268918789805796,-2.070404,-18.178879,-1.2223053
1617,A,268918840159800,2.5354156,-13.0399475,-1.6172028
1617,A,268918890513804,0.63401794,-5.371994,2.0236511
1617,A,268918940867808,-2.5413666,-5.5417786,-1.6960297
1617,A,268918991221812,2.8468933,-5.63855,-1.7442627
1617,A,268919041575816,3.6439972,-4.207489,0.8003235
1617,A,268919091929820,0.0639801,-5.9204407,3.125946
1617,A,268919142283823,-17.95581,-11.814026,-1.4112396
1617,A,268919192637827,-10.68486,-9.961029,-1.7550201
1617,A,268919242991831,1.6066589,-2.7654114,-10.207993
1617,A,268919293345835,-6.8925323,-18.471008,17.631256
1617,A,268919343699839,-0.44511414,-11.649078,-2.49292
1617,A,268919394053843,0.99464417,-4.556793,-0.9779053
1617,A,268919444407847,-0.81010437,-11.108032,-3.0062408
1617,A,268919494761851,-0.52064514,-7.9871826,-4.2191467
1617,A,268919545115855,-1.7834167,-7.377533,-3.9497986
1617,A,268919595469859,-7.529175,-10.145996,-2.3755188
1617,A,268919645823862,-5.606659,-10.909836,0.43826294
1617,A,268919696177866,-6.977722,-11.307861,-0.45787048
1617,A,268919746531870,-7.2147064,-10.547668,-5.1694794
1617,A,268919796885874,-8.881195,-11.347931,3.2524261
1617,A,268919847234298,-4.7214203,-11.833633,0.67951965
1617,A,268919897588302,-2.418213,-14.550461,-2.38031
1617,A,268919947942306,1.4930878,-18.175308,-4.705719
1617,A,268919998296310,2.3170013,-10.585831,-15.748169
1617,A,268920048650314,-3.063858,-5.8340454,-2.592926
1617,A,268920099004318,2.5424957,-5.070862,-2.7585907
1617,A,268920149358322,4.9102173,-4.690399,-1.2471313
1617,A,268920199712325,0.9414215,-5.467926,1.5345612
1617,A,268920250066329,-15.661957,-12.163361,5.0165253
1617,A,268920300420333,-15.468338,-13.928192,1.0444336
1617,A,268920350774337,-1.2263031,-7.458359,1.4437408
1617,A,268920401128341,-4.1958923,-15.973862,5.112671
1617,A,268920451482345,0.8645477,-9.877243,-2.7409515
1617,A,268920501836349,1.3304596,-7.1085052,-1.5744629
1617,A,268920552190353,-0.5924988,-10.298447,-3.397049
1617,A,268920602544357,-0.49035645,-8.108917,-5.5710297
1617,A,268920652898361,-2.726822,-8.303329,-3.5904388
1617,A,268920703252365,-6.4084625,-10.26297,-2.235962
1617,A,268920753606368,-5.6001587,-11.601837,7.2552032
1617,A,268920803960372,-4.707535,-10.861313,9.996902
1617,A,268920854314376,-6.3018646,-9.856064,-4.4721985
1617,A,268920904668380,-6.8984375,-11.276962,1.1763458
1617,A,268920955022384,-4.4807587,-11.743256,1.5734253
1617,A,268921005376388,-2.4023743,-13.856094,-2.6687317
1617,A,268921055730392,1.9750671,-16.810532,1.5983276
1617,A,268921106084396,2.9772644,-11.220398,3.6065521
1617,A,268921156438400,-1.8049011,-5.128601,0.5240936
1617,A,268921206792404,0.007217407,-5.3608246,-1.8650513
1617,A,268921257146407,3.4713287,-4.9252167,-1.574585
1617,A,268921307500411,3.1457825,-4.650009,-0.058624268
1617,A,268921357854415,-8.978485,-8.794174,1.0308838
1617,A,268921408208419,-15.75412,-12.518387,0.9638519
1617,A,268921458562423,-5.860153,-10.543259,1.1635284
1617,A,268921508916427,-1.2359772,-11.781815,1.5129852
1617,A,268921559270431,-0.76397705,-10.430267,0.10910034
1617,A,268921609624435,1.4361572,-9.333939,-1.2871094
1617,A,268921659978439,0.47909546,-9.874161,-2.3540802
1617,A,268921710332443,-0.68725586,-7.843292,-6.725586
1617,A,268921760686447,-1.1980286,-8.625778,-5.254074
1617,A,268921811040450,-5.2262115,-9.253403,-0.3210907
1617,A,268921861394454,-4.802109,-9.730347,0.7863922
1617,A,268921911748458,-5.636673,-11.154022,-6.509445
1617,A,268921962102462,-6.9855957,-10.559174,-5.191864
1617,A,268922012456466,-9.183548,-11.653824,2.7545319
1617,A,268922062810470,-7.2864075,-12.263306,2.5177155
1617,A,268922113164474,-4.395172,-13.328766,-1.7119446
1617,A,268922163518478,-0.13121033,-17.877563,-2.9832764
1617,A,268922213872482,3.9161987,-12.160645,-8.095551
1617,A,268922264226486,-1.954071,-6.1319733,-3.9105988
1617,A,268922314580490,1.6442871,-5.1171722,-2.3611603
1617,A,268922364934493,5.240738,-4.7769012,-1.6037445
1617,A,268922415288497,5.7691193,-3.5512543,0.085235596
1617,A,268922465642501,-12.717392,-9.336792,3.2461548
1617,A,268922515996505,-19.267776,-16.347198,4.1363525
1617,A,268922566350509,-3.8104553,-6.083679,-1.7988434
1617,A,268922616704513,-7.682083,-17.071,15.933884
1617,A,268922667058517,-1.024826,-8.524246,1.9390259
1617,A,268922717412521,1.0384827,-6.0259705,-1.6355286
1617,A,268922767766525,-0.18652344,-12.211884,-2.7091064
1617,A,268922818120529,-0.4325409,-8.069672,-6.5391693
1617,A,268922868474532,1.4780426,-6.623871,-3.7247162
1617,A,268922918828536,-6.754257,-9.463745,-0.81333923
1617,A,268922969182540,-6.6549835,-12.387329,-0.1121521
1617,A,268923019536544,-7.0662994,-12.503876,-11.398544
1617,A,268923069890548,-6.807205,-10.550537,-6.3244324
1617,A,268923120244552,-8.376404,-12.397537,9.63089
1617,A,268923170598556,-4.2088776,-12.772629,4.333893
1617,A,268923220952560,-4.24028,-11.726181,-4.3498077
1617,A,268923271306564,-1.1077118,-19.198868,-1.1784058
1617,A,268923321660568,5.5794525,-11.192291,-10.407761
1617,A,268923372014572,-2.8029938,-6.9789734,-2.8351135
1617,A,268923422368575,-0.35639954,-5.394272,-2.3218536
1617,A,268923472722579,5.3629913,-4.9384155,-1.5874939
1617,A,268923523076583,3.6881104,-3.5307922,1.2737885
1617,A,268923573430587,-3.473816,-6.9331665,5.1987915
1617,A,268923623784591,-17.919281,-16.135834,0.42715454
1617,A,268923674138595,-3.6515808,-5.8082886,-2.5571747
1617,A,268923724492599,-0.5450134,-11.198395,-6.537689
1617,A,268923774846603,1.563797,-12.678604,-5.3269653
1617,A,268923825200607,0.5691376,-6.78154,-1.4038239
1617,A,268923875554611,-0.18911743,-10.304031,-2.6430664
1617,A,268923925908615,-0.10784912,-8.506454,-4.876297
1617,A,268923976262618,-0.32873535,-7.3486633,-5.068924
1617,A,268924026616622,-3.6671753,-9.508881,-2.4932861
1617,A,268924076970626,-5.783844,-9.184753,1.8579559
1617,A,268924127324630,-4.0898743,-10.738968,2.4232025
1617,A,268924177678634,-5.3158875,-10.034424,-6.89917
1617,A,268924228032638,-6.3732605,-11.117432,-1.6468506
1617,A,268924278386642,-7.145294,-12.486328,3.5225677
1617,A,268924328740646,-5.221344,-12.829239,-1.7065735
1617,A,268924379094650,-1.7310181,-14.711472,-2.3941803
1617,A,268924429448654,1.7750244,-17.039093,-4.278366
1617,A,268924479802657,0.45381165,-10.130051,-6.433914
1617,A,268924530156661,-1.9252472,-5.966873,-2.146164
1617,A,268924580510665,3.0344238,-5.7113647,-1.9407349
1617,A,268924630864669,5.0873413,-4.2588654,-0.584198
1617,A,268924681218673,-1.2996979,-6.0612183,2.7927246
1617,A,268924731572677,-15.587418,-13.06134,5.004654
1617,A,268924781926681,-11.301468,-11.565765,0.4874115
1617,A,268924832280685,-4.620758,-10.481461,6.205307
1617,A,268924882634689,-6.0344543,-14.208099,8.835403
1617,A,268924932988693,0.9766388,-7.4510803,-1.1520996
1617,A,268924983342697,0.58522034,-9.045319,-1.7405243
