Subject-id,Activity Label,Timestamp,x,y,z
1635,A,676163861324906,-2.4057007,-7.5319824,1.1260681
1635,A,676163881466507,-4.1595,-10.4496765,0.55892944
1635,A,676163901608109,-5.1779327,-10.687866,0.27902222
1635,A,676163921749711,-6.348404,-10.366272,0.67648315
1635,A,676163941891312,-3.5948334,-6.8533783,2.384781
1635,A,676163962032914,-1.6271973,-5.442154,0.29907227
1635,A,676163982174515,-0.8267517,-8.493668,-2.36055
1635,A,676164002316117,1.2593079,-11.795944,-1.2956085
1635,A,676164022457718,-0.63442993,-12.284668,14.364288
1635,A,676164042599320,2.1697235,-15.141205,11.746445
1635,A,676164062740921,5.848709,-17.267227,1.4221497
1635,A,676164082882523,-2.24794,-18.971405,-2.1242218
1635,A,676164103024125,-5.9582825,-19.386353,-3.960205
1635,A,676164123165726,7.8742065,-8.522797,-3.7378693
1635,A,676164143307328,10.698959,-2.5191193,-0.09968567
1635,A,676164163448929,4.679001,-4.2272644,0.25491333
1635,A,676164183590531,4.650421,-4.0774384,0.46202087
1635,A,676164203732132,5.8902435,-2.9986115,-0.77256775
1635,A,676164223873734,5.3068542,-2.5737152,-1.6676483
1635,A,676164244015336,4.8961487,-2.8722992,-0.51400757
1635,A,676164264156937,4.370056,-4.511505,0.7918091
1635,A,676164284298539,3.2027435,-7.906021,4.2942657
1635,A,676164304440140,1.9054871,-11.349564,14.888092
1635,A,676164324581742,0.7170105,-12.994812,15.999405
1635,A,676164344723343,-4.593445,-12.756302,5.906784
1635,A,676164364864945,-4.5064697,-11.572327,-2.5154877
1635,A,676164385006546,1.1174622,-12.235764,-0.45384216
1635,A,676164405148148,5.9604034,-12.531006,2.9966736
1635,A,676164425289750,6.5421295,-14.770233,3.8653412
1635,A,676164445431351,10.36853,-11.866409,5.6552124
1635,A,676164465572953,8.156952,-4.479019,-2.5021362
1635,A,676164485714554,6.0168457,-4.4721985,-4.328003
1635,A,676164505856156,7.02446,-5.659073,-4.052185
1635,A,676164525997757,8.481689,-6.4959106,-4.759598
1635,A,676164546139359,8.01889,-7.342209,-3.8155212
1635,A,676164566280961,5.6778717,-7.803467,-2.8267822
1635,A,676164586422562,0.96313477,-10.295456,-1.8682709
1635,A,676164606564164,0.7533722,-11.70137,-0.9510803
1635,A,676164626705765,5.845703,-9.824646,-7.496109
1635,A,676164646847367,4.019394,-11.420212,-0.6001282
1635,A,676164666988968,4.3247375,-10.1236725,1.7444153
1635,A,676164687130570,2.646576,-7.79834,3.157013
1635,A,676164707272171,-0.3257904,-6.8892975,8.078598
1635,A,676164727413773,1.5979156,-8.814529,0.020187378
1635,A,676164747555375,3.2916412,-9.186279,-0.36878967
1635,A,676164767696976,3.720108,-9.083923,-0.93888855
1635,A,676164787838578,3.6868134,-8.580933,-1.0065155
1635,A,676164807980179,5.0375977,-9.083588,5.521698
1635,A,676164828121781,3.4407196,-10.509079,3.2651215
1635,A,676164848263382,2.208191,-11.635956,0.5116577
1635,A,676164868404984,0.85209656,-11.732071,-1.1490326
1635,A,676164888546586,-1.1899719,-11.096542,-0.81837463
1635,A,676164908688187,0.9294586,-10.753662,5.5707703
1635,A,676164928829789,4.382538,-14.526993,13.221863
1635,A,676164948971390,3.1044312,-14.081711,7.943634
1635,A,676164969112992,3.9089203,-14.610413,3.612091
