Subject-id,Activity Label,Timestamp,x,y,z
1604,A,18347181709209,1.6212006,6.5334473,-4.0969543
1604,A,18347232063213,8.512909,12.271927,-0.8478241
1604,A,18347282417217,6.2317505,5.612381,-0.29385376
1604,A,18347332771221,3.7528381,7.6620636,2.611435
1604,A,18347383125225,3.4129486,7.2304688,1.795639
1604,A,18347433479229,3.5463257,9.952591,-0.6930237
1604,A,18347483833233,3.9883728,12.87439,0.03366089
1604,A,18347534187237,1.7159119,11.422852,0.20503235
1604,A,18347584541241,1.4964447,13.155365,2.6549225
1604,A,18347634895245,1.9262848,13.577698,3.4110107
1604,A,18347685249249,1.8572693,11.42926,0.7800751
1604,A,18347735603252,1.3500214,6.9161377,-0.53674316
1604,A,18347785957256,-0.2614441,5.35466,0.33935547
1604,A,18347836311260,-0.8597717,4.485718,-0.07695007
1604,A,18347886665264,1.4621124,4.0942993,0.16442871
1604,A,18347937019268,6.1207275,15.858734,2.5914917
1604,A,18347987373272,4.1335297,10.100159,4.638977
1604,A,18348037727276,2.9972382,13.741455,1.6015167
1604,A,18348088081280,3.6697998,15.131668,0.36253357
1604,A,18348138435284,-0.39205933,6.1817017,-3.0198822
1604,A,18348188789288,2.5807953,11.732788,-1.5031891
1604,A,18348239143291,1.1405182,10.15773,-1.2456207
1604,A,18348289497295,2.9427338,8.433289,-0.8548889
1604,A,18348339851299,2.0186157,7.828537,-0.009109497
1604,A,18348390205303,2.0007172,8.258209,-0.6564331
1604,A,18348440559307,2.4658508,8.546722,-0.33966064
1604,A,18348490913311,1.6694031,8.548111,0.14404297
1604,A,18348541267315,5.5661163,8.80043,-1.0127716
1604,A,18348591621319,2.9293518,15.50499,0.6781311
1604,A,18348641975323,2.8024902,13.66272,0.50123596
1604,A,18348692329327,0.34846497,14.103989,0.42042542
1604,A,18348742683331,1.8703613,11.451996,0.4449463
1604,A,18348793037334,2.1680603,9.350159,0.47247314
1604,A,18348843391338,-0.36003113,8.11055,1.7451477
1604,A,18348893745342,-1.0914917,6.8253326,-0.5704498
1604,A,18348944099346,-1.7843323,4.7644653,0.36079407
1604,A,18348994453350,-1.2134705,5.6952972,3.1399994
1604,A,18349044807354,2.809906,8.474365,3.6702423
1604,A,18349095161358,3.6823425,14.061829,5.533432
1604,A,18349145515362,4.700882,5.2481995,3.795578
1604,A,18349195869366,1.5716705,-2.9060059,1.9168243
1604,A,18349246223370,-3.1456451,3.0689697,-0.8635254
1604,A,18349296577374,-7.7011566,15.08757,-6.2900543
1604,A,18349346931377,-3.8270264,2.331131,3.7360992
1604,A,18349397285381,6.6956787,17.497574,-2.8044128
1604,A,18349447639385,1.960144,10.81427,-0.11833191
1604,A,18349497993389,3.395462,10.542404,-0.46318054
1604,A,18349548347393,3.7731934,8.14534,-1.4406891
1604,A,18349598701397,3.4394379,7.390442,-0.38542175
1604,A,18349649055401,2.1792755,6.961792,0.71377563
