Subject-id,Activity Label,Timestamp,x,y,z
1636,A,504627630476589,-4.4714355,-11.006256,-0.3535614
1636,A,504627680830592,-5.207367,-12.732834,-1.6291351
1636,A,504627731184596,-5.8441772,-11.13501,-2.7333832
1636,A,504627781538600,-7.3454742,-7.4039,-1.9699097
1636,A,504627831892604,-8.717712,-5.7662964,0.025680542
1636,A,504627882246608,-7.236664,-5.9396973,2.6037903
1636,A,504627932600612,-4.653946,-6.0005646,1.9219513
1636,A,504627982954616,-3.8564606,-6.3068237,-0.10736084
1636,A,504628033308620,-3.6557617,-7.3203278,0.15776062
1636,A,504628083662624,-2.9567566,-8.1289215,1.146347
1636,A,504628134016628,-3.0748749,-10.271484,2.6192474
1636,A,504628184370632,-2.8975983,-12.559189,1.394577
1636,A,504628234724635,-3.539917,-13.433929,1.7006836
1636,A,504628285078639,-4.1164093,-10.6809845,0.38182068
1636,A,504628335432643,-4.804901,-8.230194,-2.6104584
1636,A,504628385786647,-5.62471,-7.6015015,-2.0209045
1636,A,504628436140651,-5.0303497,-6.936371,-0.53681946
1636,A,504628486494655,-3.9971619,-6.3709564,-1.0676117
1636,A,504628536848659,-4.222946,-6.489502,-0.78300476
1636,A,504628587202663,-4.244705,-7.1358643,1.750061
1636,A,504628637556667,-3.922058,-8.853989,0.6006012
1636,A,504628687910671,-4.4542694,-11.408005,-0.8318939
1636,A,504628738264675,-4.787689,-13.091614,-0.77282715
1636,A,504628788618678,-5.387314,-11.023285,-2.2973633
1636,A,504628838972682,-6.2383423,-6.2460938,-2.3096008
1636,A,504628889326686,-9.929749,-5.392807,-1.2999725
1636,A,504628939680690,-8.044922,-5.5253296,0.41513062
1636,A,504628990034694,-5.09169,-6.47995,2.480423
1636,A,504629040388698,-3.7957,-5.7386475,-0.42304993
1636,A,504629090742702,-3.2393494,-6.689865,0.12515259
1636,A,504629141096706,-2.9769745,-8.451462,1.6925659
1636,A,504629191450710,-2.5564423,-10.684647,1.5313721
1636,A,504629241804714,-3.022873,-13.734085,0.9724121
1636,A,504629292189410,-3.437729,-11.770981,1.223053
1636,A,504629342543414,-3.9694061,-8.452698,-2.1764069
1636,A,504629392897418,-6.9922943,-8.655762,-1.8101807
1636,A,504629443251422,-5.9774017,-7.1997833,-0.6050415
1636,A,504629493605426,-4.743103,-6.7834167,-1.1557922
1636,A,504629543959430,-4.2981873,-6.2083435,-0.36431885
1636,A,504629594313434,-4.4114075,-6.506485,0.2000122
1636,A,504629644667438,-3.4794006,-7.750351,0.34954834
1636,A,504629695021442,-3.9938354,-10.760254,0.39816284
1636,A,504629745375446,-4.44812,-12.964325,-0.60964966
1636,A,504629795729450,-4.602585,-13.036453,-2.5899048
1636,A,504629846083453,-4.981125,-8.632309,-1.4523315
1636,A,504629896437457,-6.806061,-4.79657,-1.4495087
1636,A,504629946791461,-11.207321,-5.4796295,0.31010437
1636,A,504629997145465,-6.814331,-4.5108185,0.15660095
1636,A,504630047499469,-3.1428833,-5.685547,4.3224335
1636,A,504630097853473,-3.7340546,-6.719696,-0.2949829
1636,A,504630148207477,-3.257492,-8.441391,-0.5259247
1636,A,504630198561481,-2.7420654,-9.904587,1.557312
1636,A,504630248915485,-0.33268738,-11.929306,0.64175415
1636,A,504630299269489,-3.4697723,-16.050247,3.1712494
1636,A,504630349623493,-2.6902618,-11.50647,1.7238159
1636,A,504630399977496,-3.5924683,-7.1467743,-1.9472351
1636,A,504630450331500,-6.900467,-8.837219,-0.98890686
1636,A,504630500685504,-5.695526,-7.4723053,0.49072266
1636,A,504630551039508,-4.540909,-7.2497864,-0.6618042
1636,A,504630601393512,-4.4046936,-6.3680573,-0.6130829
1636,A,504630651747516,-4.5417786,-6.7218475,-0.17756653
1636,A,504630702101520,-4.056015,-8.184158,0.47457886
1636,A,504630752455524,-4.7798615,-11.157043,0.028076172
1636,A,504630802809528,-5.1656494,-13.217194,-0.3867035
1636,A,504630853163532,-5.101639,-11.602402,-2.3233948
1636,A,504630903517535,-4.8583374,-7.187683,-1.6846924
1636,A,504630953871539,-7.4299164,-6.5332184,-0.99217224
1636,A,504631004225543,-8.239746,-6.0914154,0.7738037
1636,A,504631054579547,-5.275238,-5.0484314,0.6861572
1636,A,504631104933551,-3.8431091,-6.1593018,0.28382874
1636,A,504631155287555,-3.1154022,-7.7626038,0.4055481
1636,A,504631205641559,-2.6294098,-9.215836,-0.17462158
1636,A,504631255995563,-1.3440704,-11.106262,-0.8544769
1636,A,504631306349567,0.107666016,-12.707886,1.2124329
1636,A,504631356703571,-2.2575073,-12.939194,0.8850403
1636,A,504631407057575,-2.9202576,-9.191544,-0.78782654
1636,A,504631457411578,-4.796463,-8.687744,-0.93292236
1636,A,504631507765582,-6.051193,-9.107864,-1.0611725
1636,A,504631558119586,-4.099533,-7.0453796,-1.5308533
1636,A,504631608473590,-4.285324,-6.192093,-2.616745
1636,A,504631658827594,-4.3609314,-6.598236,-2.4936066
1636,A,504631709181598,-3.921524,-7.972061,3.2099457
1636,A,504631759535602,-3.6377869,-10.773422,7.539627
1636,A,504631809889606,-4.2779083,-12.506882,-2.1513062
1636,A,504631860243610,-5.55011,-11.718338,-1.790741
1636,A,504631910597614,-6.592346,-8.300674,-2.0691223
1636,A,504631960951618,-8.721359,-6.6302032,-2.096054
1636,A,504632011305621,-8.515381,-5.5308228,-1.1234283
1636,A,504632061659625,-4.6627045,-5.3947754,3.0920258
1636,A,504632112013629,-2.9943237,-5.8686523,3.2442474
1636,A,504632162367633,-2.8998413,-5.3359833,-1.0966492
1636,A,504632212721637,-2.406128,-8.509857,1.0111389
1636,A,504632263075641,-2.7097778,-12.162659,2.293213
1636,A,504632313429645,-3.2134552,-13.571854,1.810257
1636,A,504632363783649,-4.5233917,-12.523941,1.6771088
1636,A,504632414137653,-6.285095,-8.550156,0.2210083
1636,A,504632464491657,-6.3696136,-6.7747498,1.0309143
1636,A,504632514845660,-5.845932,-7.494278,1.5788727
1636,A,504632565199664,-4.078964,-7.4924927,-1.2709198
1636,A,504632615553668,-2.1352692,-6.246765,-4.1069794
1636,A,504632665907672,-3.5872345,-6.645859,-3.109604
1636,A,504632716261676,-5.8883667,-7.261734,2.5558624
1636,A,504632766615680,-5.718048,-10.4171295,2.1163635
1636,A,504632816969684,-5.3719788,-13.410538,-0.56689453
1636,A,504632867323688,-5.6831512,-11.8046875,-1.822876
1636,A,504632917677692,-7.68219,-7.592804,-1.1956635
1636,A,504632968031696,-11.386215,-5.9512024,1.0058441
1636,A,504633018385700,-8.356903,-6.2602386,0.53707886
