Subject-id,Activity Label,Timestamp,x,y,z
1631,A,1553872620859145,-3.2316895,0.9601288,1.223938
1631,A,1553872671213149,-3.6880646,2.4863586,2.971283
1631,A,1553872721567153,-2.923523,8.615723,5.365753
1631,A,1553872771921157,0.36264038,16.023514,7.0350494
1631,A,1553872822275160,-5.205841,7.684662,6.512863
1631,A,1553872872629164,-3.4126434,12.777512,-5.446701
1631,A,1553872922983168,3.7197876,14.95578,-3.3392487
1631,A,1553872973337172,-1.5209656,7.331665,2.43396
1631,A,1553873023691176,-4.141266,9.406723,-3.959732
1631,A,1553873074045180,-0.661499,8.143173,-4.5077972
1631,A,1553873124402109,-1.699646,8.539581,-1.395813
1631,A,1553873174756113,-3.090088,10.590683,1.52594
1631,A,1553873225110117,1.3585968,12.16153,1.0495605
1631,A,1553873275464121,3.707138,13.948837,-2.1414337
1631,A,1553873325818124,-2.808731,13.124893,-4.6935883
1631,A,1553873376172128,-4.9052124,10.255997,-4.8380737
1631,A,1553873426526132,-6.613083,12.681595,0.4917755
1631,A,1553873476880136,-3.6030273,12.680664,0.28805542
1631,A,1553873527234140,1.6863556,9.380112,-2.1359558
1631,A,1553873577588144,-0.38850403,3.875351,1.3942719
1631,A,1553873627942148,-3.1566315,1.4168549,1.8519592
1631,A,1553873678296152,-2.6207275,1.677124,1.7328491
1631,A,1553873728650156,-1.8902283,9.5482025,3.688797
1631,A,1553873779004160,-1.9081573,10.056763,5.72406
1631,A,1553873829358164,-2.9113007,4.689621,0.042037964
1631,A,1553873879712167,-3.393631,11.823929,0.58657837
1631,A,1553873930066171,-3.686386,7.0448,0.9801483
1631,A,1553873980420175,-2.0804596,7.9098816,-4.194565
1631,A,1553874030774179,1.932663,11.756012,-1.3166809
1631,A,1553874081128183,1.0275726,9.314102,-1.7611237
1631,A,1553874131482187,-0.7025757,8.313599,-0.88020325
1631,A,1553874181836191,-0.36634827,8.882019,-1.5029602
1631,A,1553874232190195,-0.7176056,10.16777,-1.3626404
1631,A,1553874282544199,1.1623535,11.294022,-1.5236053
1631,A,1553874332898203,2.4194336,13.944489,-0.21076965
1631,A,1553874383252207,-1.4206238,12.171005,-3.4284973
1631,A,1553874433606210,-3.2383118,11.7721405,-1.9923706
1631,A,1553874483960214,-3.5127106,13.584366,1.7184143
1631,A,1553874534314218,0.10954285,10.235153,0.19308472
