Subject-id,Activity Label,Timestamp,x,y,z
1641,A,1217641859008000,7.606582,-0.9508228,3.5661843
1641,A,1217641879136000,9.453142,-0.91729254,3.1111305
1641,A,1217641899296000,9.21364,-0.7759864,1.7579445
1641,A,1217641919488000,8.823253,-0.32572266,1.1232642
1641,A,1217641939604000,8.011341,0.13891114,-0.026345216
1641,A,1217641959700000,6.262976,0.5221143,-1.0322535
1641,A,1217641979919000,5.479805,0.57719976,-1.5423926
1641,A,1217642000075000,4.687053,0.7759864,-1.5495777
1641,A,1217642020171000,4.287085,0.43110353,-1.6741188
1641,A,1217642040398000,4.88105,-0.3879932,-1.3148658
1641,A,1217642060494000,6.205496,-0.8143067,-1.5711329
1641,A,1217642080626000,8.0017605,-0.8286768,-2.4261549
1641,A,1217642100722000,9.726174,-0.5556446,-1.5687379
1641,A,1217642120909000,11.496095,-0.42870852,-0.91729254
1641,A,1217642141005000,13.079203,-0.24189699,-1.7986598
1641,A,1217642161175000,14.04679,0.16765137,-3.6859353
1641,A,1217642181271000,13.721067,0.7041358,-4.734954
1641,A,1217642201445000,13.352235,1.1064991,-4.663103
1641,A,1217642221541000,14.00847,1.5112574,-4.6822634
1641,A,1217642241730000,15.89814,1.3867164,-3.9469924
1641,A,1217642261826000,15.962806,1.3483961,-2.6273365
1641,A,1217642282023000,14.02763,0.26345217,-3.5757644
1641,A,1217642302119000,11.5895,-1.6645386,-5.6282964
1641,A,1217642322310000,8.5502205,-2.066902,-6.3084817
1641,A,1217642342406000,7.3311553,-2.663262,-6.67013
1641,A,1217642363402000,6.854546,-3.544629,-5.8989334
1641,A,1217642383498000,7.2257743,-5.010381,-5.3001785
1641,A,1217642403708000,8.3179035,-6.1073003,-0.3784131
1641,A,1217642423804000,10.459051,-3.6164796,1.0729688
1641,A,1217642444012000,7.6496925,-1.839375,-3.3266823
1641,A,1217642464108000,4.361331,-1.4082716,-3.9709425
1641,A,1217642484323000,2.4045997,-1.346001,-3.5206788
1641,A,1217642504419000,3.6452198,-2.2920337,-2.1291726
1641,A,1217642524637000,5.3001785,-2.186653,0.3305127
1641,A,1217642544733000,4.9505057,-2.088457,-1.7627344
1641,A,1217642564921000,4.26074,-2.579436,-3.7218604
1641,A,1217642585017000,4.0356083,-3.0249097,-3.2428565
1641,A,1217642605178000,3.8056862,-3.2117214,-2.5219557
1641,A,1217642625274000,3.66438,-2.799778,-1.8154249
1641,A,1217642645454000,6.444998,-1.3962965,-1.961521
1641,A,1217642665550000,15.126944,0.57959473,-5.5372853
1641,A,1217642685739000,17.663269,-1.1735597,-10.207574
1641,A,1217642705835000,14.726975,-2.6249416,-9.319021
1641,A,1217642726084000,12.001443,-2.3926246,-5.0846267
1641,A,1217642746180000,11.872112,-3.151846,-1.5783179
1641,A,1217642766289000,14.453943,-3.7458107,-0.9867481
1641,A,1217642786385000,16.130457,-3.896697,-2.1243825
1641,A,1217642806561000,13.867164,-3.0847852,-4.054768
1641,A,1217642826657000,13.151052,-2.5171657,-1.7339942
1641,A,1217642846854000,14.212047,-3.2859669,-1.1711646
1641,A,1217642866950000,12.889996,-3.171006,1.4034815
1641,A,1217642887144000,8.265213,-0.8981324,2.3375392
1641,A,1217642907240000,7.5946074,0.2706372,2.567461
1641,A,1217642927427000,9.922566,-0.059875492,3.180586
1641,A,1217642947523000,9.673484,-0.32332766,2.0166066
1641,A,1217642967715000,7.9227247,0.07664063,-0.23950197
1641,A,1217642987811000,7.3622904,0.117355965,-3.5781593
