Subject-id,Activity Label,Timestamp,x,y,z
1600,A,252207666810782,-0.36476135,8.793503,1.0550842
1600,A,252207717164786,-0.8797302,9.768784,1.0169983
1600,A,252207767518790,2.0014954,11.10907,2.619156
1600,A,252207817872794,0.45062256,12.651642,0.18455505
1600,A,252207868226798,-2.1643524,13.928436,-4.4224854
1600,A,252207918580802,-4.332779,13.361191,-0.7188721
1600,A,252207968934806,-0.31944275,13.318359,-0.23202515
1600,A,252208019288809,1.566452,9.515274,-0.01777649
1600,A,252208069642813,-0.32374573,5.262665,0.32234192
1600,A,252208119996817,-1.811676,3.7105103,1.3739319
1600,A,252208170350821,-1.1340485,4.538269,2.2975464
1600,A,252208220704825,0.09291077,6.7061005,1.8996277
1600,A,252208271058829,-1.0363159,15.611984,2.6415253
1600,A,252208321412833,0.7523041,9.682709,3.0008698
1600,A,252208371766837,-0.49697876,18.676529,0.9373779
1600,A,252208422120841,-2.359375,10.250824,-1.7508545
1600,A,252208472474845,0.5801697,7.5878143,0.44392395
1600,A,252208522828849,-2.8121796,9.1380005,-0.45043945
1600,A,252208573182852,-1.8853912,8.08699,0.8474426
1600,A,252208623536856,0.88934326,4.5319824,-0.22895813
1600,A,252208673890860,0.0048217773,7.2174377,0.3471222
1600,A,252208724244864,-0.40156555,8.818573,0.5805359
1600,A,252208774598868,-1.3717194,11.805405,2.5853271
1600,A,252208824952872,3.6513977,10.278336,3.7453308
1600,A,252208875306876,1.6511078,13.003159,-2.6304626
1600,A,252208925660880,-6.492264,15.142807,-4.1967316
1600,A,252208976014884,-2.3653412,14.497086,-0.5090637
1600,A,252209026368888,0.5682068,10.774796,-1.6243744
1600,A,252209076722892,0.1408844,6.327484,-0.5890198
1600,A,252209127076895,-2.2570343,2.6841736,-0.44177246
1600,A,252209177430899,-2.5901947,3.7238007,1.4221497
1600,A,252209227784903,-0.14053345,5.54245,2.450531
1600,A,252209278138907,-0.093048096,11.105392,1.9259796
1600,A,252209328492911,-3.0816803,17.96025,6.4721985
1600,A,252209378846915,0.50057983,16.245224,-1.8384705
1600,A,252209429200919,-1.6666412,7.324051,1.2213898
1600,A,252209479554923,0.85995483,8.953232,2.8749847
1600,A,252209529908927,-2.504074,8.181229,-0.8282013
1600,A,252209580262931,-3.458725,7.9203186,-0.53718567
1600,A,252209630616934,-0.3136902,5.471634,-0.12658691
1600,A,252209680970938,0.79541016,5.9292755,-0.13972473
1600,A,252209731324942,-0.29496765,8.266602,0.50408936
1600,A,252209781678946,-1.1681519,11.531845,2.7651062
1600,A,252209832032950,3.0590363,11.120392,2.9900513
1600,A,252209882386954,-0.85884094,13.88443,-2.6391144
1600,A,252209932740958,-5.2745667,15.338074,-4.0735626
1600,A,252209983094962,-2.3806763,14.130188,-0.27114868
1600,A,252210033448966,1.5170441,9.865021,-0.58065796
1600,A,252210083802970,0.13645935,4.564209,-0.13917542
1600,A,252210134156974,-2.172699,3.204422,0.057388306
1600,A,252210184510977,-1.8132629,4.813339,2.3857117
1600,A,252210234864981,0.51412964,7.8227844,2.8281097
1600,A,252210285218985,-1.78656,13.410919,3.566269
1600,A,252210335572989,-3.6832428,18.107956,3.3124084
1600,A,252210385926993,0.3745575,14.882523,-3.208435
1600,A,252210436280997,-0.05987549,8.4926605,-1.2915192
1600,A,252210486635001,-0.94311523,9.317978,0.45887756
1600,A,252210536989005,-2.986435,7.9619904,0.16313171
1600,A,252210587343009,-1.5778961,6.1477356,0.41433716
1600,A,252210637697013,-0.019592285,5.26503,-0.35966492
1600,A,252210688051017,-0.019897461,7.798828,-0.095199585
1600,A,252210738405020,0.058135986,10.209793,1.8944855
1600,A,252210788759024,0.8058319,10.359772,3.8279877
1600,A,252210839113028,0.3924408,12.281372,-0.30545044
1600,A,252210889467032,-3.9925232,14.625122,-4.93573
1600,A,252210939821036,-4.0758667,14.620773,-2.5863495
1600,A,252210990175040,-0.34283447,12.458115,-0.50730896
1600,A,252211040529044,0.7679138,7.3632965,-0.3050232
1600,A,252211090883048,-0.46720886,2.8192444,-0.74923706
1600,A,252211141237052,-2.23732,2.7022247,0.15597534
1600,A,252211191591056,-1.9308167,6.462158,2.4403076
1600,A,252211241945059,-0.45767212,12.173721,2.2596283
1600,A,252211292299063,-0.8964386,10.782166,3.548706
1600,A,252211342653067,-4.38501,15.069595,1.6982269
1600,A,252211393007071,-3.3600311,12.750702,-0.30786133
1600,A,252211443361075,0.11109924,8.382492,-0.92041016
1600,A,252211493715079,-2.8299103,8.635773,-0.9124603
1600,A,252211544069083,-4.005768,7.5156097,0.17929077
1600,A,252211594423087,-1.6379852,4.747345,0.018661499
1600,A,252211644777091,1.4026489,6.004471,0.05848694
1600,A,252211695131095,-0.12463379,8.899155,0.6542053
1600,A,252211745485099,-0.46896362,11.344849,1.8815918
1600,A,252211795839102,1.3414612,10.808838,3.188797
1600,A,252211846193106,0.339859,14.034363,-4.3385468
1600,A,252211896547110,-5.550171,15.081116,-4.2319794
1600,A,252211946901114,-1.658493,15.331543,-1.5031738
1600,A,252211997255118,1.6804657,9.785477,-0.08633423
1600,A,252212047609122,0.44187927,5.100357,-0.37687683
1600,A,252212097963126,-2.2576447,3.0484161,0.0031585693
1600,A,252212148317130,-2.5245667,4.165619,1.2511749
1600,A,252212198671134,-0.25663757,6.146927,1.7322845
1600,A,252212249025138,-0.697052,11.57724,3.471695
1600,A,252212299379142,-2.0449982,12.916489,3.3371277
1600,A,252212349733145,-4.3201447,18.554672,0.09161377
1600,A,252212400087149,-1.1653442,9.230667,-3.075348
1600,A,252212450441153,2.5440826,8.671188,-1.2250519
1600,A,252212500795157,-3.1288757,9.155563,0.42170715
1600,A,252212551149161,-2.805008,7.3309937,0.8727112
1600,A,252212601503165,0.4025879,4.8469696,-0.7140503
1600,A,252212651857169,-1.0872803,4.889328,0.38276672
1600,A,252212702211173,-0.4865265,8.643509,-0.43984985
1600,A,252212752565177,-0.7057953,11.539047,4.013626
1600,A,252212802919181,2.628891,10.204651,3.1709747
1600,A,252212853273184,-1.1148682,14.490784,-4.8614655
1600,A,252212903627188,-8.082993,13.595688,-4.332855
1600,A,252212953981192,-1.6681671,14.467438,-0.49649048
1600,A,252213004335196,1.917923,12.217239,-0.27590942
1600,A,252213054689200,0.82159424,5.5958405,1.0650482
1600,A,252213105043204,-1.3745728,1.6477356,-0.87457275
1600,A,252213155397208,-2.9497223,3.234253,0.5137329
1600,A,252213205751212,-1.2893066,8.20285,2.9591675
