Subject-id,Activity Label,Timestamp,x,y,z
1620,A,938034649865917,6.130188,5.92334,-0.7918701
1620,A,938034700219921,9.97998,10.531952,-2.9611511
1620,A,938034717004589,7.2329865,11.2117,-0.7839813
1620,A,938034767358593,6.0130005,9.32933,-1.0701752
1620,A,938034784143261,5.5630646,7.3433533,-4.254425
1620,A,938034834497265,4.4858704,6.8003845,-3.9319458
1620,A,938034884851269,4.0446625,6.117218,-1.2940063
1620,A,938034935205273,5.2595215,7.045456,-2.3944855
1620,A,938034985559277,5.198105,6.749298,-1.9175415
1620,A,938035035913281,3.3507385,8.355515,-3.3041077
1620,A,938035086267284,3.7511902,11.994522,-3.6960754
1620,A,938035136621288,3.5383606,10.114059,-1.687439
1620,A,938035186975292,4.804016,7.2594604,-0.61299133
1620,A,938035237329296,5.411392,8.652054,-2.2126312
1620,A,938035287683300,3.5242462,10.352325,-4.2169647
1620,A,938035338037304,0.5552521,9.700607,-5.485672
1620,A,938035388391308,3.0378723,8.355835,-2.0922089
1620,A,938035438745312,4.550308,5.2042847,-1.611023
1620,A,938035489099316,4.622284,11.358978,-2.5420837
1620,A,938035539453320,2.3908691,7.835022,-0.6678314
1620,A,938035589807323,1.5829468,7.999466,0.90896606
1620,A,938035640161327,3.3731842,8.459366,-1.4082184
1620,A,938035690515331,3.514267,9.702164,-2.2241821
1620,A,938035740869335,3.401352,11.232513,-1.8579559
1620,A,938035791223339,5.212311,12.670486,-1.5926971
1620,A,938035841577343,3.8312836,8.587112,-2.7480469
1620,A,938035891931347,1.5990448,4.150757,-2.3955688
1620,A,938035942285351,3.1771088,9.747543,-2.3379211
1620,A,938035992639355,4.796097,8.514252,-2.7947388
1620,A,938036042993359,2.7702332,7.487747,-3.1200562
1620,A,938036093347363,3.8963928,9.283798,-0.9185028
1620,A,938036143701366,5.105011,8.787216,-2.3487244
1620,A,938036194055370,4.202591,9.485062,-1.0962067
1620,A,938036244409374,4.445236,8.134689,-0.3391571
1620,A,938036294763378,5.4282074,8.654404,-1.2415924
1620,A,938036345117382,3.1696777,9.826416,-3.6375122
1620,A,938036395471386,1.1090851,11.40239,-3.1139374
1620,A,938036445825390,5.2050323,11.629272,-2.4577026
1620,A,938036496179394,4.456436,10.643341,-1.1111908
1620,A,938036546533398,1.6762848,6.9812775,-0.18739319
1620,A,938036596887402,2.583603,6.6750183,-0.34329224
1620,A,938036647241406,2.0208435,8.611786,-0.42962646
1620,A,938036697595409,2.5460815,8.499451,0.2649994
1620,A,938036747949413,3.3795624,8.28833,-1.634964
1620,A,938036798303417,3.8898773,9.356491,-2.3997192
1620,A,938036848657421,3.7804565,13.430145,-1.1402435
1620,A,938036899011425,2.4192352,8.4270935,-3.4913177
1620,A,938036949365429,2.1595612,8.722366,-2.1452026
1620,A,938036999719433,3.3155975,8.589523,-0.52983093
1620,A,938037050073437,3.5659027,8.469818,-1.8889465
1620,A,938037100427441,3.1560059,8.027679,-1.8511505
1620,A,938037150781445,2.8727264,8.022644,-0.27516174
1620,A,938037201135448,3.634369,8.070374,-0.75172424
1620,A,938037251489452,3.571289,8.148224,-0.10479736
1620,A,938037301843456,3.9543457,8.327423,0.55262756
1620,A,938037352197460,4.9366913,8.275589,-0.19807434
1620,A,938037402551464,4.286682,7.5890503,-0.7321472
1620,A,938037452905468,0.48501587,6.0869293,-3.5135956
1620,A,938037503259472,1.7316132,12.77861,-2.5313568
1620,A,938037553613476,5.338089,17.274765,-4.400238
1620,A,938037603967480,5.269394,12.353043,0.15092468
1620,A,938037654321484,3.8945465,10.347687,0.4001007
1620,A,938037704675488,2.169403,8.084488,-0.3895111
1620,A,938037755029491,1.4576263,5.1124115,-0.17318726
1620,A,938037805383495,0.17857361,7.281204,-0.22857666
1620,A,938037855737499,6.6260376,11.258789,-2.9624329
1620,A,938037906091503,4.7479706,7.619507,-1.9877625
1620,A,938037956445507,1.3392181,11.124405,-2.743225
1620,A,938038006799511,3.2491913,8.14798,-2.0742493
1620,A,938038057153515,2.4181213,7.944458,-1.65802
1620,A,938038107507519,4.2021484,8.443909,-1.7422638
1620,A,938038157861523,5.171631,8.564346,-0.42033386
1620,A,938038208215527,4.605377,8.589691,-0.82151794
1620,A,938038258569531,2.8415222,9.048065,-3.9726105
1620,A,938038308923534,0.48786926,13.118942,-2.8964539
1620,A,938038359277538,6.644165,11.376465,-1.9500732
1620,A,938038409631542,4.327362,8.349991,-0.72979736
1620,A,938038459985546,1.2897949,6.4940796,-0.60964966
1620,A,938038510339550,1.6804657,7.19162,-0.8809509
1620,A,938038560693554,2.3707733,7.9823,0.010696411
1620,A,938038611047558,2.7015991,8.825912,0.48905945
1620,A,938038661401562,3.028778,11.044708,-0.33399963
1620,A,938038711755566,3.22435,11.303558,1.2757263
1620,A,938038762109570,5.356308,13.495239,-2.0760345
1620,A,938038812463573,2.4229126,7.2783966,-1.8008728
1620,A,938038862817577,2.7408752,6.9798737,-2.4910889
1620,A,938038913171581,1.3950043,9.538147,-2.7457886
1620,A,938038963525585,2.2030487,8.465805,-1.3126526
1620,A,938039013879589,2.7093964,7.8615723,-0.91200256
1620,A,938039064233593,3.9392395,8.972504,-1.4028778
1620,A,938039114598794,4.1745605,8.672775,-0.8347626
1620,A,938039164952798,3.6378021,8.146423,-0.3026123
1620,A,938039215306802,4.5485077,9.044464,-0.03614807
1620,A,938039265660806,4.1644287,9.735977,-1.0079803
1620,A,938039316014810,2.994751,10.7226715,-0.7062988
1620,A,938039366368813,3.7741852,10.315887,-4.28006
1620,A,938039416722817,2.1723022,10.389282,-3.5957336
1620,A,938039467076821,5.34169,11.198975,-1.5710602
1620,A,938039517430825,4.4811554,8.715439,-0.9545288
1620,A,938039567784829,1.1963196,6.942932,-1.1692047
1620,A,938039618138833,1.9606323,6.984482,-0.2944336
1620,A,938039668492837,2.9537964,8.147842,-0.12843323
1620,A,938039718846841,3.0956116,8.352585,0.038101196
1620,A,938039769200845,2.8362274,10.019989,-0.8599701
1620,A,938039819554849,2.7219238,12.676514,-0.4736023
1620,A,938039869908853,4.87825,10.352432,-3.2308502
1620,A,938039920262856,2.1804657,7.998764,-0.7444763
1620,A,938039970616860,2.6994781,7.6328583,-2.6022644
1620,A,938040020970864,3.1178284,8.719666,-2.9791412
1620,A,938040071324868,3.9780426,9.272522,-1.6018982
1620,A,938040121678872,3.6575317,8.677032,-2.4066925
1620,A,938040172032876,3.394165,8.880524,-2.4253693
1620,A,938040222386880,3.773697,8.897949,-2.0989685
1620,A,938040272740884,3.6488495,8.738434,-2.0143738
1620,A,938040323094888,3.098343,8.533524,-1.8079834
1620,A,938040373448892,2.0043945,9.152084,-2.2961426
1620,A,938040423802895,3.018219,9.640518,-2.2561188
1620,A,938040474156899,4.295822,10.226501,-1.9264679
1620,A,938040524510903,4.750458,9.751236,-3.5227509
1620,A,938040574864907,1.7030792,8.457077,-3.2983246
1620,A,938040625218911,2.8092194,9.876389,-1.555542
1620,A,938040675572915,4.020752,10.494278,-1.840805
1620,A,938040725926919,2.7727814,9.041458,-1.6254272
1620,A,938040776280923,2.1950989,7.343933,-0.35588074
1620,A,938040826634927,2.7637787,8.166718,-0.18243408
1620,A,938040876988931,2.682602,8.504715,-0.065200806
1620,A,938040927342935,2.8186798,8.509537,0.29762268
1620,A,938040977696938,2.1938324,10.543625,-0.952652
1620,A,938041028050942,2.5552368,10.88797,0.506897
1620,A,938041078404946,4.3103485,12.902161,-1.292572
1620,A,938041128758950,2.6508026,8.9266815,-1.5625
1620,A,938041179112954,2.0020142,7.320114,-2.2201996
1620,A,938041229466958,1.1914825,8.250702,-4.6476746
1620,A,938041279820962,2.7450256,9.239136,-3.69664
1620,A,938041330174966,3.1165314,8.800537,-1.263504
1620,A,938041380528970,3.511795,8.354935,-0.8418274
1620,A,938041430882974,3.6265411,8.329559,-1.0967255
1620,A,938041481236978,3.7120972,8.440628,-0.9306183
1620,A,938041531590981,3.5358276,8.597076,-0.83374023
1620,A,938041581944985,3.5151215,9.043961,-0.7311096
1620,A,938041632298989,2.7043457,9.405121,-1.4807587
1620,A,938041682652993,3.722046,11.002136,-1.175827
1620,A,938041733006997,4.8432007,10.938934,-1.7966461
1620,A,938041783361001,3.302887,8.725616,-4.052017
1620,A,938041833715005,3.1615906,9.790436,-1.7061615
1620,A,938041884069009,5.221634,11.11377,-1.4881134
1620,A,938041934423013,2.9281158,9.143997,-1.6074371
1620,A,938041984777017,2.6035461,6.2888336,-0.68530273
1620,A,938042035131020,2.7211456,6.7798157,-0.12702942
1620,A,938042085485024,3.2016754,8.218216,-0.49388123
1620,A,938042135839028,3.5246124,8.879913,-0.29997253
1620,A,938042186193032,3.8860626,9.529999,-0.22843933
1620,A,938042236547036,3.1313782,9.082031,-0.7545471
1620,A,938042286901040,3.321579,11.231873,-3.250595
1620,A,938042337255044,3.8531952,10.968658,-6.192505
1620,A,938042387609048,3.9855804,7.1087646,-2.7871094
1620,A,938042437963052,6.2276764,7.439392,-2.3078766
1620,A,938042488317056,3.967453,8.662338,-3.6124115
1620,A,938042538671060,2.8119965,8.631653,-3.0173035
1620,A,938042589025063,2.9923553,8.852112,-2.512024
1620,A,938042639379067,3.1424866,8.71907,-2.6998901
1620,A,938042689733071,2.7748566,9.165009,-3.586975
1620,A,938042740087075,1.3118591,9.353088,-3.5594025
1620,A,938042790441079,1.407196,8.543488,-3.573944
1620,A,938042840795083,1.4633789,9.458878,-3.2040863
1620,A,938042891149087,2.7720032,10.83342,-1.4267273
1620,A,938042941503091,5.812958,10.4431,0.16944885
1620,A,938042991857095,4.1123657,11.737732,0.8622589
1620,A,938043042211099,3.1754456,10.209686,0.19845581
1620,A,938043092565103,1.6911011,7.5420685,-0.20036316
1620,A,938043142919106,1.5161896,7.202957,0.075424194
1620,A,938043193273110,2.3314056,8.749191,-0.73869324
1620,A,938043243627114,1.922287,8.446411,-1.1387329
1620,A,938043293981118,1.4971466,9.322723,-2.1991882
1620,A,938043344335122,0.92129517,9.789688,-3.0016785
1620,A,938043394689126,2.5443115,10.319763,-2.2665253
1620,A,938043445043130,5.989914,12.847641,-3.8823395
1620,A,938043495397134,4.030487,7.4137726,0.052093506
1620,A,938043545751138,4.37854,10.312561,0.20539856
1620,A,938043596105142,4.1700897,9.216843,-1.2093658
1620,A,938043646459145,3.291214,7.9630585,-0.19845581
1620,A,938043696813149,3.431366,8.200256,-1.0628204
1620,A,938043747167153,2.715866,8.307892,-1.4077911
1620,A,938043797521157,2.8826752,8.646103,-1.6556244
1620,A,938043847875161,2.6029663,8.252792,-1.7594147
1620,A,938043898229165,3.2055664,8.188095,-2.3250885
1620,A,938043948583169,1.4945984,9.471466,-3.8050537
1620,A,938043998937173,0.86053467,11.2174835,-0.5732269
1620,A,938044049291177,4.498291,11.364365,-0.443161
1620,A,938044099645181,4.593094,11.832565,-0.47685242
1620,A,938044149999185,3.0586395,8.771027,0.7435303
1620,A,938044200353188,2.27388,7.9689026,-0.4202118
1620,A,938044250707192,1.0696106,8.027634,-1.5297394
1620,A,938044301061196,0.7956238,8.322678,-1.8048401
1620,A,938044351415200,1.8808746,8.607132,-2.777954
1620,A,938044401769204,1.7967224,9.769379,-4.2483826
1620,A,938044452123208,0.7381897,10.660797,-4.913025
1620,A,938044502477212,0.3577881,11.116272,-5.6078033
1620,A,938044552831216,2.6974182,8.269699,-3.0378113
1620,A,938044603185220,4.9303436,9.480896,-2.2225494
1620,A,938044653539224,7.2406006,11.195099,-6.4722595
1620,A,938044703893228,7.7206726,4.19281,-0.30245972
1620,A,938044754247231,2.9365692,9.279678,-4.35347
1620,A,938044804601235,4.6362305,7.0407257,-2.1792755
1620,A,938044854955239,6.4624634,6.8787994,-0.14743042
1620,A,938044905309243,4.801819,8.3207245,-0.8728943
1620,A,938044955663247,4.3318176,8.227615,-0.24188232
