Subject-id,Activity Label,Timestamp,x,y,z
1638,A,1140276360239317,12.161048,-3.7729626,0.1297358
1638,A,1140276409739317,13.959094,-2.982876,-0.19348143
1638,A,1140276459239317,14.770728,-5.2549734,3.917363
1638,A,1140276508739317,14.90241,-5.2310314,4.300435
1638,A,1140276558239317,13.209708,-5.9229555,2.8064532
1638,A,1140276607739317,11.196185,-4.809652,1.0730513
1638,A,1140276657239317,8.201038,-2.317288,-0.033069912
1638,A,1140276706739317,7.018303,-1.2877812,0.16564883
1638,A,1140276756239317,6.6687493,-1.0531495,-0.28206688
1638,A,1140276805739317,6.9752073,-0.9382278,-0.3036147
1638,A,1140276855239317,10.633548,0.19901802,0.44577044
1638,A,1140276904739317,14.064439,1.1327567,1.3483845
1638,A,1140276954239317,11.900081,1.5086464,0.91263974
1638,A,1140277003739317,11.845014,-0.7849989,0.8072949
1638,A,1140277053239317,10.406098,-1.9581577,2.4736593
1638,A,1140277102739317,9.920075,0.99389297,3.0003836
1638,A,1140277152239317,11.402086,1.9779099,0.7043442
1638,A,1140277201739317,8.356662,-0.6772598,1.6380829
1638,A,1140277251239317,6.3455324,-1.20159,1.0299556
1638,A,1140277300864687,5.694309,-1.5200188,0.18719664
1638,A,1140277350490057,8.054993,-1.0531495,0.057909753
1638,A,1140277400115427,12.165836,-1.1082162,-0.040252518
1638,A,1140277449740797,14.062044,-1.105822,-0.021098902
1638,A,1140277499366167,13.899239,-7.1894884,1.9780595
1638,A,1140277548991537,14.378079,-6.7274075,1.664419
1638,A,1140277598616907,13.504195,-3.5910032,2.1624131
1638,A,1140277648242277,12.132318,-3.3060932,-0.07855974
1638,A,1140277697867647,9.92247,0.8406641,-2.4248774
1638,A,1140277747493017,7.738958,-0.32291797,-0.76090723
1638,A,1140277797118387,5.902605,-0.6533178,-0.19826983
1638,A,1140277846743757,5.924153,-0.44502226,-1.1104606
1638,A,1140277896369127,7.6743145,1.2093711,-1.553388
1638,A,1140277945994497,8.849867,2.8302457,-0.04743512
1638,A,1140277995619867,14.447511,1.0705074,-2.6475382
1638,A,1140278045245237,14.821007,2.7584198,-1.57733
1638,A,1140278094870607,12.6422825,2.334646,-2.242918
1638,A,1140278144495977,9.979931,-0.28461072,-0.21742344
1638,A,1140278194121347,9.230545,-3.7202902,0.86714995
1638,A,1140278243746717,8.371027,-0.05955577,0.13213001
1638,A,1140278293372087,5.6488194,1.9898809,0.76180506
1638,A,1140278343072137,5.404611,1.0585364,0.47210664
1638,A,1140278392772187,9.544186,-0.16968904,1.259799
1638,A,1140278442472237,14.342166,5.334581,1.6596307
1638,A,1140278492172287,13.980641,1.3937247,-6.597971
1638,A,1140278541872337,12.5943985,-17.95382,-12.20998
1638,A,1140278591572387,1.7654245,-12.722488,-12.068722
1638,A,1140278641272437,6.302437,-6.1815295,-11.3384905
1638,A,1140278690972487,4.8611274,-7.7617025,-12.73431
1638,A,1140278740672537,3.470096,-3.5814264,-13.75424
1638,A,1140278790372587,3.3791165,-0.72514385,-11.958589
1638,A,1140278840072637,3.9058409,5.2244473,-7.2803183
1638,A,1140278889772687,3.671209,5.5835776,-4.0984244
1638,A,1140278939472737,10.968736,6.392818,-1.4097359
1638,A,1140278989172787,12.599187,-0.51684827,-2.0681415
1638,A,1140279038872837,14.500183,-2.3268647,-6.9618897
1638,A,1140279088572887,9.347861,2.4615386,-5.649867
1638,A,1140279138272937,10.691009,-0.004489128,-2.396147
1638,A,1140279187972987,13.7962885,-4.4600983,2.897433
1638,A,1140279237673037,12.311883,0.708983,1.199944
1638,A,1140279287373087,8.256105,5.4111953,3.4816182
1638,A,1140279337119117,4.2673655,3.9291842,3.9149687
1638,A,1140279386865147,5.6153007,-0.13856442,2.4976013
1638,A,1140279436611177,7.3941927,-0.9909002,2.6556187
1638,A,1140279486357207,12.122741,-1.9054853,3.8168063
1638,A,1140279536103237,15.017331,-5.2789154,4.1352353
1638,A,1140279585849267,12.996625,-6.9716163,4.920533
1638,A,1140279635595297,12.352585,-7.342717,4.9756002
1638,A,1140279685341327,10.396522,-7.148787,4.702661
1638,A,1140279735087357,10.80593,-5.1711764,3.9460933
1638,A,1140279784833387,9.165902,-2.685995,3.9939773
1638,A,1140279834579417,5.509956,-1.6780361,3.3906386
1638,A,1140279884325447,4.880281,-2.355595,3.1129112
1638,A,1140279934071477,6.482002,-1.4050971,2.720262
1638,A,1140279983817507,8.907329,-0.23672669,2.4066217
1638,A,1140280033563537,11.327866,-0.9621698,2.5047839
1638,A,1140280083309567,11.236886,-0.4091092,1.9373581
1638,A,1140280133055597,12.838608,0.163105,1.9852421
1638,A,1140280182801627,11.208156,0.25408465,1.6237177
1638,A,1140280232547657,9.218575,-0.31812954,3.8599021
1638,A,1140280282293687,10.6359415,1.5708956,4.12087
1638,A,1140280332039717,7.5330563,2.2915504,3.6300588
1638,A,1140280381820207,5.7421937,0.6180033,3.455282
1638,A,1140280431600697,6.2976484,0.50787,2.5622447
1638,A,1140280481381187,9.762058,-2.149694,3.2158618
1638,A,1140280531161677,12.206538,-3.5814264,6.031443
1638,A,1140280580942167,16.224009,0.23014264,4.2190323
1638,A,1140280630722657,14.459482,-0.32052374,4.037073
1638,A,1140280680503147,13.983036,-5.1735706,2.136077
1638,A,1140280730283637,13.662212,-5.4800286,1.1712135
1638,A,1140280780064127,14.569615,-3.1696239,-1.7952024
1638,A,1140280829844617,10.525808,-1.831265,-1.4360721
1638,A,1140280879625107,7.7485347,-2.6668415,-0.75372463
1638,A,1140280929405597,6.9081697,-2.590227,0.8384195
1638,A,1140280979186087,7.906552,-2.6931777,0.77138186
1638,A,1140281028966577,9.331101,-2.8895023,0.05312135
1638,A,1140281078747067,10.808324,-0.18405426,-0.19348143
1638,A,1140281128527557,10.767623,1.1519103,0.5415385
1638,A,1140281178308047,11.019014,0.5030816,0.47450083
