Subject-id,Activity Label,Timestamp,x,y,z
1634,A,77923858222407,-2.667221,-7.5071106,-0.52967834
1634,A,77923908576411,-2.8750763,-7.520111,-0.48384094
1634,A,77923958930415,-3.0585632,-9.0469055,1.5241699
1634,A,77924009284418,-5.714081,-14.510544,1.9184113
1634,A,77924059638422,-1.0065765,-17.633575,-0.7775879
1634,A,77924109992426,-0.04536438,-18.417404,-0.7634125
1634,A,77924160346430,-1.2986298,-13.919418,-0.8551483
1634,A,77924210700434,0.16751099,-8.295364,-2.9016113
1634,A,77924261054438,-0.6077881,-4.4410553,-2.4308167
1634,A,77924311408442,1.7462769,-2.9696198,-1.4162445
1634,A,77924361762446,1.1091309,-6.737976,1.2200012
1634,A,77924412116450,-0.17237854,-12.541718,6.296097
1634,A,77924462470454,1.6530304,-10.927567,5.055298
1634,A,77924512824458,0.8378906,-11.907898,0.4320526
1634,A,77924563178461,-1.4644928,-8.793488,-0.55674744
1634,A,77924613532465,-4.4324493,-8.027023,-2.8240814
1634,A,77924663886469,-3.2471924,-11.806427,0.4789276
1634,A,77924714240473,-0.46894836,-9.182114,0.12338257
1634,A,77924764594477,-1.3352203,-8.595978,-1.3084564
1634,A,77924814948481,-1.369812,-7.831299,-2.0326996
1634,A,77924865302485,-0.59010315,-8.312424,-1.648468
1634,A,77924915656489,-1.2575531,-9.364075,-1.1647339
1634,A,77924966010493,-2.7802277,-11.777466,-0.14830017
1634,A,77925016364497,-3.5262756,-12.524506,1.635315
1634,A,77925066718501,-4.1649017,-10.930466,2.7523956
1634,A,77925117072504,-4.2139587,-11.6953125,-1.2342529
1634,A,77925167426508,-1.0279083,-15.371033,-5.0989227
1634,A,77925217780512,-1.9336548,-11.323471,-0.6203003
1634,A,77925268134516,-2.7151184,-6.7542877,-1.3063049
1634,A,77925318488520,1.0653076,-4.729126,-1.349472
1634,A,77925368842524,2.166504,-4.4650726,-1.5589447
1634,A,77925419196528,3.0251617,-3.9381866,-0.59480286
1634,A,77925469550532,-1.2243347,-9.2825775,3.522293
1634,A,77925519904536,-4.849167,-17.762787,6.8396606
1634,A,77925570258540,-0.3760376,-9.309738,4.30336
1634,A,77925620612543,-0.7557068,-11.720108,0.30770874
1634,A,77925670966547,-3.2562256,-5.6279907,-6.81398
1634,A,77925721320551,-3.2965393,-11.127319,-0.5321045
1634,A,77925771674555,0.24353027,-8.867737,-3.262848
1634,A,77925822031312,-0.78897095,-9.215729,-1.9492493
1634,A,77925872385316,-1.0868073,-9.087784,-2.145172
1634,A,77925922739320,-1.2065887,-8.473343,-2.3051453
1634,A,77925973093324,-0.982666,-8.945587,-1.4290466
1634,A,77926023447328,-3.3848114,-10.99704,1.1533356
1634,A,77926073801332,-3.660019,-12.330673,-0.8788147
1634,A,77926124155336,-4.617096,-14.676315,1.1119843
1634,A,77926174509339,-1.8235779,-12.810196,0.022476196
1634,A,77926224863343,0.50260925,-14.774094,-0.22879028
1634,A,77926275217347,1.3278198,-15.036331,-6.0392456
1634,A,77926325571351,-1.6416473,-8.873062,-2.8465576
1634,A,77926375925355,1.0852814,-6.1942596,-1.9767914
1634,A,77926426279359,0.8210449,-3.3370972,-1.6960297
1634,A,77926476633363,0.60098267,-3.0309296,0.2975464
1634,A,77926526987367,-0.092041016,-5.521057,2.5771027
1634,A,77926577341371,-3.5271606,-15.427994,9.738876
1634,A,77926627695375,-1.233139,-10.554825,4.443741
1634,A,77926678049379,0.21708679,-10.071274,-4.756607
1634,A,77926728403382,3.0499115,-8.196075,1.9412994
1634,A,77926778757386,-5.246811,-8.349274,-2.3998108
1634,A,77926829111390,-4.7629547,-11.842957,0.117370605
1634,A,77926879465394,1.4775391,-8.357742,-1.0870819
1634,A,77926929819398,-2.4927826,-9.541626,-2.2309113
1634,A,77926980173402,-1.6215668,-7.8815613,-2.219452
1634,A,77927030527406,-1.0547333,-9.100403,-0.63220215
1634,A,77927080881410,-1.9652557,-10.485931,0.9894562
1634,A,77927131235414,-5.4882813,-12.259811,-0.9038849
1634,A,77927181589418,-3.5671082,-13.837906,0.08337402
1634,A,77927231943421,-1.3298645,-12.048981,-0.14840698
1634,A,77927282297425,-0.3764801,-13.642395,-0.75564575
1634,A,77927332651429,0.69755554,-12.46402,-4.293442
1634,A,77927383005433,-1.3842773,-8.96402,-1.2484741
1634,A,77927433359437,0.5027313,-6.633957,-1.8287811
1634,A,77927483713441,0.93707275,-5.1875305,-1.381607
1634,A,77927534067445,-0.039001465,-4.1834564,0.10992432
1634,A,77927584421449,-0.0019836426,-5.6843414,1.59021
1634,A,77927634775453,-2.2415314,-12.035461,6.026428
1634,A,77927685129457,-1.2145844,-13.927185,6.336029
1634,A,77927735483461,1.9921265,-13.119858,3.486023
1634,A,77927785837464,1.6837311,-10.827789,-2.1283264
1634,A,77927836191468,-3.1933746,-5.774994,-4.5647736
1634,A,77927886545472,-4.150421,-11.827484,-0.817276
1634,A,77927936899476,-0.0071105957,-7.328842,-1.6308899
1634,A,77927987253480,-1.0966339,-9.060684,-1.4743347
1634,A,77928037607484,-1.494339,-8.547592,-2.440094
1634,A,77928087961488,-2.4296265,-8.680908,-1.2369385
1634,A,77928138315492,-1.9969482,-10.530533,0.5670471
1634,A,77928188669496,-3.6288147,-11.842667,0.66233826
1634,A,77928239023500,-4.5392,-12.453751,0.47325134
1634,A,77928289377504,-2.7470093,-12.635956,1.5647278
1634,A,77928339731507,-1.0314789,-13.596176,0.48529053
1634,A,77928390085511,0.4396515,-15.255493,-1.3602142
1634,A,77928440439515,0.33558655,-11.195663,-2.8585663
1634,A,77928490793519,0.18890381,-6.9027557,-2.4690094
1634,A,77928541147523,0.8017731,-4.716385,-2.3270264
1634,A,77928591501527,1.061615,-3.0594635,-0.31549072
1634,A,77928641855531,-0.4870453,-4.1714325,2.315033
1634,A,77928692209535,-1.9988251,-11.086853,6.589508
1634,A,77928742563539,-1.2041168,-15.472977,8.008133
1634,A,77928792917543,0.08616638,-15.709122,1.7157593
1634,A,77928843271546,0.33407593,-4.407547,-6.0094147
1634,A,77928893625550,-4.038574,-7.554062,-3.517273
1634,A,77928943979554,-0.6926575,-8.843765,-1.5457306
1634,A,77928994333558,-1.1685486,-8.2625885,-1.760788
1634,A,77929044687562,-1.6866302,-9.694717,-2.3175201
1634,A,77929095041566,-0.8619232,-8.170685,-1.9193878
1634,A,77929145395570,-1.8277283,-8.587997,-1.035141
1634,A,77929195749574,-2.4898834,-10.113388,0.6210022
1634,A,77929246103578,-3.8513794,-11.992798,-0.23828125
1634,A,77929296457582,-4.6985626,-13.13533,1.1193237
1634,A,77929346811586,-3.8061066,-12.742081,0.036453247
1634,A,77929397165589,-1.2837982,-14.834549,0.50831604
1634,A,77929447519593,-0.38571167,-14.303452,-2.500183
1634,A,77929497873597,-0.34597778,-10.480148,-2.4891205
1634,A,77929548227601,-0.18318176,-7.162781,-1.5472412
1634,A,77929598581605,1.4909363,-4.6041565,-1.2415619
1634,A,77929648935609,1.3990936,-3.1224823,-0.38346863
1634,A,77929699289613,-0.13677979,-5.4948425,1.2288971
1634,A,77929749643617,-3.301056,-12.255493,8.053345
1634,A,77929799997621,-1.5624695,-10.957611,5.4861145
1634,A,77929850351625,0.55036926,-9.369858,-3.373825
1634,A,77929900705629,0.48866272,-4.0343933,-4.1007843
1634,A,77929951059632,-4.204193,-10.937973,-3.8884277
1634,A,77930001413636,-2.9489746,-9.563217,-1.3566895
1634,A,77930051767640,0.0894928,-8.815933,0.1742096
1634,A,77930102121644,-2.233368,-9.112167,-2.7302246
1634,A,77930152475648,-1.5989838,-7.326828,-2.649292
1634,A,77930202829652,-1.3856659,-8.50798,-1.0096893
1634,A,77930253183656,-3.0828552,-10.469513,-0.10206604
1634,A,77930303537660,-3.9718323,-12.179855,-0.25602722
1634,A,77930353891664,-5.357727,-13.582397,0.25990295
1634,A,77930404245668,-1.4490051,-12.565002,2.539032
1634,A,77930454599671,-0.95295715,-12.681961,-3.253952
1634,A,77930504953675,0.8778839,-15.444641,-4.7031097
1634,A,77930555307679,-0.02772522,-8.343277,-1.499176
1634,A,77930605661683,-1.880127,-8.076416,-2.060089
1634,A,77930656015687,1.5791321,-2.7317963,-1.7177277
1634,A,77930706369691,-0.29411316,-4.48291,0.90701294
1634,A,77930756723695,0.23735046,-5.546875,2.229309
1634,A,77930807077699,-3.879837,-15.477173,9.966675
1634,A,77930857431703,0.1708374,-10.419662,4.145218
1634,A,77930907785707,0.1872406,-12.981781,-2.5802765
1634,A,77930958139711,-2.8759003,-2.935089,-5.3572693
1634,A,77931008493714,-5.679352,-13.8741455,-2.9261932
1634,A,77931058847718,3.2699127,-7.644577,-0.816803
1634,A,77931109201722,-2.4259033,-9.777069,-3.598709
1634,A,77931159555726,-2.4101868,-8.431488,-0.5492859
1634,A,77931209909730,-1.540268,-8.881607,-1.0493164
1634,A,77931260263734,-0.59243774,-9.38121,-0.016052246
1634,A,77931310617738,-3.2953644,-11.508011,1.1878662
1634,A,77931360971742,-3.3618011,-12.845245,-0.41352844
1634,A,77931411325746,-3.9677734,-12.884827,1.515213
1634,A,77931461679750,-1.4886017,-13.277023,-0.49749756
1634,A,77931512033754,-0.26467896,-14.688568,-0.5321045
1634,A,77931562387757,-0.023834229,-12.763809,-4.3268127
1634,A,77931612741761,-1.0697937,-9.170517,-1.6199799
1634,A,77931663095765,-0.5473175,-6.683243,-2.2558136
1634,A,77931713449769,1.3120117,-3.7172852,-1.3474579
1634,A,77931763803773,1.3204803,-3.0167236,0.63391113
1634,A,77931814157777,-1.3141174,-8.188782,3.6919098
1634,A,77931864511781,-4.700424,-14.258972,8.174927
1634,A,77931914865785,0.9575348,-7.346054,0.45124817
1634,A,77931965219789,0.45610046,-10.102432,-3.2772522
1634,A,77932015573793,-1.277832,-7.944153,0.28375244
1634,A,77932065927796,-2.3986664,-9.744385,-3.0068054
1634,A,77932116281800,-1.289154,-9.511688,-1.6022797
1634,A,77932166635804,0.32398987,-8.490799,-1.5718079
1634,A,77932216989808,-2.0694275,-8.269974,-2.4049072
1634,A,77932267343812,-1.965332,-8.017334,-1.5801697
1634,A,77932317697816,-2.1550598,-9.910446,0.029067993
1634,A,77932368051820,-4.0795135,-11.169983,0.9229889
1634,A,77932418405824,-5.0746613,-13.017181,0.48262024
1634,A,77932468759828,-2.9241333,-13.466507,0.7746887
1634,A,77932519113832,-0.216568,-13.958923,-0.41555786
1634,A,77932569467836,-0.20941162,-15.028931,-1.6622314
1634,A,77932619821839,-0.39401245,-10.966888,-2.7712708
1634,A,77932670175843,0.12965393,-6.889221,-2.3904266
1634,A,77932720529847,0.4526825,-5.5731964,-1.7275085
1634,A,77932770883851,1.1061707,-3.5466156,-0.45355225
1634,A,77932821237855,0.36538696,-3.5862122,0.6690216
1634,A,77932871591859,-2.2876434,-10.556793,6.3510895
1634,A,77932921945863,-2.3611603,-13.822815,7.935669
1634,A,77932972299867,-0.10079956,-11.528549,0.047851563
1634,A,77933022653871,1.9427032,-6.59169,-5.2514954
1634,A,77933073007875,-2.4053955,-7.485916,-3.6967773
1634,A,77933123361879,-3.6643524,-9.339905,-1.2715759
1634,A,77933173715882,-0.21977234,-8.034882,-0.42071533
1634,A,77933224069886,-0.9444275,-9.109604,-1.365448
1634,A,77933274423890,-2.2167816,-8.5985565,-2.020462
1634,A,77933324777894,-1.5511932,-8.547485,-1.4497375
1634,A,77933375131898,-2.5520782,-10.034485,0.274292
1634,A,77933425485902,-4.444214,-11.891235,0.08068848
1634,A,77933475839906,-3.938919,-13.497101,1.339386
1634,A,77933526193910,-1.6107025,-12.47496,0.3684845
1634,A,77933576547914,-0.69755554,-14.116013,0.4857483
1634,A,77933626901918,-0.4641266,-14.28093,-2.49086
1634,A,77933677255921,-0.27703857,-9.93605,-2.6734009
1634,A,77933727609925,0.150177,-6.433716,-3.3709717
1634,A,77933777963929,1.07341,-3.9025726,-1.7631531
