Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1606,A,124124350384034,-7.4343567,-2.2369843,-0.2402649,0.2584381,0.52775574,-0.54766846
1606,A,124124400738038,-7.815628,-3.2985382,-2.0258636,1.4634857,-0.714386,0.2625885
1606,A,124124451092041,-7.0937347,-4.407181,-2.4433289,0.7216644,-0.76701355,-0.5072937
1606,A,124124501446045,-7.847519,-4.341339,-3.4398193,-0.04890442,-0.10050964,-0.2609558
1606,A,124124551800049,-8.971329,-5.433899,-4.1081085,0.012817383,0.38494873,0.16960144
1606,A,124124602154053,-10.374817,-4.272995,-1.4166412,-0.25474548,-0.45307922,0.5509033
1606,A,124124652508057,-12.705826,0.20428467,3.0796204,-0.7331543,-1.0358429,0.59103394
1606,A,124124702862061,-16.849136,-0.9175873,-0.48526,-1.3408203,0.2758026,0.053726196
1606,A,124124753216065,-12.777863,-9.022003,0.2795868,-1.6785583,-0.31341553,-0.61091614
1606,A,124124803570069,-4.5561066,-2.6024933,-2.343155,-1.0331421,-0.8517456,0.56604004
1606,A,124124853924073,-3.5243378,-1.9725189,-4.3840485,-0.42538452,0.02458191,0.15122986
1606,A,124124904278077,-7.364563,-3.818573,-0.49461365,1.5709381,-0.7918701,1.8014679
1606,A,124124954632081,-8.06543,-2.5214996,-1.6109009,0.010299683,0.6609955,-0.34729004
1606,A,124125004986084,-6.830017,-3.7061768,-3.4970093,-0.6884613,-0.74346924,-0.5870819
1606,A,124125055340088,-13.578842,-4.077835,-3.9044037,0.16548157,-0.0099487305,0.055923462
1606,A,124125105694092,-12.108124,-0.96281433,-1.7702637,0.48417664,0.16975403,-0.54039
1606,A,124125156048096,-16.013596,0.46002197,5.613846,0.15870667,-0.0957489,-1.0638123
1606,A,124125206402100,-10.497391,-6.9694366,2.9832153,0.55140686,-0.22483826,-0.012954712
1606,A,124125256756104,-7.5503693,-5.4778137,-1.8062439,0.37976074,0.46331787,0.110458374
1606,A,124125307110108,-9.96138,2.0772705,2.368103,0.625412,0.5276947,-0.3383484
1606,A,124125357464112,-6.6311035,0.3175354,0.7227936,0.8556061,0.79104614,-0.49954224
1606,A,124125407818116,-6.462387,-6.7578583,-1.3815308,0.7128601,0.79045105,-0.07450867
1606,A,124125458172120,-7.819275,-4.054077,0.33662415,0.8735962,-0.39065552,0.3063507
1606,A,124125508526124,-10.766205,-1.7228699,-1.2312622,0.39686584,-0.14370728,-0.8468323
1606,A,124125558880127,-9.394806,-2.972824,-1.1214752,0.08457947,0.728714,0.44404602
1606,A,124125609234131,-9.365967,-7.8320465,-2.0630493,0.496109,0.15106201,0.35691833
1606,A,124125659588135,-10.4879,-5.1300354,-1.024765,-0.15336609,-0.24024963,-0.0021209717
1606,A,124125709942139,-8.567337,-1.0473785,4.1077423,-0.47042847,-0.30358887,0.26638794
1606,A,124125760296143,-15.425262,-1.22966,-0.17097473,-0.42588806,0.21881104,-0.20480347
1606,A,124125810650147,-9.932816,-5.3012085,0.29071045,-0.7704468,0.2793579,-0.4223938
1606,A,124125861004151,-3.3360138,-2.799347,-1.4350586,-0.8679657,-0.39840698,-0.08731079
1606,A,124125911358155,-6.7776794,-2.3449554,-2.4890747,-0.6992645,0.07185364,0.04815674
1606,A,124125961712159,-10.154282,-2.5768433,-0.99620056,-0.08015442,0.34074402,-0.027633667
1606,A,124126012066163,-9.171661,-3.6412354,-1.352951,0.7935028,-0.22799683,0.62501526
1606,A,124126062420166,-7.4760284,-4.300812,-3.5658112,0.2670288,0.471344,0.1278534
1606,A,124126112774170,-9.246536,-4.28096,-3.025467,0.31152344,0.31748962,-0.4290161
1606,A,124126163128174,-11.942947,-2.056717,-2.7347107,1.4432678,0.3566742,-0.08479309
1606,A,124126213482178,-10.411484,-1.6505585,-0.32528687,1.2452698,0.43907166,0.03050232
1606,A,124126263836182,-12.601517,-2.0793457,4.997757,1.0602875,0.16123962,0.13822937
1606,A,124126314190186,-10.465073,-5.74469,-0.0965271,1.0988922,0.33654785,0.37252808
1606,A,124126364544190,-9.84874,-1.9830017,-0.7975769,0.83226013,0.56347656,0.30718994
1606,A,124126414898194,-7.581375,-1.4076996,0.9832001,0.37434387,0.25946045,-0.17645264
1606,A,124126465252198,-5.9062195,-3.420456,-0.99372864,0.2604065,0.08760071,-0.19963074
1606,A,124126515606202,-6.966751,-3.9848785,-2.0076447,0.8654785,-0.2661438,-0.43051147
1606,A,124126565960206,-8.687683,-3.5973358,-1.8775024,0.401474,-0.2743225,-0.811676
1606,A,124126616314209,-8.877274,-4.293274,-2.378067,-0.1566925,0.17454529,0.19651794
1606,A,124126666668213,-8.006836,-6.23291,-3.7167664,0.026809692,-0.091415405,0.4211731
1606,A,124126717022217,-9.604279,-5.169632,-0.99305725,-0.5262451,-0.6137848,0.19515991
1606,A,124126767376221,-13.837296,-0.23094177,1.7037201,-0.7324066,-0.51275635,0.33450317
1606,A,124126817730225,-14.26532,-2.1920013,-0.2170105,-0.5912018,0.08782959,-0.05883789
1606,A,124126868084229,-8.084778,-5.9341736,-0.96661377,-0.62757874,-0.3892517,-0.302063
1606,A,124126918438233,-4.11467,-2.605667,-2.2003021,-0.8772583,-0.15548706,0.036102295
1606,A,124126968792237,-7.317642,-2.0623932,-2.430893,-0.2238617,-0.04472351,0.5509491
1606,A,124127019146241,-9.827377,-2.8756714,-1.3887177,0.28016663,0.38975525,0.63197327
1606,A,124127069500245,-7.678726,-2.301422,-2.7410583,0.015777588,-0.05366516,0.1272583
1606,A,124127119854249,-7.9700775,-4.431473,-3.4073792,0.20805359,-0.2941742,-0.10748291
1606,A,124127170208252,-12.300369,-4.7217255,-3.050827,0.501297,0.22923279,-0.1695404
