Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1614,A,81292303233000,-1.1951149,2.6249416,5.6977515,-0.37071204,-1.1057445,0.72651035
1614,A,81292323041000,-1.0873389,4.8307548,7.1706886,-0.20026971,-1.1707256,0.71798825
1614,A,81292342848000,-0.26584718,8.784932,3.4727786,0.2396845,0.29827404,0.023435818
1614,A,81292362560000,-1.4082716,13.036092,0.10538086,-0.64555025,4.4528055,-1.0641992
1614,A,81292382336000,-2.7375073,15.0359335,-0.5604346,-0.20026971,0.0063915867,-0.30253512
1614,A,81292402112000,0.08861572,15.021564,5.225933,-0.24927188,-5.494634,0.8490158
1614,A,81292421920000,3.439248,14.116245,7.4988065,0.46339005,-2.308428,-0.90654004
1614,A,81292441696000,4.6654983,11.984678,4.0763235,1.9611518,1.707619,-0.8223842
1614,A,81292461440000,2.6297317,11.6948805,-2.7734327,1.3933659,2.2391858,1.1515509
1614,A,81292481248000,-3.7003052,16.147223,-4.5625124,-0.99921805,-1.0279802,0.8905611
1614,A,81292501024000,-7.031778,17.636925,3.046465,-0.87777793,-3.299124,-0.9374327
1614,A,81292520800000,-12.068504,14.305452,5.0989966,1.3667343,-2.6141589,-0.9821738
1614,A,81292540576000,-10.418335,8.4304695,-0.4622388,1.7246631,-0.6562029,0.23435818
1614,A,81292560352000,-3.1302907,5.254673,0.49576905,0.8404937,-0.17150758,0.007456851
1614,A,81292580291000,3.1039455,4.976851,2.8836036,0.7105314,0.11824436,-0.20985709
1614,A,81292600035000,4.2367897,6.0426345,0.6514453,0.20879184,1.1004182,0.26312032
1614,A,81292619926000,1.468147,8.1071415,-1.9854712,0.3206446,2.0634172,1.0460896
1614,A,81292639670000,-0.9627979,10.844649,-0.69695073,0.4314321,3.2096417,1.1877699
1614,A,81292659497000,-2.823728,12.746294,1.1927198,-0.10972224,1.2048141,0.17044231
1614,A,81292679241000,-3.7529957,11.51765,-0.9196875,-2.1283984,-5.221926,-0.2034655
1614,A,81292699020000,-2.2249732,8.111932,-3.171006,-3.3790188,-5.352954,-0.37071204
1614,A,81292718764000,-0.72569096,5.369634,-1.5591577,-2.2221417,0.035153728,-0.50600064
1614,A,81292738595000,0.10538086,4.1721244,1.9854712,0.0479369,4.248275,0.08735169
1614,A,81292758339000,1.4418018,4.711004,4.4906616,1.6170714,4.138552,0.035153728
1614,A,81292778547000,1.0801538,6.576724,5.527705,0.53795856,1.2282499,-0.44421527
1614,A,81292798291000,-0.2562671,8.236472,5.0846267,-0.9491506,-1.7065537,0.18642128
1614,A,81292818174000,-0.7951465,8.904683,3.0153298,-0.16831179,-2.7643614,0.26844665
1614,A,81292837918000,0.6610254,9.110655,0.32572266,-0.041545313,1.4689997,-0.5901565
1614,A,81292857498000,2.8500733,9.970467,-1.0322535,-1.2548815,5.1132693,-1.0748519
1614,A,81292877242000,3.271597,11.486514,0.14130616,-0.5965481,-2.3052323,0.5049353
1614,A,81292897066000,2.4620802,13.591737,1.7004639,0.27377295,-5.559615,0.18002969
1614,A,81292916810000,1.8513502,15.1964,1.1711646,1.3986923,-0.9576728,-1.6809874
1614,A,81292936648000,1.092129,14.738951,-1.1975098,2.0112193,3.6996634,0.2972088
1614,A,81292956392000,-0.1460962,13.562996,-3.8703518,0.023435818,2.7920582,1.7129452
1614,A,81292976096000,-2.0381618,13.342654,-4.5002418,-1.2729911,-2.1007016,-0.1107875
1614,A,81292995840000,-2.9650342,12.3415365,-4.5481424,0.27483824,-3.9787626,-1.4263891
1614,A,81293015659000,-3.178191,11.153606,-3.5709743,1.8258632,-1.3006879,-0.58696073
1614,A,81293035403000,-4.1050634,11.203902,-2.2656887,1.0567423,1.4668691,0.2130529
1614,A,81293055163000,-5.8270826,12.353511,-0.60354495,-0.099069595,-0.14168017,0.18216023
1614,A,81293074907000,-5.49657,13.728252,1.961521,0.406931,-3.4610443,0.350472
1614,A,81293094743000,-4.282295,15.160474,0.47900394,1.9100192,0.4910869,0.19707392
1614,A,81293114487000,-2.4093897,14.762901,-4.023633,2.05383,7.525028,0.4346279
1614,A,81293134323000,1.0394385,12.322376,-4.8499146,-0.8064052,5.046158,-0.1257012
1614,A,81293154067000,3.9278321,8.907078,-2.6488917,-2.091114,-7.041398,-0.5411543
1614,A,81293173839000,5.158872,5.654641,-0.35925296,-1.9366508,-11.1117735,-0.4101268
1614,A,81293193583000,4.0930886,3.8535867,0.859812,-1.6149409,-4.612595,0.809601
1614,A,81293213434000,2.4069948,3.05844,0.9412427,-0.30146983,2.851713,0.93423694
1614,A,81293233178000,1.0514137,2.6297317,1.7603394,0.6764429,4.4006076,-0.11717909
1614,A,81293252961000,0.31853762,2.9794044,4.414021,0.5209143,1.9664782,-0.27057716
1614,A,81293272705000,0.17962648,4.485872,6.339617,0.066046394,-0.9917612,-0.111852765
1614,A,81293292452000,-0.1101709,7.213799,5.7480474,0.28975195,-0.40266997,0.26525086
1614,A,81293312196000,-2.3926246,11.105706,2.318379,0.87564737,1.7907095,0.5933523
1614,A,81293332020000,-5.688172,13.110337,-0.7496411,0.49002165,3.428021,-0.49854377
1614,A,81293351764000,-4.8283596,12.145144,0.16765137,-0.25992453,3.347061,-1.8620822
1614,A,81293371542000,-0.117355965,11.730806,5.0750465,-0.69135666,-0.2972088,-1.2751216
1614,A,81293391286000,3.417693,12.032578,5.886958,-0.07243799,-3.3747578,-0.7052051
1614,A,81293411148000,4.488267,11.366763,2.9171338,0.8341021,-2.573679,-1.1952267
1614,A,81293430892000,2.7063723,12.485237,-2.2800586,-1.1728562,-0.28975195,0.8490158
1614,A,81293450714000,-1.0777588,18.542242,-4.9720607,0.6625945,3.4493263,0.5496765
1614,A,81293470458000,-5.640271,20.15888,-1.101709,2.3425164,3.8860848,-0.14487597
1614,A,81293490280000,-9.328602,13.491145,2.7782228,0.50600064,0.6125271,-0.23222765
1614,A,81293510024000,-12.425362,8.270002,5.3241286,-0.6689861,-2.1166804,-0.44741106
1614,A,81293529850000,-5.5803957,4.2056546,4.064348,-0.35579833,-1.8791265,-0.40373522
1614,A,81293549594000,2.8716285,2.929109,3.7458107,0.65726817,0.37816888,-0.3110572
1614,A,81293569459000,4.9624805,4.524192,0.17723145,2.1454427,0.6945524,-0.5219796
1614,A,81293589203000,2.191443,8.131092,-3.288362,2.1742048,-3.5175033,-0.08735169
1614,A,81293609020000,-0.77359134,12.020603,-1.8369801,2.143312,-5.2506886,0.7392935
1614,A,81293628764000,-2.7686427,14.762901,0.6993457,0.37284255,2.9379995,1.0375676
1614,A,81293648562000,-3.3721876,13.40732,-1.5950831,-1.0088054,8.631838,0.47404268
1614,A,81293668306000,-1.1759547,8.612491,-2.9506643,-1.4029533,5.7502975,-0.24714136
1614,A,81293688125000,-0.364043,4.967271,0.50774413,-0.7307714,-3.746535,-0.26525086
1614,A,81293707869000,-0.51492923,3.3506324,4.598438,-1.4647386,-5.7705374,0.78083885
1614,A,81293727675000,0.60594,3.9709425,4.84752,-2.6098979,-1.7779263,0.7914915
1614,A,81293747419000,0.83586186,5.839058,4.536167,-2.1475732,1.031176,-0.41758367
1614,A,81293767214000,0.08861572,7.5323367,4.5313773,-1.1462245,1.808819,-0.65513766
1614,A,81293786958000,-0.41194338,8.701106,2.193838,-0.7105314,1.768339,-0.23755397
1614,A,81293806768000,0.1580713,9.632769,-1.22625,-0.7094661,2.4266725,-0.09161274
1614,A,81293826512000,0.98914313,10.066268,-3.0225148,-0.8586032,3.0445259,0.33768883
1614,A,81293846402000,0.64186525,10.406361,-0.7209009,0.037284255,0.58056915,0.3536678
1614,A,81293866146000,-0.2562671,11.292518,3.9182522,-0.72011876,2.0442424,-1.2133362
1614,A,81293886098000,-0.1580713,12.2361555,4.9337406,-1.0546118,-0.608266,-0.1587244
1614,A,81293905842000,1.0873389,12.27208,3.2668068,0.022370555,-5.2719936,0.3270362
1614,A,81293925657000,1.7962648,12.535533,-0.27542725,1.7172064,-2.449043,-0.644485
1614,A,81293945401000,0.9029224,13.582156,-6.734795,2.5161545,3.9563923,-1.0045444
1614,A,81293965179000,-0.73048097,14.784456,-8.078402,0.49641323,5.675729,-0.14168017
1614,A,81293984923000,-5.240303,15.88377,-6.615044,-0.45593318,-1.0215886,1.5169365
1614,A,81294004738000,-8.246053,15.919696,-8.119117,-0.09374327,-5.5883775,1.0535465
1614,A,81294024482000,-9.414823,14.274317,-4.687053,0.38029942,-3.891411,-0.9736517
1614,A,81294044299000,-14.104271,12.798985,1.1927198,1.845038,0.38562572,-1.5030881
1614,A,81294064043000,-12.84928,11.524835,3.0728102,2.2306638,2.4362597,0.01917476
1614,A,81294083855000,-3.7194655,10.8997345,2.9794044,1.0375676,-0.02876214,0.5432849
1614,A,81294103599000,-0.4263135,11.270963,-1.101709,0.64555025,-3.1989892,0.096939065
1614,A,81294123414000,-0.83586186,10.990746,-4.2751102,0.8447547,-1.9984361,0.67963874
1614,A,81294143158000,1.0873389,9.881851,-4.5720925,1.1558119,3.3864758,0.59867865
1614,A,81294162933000,5.278623,7.7071733,-3.5829494,0.48043427,7.9894834,0.2247708
1614,A,81294182677000,9.496253,4.3469605,-0.62510014,-0.9672601,3.5505264,-0.26631612
1614,A,81294202500000,6.6198344,2.9746144,1.947151,-1.8706044,-6.896522,-0.18961707
1614,A,81294222244000,2.327959,3.1374757,3.175796,-2.9997847,-9.24543,0.26205507
1614,A,81294242028000,0.64186525,3.1949563,3.9014869,-3.0061762,-4.722317,0.014913702
1614,A,81294261772000,-1.0729688,3.8607717,4.7708793,-1.5819178,2.2061627,-0.42184472
1614,A,81294281570000,-2.1315675,5.0582814,4.3278003,-0.28655612,4.5444183,-0.51452273
1614,A,81294301314000,-0.73527104,6.4210477,4.248765,0.23329292,2.1763353,-0.26205507
1614,A,81294321135000,0.119750984,8.416099,4.4619217,-0.4250405,0.59867865,0.42077947
1614,A,81294340879000,0.2802173,10.224339,4.5816727,-0.41971418,2.030394,0.47404268
1614,A,81294360743000,1.2789404,10.483001,4.89542,-0.44847634,2.304167,-1.3379722
1614,A,81294380487000,1.4992822,9.764495,2.912344,-0.84688526,-0.65726817,-0.9086706
1614,A,81294400290000,1.4346168,8.595725,-1.5136524,0.22583607,-4.926848,0.7392935
1614,A,81294420034000,1.9902613,8.57417,-1.5040723,0.8042747,-2.8613002,0.3387541
1614,A,81294439849000,0.73527104,10.269844,3.2260914,1.4476944,3.319364,-0.6625945
1614,A,81294459593000,-2.6441016,12.310401,5.470225,1.5659387,7.650729,-0.24074976
1614,A,81294479380000,-5.719307,11.881692,3.791316,0.6508766,2.751578,0.8341021
1614,A,81294499124000,-10.528506,10.427916,-0.119750984,-0.3121225,-5.0845075,1.1195929
1614,A,81294518939000,-7.556287,11.723621,-0.3903882,0.07137272,-5.7183394,-0.51026165
1614,A,81294538683000,-3.3578174,14.750926,-3.7386258,1.3507553,-1.2836437,-1.2815131
1614,A,81294558465000,-1.707649,18.072819,-5.4366946,2.066613,3.197924,-0.4250405
1614,A,81294578209000,-0.023950197,18.753004,-4.897815,1.3198626,2.1145499,0.13741912
1614,A,81294598022000,-2.816543,17.368683,-11.373948,0.5613944,-3.0626354,0.32170987
1614,A,81294617766000,-2.1004322,14.358143,-10.777588,-0.15233281,-5.191034,1.0205233
1614,A,81294637578000,3.3769777,11.515254,2.5938063,0.08841695,-0.25992453,1.1206582
1614,A,81294657322000,5.4103494,10.5764065,10.583591,0.515588,8.162056,0.5858955
1614,A,81294677114000,-0.22992188,9.498648,1.7292042,0.029827405,9.061139,-0.37603834
1614,A,81294696858000,-2.2656887,7.7335186,-2.7494826,-1.8524948,-3.588876,-0.4612595
1614,A,81294716672000,-2.3135889,6.943162,0.58677983,-3.468501,-9.360478,0.22050974
1614,A,81294736416000,-3.302732,7.1060233,0.73048097,-2.7675571,-5.423261,-0.20559604
1614,A,81294756240000,-3.3051271,7.2449346,-1.3915064,-0.74248934,2.0804615,-0.46019423
1614,A,81294775984000,-1.8681153,7.4580913,0.14370118,0.57098174,6.759103,-0.21518342
1614,A,81294795792000,-1.0035132,6.6030693,1.5591577,0.40373522,4.8192563,-0.7669904
1614,A,81294815536000,-0.6490503,5.0750465,0.8933423,-1.0215886,-0.69135666,-0.060720075
1614,A,81294835353000,-0.35925296,4.28948,0.59156984,-0.18855181,-0.68176925,1.0578076
1614,A,81294855097000,-0.13891114,4.6966333,2.6464968,0.14594123,1.3124058,-0.29614353
1614,A,81294874897000,-0.53169435,6.255791,5.372029,-1.9813919,3.5313516,-1.3369069
1614,A,81294894641000,-1.5447876,7.903565,5.6690116,-0.14487597,-1.171791,0.05006743
1614,A,81294914464000,-2.6464968,9.6615095,4.3421707,0.8341021,-4.6935554,0.8117315
1614,A,81294934208000,-3.4727786,12.3559065,1.9064356,0.7552725,-1.4998924,-0.29614353
1614,A,81294954014000,-0.9244776,15.95083,2.304009,1.3187973,2.6162896,-0.19281286
1614,A,81294973758000,1.2957057,18.863174,-0.32572266,1.2154667,1.9387813,0.9576728
1614,A,81294993702000,1.3268409,18.000967,-13.2492485,0.21518342,-3.4908717,0.9534117
1614,A,81295013446000,0.70174074,14.988033,-23.753805,0.07137272,-5.6629457,-0.7105314
1614,A,81295033233000,1.3915064,12.995377,-12.921131,1.0290455,-2.9774141,-1.4679344
1614,A,81295052977000,-3.3721876,11.996654,-7.8412943,0.9416938,1.1121361,-0.024501082
1614,A,81295072768000,-7.1371584,10.7943535,-8.940608,0.9715212,3.089267,0.26418558
1614,A,81295092512000,-7.168294,10.32014,-4.351751,1.71188,0.5603291,-0.33662358
1614,A,81295112330000,-6.564749,11.163186,5.879773,0.9832391,-2.654639,0.7041398
1614,A,81295132074000,-9.364527,11.941567,5.1468973,0.3930826,0.53263223,1.1526161
1614,A,81295151890000,-5.9540186,13.129498,-1.5639478,0.09267801,6.195578,0.52411014
