Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1642,A,1472399101274000,-8.411309,4.734954,2.7470875,0.08735169,0.058589544,-0.13741912
1642,A,1472399121402000,-8.54064,5.0199614,2.7686427,0.05006743,0.04580637,-0.15659387
1642,A,1472399141568000,-7.8772197,4.028423,2.7303224,0.0063915867,-0.025566347,-0.101200126
1642,A,1472399161696000,-7.558682,4.064348,3.0081446,-0.11717909,-0.037284255,0.034088463
1642,A,1472399181894000,-6.07856,-0.55803955,2.912344,-0.16724652,-0.101200126,0.16298546
1642,A,1472399201989000,-9.137,5.7791824,3.3482375,-0.13635385,-0.19707392,0.18002969
1642,A,1472399222085000,-10.894944,9.704619,4.232,-0.0063915867,-0.13209279,0.1949434
1642,A,1472399242279000,-7.6377177,4.0044727,2.0022364,0.020240024,-0.022370555,0.1555286
1642,A,1472399262375000,-8.557405,5.4223247,2.8788135,0.08948222,-0.16085494,-0.112918034
1642,A,1472399282467000,-8.346643,5.4342995,2.4572902,0.13315806,-0.17470337,-0.10865697
1642,A,1472399302563000,-8.775352,5.134922,2.193838,0.165116,-0.011717909,-0.0053263223
1642,A,1472399322726000,-8.677156,4.905,2.8620484,0.082025364,0.033023197,-0.05539375
1642,A,1472399342822000,-8.214917,4.526587,2.8716285,0.40373522,-0.16937704,-0.039414786
1642,A,1472399362997000,-8.167017,4.5888577,2.8548634,0.5091964,-0.20026971,0.18109496
1642,A,1472399383093000,-8.133487,4.061953,2.8428884,0.535828,-0.2545982,0.32384038
1642,A,1472399403462000,-8.1071415,4.018843,2.8452833,0.6135923,-0.4314321,0.3334278
1642,A,1472399423558000,-8.135881,4.277505,3.4584084,0.44741106,-0.5113269,0.3920173
1642,A,1472399443860000,-8.452024,3.67875,3.2213013,0.35792887,-0.30253512,0.36645097
1642,A,1472399463956000,-8.167017,3.5973196,2.914739,0.1555286,-0.30679616,-0.017044231
1642,A,1472399484173000,-6.969507,3.8823268,3.6859353,0.21944448,-0.3834952,-0.20772657
1642,A,1472399504269000,-7.470066,3.7697608,3.5613942,0.27803403,-0.3568636,-0.21411815
1642,A,1472399524466000,-7.8580594,3.9829175,3.2644117,0.32597092,-0.4079963,-0.4293016
1642,A,1472399544562000,-8.322693,4.9552956,2.8668385,0.24501082,-0.1736381,-0.4889564
1642,A,1472399564757000,-8.423284,4.967271,2.912344,0.24820662,-0.19920446,-0.38136467
1642,A,1472399584853000,-7.6137676,4.8451247,3.3985329,0.38775626,-0.32597092,-0.45806372
1642,A,1472399605666000,-7.4748564,5.0678616,3.2404616,0.12250541,-0.08522116,-0.43356264
1642,A,1472399625762000,-8.835227,4.1984696,3.1949563,0.3472762,-0.0010652645,-0.26312032
1642,A,1472399645963000,-8.418494,3.7290456,3.7242556,0.37390783,-0.221575,-0.17896444
1642,A,1472399666059000,-7.3311553,4.488267,4.8020144,0.4495416,-0.3153183,-0.12357068
1642,A,1472399686263000,-8.183782,5.5780005,3.6332448,0.4527374,-0.24074976,-0.1438107
1642,A,1472399706359000,-9.359736,5.319339,2.3638844,0.49534798,-0.060720075,-0.12144015
1642,A,1472399726564000,-8.581355,4.3709106,3.3937428,0.45167214,-0.314253,-0.07669904
1642,A,1472399746660000,-7.903565,5.1540823,3.9709425,0.25033715,-0.33662358,-0.017044231
1642,A,1472399766870000,-8.327483,4.9457154,2.9602442,0.45593318,-0.26205507,-0.17044231
1642,A,1472399786966000,-7.951465,5.137317,3.894302,0.56672066,-0.5944176,-0.60720074
1642,A,1472399807160000,-8.121511,5.4175344,3.5925295,0.5209143,-0.60720074,-0.7073356
1642,A,1472399827256000,-9.12263,4.782854,2.8141482,0.42717105,-0.7861652,-0.72970617
1642,A,1472399847462000,-9.2328005,4.1314087,3.04407,0.39627838,-0.68816084,-0.7520767
1642,A,1472399867558000,-8.452024,4.9433208,3.4512234,0.52411014,-0.38029942,-0.78083885
1642,A,1472399887771000,-6.638994,4.263135,2.9817994,0.76592517,0.033023197,-0.7819041
1642,A,1472399907867000,-6.8042507,3.173401,2.8309133,0.6593987,0.42717105,-0.64768076
1642,A,1472399928071000,-8.025711,5.0510964,4.112249,0.36218992,0.45486793,-0.28016454
1642,A,1472399948167000,-6.706055,5.372029,3.8679566,0.16937704,0.6711166,-0.04580637
1642,A,1472399968376000,-7.3886356,5.245093,3.3889527,0.13315806,0.83942837,-0.5230448
1642,A,1472399988472000,-7.824529,4.7636943,3.3673975,0.5113269,1.768339,-3.6677055
1642,A,1472400008660000,-7.1419487,4.493057,3.5925295,0.21624869,1.6852484,-2.2732744
1642,A,1472400028756000,-6.191126,5.110972,3.9254372,-0.1555286,-0.69135666,-0.38136467
1642,A,1472400048947000,-7.1563187,4.521797,3.187771,-0.15126756,-1.1004182,-1.1664646
1642,A,1472400069043000,-8.205338,4.4762917,2.9841945,-0.4495416,-0.068176925,-1.0173275
1642,A,1472400089354000,-7.9730206,5.3001785,3.4416432,-0.6945524,0.91186637,0.5305017
1642,A,1472400109450000,-7.417376,5.585186,3.8344264,-0.94488955,1.0024139,0.35473305
1642,A,1472400129641000,-6.8737063,6.2869267,4.3565407,-1.0844392,0.18855181,-0.08948222
1642,A,1472400149737000,-7.1395535,6.2510014,4.1888895,-0.773382,0.14168017,0.101200126
1642,A,1472400169929000,-8.339458,3.3051271,2.3926246,-0.6359629,0.42290998,0.06178534
1642,A,1472400190025000,-8.241262,3.0081446,2.806963,-0.608266,0.28336033,-0.20985709
1642,A,1472400210219000,-8.938213,5.640271,4.368516,-0.79681784,0.39095205,-0.9896307
1642,A,1472400230315000,-8.145462,5.7719975,4.478687,-0.5944176,0.78296936,-1.5648735
1642,A,1472400250508000,-7.685618,4.3086405,3.657195,-0.33662358,0.9235843,-0.294013
1642,A,1472400270604000,-8.370594,4.3373804,3.3458424,-0.08522116,0.74675035,0.76592517
1642,A,1472400290803000,-8.068821,5.122947,4.26074,-0.14807177,0.22050974,0.73822826
1642,A,1472400310899000,-7.470066,5.007986,3.9398074,-0.42077947,0.128897,0.7137272
1642,A,1472400331074000,-7.893985,4.414021,3.6691701,-0.26418558,0.53263223,0.89162636
1642,A,1472400351170000,-8.725057,3.911067,3.8727467,-0.55287224,-0.14594123,0.36005938
1642,A,1472400371347000,-8.358619,4.5409575,4.129014,-0.7840346,-1.401888,-0.535828
1642,A,1472400391443000,-7.831714,4.399651,3.7266505,-0.5454154,-1.8152106,-1.2229236
