Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1638,A,1140276360239317,12.161048,-3.7729626,0.1297358,-0.046650328,0.6431731,-2.7686784
1638,A,1140276409739317,13.959094,-2.982876,-0.19348143,1.1666858,0.82746387,-3.1127589
1638,A,1140276459239317,14.770728,-5.2549734,3.917363,0.17279415,-0.34858808,-1.8269846
1638,A,1140276508739317,14.90241,-5.2310314,4.300435,0.06307191,0.8146807,0.07983864
1638,A,1140276558239317,13.209708,-5.9229555,2.8064532,0.48172083,1.8405303,1.6692132
1638,A,1140276607739317,11.196185,-4.809652,1.0730513,2.1946661,1.0490389,2.0345988
1638,A,1140276657239317,8.201038,-2.317288,-0.033069912,1.9017183,1.1885885,3.0497959
1638,A,1140276706739317,7.018303,-1.2877812,0.16564883,1.9315457,0.7923101,2.2359338
1638,A,1140276756239317,6.6687493,-1.0531495,-0.28206688,2.6122496,1.2184159,2.3083718
1638,A,1140276805739317,6.9752073,-0.9382278,-0.3036147,2.8764353,0.5941709,1.201562
1638,A,1140276855239317,10.633548,0.19901802,0.44577044,1.6716212,0.469535,-0.093799464
1638,A,1140276904739317,14.064439,1.1327567,1.3483845,-1.8469472,0.35768223,0.02231436
1638,A,1140276954239317,11.900081,1.5086464,0.91263974,-4.5889378,-0.044987716,2.01862
1638,A,1140277003739317,11.845014,-0.7849989,0.8072949,-2.0493474,-1.2359533,1.21328
1638,A,1140277053239317,10.406098,-1.9581577,2.4736593,0.7672117,-1.8218488,-0.39100823
1638,A,1140277102739317,9.920075,0.99389297,3.0003836,-0.23626739,-1.3605893,-1.0557332
1638,A,1140277152239317,11.402086,1.9779099,0.7043442,-1.4890183,-1.0058563,-1.4413589
1638,A,1140277201739317,8.356662,-0.6772598,1.6380829,-1.8117934,-1.3446103,-1.5031443
1638,A,1140277251239317,6.3455324,-1.20159,1.0299556,-1.3164455,-0.8705676,-1.4115316
1638,A,1140277300864687,5.694309,-1.5200188,0.18719664,-0.8157712,-0.09185935,-1.5393633
1638,A,1140277350490057,8.054993,-1.0531495,0.057909753,-0.43440658,-0.3688281,-1.8813132
1638,A,1140277400115427,12.165836,-1.1082162,-0.040252518,-2.756683,0.47060028,-1.8823785
1638,A,1140277449740797,14.062044,-1.105822,-0.021098902,-2.7481608,-0.08227197,-1.3316368
1638,A,1140277499366167,13.899239,-7.1894884,1.9780595,0.5765294,-1.246606,-0.69673914
1638,A,1140277548991537,14.378079,-6.7274075,1.664419,1.5895958,-0.6340789,0.19595246
1638,A,1140277598616907,13.504195,-3.5910032,2.1624131,1.396783,0.12651986,0.42391905
1638,A,1140277648242277,12.132318,-3.3060932,-0.07855974,1.9880047,1.4399909,0.3120663
1638,A,1140277697867647,9.92247,0.8406641,-2.4248774,2.6751003,1.916164,1.140842
1638,A,1140277747493017,7.738958,-0.32291797,-0.76090723,1.7323413,1.3462477,0.7956963
1638,A,1140277797118387,5.902605,-0.6533178,-0.19826983,1.9975921,1.428273,1.2505642
1638,A,1140277846743757,5.924153,-0.44502226,-1.1104606,3.0458124,1.0969758,0.30034837
1638,A,1140277896369127,7.6743145,1.2093711,-1.553388,2.625033,1.1608917,-0.19499958
1638,A,1140277945994497,8.849867,2.8302457,-0.04743512,-1.0703695,0.29802743,-0.54121053
