Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1636,A,504627630476589,-4.4714355,-11.006256,-0.3535614,0.18463135,-2.1725006,-0.25886536
1636,A,504627680830592,-5.207367,-12.732834,-1.6291351,0.81689453,-1.000885,0.07498169
1636,A,504627731184596,-5.8441772,-11.13501,-2.7333832,1.3835297,-0.85961914,0.5074463
1636,A,504627781538600,-7.3454742,-7.4039,-1.9699097,0.60354614,-1.4309692,0.5752106
1636,A,504627831892604,-8.717712,-5.7662964,0.025680542,-1.1289825,-1.4291992,0.5632782
1636,A,504627882246608,-7.236664,-5.9396973,2.6037903,-2.4318237,-1.594574,0.45118713
1636,A,504627932600612,-4.653946,-6.0005646,1.9219513,-2.383194,-1.2513123,-0.003616333
1636,A,504627982954616,-3.8564606,-6.3068237,-0.10736084,-0.9468231,-0.06437683,-0.71614075
1636,A,504628033308620,-3.6557617,-7.3203278,0.15776062,0.49395752,0.51675415,-0.7835388
1636,A,504628083662624,-2.9567566,-8.1289215,1.146347,0.72003174,0.86512756,-0.3690033
1636,A,504628134016628,-3.0748749,-10.271484,2.6192474,-0.14952087,1.3138428,0.22392273
1636,A,504628184370632,-2.8975983,-12.559189,1.394577,-0.22584534,0.784729,1.161087
1636,A,504628234724635,-3.539917,-13.433929,1.7006836,0.35560608,1.0618286,0.757782
1636,A,504628285078639,-4.1164093,-10.6809845,0.38182068,0.20085144,1.5169067,0.15583801
1636,A,504628335432643,-4.804901,-8.230194,-2.6104584,-0.3056183,1.2813416,0.13391113
1636,A,504628385786647,-5.62471,-7.6015015,-2.0209045,-0.117126465,1.0450897,0.17272949
1636,A,504628436140651,-5.0303497,-6.936371,-0.53681946,0.10255432,0.6520233,0.08358765
1636,A,504628486494655,-3.9971619,-6.3709564,-1.0676117,-0.1053772,-0.060821533,-0.09951782
1636,A,504628536848659,-4.222946,-6.489502,-0.78300476,0.18893433,-0.092315674,-0.473114
1636,A,504628587202663,-4.244705,-7.1358643,1.750061,0.62861633,-0.5513916,-0.32876587
1636,A,504628637556667,-3.922058,-8.853989,0.6006012,0.5823059,-2.1466675,0.027862549
1636,A,504628687910671,-4.4542694,-11.408005,-0.8318939,0.5815735,-1.7498627,-0.28123474
1636,A,504628738264675,-4.787689,-13.091614,-0.77282715,0.24476624,-0.8187103,0.11579895
1636,A,504628788618678,-5.387314,-11.023285,-2.2973633,1.2991638,-0.8170624,0.46012878
1636,A,504628838972682,-6.2383423,-6.2460938,-2.3096008,0.5117035,-1.2706757,0.5676727
1636,A,504628889326686,-9.929749,-5.392807,-1.2999725,-1.3986511,-1.3055267,0.6387024
1636,A,504628939680690,-8.044922,-5.5253296,0.41513062,-2.060196,-1.2248383,0.30744934
1636,A,504628990034694,-5.09169,-6.47995,2.480423,-1.8724213,-0.73350525,-0.2312622
1636,A,504629040388698,-3.7957,-5.7386475,-0.42304993,-0.785553,0.79704285,-0.98921204
1636,A,504629090742702,-3.2393494,-6.689865,0.12515259,0.35227966,0.2157898,-0.40576172
1636,A,504629141096706,-2.9769745,-8.451462,1.6925659,0.06225586,1.0251312,-0.23236084
1636,A,504629191450710,-2.5564423,-10.684647,1.5313721,-0.27867126,0.28761292,0.64338684
1636,A,504629241804714,-3.022873,-13.734085,0.9724121,0.22280884,-0.01473999,0.35279846
1636,A,504629292189410,-3.437729,-11.770981,1.223053,0.14576721,1.347702,0.019378662
1636,A,504629342543414,-3.9694061,-8.452698,-2.1764069,-0.56707764,0.71069336,0.034973145
1636,A,504629392897418,-6.9922943,-8.655762,-1.8101807,-0.90922546,0.106033325,0.22094727
1636,A,504629443251422,-5.9774017,-7.1997833,-0.6050415,-0.8488312,-0.07157898,0.27416992
1636,A,504629493605426,-4.743103,-6.7834167,-1.1557922,-0.15202332,-0.086364746,-0.021697998
1636,A,504629543959430,-4.2981873,-6.2083435,-0.36431885,0.6716461,0.3571167,0.11755371
1636,A,504629594313434,-4.4114075,-6.506485,0.2000122,0.78900146,0.34562683,0.022003174
1636,A,504629644667438,-3.4794006,-7.750351,0.34954834,0.63038635,-1.1052246,-0.12171936
1636,A,504629695021442,-3.9938354,-10.760254,0.39816284,0.5957947,-3.0761414,0.22102356
1636,A,504629745375446,-4.44812,-12.964325,-0.60964966,0.4619751,-2.144806,-0.15562439
1636,A,504629795729450,-4.602585,-13.036453,-2.5899048,-0.065200806,-0.7728424,0.49864197
1636,A,504629846083453,-4.981125,-8.632309,-1.4523315,-1.5803833,-1.1118774,0.72914124
1636,A,504629896437457,-6.806061,-4.79657,-1.4495087,0.067474365,-1.9109955,0.6514282
1636,A,504629946791461,-11.207321,-5.4796295,0.31010437,-1.5699158,-1.0587006,0.32772827
1636,A,504629997145465,-6.814331,-4.5108185,0.15660095,-2.0933838,0.62376404,-0.08961487
1636,A,504630047499469,-3.1428833,-5.685547,4.3224335,-0.47084045,0.27783203,-0.9861908
1636,A,504630097853473,-3.7340546,-6.719696,-0.2949829,0.5500183,-0.6539459,-1.5540771
1636,A,504630148207477,-3.257492,-8.441391,-0.5259247,0.56492615,0.5687866,-0.42836
1636,A,504630198561481,-2.7420654,-9.904587,1.557312,-0.2364502,1.1116333,-0.35832214
1636,A,504630248915485,-0.33268738,-11.929306,0.64175415,0.31356812,-0.4255829,0.5299072
1636,A,504630299269489,-3.4697723,-16.050247,3.1712494,0.9588165,0.23162842,2.073059
1636,A,504630349623493,-2.6902618,-11.50647,1.7238159,0.69078064,1.7790527,-0.3321228
1636,A,504630399977496,-3.5924683,-7.1467743,-1.9472351,0.103393555,1.3198395,-0.16343689
1636,A,504630450331500,-6.900467,-8.837219,-0.98890686,-0.40974426,0.62646484,0.04083252
1636,A,504630500685504,-5.695526,-7.4723053,0.49072266,-0.5667114,0.7418518,0.11279297
1636,A,504630551039508,-4.540909,-7.2497864,-0.6618042,-0.11024475,1.1282806,0.03692627
1636,A,504630601393512,-4.4046936,-6.3680573,-0.6130829,0.228302,1.273407,0.012817383
1636,A,504630651747516,-4.5417786,-6.7218475,-0.17756653,0.47250366,1.1743469,-0.09550476
1636,A,504630702101520,-4.056015,-8.184158,0.47457886,0.39839172,-1.0189056,-0.26509094
1636,A,504630752455524,-4.7798615,-11.157043,0.028076172,0.12426758,-3.265808,-0.32044983
1636,A,504630802809528,-5.1656494,-13.217194,-0.3867035,0.031433105,-2.493332,-0.075149536
1636,A,504630853163532,-5.101639,-11.602402,-2.3233948,-0.29608154,-0.57714844,0.22711182
1636,A,504630903517535,-4.8583374,-7.187683,-1.6846924,-0.71502686,-1.0285797,0.38380432
1636,A,504630953871539,-7.4299164,-6.5332184,-0.99217224,-0.44387817,-1.1322937,0.3611908
1636,A,504631004225543,-8.239746,-6.0914154,0.7738037,-0.80825806,0.3199768,0.0675354
1636,A,504631054579547,-5.275238,-5.0484314,0.6861572,-0.29492188,0.38806152,-0.5735016
1636,A,504631104933551,-3.8431091,-6.1593018,0.28382874,0.30296326,-0.58135986,-1.4115143
1636,A,504631155287555,-3.1154022,-7.7626038,0.4055481,0.38607788,0.50131226,-0.45028687
1636,A,504631205641559,-2.6294098,-9.215836,-0.17462158,-0.11616516,0.8913574,-0.22497559
1636,A,504631255995563,-1.3440704,-11.106262,-0.8544769,0.047668457,0.4109192,0.26019287
1636,A,504631306349567,0.107666016,-12.707886,1.2124329,0.8411102,1.187027,1.0925293
1636,A,504631356703571,-2.2575073,-12.939194,0.8850403,1.1333466,2.704956,0.99256897
1636,A,504631407057575,-2.9202576,-9.191544,-0.78782654,0.69291687,3.0733795,-0.0055236816
1636,A,504631457411578,-4.796463,-8.687744,-0.93292236,-0.28167725,2.3630219,-0.03741455
1636,A,504631507765582,-6.051193,-9.107864,-1.0611725,-1.0177612,1.3085632,0.08546448
1636,A,504631558119586,-4.099533,-7.0453796,-1.5308533,-0.37124634,0.45030212,0.08085632
1636,A,504631608473590,-4.285324,-6.192093,-2.616745,0.28056335,0.4225464,-0.07809448
1636,A,504631658827594,-4.3609314,-6.598236,-2.4936066,0.03263855,-0.31687927,-0.20776367
1636,A,504631709181598,-3.921524,-7.972061,3.2099457,0.48783875,-1.6290588,-0.09257507
1636,A,504631759535602,-3.6377869,-10.773422,7.539627,0.8223877,-2.6691284,-0.041152954
1636,A,504631809889606,-4.2779083,-12.506882,-2.1513062,0.44818115,-1.7564545,0.030563354
1636,A,504631860243610,-5.55011,-11.718338,-1.790741,0.015136719,-0.28164673,0.396286
1636,A,504631910597614,-6.592346,-8.300674,-2.0691223,0.7463684,-0.7149048,0.6045227
1636,A,504631960951618,-8.721359,-6.6302032,-2.096054,0.2662201,-1.2432861,0.95381165
1636,A,504632011305621,-8.515381,-5.5308228,-1.1234283,-2.317566,-1.6176605,0.7357483
1636,A,504632061659625,-4.6627045,-5.3947754,3.0920258,-2.4883118,-1.7554932,-0.03933716
