Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1605,A,182956809225437,-4.8638206,7.813477,0.33518824,-0.020240024,-0.004261058,-0.023435818
1605,A,182956844860800,-4.7399206,9.427768,-1.2318168,1.2069446,-0.4426174,-0.50653327
1605,A,182956884543457,-3.5110967,8.992023,-2.0272903,1.0231866,-0.08894958,-1.0759171
1605,A,182956924810748,-1.8321629,9.636064,-0.4369418,0.47297743,0.9337043,-0.8902948
1605,A,182956964757206,-0.25917232,9.920973,1.3910311,3.1353395,0.6423545,-0.5773733
1605,A,182957004615904,-0.24720132,7.0826473,1.821389,2.6828685,-0.6889598,-0.2031992
1605,A,182957044565644,-0.12988544,9.490017,-0.39863458,1.4245249,-2.0892498,-0.22237396
1605,A,182957084416581,0.06404489,9.162011,-2.0093338,1.5286545,0.36112466,-0.27989823
1605,A,182957124367257,-0.077213004,9.053674,0.08559271,1.1566108,0.6873619,-0.36671728
1605,A,182957164296479,-2.1523874,10.230424,1.364695,1.3169332,0.47857004,-0.16618125
1605,A,182957206932519,-2.4229321,13.00291,-1.3305776,-0.16618125,-1.0229203,-0.20133498
1605,A,182957244089497,-3.8708255,13.30398,-2.72939,0.50653327,-0.86872315,-0.0026631611
1605,A,182957284043924,-0.5069722,12.990938,2.493561,-0.27350664,-0.26498455,-0.27696875
1605,A,182957323849030,0.54767364,12.772468,-1.0253168,-1.3025521,-0.89162636,0.07882957
1605,A,182957363761425,-0.02932897,9.049484,-1.6579847,-2.8173583,-0.34940675,0.7235809
1605,A,182957403654185,-3.2890346,12.355876,-2.3175871,-3.5199,1.3970944,1.0452907
1605,A,182957443658195,-2.204461,11.723807,-2.3870192,-2.3678167,1.743838,0.5390238
1605,A,182957483457468,-3.5930982,13.135189,1.5101427,-1.8050907,-1.7254621,0.15233281
1605,A,182957521990124,-2.4624364,9.518747,1.1869255,-1.2815131,-2.2370553,1.1960256
1605,A,182957563785852,-1.3628993,6.078878,-4.173692,-0.8807074,0.16937704,1.4620755
1605,A,182957603175383,-3.0657754,5.79337,-0.17357962,-1.8104169,1.9089539,1.4197313
1605,A,182957641419445,-2.9783869,4.908712,1.5059528,-0.9443569,2.1513016,1.2215921
1605,A,182957683021218,-2.8473043,2.2637177,1.8561049,0.083889574,1.1198592,0.8977516
1605,A,182957722888195,-2.7940333,2.0913353,3.347094,0.80533993,0.50147325,0.41252366
1605,A,182957761237414,-0.98341835,5.1301756,4.995502,1.5337145,-0.17656758,-0.35579833
1605,A,182957800870747,1.6687586,19.612701,10.816404,0.5640575,0.31931302,-0.84022737
1605,A,182957842771893,3.3770216,12.99034,7.1125746,-0.52624065,-0.5819007,0.577107
1605,A,182957882481582,2.2768857,3.5470097,6.64391,-0.13209279,0.34621096,-0.08655274
1605,A,182957924400124,-4.7620673,8.500014,0.9780314,1.0615361,-1.1781825,-1.427188
1605,A,182957960939707,-11.110891,16.66484,0.2885013,-0.41864893,-1.5752598,-0.77418095
1605,A,182958000456373,-0.34237084,4.9865236,0.6853402,0.95234644,-1.7377126,-0.6064018
1605,A,182958040687884,-4.1934443,8.667608,-1.6675615,0.4631237,-0.0727043,-0.73157036
1605,A,182958080180488,-3.2118216,8.483853,-1.5927427,0.1307612,0.22929817,-1.257012
1605,A,182958120418040,-1.951873,10.348338,-1.0372878,0.57417756,1.3784522,-0.8444884
1605,A,182958160303872,0.30645782,8.619126,2.4025815,2.6003106,1.5632756,-0.5073322
1605,A,182958200233039,-0.4961983,7.307702,2.3828292,4.0839577,-1.0620687,-0.28229508
1605,A,182958240171060,0.4997896,9.825804,-0.6715736,1.4370418,-2.6005769,-0.2282329
1605,A,182958279726477,0.4297592,8.613739,-0.48482585,1.3438311,0.29001826,-0.5334312
1605,A,182958319965487,-1.122282,9.439739,-0.5674258,1.0977551,0.6317018,-0.56459016
1605,A,182958359676477,-1.5089456,10.88464,-0.14425065,1.1012172,1.0418286,-0.2609898
1605,A,182958399603404,-4.1222167,13.40753,-0.94092125,0.24421188,-0.66525763,-0.25992453
1605,A,182958439569446,-2.8975825,13.168109,-1.1528081,0.02263687,-0.64075655,-0.3022688
1605,A,182958480937883,-1.0666169,11.850101,0.7721301,-0.4016047,-0.5704491,-0.15472966
1605,A,182958519268247,-0.077213004,11.914146,-0.6799533,-1.9062908,-1.3171995,0.391751
1605,A,182958559162780,-0.8265981,8.75799,-1.8237832,-3.238404,-0.4878911,1.3409016
1605,A,182958600520435,-3.2381577,13.156138,-3.12982,-2.8985846,1.649562,1.8367822
1605,A,182958640464965,-2.1637597,12.570157,-2.867655,-2.0445087,0.8133294,0.7305051
1605,A,182958680727467,-4.7081976,14.498089,6.0483522,-1.6935042,-2.3885891,0.07962852
1605,A,182958719535383,-3.5350387,6.797737,-0.7505822,-0.2625877,-1.6929716,1.5717977
1605,A,182958758830591,-2.0805612,4.5154643,-4.7776294,-1.2189288,0.82584625,1.351288
1605,A,182958798442935,-2.908955,5.378574,1.7280151,-1.8074875,2.2455776,1.3233248
1605,A,182958840368560,-3.032855,4.188656,2.005144,-0.7462177,1.7209347,1.0266486
1605,A,182958880084133,-3.0627825,2.9963434,1.7711107,0.12436963,0.87032104,0.6660566
1605,A,182958920038403,-1.5646108,2.5671828,3.6134489,0.96939063,0.22556975,0.35446674
1605,A,182958959958977,2.1332338,10.250176,6.069301,1.690841,-0.29348037,-0.474309
1605,A,182958999569966,5.41329,19.612701,7.317279,-0.10146644,-0.48815745,0.12676647
1605,A,182959039850694,4.0533834,8.343194,5.6982,-0.7997473,0.50147325,0.44101948
1605,A,182959079658717,-0.1436521,1.7986441,3.5871127,0.5203817,-0.2775014,-0.4293016
1605,A,182959119522935,-15.646707,19.612701,-9.204509,0.5052017,-1.6812537,-1.9350529
1605,A,182959158941060,0.85772276,5.28939,7.442376,-0.19707392,-2.05383,-0.03568636
1605,A,182959198850748,-5.455787,7.9768815,-2.569577,0.80560625,0.38376153,-0.6649913
1605,A,182959239283246,-3.630807,7.949947,-2.4827871,0.22796659,0.11984225,-1.1896341
1605,A,182959279137412,-3.2016463,9.60853,-3.1226375,-0.20559604,1.4346449,-1.1680624
1605,A,182959319039812,-1.2886791,10.643424,-0.24959552,1.1848404,2.0429108,-0.8902948
1605,A,182959358993506,1.1959038,6.92044,3.9839516,3.6240296,1.0309097,-0.21784659
1605,A,182959398853456,-1.620276,8.285135,1.151611,3.8328216,-1.8791265,-0.37763625
1605,A,182959438800434,0.93613285,8.520366,-1.2779051,1.0146644,-1.2202604,-0.82105255
1605,A,182959478664863,-0.10474633,9.698911,-0.35254622,1.3925669,0.9534117,-0.6985472
1605,A,182959518443299,-1.7956513,11.495759,-0.14604631,0.8021441,0.88230526,-0.3685815
1605,A,182959560167779,-2.8987796,12.883798,-2.244564,0.35952675,-0.5850965,-0.38269624
1605,A,182959597980955,-3.7828386,13.031041,-1.3700819,0.4396879,-0.13821806,-0.27563718
1605,A,182959638317882,-0.17417817,12.992734,-0.35254622,-0.45167214,-0.7965515,-0.23542345
1605,A,182959678184445,-0.28909984,13.339893,-0.51954174,-1.2373047,-0.58456385,0.2977414
1605,A,182959718304445,-0.8379706,8.65863,-1.6795325,-2.9153626,-0.48309743,1.2655342
1605,A,182959756361268,-3.5942953,13.538013,-1.0773908,-3.2264197,0.8594021,1.8887138
1605,A,182959796337726,-2.042254,12.522273,-2.3582888,-2.380866,1.5768577,1.1049455
1605,A,182959837969444,-4.0396166,12.840104,0.9576807,-2.0373182,-1.6468989,0.083889574
1605,A,182959877694185,-3.857059,9.138668,2.268506,-0.71133035,-3.1475902,1.3286511
1605,A,182959917590540,-2.4139538,5.2804117,-6.11539,-0.49774483,-0.26711506,1.5709988
1605,A,182959957679913,-1.1707647,4.2419267,-1.6059108,-1.9971045,2.4386566,1.4122744
1605,A,182959999498871,-3.2956185,4.1102457,2.9017725,-1.1171961,2.0849888,1.0546118
1605,A,182960037317988,-2.9346926,3.2842462,1.1971009,0.330232,1.0410297,0.7347662
1605,A,182960077192570,-1.821389,1.7106571,2.634819,0.99256015,0.577107,0.252734
1605,A,182960117165902,-0.12629414,5.100847,4.8141413,1.6889768,0.25832662,-0.5898902
1605,A,182960157030488,4.224569,19.612701,12.908339,0.7914915,-0.96592855,-0.5089301
1605,A,182960196423975,5.8783636,10.831368,5.9986725,-0.7845673,-0.23995082,0.72491246
1605,A,182960236835904,0.85473,3.3967736,6.1764417,-0.17550232,0.33981937,-0.21491711
1605,A,182960276778037,-9.91798,17.753605,-8.008605,0.92065483,-2.1494374,-1.8290591
1605,A,182960316635539,-3.8001966,7.1969705,0.3417723,-0.525708,-2.0493026,-0.12809806
1605,A,182960356724496,-2.574964,5.099051,-1.2952632,1.2458268,-0.5811018,-0.5400891
1605,A,182960396440746,-4.232949,9.176376,-1.2808979,0.53263223,0.29134983,-0.92944324
1605,A,182960436392413,-3.2381577,8.311471,-2.4121583,-0.108124346,0.88017476,-1.3092101
1605,A,182960476247465,-2.0847511,9.771336,-1.0043676,0.07803062,2.0703416,-1.0578076
1605,A,182960516417153,0.56084174,9.065046,3.53863,2.420281,1.3819143,-0.31851408
1605,A,182960556143923,-0.14425065,7.963713,0.53929394,4.278901,0.2644519,-0.5291701
1605,A,182960595962413,-0.30765492,8.445546,0.20171149,1.6338494,-2.5832663,-0.56672066
1605,A,182960635912048,-0.39504328,9.423578,-0.42317516,1.0253171,0.5158543,-0.6490124
1605,A,182960675933404,-1.4862007,10.099341,-0.17956513,1.3070794,1.1241204,-0.3901531
1605,A,182960715677047,-3.0071173,11.954847,-1.9728222,0.520648,-0.70866716,-0.5486112
1605,A,182960755581372,-2.8550856,13.030443,-1.4879963,0.37896782,-0.1834918,-0.38429415
1605,A,182960793829132,-0.3549404,13.086706,-0.15622166,-0.23036344,-0.48975533,-0.16271915
1605,A,182960835431215,-1.5969325,13.108254,-0.3597288,-0.92065483,-0.8093347,0.15632756
1605,A,182960875294289,-0.9564836,9.352949,-1.6519991,-2.4410534,-0.66632295,1.0186591
1605,A,182960915237517,-2.730587,11.343129,-0.58538234,-3.3851442,0.33475935,1.7209347
1605,A,182960953654132,-1.316811,11.76391,-1.3946224,-2.5638251,1.9736687,1.6186694
1605,A,182960995691423,-3.7828386,14.092271,-0.688333,-1.7291905,-0.6601977,0.54142064
1605,A,182961035534236,-5.0667295,11.394006,4.514866,-1.288171,-3.9585228,1.0309097
1605,A,182961075396632,-3.7792473,6.2105594,-1.5089456,-0.3110572,-0.763262,1.117995
1605,A,182961115342934,-1.9015948,5.45878,-4.301183,-1.3219932,1.5944346,1.1885688
1605,A,182961153339548,-2.0733786,5.229535,1.0564415,-1.7267936,1.6703347,1.2338426
1605,A,182961192862361,-2.697667,3.1495724,3.139397,-0.3850931,0.9552759,0.91186637
