Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1644,A,1819410008602000,7.4509063,-11.718831,-0.06945557,-1.526524,2.2764702,0.23329292
1644,A,1819410028698000,5.007986,-11.266172,-0.6682105,-1.3731259,1.9728698,0.06498113
1644,A,1819410048826000,-0.9364527,-11.785892,-0.7927515,-0.4165184,0.30679616,-0.25033715
1644,A,1819410069560000,-6.231841,-12.1379595,-2.1004322,0.6689861,-1.627724,0.6679208
1644,A,1819410089720000,-8.988508,-11.160791,-3.772156,0.99708754,-1.933455,1.1941614
1644,A,1819410109996000,-4.869075,-9.881851,-0.22273682,0.41438788,-0.17470337,0.25246766
1644,A,1819410130207000,0.09101075,-9.845925,4.82357,-0.3057309,1.4945661,-0.36112466
1644,A,1819410150367000,1.5376027,-10.260264,6.6198344,-0.41545314,1.3677995,-0.058589544
1644,A,1819410169752000,0.5843848,-10.796748,6.5120583,-0.15446335,0.6018744,0.221575
1644,A,1819410189752000,-0.78556645,-10.126143,4.2511597,-0.0479369,0.19281286,0.22370553
1644,A,1819410209822000,0.05748047,-8.947793,1.3986914,-0.18535602,0.3834952,-0.03834952
1644,A,1819410229822000,0.68737066,-8.792117,-1.2478052,-0.15126756,0.7030745,-0.29827404
1644,A,1819410250311000,1.2358302,-8.600515,-3.271597,0.2545982,1.2016183,-0.6775082
1644,A,1819410270375000,2.5818312,-7.92033,-3.66438,0.87032104,1.2314457,-1.1483551
1644,A,1819410290488000,2.435735,-7.101233,-3.523074,0.97258645,0.3653857,-1.0247844
1644,A,1819410310552000,0.7783814,-7.209009,-2.3447242,0.43569317,-1.7470337,-0.010652645
1644,A,1819410330687000,0.3281177,-7.220984,-0.5125342,0.6593987,-2.0122845,1.1952267
1644,A,1819410350751000,0.36164796,-6.806646,0.8933423,0.41545314,-0.8213189,0.39095205
1644,A,1819410371112000,0.40954837,-7.089258,1.5136524,-0.1555286,-0.3057309,-0.660464
1644,A,1819410391176000,0.8334668,-7.5012016,1.6860938,-0.12250541,-0.4016047,-0.20240025
1644,A,1819410411342000,1.3699512,-7.774234,1.7339942,0.1107875,-0.84688526,-0.017044231
1644,A,1819410431406000,1.7124391,-8.298743,1.2454102,0.13102753,-0.9938917,0.06391586
1644,A,1819410451723000,2.3902297,-8.947793,0.9651929,0.14913702,-0.55287224,0.17896444
1644,A,1819410471819000,3.051255,-9.376502,0.8430469,0.094808534,0.41971418,-0.11717909
1644,A,1819410492315000,3.3793726,-9.627979,0.50774413,0.13209279,0.6870956,-0.3717773
1644,A,1819410512411000,3.6452198,-10.1189575,0.60354495,0.294013,0.28655612,-0.10652645
1644,A,1819410532587000,3.7697608,-10.638678,1.0562036,0.15446335,-0.3920173,0.34940675
1644,A,1819410552683000,3.908672,-11.472144,1.5543678,0.15659387,-1.8279938,0.051132694
1644,A,1819410572967000,3.5637891,-12.334352,2.3902297,-0.19387813,-1.6724652,0.55074173
1644,A,1819410593063000,2.0070264,-13.598922,3.412903,-0.049002163,0.24927188,1.6128104
1644,A,1819410613234000,-0.9388477,-15.011983,3.0105398,0.6956177,-1.8556907,0.3717773
1644,A,1819410633330000,-3.8368216,-14.513819,1.3388159,0.9470201,-2.3105586,-0.71159667
1644,A,1819410653595000,-5.5061502,-11.8002615,0.4766089,1.6895094,-1.1813782,-0.9108011
1644,A,1819410673691000,-4.749324,-7.814949,0.37122804,1.067395,-0.34940675,-0.71479243
1644,A,1819410693866000,-3.319497,-5.1157618,-0.17723145,-0.017044231,1.051416,-0.7073356
1644,A,1819410713962000,-1.3795313,-7.606582,-1.2334352,-0.46552056,2.0133498,-0.660464
1644,A,1819410734133000,3.1326857,-11.57992,-1.5280225,-0.5496765,1.8258632,-0.22370553
1644,A,1819410754229000,7.414981,-13.37858,-1.0154883,-0.85753787,0.56245965,0.06498113
1644,A,1819410774481000,5.5061502,-12.022999,-0.7927515,-1.2229236,-0.62744075,0.27377295
1644,A,1819410794577000,1.9016455,-8.737032,-0.6825806,-0.026631612,-0.85540736,0.165116
1644,A,1819410814806000,0.6849756,-6.344407,0.47900394,0.3898868,-1.144094,-0.03834952
1644,A,1819410834902000,0.45026368,-6.241421,1.3196558,0.08735169,1.0215886,-0.8767126
1644,A,1819410855127000,1.2406201,-7.0341725,1.6262183,1.1057445,2.082592,-1.1068097
1644,A,1819410875223000,2.1195924,-7.237749,1.8010547,1.1632688,1.2239889,-0.28016454
1644,A,1819410895351000,2.2489235,-6.9719024,0.73527104,-0.34408042,-0.88843054,0.32277513
1644,A,1819410915511000,2.335144,-7.182664,1.1400293,-0.2790993,-1.2687299,0.0777643
1644,A,1819410935639000,2.0022364,-6.9958525,0.0,0.26418558,-1.071656,-0.19813919
1644,A,1819410955855000,3.0728102,-6.847361,-0.84065187,0.101200126,-0.91825795,-0.22050974
1644,A,1819410975988000,4.3206153,-7.060518,-1.2981006,-0.26525086,-0.3174488,-0.2396845
1644,A,1819410996084000,4.655918,-7.5203614,-1.2693604,-0.3717773,0.11504856,-0.20559604
1644,A,1819411016252000,4.4571314,-8.078402,-0.59156984,-0.24394555,-0.07243799,-0.007456851
1644,A,1819411036348000,4.648733,-8.2125225,0.21315674,0.06924219,-0.37923414,0.0958738
1644,A,1819411056611000,3.9302273,-8.401729,0.80712163,0.19813919,-0.7339672,-0.05219796
1644,A,1819411076707000,3.159031,-8.947793,1.1951149,-0.10333065,-0.9406285,-0.6583334
1644,A,1819411096913000,1.8920655,-9.75252,0.91010743,-0.29933932,-0.12676647,-0.53476274
1644,A,1819411117009000,1.4226416,-10.41594,0.75203615,-0.2695119,0.1257012,-0.43036684
1644,A,1819411137223000,3.2045362,-10.796748,2.430945,-0.049002163,1.1227888,-0.47723848
1644,A,1819411157319000,4.840335,-11.129656,3.8440065,0.31851408,1.4498249,1.3763217
1644,A,1819411177508000,1.81782,-11.335628,2.2656887,0.68816084,1.4945661,2.167813
