Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1635,A,676163861324906,-2.4057007,-7.5319824,1.1260681,0.87472534,-0.098098755,0.8075104
1635,A,676163881466507,-4.1595,-10.4496765,0.55892944,0.5634308,-1.3596649,1.4324188
1635,A,676163901608109,-5.1779327,-10.687866,0.27902222,1.5076904,-3.0868835,0.6790161
1635,A,676163921749711,-6.348404,-10.366272,0.67648315,1.430603,-1.8603058,0.45103455
1635,A,676163941891312,-3.5948334,-6.8533783,2.384781,0.3251648,-1.735611,0.2523651
1635,A,676163962032914,-1.6271973,-5.442154,0.29907227,1.0207672,-1.1070251,-0.47756958
1635,A,676163982174515,-0.8267517,-8.493668,-2.36055,0.17964172,-1.3453369,-0.36697388
1635,A,676164002316117,1.2593079,-11.795944,-1.2956085,-0.44096375,0.11174011,0.4830017
1635,A,676164022457718,-0.63442993,-12.284668,14.364288,-0.30691528,-0.27601624,0.12683105
1635,A,676164042599320,2.1697235,-15.141205,11.746445,-0.08236694,-1.8129578,0.4088745
1635,A,676164062740921,5.848709,-17.267227,1.4221497,-0.30596924,3.1231995,2.746582E-4
1635,A,676164082882523,-2.24794,-18.971405,-2.1242218,-1.5361023,3.7741547,-0.5243988
1635,A,676164103024125,-5.9582825,-19.386353,-3.960205,-3.51445,-1.676651,-0.8505249
1635,A,676164123165726,7.8742065,-8.522797,-3.7378693,-3.2464447,-1.2213898,-0.9306946
1635,A,676164143307328,10.698959,-2.5191193,-0.09968567,-1.2608948,1.4446106,-0.20780945
1635,A,676164163448929,4.679001,-4.2272644,0.25491333,-1.0664368,1.1829987,-0.40901184
1635,A,676164183590531,4.650421,-4.0774384,0.46202087,-1.4516144,-0.79855347,-0.5939636
1635,A,676164203732132,5.8902435,-2.9986115,-0.77256775,-1.4844055,0.3254242,-0.46096802
1635,A,676164223873734,5.3068542,-2.5737152,-1.6676483,0.23579407,1.2021179,0.20977783
1635,A,676164244015336,4.8961487,-2.8722992,-0.51400757,3.238205,1.4018402,1.1264343
1635,A,676164264156937,4.370056,-4.511505,0.7918091,4.3613434,0.22723389,1.7899017
1635,A,676164284298539,3.2027435,-7.906021,4.2942657,2.7049713,-0.034973145,1.0489502
1635,A,676164304440140,1.9054871,-11.349564,14.888092,-0.34077454,1.0760956,1.3027496
1635,A,676164324581742,0.7170105,-12.994812,15.999405,0.88108826,-2.7769623,1.65271
1635,A,676164344723343,-4.593445,-12.756302,5.906784,2.1217194,-2.9054413,0.36079407
1635,A,676164364864945,-4.5064697,-11.572327,-2.5154877,1.5484619,-1.2698975,-0.046081543
1635,A,676164385006546,1.1174622,-12.235764,-0.45384216,-0.45092773,-2.8927155,-0.6373749
1635,A,676164405148148,5.9604034,-12.531006,2.9966736,1.7850647,-1.6632843,-0.10731506
1635,A,676164425289750,6.5421295,-14.770233,3.8653412,-1.8321075,0.21768188,0.91038513
1635,A,676164445431351,10.36853,-11.866409,5.6552124,-0.43164063,2.1551208,0.15548706
1635,A,676164465572953,8.156952,-4.479019,-2.5021362,0.7341461,-0.33999634,0.15042114
1635,A,676164485714554,6.0168457,-4.4721985,-4.328003,-2.4065094,0.4684143,-0.6406708
1635,A,676164505856156,7.02446,-5.659073,-4.052185,-2.9996643,0.15357971,-0.556015
1635,A,676164525997757,8.481689,-6.4959106,-4.759598,-3.1527405,-1.0268555,-0.9268799
1635,A,676164546139359,8.01889,-7.342209,-3.8155212,-1.8511047,1.6163025,-0.3143921
1635,A,676164566280961,5.6778717,-7.803467,-2.8267822,-1.0802765,0.7273712,-0.55610657
1635,A,676164586422562,0.96313477,-10.295456,-1.8682709,-1.4494781,-0.33784485,-0.38157654
1635,A,676164606564164,0.7533722,-11.70137,-0.9510803,-0.068984985,1.2781982,-0.28216553
1635,A,676164626705765,5.845703,-9.824646,-7.496109,1.0370789,0.35101318,0.4989624
1635,A,676164646847367,4.019394,-11.420212,-0.6001282,3.534546,0.8834686,1.3095093
1635,A,676164666988968,4.3247375,-10.1236725,1.7444153,4.2098083,-1.0029297,1.3366699
1635,A,676164687130570,2.646576,-7.79834,3.157013,3.021103,-1.2123413,0.81570435
1635,A,676164707272171,-0.3257904,-6.8892975,8.078598,0.20549011,0.46340942,0.8783264
1635,A,676164727413773,1.5979156,-8.814529,0.020187378,1.3844299,-2.184021,1.0149231
1635,A,676164747555375,3.2916412,-9.186279,-0.36878967,2.1286163,-3.1193542,0.16156006
1635,A,676164767696976,3.720108,-9.083923,-0.93888855,0.86369324,-0.13607788,0.3330841
1635,A,676164787838578,3.6868134,-8.580933,-1.0065155,-1.8144836,-1.793457,0.033554077
1635,A,676164807980179,5.0375977,-9.083588,5.521698,1.3319702,-0.87705994,0.10984802
