Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1612,A,3952037985437,-0.29437256,-3.5923615,-5.1115875,0.8173218,-5.137268,-0.20063782
1612,A,3952088339441,-0.66947937,-3.8161774,-3.0683746,-1.0299225,-3.9794312,-1.3396301
1612,A,3952138693445,-1.6474457,-7.1747437,-0.7458496,0.49345398,-1.1898499,-2.666687
1612,A,3952189047449,-1.035202,-8.676651,-1.436615,2.300003,-2.1570435,-1.5438995
1612,A,3952239401453,-4.466385,-10.166992,3.5585785,1.7978058,-2.1386719,1.0609283
1612,A,3952289755457,-8.253403,-12.32341,4.1097717,1.1925049,-0.971817,2.2827148
1612,A,3952340109460,-10.359467,-11.830231,1.2303314,0.6565094,-0.20874023,0.8553467
1612,A,3952390463464,-6.536072,-10.752457,0.7657471,-0.50737,-1.7426758,0.38336182
1612,A,3952440817468,-1.6726532,-11.994949,-0.240448,0.34674072,-2.2135773,-0.41098022
1612,A,3952491171472,-5.463928,-8.494675,-4.511902,0.38249207,-2.3878174,-1.4175262
1612,A,3952541525476,-2.6759033,-5.742752,6.0155487,-1.4320374,-0.56892395,-0.731308
1612,A,3952591879480,-1.7267151,-3.9689026,4.947464,-0.17529297,-0.25759888,0.009124756
1612,A,3952642233484,-2.6335602,-6.2259216,1.5671082,-0.17652893,-0.029724121,-0.00592041
1612,A,3952692587488,-2.175827,-8.577209,3.5399323,0.009689331,2.2016144,-0.37269592
1612,A,3952742941492,-2.009964,-7.6824036,7.395355,1.0382996,1.4201813,-0.25193787
1612,A,3952793295496,0.11816406,-9.286423,6.5346985,-0.63256836,0.35469055,-1.3669434
1612,A,3952843649500,-3.426651,-12.54921,4.620331,-0.68803406,-1.1105652,-0.30029297
1612,A,3952894003503,0.23260498,-9.060654,-2.3910217,-0.641037,0.6968231,-0.5896759
1612,A,3952944357507,-2.750412,-7.297714,-1.2399902,-2.5692444,1.5858612,-1.018631
1612,A,3952994711511,-2.8700562,-10.886368,-0.24047852,-2.5842743,0.13197327,-0.6669464
1612,A,3953045065515,-1.4347076,-7.802368,-0.7974243,-4.137497,-0.06422424,-0.19677734
1612,A,3953095419519,-1.5606384,-9.30809,-0.4592743,-3.4334106,1.0794067,-0.4975891
1612,A,3953145773523,-1.8126831,-7.7704163,0.56987,-2.4363403,0.7064972,-0.42622375
1612,A,3953196127527,-0.3261261,-10.199509,0.0116119385,-0.95910645,2.2707367,-0.35949707
1612,A,3953246481531,-1.5504608,-10.080078,-5.277832,-0.4161377,-1.3231964,0.18145752
1612,A,3953296835535,1.0993042,-10.547485,-1.5417938,1.3836365,1.8424377,-0.5832977
1612,A,3953347189539,1.0345154,-8.148453,-5.6337585,1.684845,2.9392548,1.7465668
1612,A,3953397543542,-4.5776367E-5,-12.507706,-6.607788,3.414032,0.37321472,2.0232544
1612,A,3953447897546,-6.6221466,-13.00386,-10.460144,2.8552094,0.53456116,1.6480713
1612,A,3953498251550,-2.298111,-10.496384,2.9547577,1.8469238,1.614975,2.4912567
1612,A,3953548605554,6.4042206,-11.972397,-3.1904907,1.2639313,1.4005432,2.4690704
1612,A,3953598959558,-0.34231567,-10.858902,-1.4402161,-1.0236969,1.2101746,0.54748535
1612,A,3953649313562,-0.8413391,-9.1577,-0.22549438,-1.1822815,-0.32177734,-0.5547638
1612,A,3953699667566,1.4446869,-5.7257996,-1.452179,-1.7154694,0.051635742,-0.27487183
1612,A,3953750021570,-0.62190247,-4.900345,-3.25943,0.28897095,-0.700531,0.10261536
1612,A,3953800375574,-3.4804993,-6.1656036,-0.44882202,0.050231934,-1.2648621,-0.12705994
1612,A,3953850729578,-7.119751,-10.48645,2.0373535,-0.617218,-4.2239075,-0.5730896
1612,A,3953901083582,-7.256653,-12.476349,7.6814423,0.12611389,-6.0067596,-2.4763794
1612,A,3953951437585,-5.313492,-12.516556,-2.1017761,-0.28775024,-3.649765,-1.6243591
1612,A,3954001791589,4.939682,-12.021866,0.7221222,-3.2207947,-4.8959045,-1.4866943
1612,A,3954052145593,0.66612244,-9.960403,-2.0366364,-5.058853,-5.8513184,0.030792236
1612,A,3954102499597,-4.8359985,-8.748886,-5.9158936,-2.8734436,-3.0398254,1.0176544
1612,A,3954152853601,1.723175,-10.688324,-5.6822815,-1.5405579,0.4339447,1.017395
1612,A,3954203207605,1.1721954,-10.783691,-3.062729,-1.0224762,2.5676575,2.344284
1612,A,3954253561609,-3.9818573,-9.392578,4.1243134,-1.6791992,2.7625275,1.5597229
1612,A,3954303915613,-3.2182007,-8.93454,0.35630798,-0.6485748,2.5909424,0.93315125
1612,A,3954354269617,-1.4033813,-9.827499,-4.595703,0.1967926,4.209793,0.15823364
1612,A,3954404623621,0.12896729,-7.7359314,-4.388504,1.1545715,8.7764435,0.8916321
1612,A,3954454977625,-2.1282806,-7.8605347,-4.018921,1.258728,9.711975,2.0678406
1612,A,3954505331628,1.0499573,-9.381424,-5.8154755,1.3137054,0.9609833,2.2575378
1612,A,3954555685632,0.066085815,-12.908661,-2.505722,1.4998627,-1.128952,3.0763092
1612,A,3954606039636,3.0291138,-10.576019,-6.269455,-0.7329712,-2.905304,1.9494781
1612,A,3954656393640,-3.3063507,-9.189407,7.232712,-0.11619568,0.32717896,0.89408875
1612,A,3954706747644,4.5722656,-9.419907,-1.6038208,0.21263123,2.634613,-0.15298462
1612,A,3954757101648,9.773056,-9.199341,15.339737,0.49534607,3.5052032,-0.49128723
1612,A,3954807455652,3.703598,-8.814636,-5.5065002,0.6790161,2.4107666,-0.29330444
1612,A,3954857809656,4.2469482,-8.09082,0.85032654,2.0615234,-2.7331543,-0.87072754
1612,A,3954908163660,1.9543762,-6.376953,-3.9598541,1.1216736,-6.9420624,-0.33491516
1612,A,3954958517664,2.7919617,-7.66362,-2.2394257,1.4394989,-8.794373,0.43075562
1612,A,3955008871667,-1.168457,-10.289383,-4.019287,2.663559,-6.5984344,0.5276947
1612,A,3955059225671,-3.55484,-11.947952,3.6694489,0.48472595,2.50354,0.20240784
1612,A,3955109579675,1.9098053,-13.578995,1.0930176,-0.58413696,-0.96875,-0.32659912
1612,A,3955159933679,-0.054504395,-13.798798,0.548584,-2.8312073,1.0924683,-1.009018
1612,A,3955210287683,-4.48378,-11.828506,-9.533493,-1.5737762,-0.68614197,-0.9885864
1612,A,3955260641687,-0.7334595,-7.9027405,-9.1831665,-0.85087585,-0.87179565,-0.47532654
1612,A,3955310995691,2.7280273,-6.75708,-0.97631836,-0.5428467,-0.33514404,-0.78808594
1612,A,3955361349695,2.1563568,-5.778534,-2.6875916,0.016983032,-0.41357422,0.0390625
1612,A,3955411703699,2.86734,-4.717987,-2.4210052,-0.193573,-0.6676178,1.6488037
1612,A,3955462057703,0.32447815,-7.690796,-2.3157043,-0.0178833,-0.6527405,3.2049255
1612,A,3955512411707,-3.2147522,-10.195374,-3.206421,1.9342499,1.114563,2.6699371
1612,A,3955562765710,-3.5570831,-11.706238,-3.4471436,2.8526306,3.3903503,0.26583862
1612,A,3955613119714,1.1417389,-10.305481,-2.125702,1.8566742,1.2702789,0.6715088
1612,A,3955663473718,4.141281,-6.592972,0.80644226,1.056488,-4.2059326,1.2374573
1612,A,3955713827722,-1.7699127,-14.666992,-2.667694,0.90922546,-4.390793,0.7090149
1612,A,3955764181726,-0.59065247,-12.938385,-3.9206085,0.43041992,-3.5422363,1.2772827
1612,A,3955814535730,-0.55540466,-12.024796,-0.2489624,-0.4386902,-1.7364044,1.4568176
1612,A,3955864889734,-1.9225159,-11.15036,-0.25830078,-0.8313751,0.7696228,-0.33192444
1612,A,3955915243738,-3.580536,-8.846771,-0.8192444,-1.0767822,2.8871918,0.27511597
1612,A,3955965597742,-1.906311,-6.4342346,-0.27372742,-0.8330078,4.1423492,1.7139435
1612,A,3956015951746,-1.0971222,-5.7666626,-0.53860474,-0.21154785,4.325409,1.9140167
1612,A,3956066305750,-1.1577759,-6.976715,1.3282318,0.5357361,3.2034912,0.0045776367
1612,A,3956116659753,-0.6278229,-9.8953705,2.8150482,0.5241394,0.27085876,-0.5016632
1612,A,3956167013757,-1.7974548,-10.904236,-2.2292328,0.68315125,-0.44656372,0.25238037
1612,A,3956217367761,-5.077591,-13.00412,-1.5066833,0.7892456,0.87971497,-0.19740295
1612,A,3956267721765,-7.072937,-12.619385,0.26760864,-1.1938629,0.0073547363,-0.8065796
