Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1607,A,288728549376873,0.79726917,11.790845,-0.8230068,-0.01917476,-0.011984225,-0.029294772
1607,A,288728599376873,0.79726917,11.790845,-0.8230068,1.3954965,-1.3137374,-0.912399
1607,A,288728658277291,0.79726917,11.790845,-0.8230068,2.8288097,-0.7307714,-1.1917646
1607,A,288728698665624,1.5490485,13.148357,-1.7088615,3.0905986,-0.9805759,-0.175236
1607,A,288728738941874,1.0642227,13.774441,1.572392,1.9313245,-1.4628744,-0.29481193
1607,A,288728780526404,1.7950528,10.081385,2.6886885,2.3121564,-1.1840415,0.42077947
1607,A,288728818403281,4.799177,9.857527,-1.6885108,1.6373115,-0.86685896,-0.33262882
1607,A,288728858969739,10.94629,10.437522,0.6362591,0.9803096,0.294013,-0.43516052
1607,A,288728899336145,0.9959879,11.215638,-4.9799395,-0.19441076,0.5864281,-0.4990764
1607,A,288728938057291,-0.24061728,9.258977,-2.906561,-1.30415,-0.20772657,0.35739622
1607,A,288728978208749,0.919972,2.5504234,-0.41958386,-2.3920512,-0.14407702,0.95128113
1607,A,288729018042707,0.8888474,3.0131028,-4.569334,-2.0474384,0.1257012,1.1361046
1607,A,288729057986874,0.9091981,2.9831753,-2.5019407,0.2977414,-0.070041135,0.055127434
1607,A,288729097368176,0.9259575,4.381389,-4.891354,0.03914847,0.36218992,-1.1017498
1607,A,288729137574114,3.1705215,13.085509,-6.467936,-1.205613,-0.99948436,0.24421188
1607,A,288729177431093,1.4867992,19.612701,-9.329007,-4.356665,-0.8474179,0.8426242
1607,A,288729217966248,2.5881321,5.1421466,-2.585738,0.09161274,-0.8697884,0.4082626
1607,A,288729257326561,7.3005195,6.7708025,0.39923313,-1.5528892,-0.2905509,0.7946873
1607,A,288729297126978,6.1596823,16.606182,9.712079,-0.15472966,0.56938386,0.25885928
1607,A,288729336956873,3.2740707,6.821679,-1.2677298,-2.2623553,-1.9358518,-0.5355617
1607,A,288729377069634,3.6248214,5.620987,3.4913447,-0.6788398,-0.9685917,-0.25166872
1607,A,288729416758436,-0.30346507,9.347562,4.59986,-0.61172813,-0.257794,-0.035952676
1607,A,288729456995572,-0.90620536,10.556634,-2.224812,-0.57124805,-0.406931,-0.02263687
1607,A,288729498074007,2.0099323,9.099164,0.6907272,-0.9419601,-0.45060685,0.38562572
1607,A,288729536658229,1.0803835,8.996812,0.4261679,-0.73796195,-0.55793226,0.7949536
1607,A,288729576771613,1.875857,7.203554,-0.6356605,-0.50786483,-0.20479709,0.4708469
1607,A,288729616563176,2.3122003,7.311892,-0.97025025,0.25672874,-0.2974751,-0.14247912
1607,A,288729656638124,0.9959879,9.248202,-0.7469909,0.5190501,-0.44101948,-0.66179556
1607,A,288729697531248,0.8511387,12.06139,0.7272388,2.052232,-0.58935755,-1.1933625
1607,A,288729738098958,2.6791117,13.017275,0.1352724,2.8655615,-0.6530071,-0.9193232
1607,A,288729777887239,1.3156139,13.642161,0.56084174,2.898052,0.3121225,-1.5430355
1607,A,288729817209737,1.8854338,11.328165,1.8148049,2.3017702,-1.3113406,-0.4079963
1607,A,288729856287395,4.2916064,10.391434,0.7015011,1.8114822,-0.32676986,-0.8857674
1607,A,288729895861196,14.921862,6.4565635,-0.99658644,1.5784556,1.3797837,-0.66871977
1607,A,288729936636404,-0.19153613,10.705074,-4.2060137,1.1667309,0.8918927,-0.39414784
1607,A,288729976003697,-1.8034325,14.552556,-4.2718544,-0.57098174,0.5877597,0.050866377
1607,A,288730015930780,0.7224504,4.8626237,1.2635399,-1.5760587,0.29454562,0.3022688
1607,A,288730057224843,1.073201,2.7934349,-4.311359,-2.201369,0.69774824,0.6317018
1607,A,288730095665519,1.371279,2.96881,-4.4681787,-1.2104068,0.44714475,1.4303838
1607,A,288730135126873,0.4961983,4.0581717,-3.2190042,0.9651296,1.639442,-0.4463458
1607,A,288730175454269,0.13227965,4.2503066,-4.325724,0.2862898,0.26072347,-0.45726478
1607,A,288730215367342,3.7152026,19.103334,-6.5924344,-2.2016354,-0.23409186,0.54461646
1607,A,288730256787395,-3.1435869,14.04319,-7.589619,-0.08522116,-0.8785769,0.8612663
1607,A,288730297085987,-0.39564183,3.335123,-1.9273324,-0.69694924,0.44741106,0.5581986
1607,A,288730336480155,10.242993,11.533468,2.693477,-1.3438311,1.4801849,0.042077947
1607,A,288730375054686,3.6816838,12.928091,6.6229606,-0.3155846,2.07913,0.006657903
1607,A,288730414685570,2.1218612,4.7518916,0.10354923,-1.679123,-2.5209484,-0.4263721
1607,A,288730454295206,0.5081693,5.457583,5.479729,-0.35313517,0.1419465,0.0396811
1607,A,288730494234686,-0.16639702,9.707291,0.18674773,-0.6873619,0.21198763,0.07536746
1607,A,288730533884581,2.3361423,11.0247,-5.683835,-0.9129316,-0.6332997,-0.14327806
1607,A,288730573821456,1.8483237,8.4234,2.208651,-1.1853731,-0.12809806,0.41758367
1607,A,288730613904998,1.1354501,8.358757,0.31064767,-0.56938386,-1.019458,0.78323567
1607,A,288730654289581,3.256713,8.6496525,0.78290397,-0.13342437,0.65034395,0.38029942
1607,A,288730693727498,3.2477345,8.924985,-1.5412674,-0.07084008,-0.7054714,-0.5470133
1607,A,288730733682706,1.4628572,11.55741,-1.1348516,1.4887071,-0.907339,-1.0644655
1607,A,288730773743331,-1.4059949,12.234969,1.1827357,2.8083034,-0.2876214,-1.2351742
1607,A,288730813672289,1.0079589,12.76349,-1.1899183,2.9925942,0.2743056,-0.30173615
1607,A,288730853391925,2.3295584,12.974777,1.2204443,1.4362428,-1.3177321,-0.8873653
1607,A,288730893277706,3.247136,10.520123,1.8028339,2.325206,-0.32756883,-0.76752305
1607,A,288730932990779,4.519056,10.375273,0.23343466,1.7249295,0.7520767,-0.93796533
1607,A,288730972931873,11.21085,10.039486,1.757344,1.237571,1.9414445,-0.9155948
1607,A,288731013287393,-0.45190558,12.674904,-6.4218473,0.5387575,1.0857708,-0.49801114
1607,A,288731053136560,-0.6326678,9.512163,-1.4431051,-1.149953,0.6708503,0.087085366
1607,A,288731093249581,0.45968673,3.1214404,1.1145009,-2.1326594,0.9464875,0.474309
1607,A,288731134101247,2.2786815,1.9405005,-5.229535,-1.5992283,1.047954,1.3014868
1607,A,288731174471612,1.4706384,3.25372,-2.336741,0.6146576,1.2415657,0.09534117
1607,A,288731214138227,0.635062,4.3646297,-3.390788,0.19920446,0.18216023,-0.8066715
1607,A,288731253252446,2.7036524,10.720038,-6.7983356,-1.5592809,-1.6460999,0.20399815
1607,A,288731292824790,-0.35254622,19.612701,-8.955511,-2.6578348,0.45353633,1.1219898
1607,A,288731332755311,2.0626047,5.2726307,-3.4237084,-0.09827065,0.24687503,0.4543353
1607,A,288731372977602,10.600328,11.015123,1.822586,-1.3550164,0.4543353,0.11558119
1607,A,288731412294008,5.9304376,13.594277,8.129512,-0.07803062,0.14274544,0.16458336
1607,A,288731452293174,0.10414778,6.5349736,-2.124854,-1.9555593,-1.3912354,-0.47990164
1607,A,288731492562393,1.2946646,3.6703112,6.7163343,-0.9321064,-0.6309029,-0.123836994
1607,A,288731531729842,2.5061307,9.147048,0.36631286,-0.78057253,0.013848438,-0.060453758
1607,A,288731573164789,1.7298107,12.045827,-2.6402059,-0.87990844,-0.33502567,0.01571265
1607,A,288731611678591,1.7441759,8.572439,2.333748,-1.1438277,-0.7139935,0.25166872
1607,A,288731651955154,0.39145198,8.77834,0.57281274,-0.9270464,-0.29854035,0.7550062
1607,A,288731692915935,0.97264445,8.709507,0.092775315,-0.5028048,-0.14407702,0.4892227
1607,A,288731732252498,2.231396,8.24204,-0.10534488,-0.15606125,-0.44394895,-0.1818939
1607,A,288731773019736,1.8716671,9.787497,-0.23104046,0.86659265,-0.20985709,-0.85966843
1607,A,288731812950831,0.18136078,11.477204,-0.7302315,2.2517028,-0.24234766,-1.4176006
1607,A,288731852820778,-1.192911,11.496957,-0.110731825,2.884736,-0.08868326,-0.9153285
1607,A,288731891364528,0.7637503,13.691242,2.984971,2.373143,-0.515588,-1.1699266
1607,A,288731930810883,4.0533834,12.567763,3.2148144,2.262888,0.29481193,0.3882889
1607,A,288731970999894,6.367978,12.964004,-2.3277626,2.5430527,0.057257965,-0.33742252
1607,A,288732010803227,6.9581485,9.241618,1.5071499,1.6490294,0.7283746,-0.97764647
1607,A,288732052471873,1.0336965,10.444705,-1.2814964,1.1105382,0.7326356,-0.68176925
1607,A,288732092370778,0.7398083,10.560823,-3.4632127,-0.8527442,0.24101609,0.014647386
1607,A,288732131813175,2.1033063,5.0385976,0.3609259,-2.05383,0.54914385,0.35153726
1607,A,288732172089112,2.8634653,2.956839,-4.6722846,-2.5031052,0.48629323,0.8359663
1607,A,288732211961767,1.6101006,4.0294414,-2.7641058,-1.4146712,0.18136127,0.84661895
1607,A,288732251851561,0.7254431,4.158728,-3.426701,0.48709217,0.6048039,-0.757403
1607,A,288732290464008,0.93134445,7.2490444,-5.391742,-0.3901531,-0.96592855,-0.2548645
1607,A,288732330325779,2.9484594,19.612701,-6.59004,-2.912433,-0.19947077,1.504686
1607,A,288732370213123,-0.37948096,9.905411,-5.1984105,0.8064052,-0.3057309,0.8290421
1607,A,288732409795779,6.736685,9.656414,0.16460137,-1.3398364,1.0335728,-0.101999074
1607,A,288732450321769,9.883265,14.673464,5.407903,-0.4002731,-0.14274544,-0.41891524
1607,A,288732489709269,-0.2717419,9.279327,-5.0014873,-2.6517096,-0.62344605,-0.27457193
1607,A,288732529660936,0.62129533,3.1160536,5.01286,-1.0354371,-1.1877699,0.059921127
1607,A,288732569414633,1.5598224,7.0144124,4.5136685,-0.56751966,0.41705105,-0.05352954
1607,A,288732609087080,4.606444,11.914146,-6.1650696,-0.80747044,-0.22343922,0.0010652645
1607,A,288732649101664,1.9195513,9.3260145,0.6715736,-0.716923,-0.5611281,0.15845808
1607,A,288732690174008,0.770933,8.789713,1.7657237,-0.90254533,-0.15339808,0.5504754
1607,A,288732730455258,1.0887632,9.252991,-0.18076223,-0.31052458,-0.3320962,0.7821704
1607,A,288732769079738,1.7741034,8.660426,0.14425065,-0.03222425,-0.3472762,0.050333746
1607,A,288732810435258,2.071583,8.356362,-0.0017956513,0.23062976,0.101200126,-0.47244477
1607,A,288732849012028,1.2455834,10.845734,-1.3994108,1.7411747,-0.50173956,-1.102815
1607,A,288732888767706,0.008379706,12.227787,-0.6596026,3.0527816,0.35286885,-1.407747
1607,A,288732928418070,-0.17058687,12.753913,-0.25737667,2.63866,0.05672533,-0.20692763
1607,A,288732968512966,0.7565677,12.247539,1.4227544,2.4306672,-0.6535397,-0.8474179
1607,A,288733008185832,3.3476925,11.34253,2.2068555,2.0282636,-1.3699301,-1.3571469
1607,A,288733049770153,10.237606,11.899781,1.858499,1.3997575,1.6282567,-1.0668623
1607,A,288733090215310,2.1021092,10.625467,-3.292626,0.5888249,1.4405038,-0.9669938
1607,A,288733130119164,0.45489833,12.558785,-7.699154,0.221575,0.90946954,-0.07190535
1607,A,288733168258123,0.34955344,5.866991,-1.0462662,-1.4583471,0.71292824,0.59148806
1607,A,288733209906348,-0.2112883,2.071583,-0.76434886,-2.7276096,0.953678,1.1749867
1607,A,288733249910208,1.2443863,3.779846,-3.2836475,-0.8522116,1.0322412,2.425341
1607,A,288733289713384,0.3345897,2.906561,-2.4396915,1.0197244,2.1102889,-1.2524847
1607,A,288733327636455,0.75477207,3.489549,-4.860828,-0.49721217,-1.7395768,-0.29134983
1607,A,288733367611195,2.2301989,17.530344,-6.3739634,-3.7502635,0.16431704,1.6410398
1607,A,288733407294893,-2.8724434,14.750677,-5.901707,0.89828426,-0.23755397,1.0072075
1607,A,288733446958538,9.90601,9.173384,0.56982,-0.7978831,1.1582087,0.37816888
1607,A,288733487320882,11.456255,12.338518,5.8879404,0.053795855,-0.72464615,-0.086020105
1607,A,288733527483228,-1.1803415,10.38066,-5.267244,-3.5894086,0.40613207,-0.42370895
1607,A,288733567023173,0.5201403,1.7723078,6.10282,-1.1049455,-1.6985642,-0.09986854
1607,A,288733606797393,3.383007,7.8422074,5.7574563,-0.36911413,0.8940232,0.07643273
1607,A,288733646650101,3.567959,11.707646,-2.2008698,-0.6194513,0.12037488,0.24154872
1607,A,288733687198642,1.8076223,8.84478,0.24181437,-0.8213189,-0.4825648,0.08175905
1607,A,288733728681924,0.58418524,8.369531,1.8471266,-0.90494215,0.10892329,0.5022722
1607,A,288733768546923,0.6853402,9.279327,-1.821389,-0.24714136,0.0644485,0.4857606
1607,A,288733808459060,1.922544,8.256405,-0.7104794,0.16192019,-0.3368899,-0.13662016
1607,A,288733848396401,1.5310919,9.272144,-1.4664485,0.8514126,0.06391586,-0.7374293
1607,A,288733886870519,-0.021547815,10.179547,-0.25857377,2.773416,0.83996105,-1.5675366
1607,A,288733926473642,0.23523031,10.523713,-1.3018472,3.232545,-0.3683152,-1.6439694
1607,A,288733966082289,0.60812724,11.854291,1.2336124,1.1957593,-0.7821704,-0.99096227
1607,A,288734005786403,1.9195513,11.835137,4.010288,2.0335898,-0.5651228,-0.57790595
1607,A,288734046070101,7.3346367,16.333843,-2.135628,2.6306705,0.22370553,-0.39867523
1607,A,288734087246195,9.0716305,11.544841,-0.30945057,1.7401094,1.4788533,-0.43649212
1607,A,288734125277080,-0.374094,14.1664915,-1.0588357,0.62744075,0.7709851,-0.38083205
1607,A,288734165916768,-0.97264445,9.760562,-3.1064768,-1.1105382,0.41278997,0.1272991
1607,A,288734205306247,1.5568297,3.108871,-1.0995371,-2.3009713,0.71585774,0.7518104
1607,A,288734245799268,2.1984756,1.0444705,-4.811747,-1.8341191,1.3385048,1.3238574
1607,A,288734285226507,1.1540052,1.8285716,-1.8309658,-0.030626353,0.9672601,-0.103863284
1607,A,288734325035830,-0.08559271,3.6116533,-3.8947675,-0.35420042,0.23568976,-0.53476274
1607,A,288734365168799,-0.64703304,12.385205,-5.298967,-1.2468921,-1.2620721,0.6247776
1607,A,288734405148955,0.6787562,17.196953,-7.3831196,0.39388153,-1.0106697,0.8918927
1607,A,288734445139945,8.8328085,15.899894,-2.4247277,-0.80747044,1.3427658,0.14247912
1607,A,288734485021403,9.295488,12.400767,2.3971944,-1.7465011,0.8836369,-0.11105382
1607,A,288734525897549,3.281852,7.587225,-3.180697,-1.4370418,-1.8213359,0.13928333
1607,A,288734565820309,-0.6027403,3.544017,2.879626,-0.44847634,0.39254996,0.31771514
1607,A,288734604897393,-1.3305776,8.540117,6.861782,-0.87298423,-0.4958806,-0.1768339
1607,A,288734644720570,2.480393,11.0935335,-1.1204864,-0.82611257,0.112918034,-0.18455707
1607,A,288734686713901,2.2038627,9.487024,-1.4335283,-0.82158524,-0.17070863,0.13156016
1607,A,288734724568070,0.91937345,7.8853035,0.05865794,-0.6788398,-0.33822146,0.52863747
1607,A,288734766414633,1.0570401,8.39886,-0.46208093,-0.77631146,-0.61172813,0.55793226
1607,A,288734804554788,1.745373,8.328829,-0.6805518,-0.3043993,-0.3153183,0.4577974
1607,A,288734846208745,1.9261353,8.253412,-1.0498575,0.017576864,-0.4146542,-0.33103094
1607,A,288734884165257,1.2629414,9.346964,-0.9840169,0.57763964,-0.6607303,-0.8966864
1607,A,288734923843278,-0.97503865,10.206482,0.11312603,3.0067089,0.7355651,-1.3680658
1607,A,288734964432236,-1.9722236,10.396821,0.18136078,3.665575,1.0687265,-1.4564828
1607,A,288735003583069,0.60453594,12.652159,0.1364695,2.4594293,-0.902279,-0.94116116
1607,A,288735043944424,1.1773487,12.708423,1.8112136,1.8548918,-1.8895128,0.101999074
1607,A,288735086724058,6.041768,15.611991,0.30825347,1.5459651,-0.396811,-0.98750013
1607,A,288735123749162,15.198392,14.837466,-3.8588545,1.4138722,1.3592775,-1.0767161
1607,A,288735164841977,1.8022354,9.350554,-3.9480386,0.42051315,1.7337179,-0.64714813
1607,A,288735204831765,0.36631286,8.187572,-1.6280571,-1.6447684,1.0484866,0.20213392
1607,A,288735244568905,1.1270704,3.5739446,-2.1613655,-3.0344057,1.6072178,0.86020106
1607,A,288735284510828,0.7164649,1.002572,-3.3159695,-1.2365057,2.6636937,0.8135957
1607,A,288735323113538,0.11552023,0.46746787,-2.8078,0.68150294,1.4679344,-0.793622
1607,A,288735362725622,0.054468088,4.384382,-2.1086931,-0.5094627,-0.07190535,-0.48389637
1607,A,288735402375830,1.9470845,17.572243,-1.6406267,-1.1456919,-1.3417006,0.005060006
1607,A,288735442247497,5.701193,16.011822,-13.037625,-2.1294637,-0.3587278,1.1480888
1607,A,288735482359476,4.2904096,4.6160207,-5.4126916,0.06364955,-1.8024274,0.62238073
1607,A,288735522136924,8.186973,9.294889,1.9237411,-1.2106731,-0.18642128,0.5904228
1607,A,288735561810778,7.8930845,14.563331,5.5647235,-0.5456817,0.39760995,-0.37710363
1607,A,288735602127497,-1.9075803,9.483433,-0.5722142,-1.3638048,-1.2815131,-0.41731736
1607,A,288735642158589,0.7565677,6.679224,6.8581905,-1.1419635,-1.608283,-0.3997405
1607,A,288735682663069,0.54168814,7.6800003,-0.016759412,-1.1691277,-0.5121259,0.07643273
1607,A,288735722075413,4.7165775,8.392874,-4.471172,-1.2458268,-0.272974,0.24367924
1607,A,288735761750465,1.2934675,8.6017685,2.3959973,-1.0088054,-0.46498793,0.67324716
1607,A,288735801703694,0.82001406,8.723274,0.7140707,-0.32783514,-0.53076804,0.8522116
1607,A,288735841757028,0.260968,9.34397,0.9403227,-0.086020105,-1.0338391,-0.21065605
1607,A,288735881733746,3.8468835,10.570999,-1.5610195,1.1209245,-1.1448929,-0.85514104
1607,A,288735921176298,-0.46926352,12.409147,-1.3880384,2.7358654,0.7462177,-1.6069515
1607,A,288735961071507,-0.78769237,11.179127,-0.5835867,3.3372073,-0.06098639,-1.3496901
1607,A,288736001109059,0.92535895,12.4630165,1.5280992,2.7816718,-0.20266657,-0.72651035
1607,A,288736041370100,1.1755531,10.858303,3.8971617,2.0871193,-1.3443637,0.3720436
1607,A,288736081191090,5.1996074,14.418481,-0.17896658,2.1430457,-0.42663842,-1.1361046
1607,A,288736121190413,14.63396,13.215993,-0.107140526,2.1763353,1.4671354,-1.2175972
1607,A,288736160969111,1.91596,10.660183,-5.295376,1.3472933,1.0761834,-0.7073356
1607,A,288736200693486,1.9907787,11.920132,-3.0340521,-0.922519,0.24873926,0.1555286
1607,A,288736240620621,3.0801406,2.8820202,2.2888567,-1.9923109,0.9619338,0.5318333
1607,A,288736280709059,2.0901382,2.1649568,-4.5926776,-1.422927,0.6759103,0.5928197
1607,A,288736320605465,1.0815806,2.8538885,-2.6952724,0.015978966,-0.3832289,-0.40426785
1607,A,288736360308225,-0.06943185,4.268862,-4.0958805,-0.31824777,0.49161956,-0.861
1607,A,288736400945986,-0.6326678,11.610682,-7.271789,-1.514806,-0.5994776,-0.07376956
1607,A,288736439912757,-0.60094464,15.324687,-6.92044,-0.72651035,-2.2349248,0.0015978967
