Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1622,A,1149667895306713,-0.6001129,-11.327759,-0.8905182,-0.23912048,0.13145447,-0.22280884
1622,A,1149667945660717,-0.6441498,-9.664902,0.6855011,-0.061309814,0.09849548,-0.05696106
1622,A,1149667996014721,-0.84750366,-8.329437,0.65834045,-0.036468506,-0.42442322,0.113845825
1622,A,1149668046368725,-1.3360138,-9.412796,0.56059265,0.47117615,-0.63334656,0.3421631
1622,A,1149668096722729,-1.6815186,-10.6011505,0.6844635,1.2043457,-0.07495117,0.53718567
1622,A,1149668147076733,-2.71904,-8.379105,-0.8194275,1.4501038,0.5481415,0.7517853
1622,A,1149668197430737,-2.384903,-10.752136,-0.97184753,1.3555298,0.66918945,0.8176422
1622,A,1149668247784741,0.72106934,-12.287018,-0.11302185,1.5975189,-0.035568237,0.40620422
1622,A,1149668298138745,4.979141,-11.661819,1.808075,1.0905609,-0.70906067,0.12730408
1622,A,1149668348492748,3.245285,-11.7105255,1.7106323,0.56581116,-0.70425415,0.174057
1622,A,1149668398846752,-1.1282501,-12.443878,1.2296448,0.10420227,-0.6232605,0.23597717
1622,A,1149668449200756,-0.33232117,-9.183304,0.50753784,-0.5362854,-0.10385132,0.07246399
1622,A,1149668499554760,-0.6619873,-7.389084,1.582016,-1.3263092,0.25131226,-0.09906006
1622,A,1149668549908764,-1.1889648,-7.598343,2.5185242,-0.49528503,-0.19372559,-0.34228516
1622,A,1149668600262768,-0.3791809,-4.9888763,2.1971588,-0.071777344,0.45620728,0.27989197
1622,A,1149668650616772,-1.3321991,-5.754303,1.1732941,-0.30430603,0.604599,0.29478455
1622,A,1149668700970776,0.15856934,-6.441818,2.692627,-0.57128906,0.4023285,0.15322876
1622,A,1149668751324780,-2.099701,-12.8389435,6.2576904,-0.33613586,-0.0084991455,0.0801239
1622,A,1149668801678784,-0.1506958,-8.832199,5.157837,0.07823181,-0.05206299,-0.5578613
1622,A,1149668852032788,-0.6820221,-8.08461,2.9065552,-0.6185913,-0.4560547,-0.89675903
1622,A,1149668902386791,-0.7224884,-14.017014,0.07116699,-0.8036804,0.55870056,0.07305908
1622,A,1149668952740795,0.32203674,-10.938889,2.4907227,-0.8797455,0.48887634,-0.077804565
1622,A,1149669003094799,-0.3935089,-5.9125214,-4.5285187,-0.5460968,0.10369873,-0.7172699
1622,A,1149669053448803,-1.0793915,-12.157455,1.5176392,-0.44329834,0.1593628,-0.6804199
1622,A,1149669103802807,-1.0261536,-10.203751,0.9355316,-0.43023682,0.47250366,-0.40745544
1622,A,1149669154156811,-0.38755798,-8.152344,-0.777359,-0.07521057,0.3786621,-0.29042053
1622,A,1149669204510815,-1.1488953,-8.722107,1.2422485,0.085739136,0.17681885,0.022583008
1622,A,1149669254864819,-1.0947723,-7.862732,0.7788391,0.3710022,-0.5030365,0.5342102
1622,A,1149669305218823,-1.805542,-9.254272,1.2753448,1.2336426,-0.41249084,0.51815796
1622,A,1149669355572827,-2.6181946,-9.533783,0.32156372,1.6739502,0.4135437,0.94607544
1622,A,1149669405926831,-3.9155426,-9.425888,-0.4245758,1.0801697,0.7775421,0.8885193
1622,A,1149669456280834,-2.0682526,-12.2812805,-0.72520447,1.182724,-0.06259155,0.41906738
1622,A,1149669506634838,3.3409882,-12.123276,2.1784363,0.9640045,-0.78793335,0.052597046
1622,A,1149669556988842,4.848068,-11.568802,2.8530579,-0.02557373,-0.67840576,-0.042251587
1622,A,1149669607342846,-1.5731201,-13.87439,1.7175903,-0.7983093,-0.45692444,-0.1524353
1622,A,1149669657696850,-1.252655,-8.309906,1.0701447,-0.81451416,-0.018173218,-0.19474792
1622,A,1149669708050854,-0.035583496,-6.4875336,1.0113525,-0.94099426,0.13250732,-0.15939331
1622,A,1149669758404858,-0.26286316,-4.836838,2.2101898,-0.5904999,0.10775757,0.360672
1622,A,1149669808758862,-1.0097504,-4.5361023,2.433014,-0.046401978,0.428833,0.11503601
