Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1602,A,99019527581830,-0.9237366,-11.386169,8.799728,-0.7197418,0.39865112,-0.16711426
1602,A,99019577935834,-2.1854095,-12.316559,8.982025,-0.9578247,1.6152344,-0.111709595
1602,A,99019628289837,4.6159363,-6.947418,1.9848633,-1.8810577,1.4732056,0.83522034
1602,A,99019678643841,6.4730988,-11.660782,-2.8489838,-1.5757904,0.24171448,0.34750366
1602,A,99019728997845,-2.8695984,-3.154541,-8.561188,-1.6394806,1.0971527,0.34846497
1602,A,99019779351849,-5.768936,-14.184891,-2.3460693,-1.4670563,1.2121124,0.29103088
1602,A,99019829705853,1.1438751,-8.927368,0.15438843,-1.6296387,1.3712006,0.15550232
1602,A,99019880059857,-0.30555725,-9.415375,-0.41737366,-1.6983795,1.1256409,-0.088775635
1602,A,99019930413861,-0.8691864,-8.561508,-0.39466858,-1.339325,0.929245,-0.100997925
1602,A,99019980767865,-0.2516632,-8.373291,-0.9316864,-0.65167236,1.2207642,-0.12580872
1602,A,99020031121869,-0.41905212,-8.830048,-1.7586823,-0.018341064,1.2200623,-0.36027527
1602,A,99020081475873,-0.0761261,-9.962524,-0.096191406,1.0926971,0.6909485,-0.60980225
1602,A,99020131829876,-1.5159607,-10.968399,0.12852478,2.7239227,0.5518646,-0.8511658
1602,A,99020182183880,-2.0858917,-13.014847,0.5495758,3.075653,1.5680542,-0.33448792
1602,A,99020232537884,0.94299316,-12.950302,2.7607117,2.1969604,1.0571442,0.82151794
1602,A,99020282891888,1.3936615,-11.954102,-0.045318604,1.897934,-1.0249939,1.1738434
1602,A,99020333245892,2.1922913,-14.67099,-2.6885529,1.8572235,-1.457077,0.62939453
1602,A,99020383599896,1.7769928,-14.787521,-3.3635712,1.3460999,-1.1455536,0.06578064
1602,A,99020433953900,0.009963989,-9.721741,-1.9074097,0.3675995,-0.9688721,0.10572815
1602,A,99020484307904,1.0103455,-5.9333496,-0.7135925,-1.0218964,-0.5307617,0.46279907
1602,A,99020534661908,2.068161,-4.4713593,-1.40242,-1.6278076,-0.23176575,0.43640137
1602,A,99020585015912,1.4176178,-4.091858,-0.50271606,0.11062622,-0.5405884,-0.060531616
1602,A,99020635369916,0.8185425,-4.946747,1.5533295,1.012619,-0.94215393,-0.07501221
1602,A,99020685723919,2.8029938,-9.415329,8.011261,0.59394836,-1.2444916,-0.54759216
1602,A,99020736077923,3.159195,-14.290482,7.5779266,-0.6324158,-0.004119873,-0.07080078
1602,A,99020786431927,2.9522858,-8.679703,4.524948,-1.577301,1.3240509,0.74842834
1602,A,99020836785931,5.457962,-10.285309,4.549774,-1.4427032,0.5082245,0.6794281
1602,A,99020887139935,1.236206,-9.350723,1.7081757,-1.4222565,0.91448975,0.48013306
1602,A,99020937493939,-1.9134064,-11.110718,-2.5448914,-1.3673248,1.1911469,0.4862213
1602,A,99020987847943,0.061813354,-9.828781,-0.8026886,-1.249588,1.0299683,0.24230957
1602,A,99021038201947,0.5440521,-9.594574,0.21803284,-1.2302399,0.6969452,0.145401
1602,A,99021088555951,-1.486908,-8.906235,-0.40385437,-1.3065338,0.8963318,0.07823181
1602,A,99021138909955,-1.43219,-9.00853,-0.036483765,-1.4760437,0.6860504,-0.097839355
1602,A,99021189263959,-1.1083221,-8.938736,0.251297,-1.1557922,0.7667999,0.032592773
1602,A,99021239617962,0.24383545,-7.991989,-1.5196228,-0.7324524,0.9236908,0.15983582
1602,A,99021289971966,0.67318726,-8.659485,-1.3097839,-0.62991333,1.2487488,-0.00869751
