Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1604,A,18347181709209,1.6212006,6.5334473,-4.0969543,0.19332886,-0.31227112,-2.296997
1604,A,18347232063213,8.512909,12.271927,-0.8478241,0.39015198,-0.13490295,-2.3062592
1604,A,18347282417217,6.2317505,5.612381,-0.29385376,-0.2197113,0.63031006,-0.5452728
1604,A,18347332771221,3.7528381,7.6620636,2.611435,-1.4218292,1.0559235,1.0509033
1604,A,18347383125225,3.4129486,7.2304688,1.795639,-1.0212708,0.5680237,1.088089
1604,A,18347433479229,3.5463257,9.952591,-0.6930237,-0.518692,0.50468445,0.5240631
1604,A,18347483833233,3.9883728,12.87439,0.03366089,-1.0688324,1.0708771,0.3030243
1604,A,18347534187237,1.7159119,11.422852,0.20503235,-0.6776581,0.9555969,0.021453857
1604,A,18347584541241,1.4964447,13.155365,2.6549225,0.06996155,1.3417358,0.5201111
1604,A,18347634895245,1.9262848,13.577698,3.4110107,0.59458923,1.2940369,0.6001129
1604,A,18347685249249,1.8572693,11.42926,0.7800751,1.0534668,0.92251587,0.26179504
1604,A,18347735603252,1.3500214,6.9161377,-0.53674316,1.0884247,0.65419006,0.035690308
1604,A,18347785957256,-0.2614441,5.35466,0.33935547,-0.7681122,0.9388275,0.15232849
1604,A,18347836311260,-0.8597717,4.485718,-0.07695007,0.47450256,0.27111816,-1.5258789E-4
1604,A,18347886665264,1.4621124,4.0942993,0.16442871,-0.122024536,-0.32237244,0.6784973
1604,A,18347937019268,6.1207275,15.858734,2.5914917,-0.06575012,0.21269226,-0.29519653
1604,A,18347987373272,4.1335297,10.100159,4.638977,0.36013794,-0.8329468,-0.24803162
1604,A,18348037727276,2.9972382,13.741455,1.6015167,0.19622803,-0.8383026,-0.33753967
1604,A,18348088081280,3.6697998,15.131668,0.36253357,0.88305664,-0.66075134,-0.8894806
1604,A,18348138435284,-0.39205933,6.1817017,-3.0198822,0.9152832,-0.6772156,-0.53871155
1604,A,18348188789288,2.5807953,11.732788,-1.5031891,0.41358948,-0.701416,-0.4705963
