Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1630,A,1559965958874670,4.921158,1.2752228,1.9311523,0.0957489,-0.18128967,-0.024597168
1630,A,1559966009228674,9.19873,1.5335693,1.7286224,1.2500153,0.13652039,0.4416809
1630,A,1559966059582678,12.07312,1.9255981,1.9891052,0.18008423,-0.34272766,0.32832336
1630,A,1559966109936682,13.473724,1.6065369,2.1875305,-0.11955261,0.43847656,0.28744507
1630,A,1559966160290686,12.95079,3.4613953,3.6158447,0.91337585,-0.32374573,0.41682434
1630,A,1559966210644690,8.920059,3.0270844,6.4876404,0.7370148,-0.44952393,0.34033203
1630,A,1559966260998694,5.003006,-1.0421906,4.0717316,0.7766571,0.35803223,0.09666443
1630,A,1559966311352697,7.198761,-2.1325684,5.985016,0.9083252,0.17123413,-0.033172607
1630,A,1559966361706701,8.849838,1.9388885,2.0559235,0.79660034,0.001159668,0.13183594
1630,A,1559966412060705,6.1624756,1.2184753,0.655838,0.21507263,0.20082092,0.20863342
1630,A,1559966462414709,7.0088043,-0.7933502,1.7465973,-0.11779785,0.3296051,0.34172058
1630,A,1559966512768713,9.307434,0.18792725,0.7094269,0.087524414,-0.4477539,0.029571533
1630,A,1559966563122717,9.522263,-0.7016144,1.1669922,0.486969,-0.3739624,-0.035964966
1630,A,1559966613476721,11.573303,-2.6312714,0.4963684,-0.21873474,0.5691986,-0.02798462
1630,A,1559966663830725,14.315414,-0.85665894,5.0755157,-0.2833252,0.03756714,-0.21847534
1630,A,1559966714184729,9.568375,4.4032135,5.6256256,-0.23828125,-0.22009277,-0.101486206
1630,A,1559966764538733,5.6486664,4.031845,3.4830933,-0.6938782,0.052383423,-0.0773468
1630,A,1559966814892737,8.57991,0.5519409,2.229004,-0.716156,-0.051361084,-0.105895996
1630,A,1559966865246740,8.489868,0.2046814,2.3012848,-0.8192749,-0.17558289,-0.2037201
1630,A,1559966915600744,5.390686,1.297287,0.76434326,-0.5974884,0.080947876,-0.48043823
1630,A,1559966965954748,6.4326324,0.3688202,0.74386597,0.13442993,0.22883606,-0.22969055
