Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1603,A,8484762049269,8.482059,7.6464815,1.5041572,-0.020240024,-0.004261058,-0.023435818
1603,A,8484789903905,9.111733,2.6743233,1.0079589,1.0815097,0.7187872,1.1321098
1603,A,8484830046926,7.800309,6.3769565,-2.532467,0.7709851,0.32756883,-0.3054646
1603,A,8484869932967,3.7487214,9.998186,1.3090298,0.7257114,1.5978967,-1.2836437
1603,A,8484910080259,6.025607,8.734048,3.0765493,3.3803504,-0.65034395,-1.191232
1603,A,8484949974061,6.2045736,9.761759,-2.268506,0.1504686,-2.6186864,0.54195327
1603,A,8484989746456,11.298837,5.9322333,3.9025488,0.33609092,-3.4043188,1.485245
1603,A,8485030583903,-0.17178397,-1.0181342,-0.12389994,0.36778256,-5.3859773,1.7702032
1603,A,8485069517863,8.473679,0.91937345,-5.45878,0.55793226,-0.059388492,1.4351776
1603,A,8485109328486,8.346786,-3.441665,0.7350199,-0.06231797,-0.1257012,0.8498147
1603,A,8485149186508,3.4985273,-5.786187,-1.7842789,-0.26897928,0.83223784,-1.0684602
1603,A,8485188971403,13.308768,6.9527617,-3.0573955,-1.1720573,1.2596753,-2.2855248
1603,A,8485230256091,15.548544,7.643489,-1.2850877,-1.0066749,-0.32037827,-0.845021
1603,A,8485271183748,14.584878,10.011354,1.9578584,-1.6293219,2.0248015,-0.561927
1603,A,8485310125154,7.6428905,9.229648,-0.3549404,-0.7454188,2.3262713,-1.1555456
1603,A,8485349970935,10.96305,9.118916,-0.4429273,-0.23409186,1.824798,-0.24980451
1603,A,8485389916768,10.030508,7.743447,0.97982705,-0.8367652,-1.154214,-1.3121395
1603,A,8485428406508,10.01315,3.074155,1.6639702,-1.6458336,-0.262854,-1.3203954
1603,A,8485468255935,4.9667716,5.313332,-1.2120646,-0.6125271,-0.8745821,0.58243334
1603,A,8485507913331,-0.25318682,9.050082,0.26396075,0.53742594,1.1829761,-1.4871092
1603,A,8485548046977,4.3861775,2.5809495,4.644751,1.2564794,4.0996704,0.61838603
1603,A,8485590196768,3.0172927,4.755483,-0.4441244,1.716141,2.5683527,-0.15153387
1603,A,8485627832966,3.7481227,5.3282957,2.3199813,1.4993597,1.732919,-0.18162759
1603,A,8485668841143,1.751957,12.026075,5.2875943,1.8010958,0.31798145,-0.5430186
1603,A,8485707963695,5.9771247,8.278551,5.617396,1.2338426,-1.372327,-0.5550028
1603,A,8485749026872,8.234857,7.9996266,5.0374002,-0.9358348,-1.1667309,0.18402444
1603,A,8485788953956,8.070255,13.280038,-0.8343793,-2.087652,-2.1739385,0.45912898
1603,A,8485828827706,6.047155,7.231686,-0.7074866,-0.14647387,-1.241832,-0.12330436
1603,A,8485867600726,4.0839095,1.9237411,-1.7256209,-0.1933455,-0.7342335,-1.4234596
1603,A,8485907298435,4.348469,4.5406036,-1.9572599,-0.74089146,-2.398443,-2.96543
1603,A,8485949357810,1.590947,5.542577,-6.8450227,1.7757958,1.1930962,-2.186189
1603,A,8485988433801,8.409634,7.9984293,2.7281928,4.245345,3.1489217,-1.7872474
1603,A,8486028378330,5.245696,11.276092,-1.4520833,3.1481228,0.06018744,-2.0482373
1603,A,8486068782394,3.8379054,8.325238,-0.11791443,0.047137953,1.0982877,-2.2120216
1603,A,8486106752810,-1.6705543,9.70789,-3.7792473,1.3946975,0.9606022,-1.1270498
1603,A,8486148052133,1.9243397,8.498817,0.6955156,0.6716492,1.6460999,-0.5267733
1603,A,8486187766352,0.2112883,14.894329,1.9865888,0.6897587,-0.73583144,-0.8404937
1603,A,8486226396352,0.908001,9.709685,-2.5025394,0.66339344,-2.3409185,-0.35952675
1603,A,8486267762446,5.6646814,13.484144,3.7630866,-0.13795175,-0.7222493,-0.8652611
1603,A,8486307705413,4.7524905,14.528614,-6.1303535,-2.9348035,-0.54648066,0.25246766
1603,A,8486346081195,0.5805939,12.326548,-0.31064767,-3.3483925,1.2740563,1.2751216
1603,A,8486386088435,1.7022774,15.50066,1.3024458,-3.7100499,-1.1121361,0.6562029
1603,A,8486425770727,-3.5063083,14.490307,0.065242,-2.437325,-1.4911039,0.42583945
1603,A,8486465581717,1.602918,6.597223,-3.90614,-1.4695324,2.784335,0.2580603
1603,A,8486505534373,0.55246204,4.9601874,0.7044938,-1.2024173,2.7281423,0.09161274
1603,A,8486545618747,1.7298107,5.0062757,-0.736217,-0.5864281,2.8652952,0.32277513
1603,A,8486585559737,-1.6130934,5.6030307,-0.16101007,-0.45247108,1.8900454,0.24740767
1603,A,8486625535049,-2.1745336,4.2850223,0.7044938,0.72917354,0.7888283,0.26498455
1603,A,8486665351404,-1.4036007,3.0418332,5.6545057,1.6801884,-0.46978164,0.25752768
1603,A,8486705596351,-1.7561469,8.456321,9.540894,2.6357305,-1.9379823,-0.13582122
1603,A,8486745465830,7.6734166,19.612701,7.301717,1.1808456,-0.6066681,0.27563718
1603,A,8486785130101,1.2988545,16.253637,0.95468795,-0.6926882,0.111852765,-0.1041296
1603,A,8486824980571,-3.3399115,11.09473,-2.4259248,-0.4498079,-0.5547365,0.3549994
1603,A,8486864863642,-0.74639237,0.31483752,0.23642741,-0.6583334,-3.9273636,-0.5137238
1603,A,8486906518174,-3.1238346,4.238934,-4.385579,0.75127774,-5.93592,-1.6058862
1603,A,8486944939998,-0.58777654,16.366165,-14.466365,0.97897804,0.025300032,-1.3534185
1603,A,8486984805310,3.0873232,11.057621,18.830397,1.865278,1.9603529,-1.3401027
1603,A,8487026493329,6.4224463,6.766014,10.995371,4.261058,-1.4748586,-0.5747102
1603,A,8487066264789,5.006874,9.860519,-3.6978445,1.1182613,-4.4570665,-0.029827405
1603,A,8487105635988,1.3850456,7.7332716,-2.6354175,0.34594464,0.46392268,0.2828277
1603,A,8487146059840,0.7380127,8.00621,2.1003134,0.22610238,0.8825716,0.12170646
1603,A,8487184552913,0.9163807,11.385028,0.45549688,0.56911755,-0.6085323,0.18535602
1603,A,8487225872602,0.032920275,12.8293295,0.23882163,0.50360376,0.6016081,-0.6346313
1603,A,8487265733383,5.0463786,12.904747,2.136825,-1.6402409,-1.1704593,-0.8375642
1603,A,8487305629839,2.5600002,16.31409,-1.5741876,-2.3670175,2.5068336,0.37923414
1603,A,8487345581193,0.9576807,11.643601,-4.4639893,-3.8195057,1.7054884,2.1941786
1603,A,8487385434113,2.1535845,19.612701,7.6285253,-3.1350732,-1.3859091,1.1574098
1603,A,8487425196715,-2.8042088,10.5045595,-7.9828672,-1.0546118,0.5110606,1.2431636
1603,A,8487464772705,3.0059202,4.805163,-3.1723173,-1.6000272,3.0836742,0.34647727
1603,A,8487505026247,-0.94570965,6.6241574,-2.0919337,-1.3869743,4.1127195,0.7254451
1603,A,8487544161766,-1.1139023,3.946243,-0.88525605,-0.968858,3.813913,0.9155948
1603,A,8487584880937,-5.4234653,5.4486046,-1.7088615,-0.023169503,2.427205,0.58269966
1603,A,8487626175985,-2.7443538,3.208829,1.8680758,1.4183996,0.81066626,0.32623723
1603,A,8487666301088,-2.1140802,4.3281183,7.627927,2.9142973,-0.43995422,0.17257284
1603,A,8487704384011,1.5179238,19.612701,12.509704,1.5640745,0.3139867,-0.4607269
1603,A,8487744350098,3.888782,9.112331,3.8576574,-0.659665,-0.27350664,0.67191553
1603,A,8487783034581,-4.1222167,16.703148,-5.4246626,-0.81945467,0.52863747,0.28522456
1603,A,8487824140516,-2.5965118,6.803723,-1.5233108,-1.6732641,-2.4690168,-0.3717773
1603,A,8487864055622,-3.3195608,1.5699978,1.9363106,-0.26418558,-4.4754424,-0.9672601
1603,A,8487903958642,-3.6643257,9.706693,-6.156091,1.9901804,-4.276238,-1.9049592
1603,A,8487942390984,0.7380127,13.682264,-9.293094,1.5390408,0.1222391,-0.8815063
1603,A,8487982499531,4.6160207,8.814254,6.3500214,2.3390543,1.1978899,-0.5552691
1603,A,8488022176766,8.535928,8.034941,8.446744,5.7798586,0.7350325,-0.15659387
1603,A,8488061826402,1.316811,10.619482,-12.334329,1.0074738,-7.3995934,0.22716765
1603,A,8488101695361,2.0649989,8.777742,1.4760253,-0.44900897,1.2767195,-0.26818034
1603,A,8488141605569,2.2014685,8.307879,-0.587178,-0.0031957934,-0.35766253,-0.0010652645
1603,A,8488181557548,-1.0726024,11.926117,1.95307,0.9683254,0.26658243,0.37284255
1603,A,8488221418694,1.9255368,12.287044,3.5625722,-0.7813715,-0.4247742,-0.6623282
1603,A,8488261560934,3.1441853,14.384364,0.5614403,-1.9198729,-0.5211806,-0.35792887
1603,A,8488301593330,2.2092497,12.167333,-4.285621,-3.260242,1.0322412,1.7646105
1603,A,8488341346663,5.121796,19.612701,1.6777369,-3.3414683,2.3385217,2.6357305
1603,A,8488381189215,-5.81372,16.889297,-0.85532856,-1.4767228,-3.4527884,0.57577544
1603,A,8488421458173,-0.88286185,5.647922,-2.7269957,-1.6996294,2.796053,0.7078682
1603,A,8488461400205,1.7603368,2.333748,-4.6040497,-1.6226641,3.9076564,0.015180019
1603,A,8488501113278,0.5710171,4.867412,-2.2559366,-1.3102753,3.7667751,0.45380265
1603,A,8488541295101,-3.1789012,5.5102553,-1.7794905,-0.6266418,2.775014,0.5174522
1603,A,8488580849215,-4.2419267,3.6218286,0.05327099,0.86685896,1.3126721,0.597347
1603,A,8488620999163,-2.594716,2.8257565,3.5212722,1.8815234,-0.51452273,0.133957
1603,A,8488661815413,-3.4991257,8.343194,7.472902,3.3611758,-1.2293152,-0.42344263
1603,A,8488701838225,9.141062,19.612701,10.497976,0.040746365,0.16618125,0.60906494
1603,A,8488740642548,-2.6527755,13.627197,-0.12868834,-0.9936254,1.0327739,0.5605954
1603,A,8488782892964,-5.3821654,12.403162,-4.8901567,-2.1789985,0.16937704,-0.7954862
1603,A,8488821981611,-0.32321724,1.146224,5.3318872,-0.28575718,-1.7811222,-0.96299905
1603,A,8488861931089,-2.7497406,6.7588315,-4.999093,-0.47004795,-5.3947654,-1.3414342
1603,A,8488934920726,1.8770541,17.001825,-9.193734,2.4117587,-0.82824314,-0.89375687
1603,A,8488939892861,2.5258827,10.269928,-1.5676036,3.0895333,0.7803062,-0.30786142
1603,A,8488980771038,3.7181952,6.439804,4.754286,5.083975,0.09267801,-0.1667139
1603,A,8489019571142,-1.5993267,9.809643,3.5930982,2.2295985,-6.9676285,0.67005134
1603,A,8489060818589,3.0765493,9.321824,-1.5711949,0.6058692,-0.7470167,-0.35153726
1603,A,8489101074891,1.0534488,9.988609,2.319383,0.13821806,-0.38722363,-0.7619304
1603,A,8489140979944,1.9806033,12.269087,1.0163386,0.5571333,0.05539375,-0.41065946
1603,A,8489180923432,2.5510218,11.92492,-0.40701428,-0.41252366,-0.4463458,-0.32943302
1603,A,8489221026976,3.357868,12.064383,1.9267339,-1.6365125,-1.2104068,-0.10759171
1603,A,8489260977028,2.0129251,13.626599,-1.1258733,-2.9822078,0.94515586,1.2170646
1603,A,8489302280725,2.1984756,12.090718,-4.187459,-2.9366677,2.582201,2.5664885
1603,A,8489339287860,8.734048,19.612701,7.765593,-2.7939224,-0.27377295,1.4666028
1603,A,8489379118017,-5.467758,10.482413,-2.9191303,-1.593103,-0.6175871,0.9685917
1603,A,8489419051766,1.5951369,4.4220905,-2.4552538,-1.0671287,3.8799596,0.7571367
1603,A,8489458693539,0.7870938,5.354632,-2.5863364,-1.0309097,3.4067156,0.51319116
1603,A,8489498825985,0.25917232,4.0282445,-2.0853498,-0.9731191,3.6778255,0.68869346
1603,A,8489538735933,-6.2351,5.5120506,-1.5568297,-0.076166406,2.4333303,0.5094627
1603,A,8489578685153,-3.9516299,2.867655,1.4173675,1.3627396,0.6556703,0.55287224
1603,A,8489618641089,-3.0759506,3.3620577,6.8348475,2.646117,-1.005876,-0.0026631611
1603,A,8489658190986,7.138911,19.612701,15.67005,1.7811222,0.09667275,-0.68389976
1603,A,8489698356194,3.918111,7.9583263,3.9109285,-0.5768407,0.042077947,0.69721556
1603,A,8489739421559,-4.336498,17.260998,-5.501277,-1.5222629,0.69029135,0.02743056
1603,A,8489780484734,-5.366603,6.247071,2.641403,-1.0508834,-0.619185,-0.8697884
