Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1620,A,938034649865917,6.130188,5.92334,-0.7918701,0.81144714,0.44099426,-1.1239166
1620,A,938034700219921,9.97998,10.531952,-2.9611511,0.31651306,0.90075684,-0.92803955
1620,A,938034717004589,7.2329865,11.2117,-0.7839813,0.1876831,0.5908203,-0.17601013
1620,A,938034767358593,6.0130005,9.32933,-1.0701752,0.3404541,0.75587463,0.7628479
1620,A,938034784143261,5.5630646,7.3433533,-4.254425,0.47555542,0.8255005,0.10922241
1620,A,938034834497265,4.4858704,6.8003845,-3.9319458,0.3803711,0.5955658,-0.035110474
1620,A,938034884851269,4.0446625,6.117218,-1.2940063,-0.034698486,0.1630249,0.258667
1620,A,938034935205273,5.2595215,7.045456,-2.3944855,-0.55197144,0.48728943,0.055236816
1620,A,938034985559277,5.198105,6.749298,-1.9175415,0.10119629,0.3025818,-0.016067505
1620,A,938035035913281,3.3507385,8.355515,-3.3041077,-0.15861511,0.4889679,-0.20574951
1620,A,938035086267284,3.7511902,11.994522,-3.6960754,-0.544693,0.20245361,-0.5538025
1620,A,938035136621288,3.5383606,10.114059,-1.687439,0.40766907,0.4850464,-0.27578735
1620,A,938035186975292,4.804016,7.2594604,-0.61299133,1.0014648,0.77404785,-0.03253174
1620,A,938035237329296,5.411392,8.652054,-2.2126312,0.27105713,0.34313965,0.0129852295
1620,A,938035287683300,3.5242462,10.352325,-4.2169647,0.06642151,0.49047852,-0.33587646
1620,A,938035338037304,0.5552521,9.700607,-5.485672,-0.9138794,0.30732727,0.17678833
1620,A,938035388391308,3.0378723,8.355835,-2.0922089,-0.5257263,0.33625793,0.004272461
1620,A,938035438745312,4.550308,5.2042847,-1.611023,0.1031189,1.6479187,-0.1756897
1620,A,938035489099316,4.622284,11.358978,-2.5420837,0.7389679,0.53526306,0.029174805
1620,A,938035539453320,2.3908691,7.835022,-0.6678314,0.3605194,0.25157166,0.33192444
1620,A,938035589807323,1.5829468,7.999466,0.90896606,0.16964722,0.50090027,0.12309265
1620,A,938035640161327,3.3731842,8.459366,-1.4082184,-0.30984497,0.50865173,-0.023086548
1620,A,938035690515331,3.514267,9.702164,-2.2241821,0.28793335,-0.5074463,0.037826538
1620,A,938035740869335,3.401352,11.232513,-1.8579559,0.258667,-0.28990173,-0.10041809
1620,A,938035791223339,5.212311,12.670486,-1.5926971,-0.18113708,-0.42904663,-0.093673706
1620,A,938035841577343,3.8312836,8.587112,-2.7480469,-0.045806885,-0.5721741,0.07141113
1620,A,938035891931347,1.5990448,4.150757,-2.3955688,-0.2574463,-0.44528198,0.23086548
1620,A,938035942285351,3.1771088,9.747543,-2.3379211,-0.022003174,-0.22766113,0.54959106
1620,A,938035992639355,4.796097,8.514252,-2.7947388,-0.40396118,-0.3484497,0.22151184
1620,A,938036042993359,2.7702332,7.487747,-3.1200562,-0.6524048,-0.18919373,-0.19837952
1620,A,938036093347363,3.8963928,9.283798,-0.9185028,-0.5339508,-0.18223572,-0.33799744
1620,A,938036143701366,5.105011,8.787216,-2.3487244,-0.16828918,-0.26008606,-0.2581482
1620,A,938036194055370,4.202591,9.485062,-1.0962067,0.018447876,-0.30412292,-0.23519897
1620,A,938036244409374,4.445236,8.134689,-0.3391571,-0.07136536,-0.33151245,-0.042236328
1620,A,938036294763378,5.4282074,8.654404,-1.2415924,-0.085617065,-0.39283752,0.27978516
1620,A,938036345117382,3.1696777,9.826416,-3.6375122,-0.7054596,-0.5905609,0.21148682
1620,A,938036395471386,1.1090851,11.40239,-3.1139374,-0.35942078,-0.61750793,-0.25471497
1620,A,938036445825390,5.2050323,11.629272,-2.4577026,0.32873535,-0.5564728,-0.3303833
1620,A,938036496179394,4.456436,10.643341,-1.1111908,-0.2215271,-0.14918518,-0.004211426
1620,A,938036546533398,1.6762848,6.9812775,-0.18739319,-0.34773254,-0.65882874,0.06378174
1620,A,938036596887402,2.583603,6.6750183,-0.34329224,0.23449707,-0.95451355,0.27607727
1620,A,938036647241406,2.0208435,8.611786,-0.42962646,0.04374695,-0.7223053,-0.11755371
1620,A,938036697595409,2.5460815,8.499451,0.2649994,-0.14369202,-0.9678345,-0.3262024
1620,A,938036747949413,3.3795624,8.28833,-1.634964,0.1750946,-1.001648,-0.11077881
1620,A,938036798303417,3.8898773,9.356491,-2.3997192,-0.07449341,-0.885025,-0.09857178
1620,A,938036848657421,3.7804565,13.430145,-1.1402435,-0.1902771,-0.8581543,-0.25888062
1620,A,938036899011425,2.4192352,8.4270935,-3.4913177,-0.15959167,-0.84677124,-0.14466858
1620,A,938036949365429,2.1595612,8.722366,-2.1452026,-0.29685974,-0.45005798,0.25541687
1620,A,938036999719433,3.3155975,8.589523,-0.52983093,-0.76327515,-0.25694275,0.30566406
1620,A,938037050073437,3.5659027,8.469818,-1.8889465,-0.18315125,0.6647339,0.16288757
1620,A,938037100427441,3.1560059,8.027679,-1.8511505,0.42782593,0.77645874,0.42878723
1620,A,938037150781445,2.8727264,8.022644,-0.27516174,-0.4614563,0.59617615,0.210495
1620,A,938037201135448,3.634369,8.070374,-0.75172424,-0.2926941,0.9173279,-0.27294922
1620,A,938037251489452,3.571289,8.148224,-0.10479736,0.2588501,0.70658875,-0.38809204
1620,A,938037301843456,3.9543457,8.327423,0.55262756,0.055236816,0.7180786,-0.07911682
1620,A,938037352197460,4.9366913,8.275589,-0.19807434,-0.37921143,0.6030121,0.19708252
1620,A,938037402551464,4.286682,7.5890503,-0.7321472,0.2611847,0.2422638,-0.20248413
1620,A,938037452905468,0.48501587,6.0869293,-3.5135956,0.039535522,0.5224762,-0.11483765
1620,A,938037503259472,1.7316132,12.77861,-2.5313568,0.62971497,0.73620605,-0.18882751
1620,A,938037553613476,5.338089,17.274765,-4.400238,0.15811157,0.14155579,0.40756226
1620,A,938037603967480,5.269394,12.353043,0.15092468,0.28138733,-0.21871948,0.12301636
1620,A,938037654321484,3.8945465,10.347687,0.4001007,0.3999939,-0.55545044,-0.08604431
1620,A,938037704675488,2.169403,8.084488,-0.3895111,0.16596985,-0.23236084,-0.040878296
1620,A,938037755029491,1.4576263,5.1124115,-0.17318726,-0.091156006,0.3271942,-0.007827759
1620,A,938037805383495,0.17857361,7.281204,-0.22857666,0.11679077,0.63816833,0.17504883
1620,A,938037855737499,6.6260376,11.258789,-2.9624329,0.13563538,0.815979,0.4189148
1620,A,938037906091503,4.7479706,7.619507,-1.9877625,-0.25534058,0.13632202,0.24691772
1620,A,938037956445507,1.3392181,11.124405,-2.743225,-0.036880493,0.5857544,-0.20587158
1620,A,938038006799511,3.2491913,8.14798,-2.0742493,0.107543945,1.038147,-0.46528625
1620,A,938038057153515,2.4181213,7.944458,-1.65802,0.16299438,1.0276642,-0.34713745
1620,A,938038107507519,4.2021484,8.443909,-1.7422638,0.27070618,0.89408875,-0.1091156
1620,A,938038157861523,5.171631,8.564346,-0.42033386,0.2237091,0.8269501,0.056365967
1620,A,938038208215527,4.605377,8.589691,-0.82151794,0.13909912,0.6418152,0.09576416
1620,A,938038258569531,2.8415222,9.048065,-3.9726105,0.008224487,0.3722992,-0.03640747
1620,A,938038308923534,0.48786926,13.118942,-2.8964539,-0.090911865,0.30317688,-0.107406616
1620,A,938038359277538,6.644165,11.376465,-1.9500732,-0.27409363,0.39656067,-0.24305725
1620,A,938038409631542,4.327362,8.349991,-0.72979736,-3.2043457E-4,0.8935394,-0.30700684
1620,A,938038459985546,1.2897949,6.4940796,-0.60964966,0.7127991,0.3622589,-0.24624634
1620,A,938038510339550,1.6804657,7.19162,-0.8809509,0.16914368,0.04498291,0.18391418
1620,A,938038560693554,2.3707733,7.9823,0.010696411,0.23814392,-0.28533936,0.1847229
1620,A,938038611047558,2.7015991,8.825912,0.48905945,0.41085815,-0.5714264,0.08917236
1620,A,938038661401562,3.028778,11.044708,-0.33399963,0.20559692,-0.38479614,0.034622192
1620,A,938038711755566,3.22435,11.303558,1.2757263,0.20832825,-0.1687622,0.0663147
1620,A,938038762109570,5.356308,13.495239,-2.0760345,0.1605835,-0.28231812,0.09013367
1620,A,938038812463573,2.4229126,7.2783966,-1.8008728,0.2308197,-0.23698425,-0.034942627
1620,A,938038862817577,2.7408752,6.9798737,-2.4910889,0.06878662,-0.15812683,-0.07035828
1620,A,938038913171581,1.3950043,9.538147,-2.7457886,-0.053710938,-0.5113373,0.29542542
1620,A,938038963525585,2.2030487,8.465805,-1.3126526,-0.22418213,-0.20161438,0.42459106
1620,A,938039013879589,2.7093964,7.8615723,-0.91200256,-0.38417053,0.111968994,0.054718018
1620,A,938039064233593,3.9392395,8.972504,-1.4028778,-0.26226807,0.24302673,-0.10450745
1620,A,938039114598794,4.1745605,8.672775,-0.8347626,-0.045684814,0.6865692,-0.40846252
1620,A,938039164952798,3.6378021,8.146423,-0.3026123,0.040496826,0.71287537,-0.35702515
1620,A,938039215306802,4.5485077,9.044464,-0.03614807,0.3540802,0.6716919,-0.17727661
1620,A,938039265660806,4.1644287,9.735977,-1.0079803,0.43728638,0.7702179,-0.07269287
1620,A,938039316014810,2.994751,10.7226715,-0.7062988,0.22467041,0.89938354,0.021743774
1620,A,938039366368813,3.7741852,10.315887,-4.28006,0.13131714,0.51390076,-0.20141602
1620,A,938039416722817,2.1723022,10.389282,-3.5957336,-0.061645508,0.57995605,-0.34501648
1620,A,938039467076821,5.34169,11.198975,-1.5710602,0.09384155,1.1171417,-0.09913635
1620,A,938039517430825,4.4811554,8.715439,-0.9545288,0.5763855,1.3168182,-0.08375549
1620,A,938039567784829,1.1963196,6.942932,-1.1692047,0.91322327,0.81170654,-0.11973572
1620,A,938039618138833,1.9606323,6.984482,-0.2944336,0.49118042,0.97187805,0.047851563
1620,A,938039668492837,2.9537964,8.147842,-0.12843323,0.47294617,0.95150757,0.15213013
