Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1648,A,459619941412000,-0.5364844,3.3290772,-8.971744,-0.013848438,-0.15339808,-0.10439592
1648,A,459619961476000,-0.7089258,3.3769777,-9.050779,-0.035153728,-0.17896444,-0.080960095
1648,A,459619981604000,-0.9508228,3.4679885,-9.204061,0.05539375,-0.12357068,0.07563378
1648,A,459620001854000,-0.25147706,3.283572,-9.0891,0.17789917,-0.10972224,0.12250541
1648,A,459620021950000,-0.30895755,3.4296682,-8.969349,0.046871636,-0.18002969,0.098004326
1648,A,459620042144000,-1.0538087,3.9350173,-9.048384,0.0053263223,-0.06178534,0.04580637
1648,A,459620062273000,-1.4705421,4.148174,-9.275911,0.082025364,0.08948222,0.0
1648,A,459620082369000,-1.3675562,4.181704,-8.899893,-0.31318775,-0.24927188,0.07563378
1648,A,459620102590000,-0.859812,4.064348,-8.54543,-0.51984906,-0.42077947,0.02876214
1648,A,459620122686000,-0.60594,3.9278321,-8.883128,-0.27803403,-0.31318775,-0.09054748
1648,A,459620142864000,-0.5963599,3.8344264,-9.412427,-0.73290193,-0.8223842,-0.05539375
1648,A,459620162960000,-0.6849756,3.8008962,-9.565708,-0.49002165,-0.314253,-0.10972224
1648,A,459620183146000,-0.7568262,3.788921,-9.501043,0.25353295,0.20453078,-0.21837921
1648,A,459620203242000,-0.6322852,3.652405,-9.424402,0.033023197,0.014913702,-0.096939065
1648,A,459620223435000,-0.7759864,3.6931202,-9.239985,0.23009712,0.21837921,0.043675844
1648,A,459620243531000,-0.9627979,3.781736,-9.026829,0.19600865,0.024501082,0.0031957934
1648,A,459620263722000,-1.2382251,3.891907,-9.807606,-0.1257012,-0.094808534,-0.04261058
1648,A,459620283818000,-1.1831397,3.7649708,-10.243499,0.060720075,0.084155895,-0.020240024
1648,A,459620304060000,-0.6442603,3.5566041,-9.673484,0.040480047,-0.03834952,-0.041545313
1648,A,459620324156000,-0.27542725,3.3817677,-9.081915,0.053263225,-0.007456851,-0.05006743
1648,A,459620344371000,-0.488584,3.5039136,-8.595725,0.05006743,-0.0777643,-0.033023197
1648,A,459620364467000,-0.68018556,3.7458107,-8.135881,0.010652645,-0.08948222,-0.0053263223
1648,A,459620384701000,-1.1328443,4.0595584,-9.386082,0.09054748,-0.07669904,-0.002130529
1648,A,459620404797000,-1.9854712,4.3086405,-10.35367,0.113983296,-0.113983296,-0.041545313
1648,A,459620425531000,-1.5136524,4.2751102,-9.860296,0.1107875,-0.11824436,-0.06498113
1648,A,459620445627000,-1.0226734,4.2104445,-8.150251,0.15020229,-0.18642128,-0.09374327
1648,A,459620465851000,-1.0442286,4.397256,-6.983877,0.1917476,-0.20985709,-0.080960095
1648,A,459620485947000,-1.8226099,4.754114,-7.565867,0.3323625,-0.16192019,-0.03195793
1648,A,459620506161000,-2.0070264,4.7636943,-9.230406,0.23116238,-0.24820662,-0.04474111
1648,A,459620526257000,-2.1171973,4.6894484,-9.7740755,0.28868666,-0.26418558,-0.10865697
1648,A,459620546427000,-2.3327491,4.773274,-8.657996,0.36432046,-0.24074976,-0.10759171
1648,A,459620566523000,-2.0357666,4.7325587,-7.668853,0.19068234,-0.3153183,0.027696876
1648,A,459620586738000,-1.6190332,4.519402,-8.176597,0.36218992,-0.23755397,0.18109496
1648,A,459620606834000,-1.4178516,4.361331,-9.321417,0.57311225,-0.2130529,0.24074976
1648,A,459620627066000,-1.3507911,4.29427,-9.70941,0.3930826,-0.36964676,0.14168017
1648,A,459620647162000,-1.3986914,4.2751102,-9.192085,-0.03089267,-0.62744075,0.16618125
1648,A,459620667367000,-1.587898,4.402046,-8.399334,-0.6040049,-0.9108011,0.15446335
1648,A,459620687463000,-1.6046631,4.4643164,-8.023315,-1.5595472,-1.4508902,-0.3121225
1648,A,459620707667000,-1.5807129,4.4643164,-8.4376545,-2.343582,-1.9792614,-0.62104917
1648,A,459620727763000,-1.343606,4.3278003,-8.916658,-3.0381343,-1.8013622,0.07137272
1648,A,459620747999000,-1.343606,4.29427,-8.727451,-2.8879318,-1.0940266,0.64341974
1648,A,459620768095000,-1.8369801,4.4475513,-8.454419,-2.912433,-1.3262542,-0.14807177
1648,A,459620788299000,-1.8465601,4.471502,-8.590936,-4.133226,-2.6908581,-1.010936
1648,A,459620808395000,-1.4825171,4.311035,-8.739427,-3.134008,-2.9294772,-0.737163
1648,A,459620828603000,-1.5232325,4.3014555,-8.780142,-0.850081,-0.97258645,-1.0013486
1648,A,459620848699000,-1.8226099,4.394861,-8.811277,0.2066613,-0.19707392,-1.015197
1648,A,459620868951000,-1.590293,4.2990603,-8.519085,-0.101200126,-0.47830373,-1.1068097
1648,A,459620889047000,-1.1975098,4.2224197,-8.380174,-0.5965481,-0.91612744,-1.6671388
1648,A,459620909248000,-1.1160791,4.26553,-8.485555,-1.2665994,-1.4263891,-2.159291
1648,A,459620929344000,-1.2597803,4.361331,-8.854387,-0.5837649,-0.46232477,-3.1425302
1648,A,459620949552000,-1.099314,4.385281,-8.8879175,0.6327671,0.28336033,-4.581702
1648,A,459620969648000,-0.8310718,4.4403663,-8.53106,0.5752428,1.1696603,-5.0493536
1648,A,459620989851000,-0.75203615,4.5864625,-8.258028,-0.4133226,1.401888,-5.6373796
1648,A,459621009947000,-0.7879615,4.751719,-8.552615,0.77125144,1.5414376,-5.6043563
