Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1618,A,775419608986314,-1.3487091,-4.518112,3.989212,-0.13014221,-1.417038,-1.1886292
1618,A,775419659340318,-4.95874,-9.17128,-3.2029572,0.49113464,0.3353119,-1.1934052
1618,A,775419709694322,-5.3293457,-7.373398,-1.8539581,-0.36265564,0.84625244,-1.1977692
1618,A,775419760048326,-4.194275,-6.0545197,-0.72984314,-0.87628174,-0.3993683,-0.99009705
1618,A,775419810402330,-5.5097504,-7.063385,-0.1675415,-0.8898773,-1.1867981,-0.83439636
1618,A,775419860756334,-7.0190887,-7.3292694,-0.8173218,-0.8767395,-1.3897705,-0.89045715
1618,A,775419911110338,-5.5052185,-7.87442,-4.492096,-0.8133087,2.175949,-0.381485
1618,A,775419961464342,-5.9292145,-8.145477,-2.8093262,0.8828888,6.1964264,1.6908264
1618,A,775420011818346,-7.656479,-8.692673,-1.34375,1.4942322,-1.3617096,3.721695
1618,A,775420062172349,-9.767334,-8.173157,-1.7117157,0.34049988,1.4136505,3.4287567
1618,A,775420112526353,-12.484879,-8.631714,-2.2151184,-0.6283417,-0.42010498,2.8466034
1618,A,775420162880357,-12.429016,-9.883621,0.96565247,-1.7670593,-1.2999878,1.252243
1618,A,775420213234361,-9.861603,-14.7222595,7.4098663,-1.342514,0.6398468,0.3449402
1618,A,775420263588365,-6.367096,-13.900085,-2.3973389,-0.4043274,0.57762146,-0.31800842
1618,A,775420313942369,0.35266113,-9.637619,-1.8525238,-0.46681213,-0.9227295,-1.2674103
1618,A,775420364296373,1.1933441,-7.0603943,-0.7257843,-0.8168335,-1.5927124,-1.9579468
1618,A,775420414650377,-0.32673645,-6.5609894,-0.0758667,-0.33850098,-0.79937744,-1.2420349
1618,A,775420465004381,-1.702652,-6.441269,0.03895569,0.83140564,2.607254,0.092819214
1618,A,775420515358385,-5.179535,-5.338852,-3.8046875,1.5180969,3.6067963,0.094558716
1618,A,775420565712388,-12.663513,-6.0193024,-3.599884,0.8425751,0.7020111,0.6199188
1618,A,775420616066392,-13.888367,-7.0118713,3.8106842,0.5448303,0.47203064,0.3237152
1618,A,775420666420396,-7.948639,-9.958389,-2.3927002,1.0908813,-1.8656921,-0.6290741
1618,A,775420716774400,-7.7612457,-11.298355,-3.3000336,0.8250427,-2.4601135,-0.9441681
1618,A,775420767128404,-2.1018372,-4.237793,-0.38438416,-0.37086487,-2.0942535,-1.2690735
1618,A,775420817482408,-4.0189667,-9.119263,-0.8826599,-1.1222687,-1.4468384,-1.4529877
1618,A,775420867836412,-4.596451,-9.58783,-1.7476807,-1.1431274,-1.1354828,-1.5976868
1618,A,775420918190416,-2.6858063,-6.253357,-1.1925964,-1.2250366,-0.9662323,-1.2391663
1618,A,775420968544420,-5.278366,-7.580963,-3.2862854,-1.5181274,-0.08151245,-1.0987701
1618,A,775421018898424,-6.2174225,-7.8237457,-3.3980713,-1.427887,-0.088775635,-1.0583496
1618,A,775421069252428,-7.06781,-8.053009,-2.1866302,-0.15603638,3.3149261,-0.2290039
1618,A,775421119606431,-7.683029,-8.320404,-1.2497406,1.4397736,2.1692505,2.0993195
1618,A,775421169960435,-8.077469,-7.853821,-0.8306732,1.0422668,0.51690674,3.794281
1618,A,775421220314439,-10.119553,-7.850067,-0.8298645,0.46014404,1.0795898,3.8007813
1618,A,775421270668443,-13.909073,-8.025909,2.2398682,0.026351929,-0.81085205,2.8221283
1618,A,775421321022447,-12.625366,-9.803818,3.0110016,-1.4029236,-0.4572296,1.4464111
1618,A,775421371376451,-8.333328,-13.400558,1.4278107,-1.0482178,0.30976868,0.7867279
1618,A,775421421730455,-6.177597,-14.667618,-0.08628845,-0.116363525,0.31451416,0.08969116
1618,A,775421472084459,-1.3061981,-10.597626,-4.8317413,-0.0013275146,-0.01512146,-1.0671082
1618,A,775421522438463,0.56718445,-6.4530334,-1.9887543,-1.5610199,-3.5592804,-2.1197662
1618,A,775421572792467,-0.80960083,-5.7302246,0.5930939,-0.5898895,-0.9295654,-1.1271667
1618,A,775421623146471,0.32284546,-6.225708,-0.019241333,1.014328,2.3424072,0.35520935
1618,A,775421673500474,-4.987854,-4.787842,0.18379211,1.5740356,3.1624603,0.25898743
1618,A,775421723854478,-13.652451,-5.9189453,-4.568802,0.79740906,3.9095001,0.66851807
1618,A,775421774208482,-13.981964,-4.9836884,-5.222534,0.91412354,0.16752625,-0.023071289
1618,A,775421824562486,-10.623718,-9.714111,6.331009,1.0743561,-3.2729797,-0.67419434
1618,A,775421874916490,-6.1907043,-8.21022,1.8721466,0.39022827,-3.5305939,-1.2853851
1618,A,775421925270494,-1.1471863,-4.659683,-1.4818115,-0.4122162,-2.8707428,-1.5202942
1618,A,775421975624498,-2.8782043,-9.106003,-2.8918457,-0.56658936,-0.27037048,-1.5248871
1618,A,775422025978502,-2.72818,-7.2789764,-1.6493073,-0.6569061,-0.61354065,-1.3055725
1618,A,775422076332506,-4.293564,-7.4410095,-1.3248901,-0.7481079,-0.47592163,-1.0298615
1618,A,775422126686510,-5.756714,-7.64592,-1.0050049,-1.102417,-0.49490356,-0.9758606
1618,A,775422177040513,-6.42099,-7.7361145,-4.218231,-1.2708435,-1.0267334,-1.0608063
1618,A,775422227394517,-5.8459015,-6.412491,-2.7843628,-0.70899963,2.415619,-0.46907043
1618,A,775422277748521,-7.510315,-8.201462,-1.9938812,0.893631,2.360672,2.538559
1618,A,775422328102525,-8.051651,-8.124252,-1.8350983,1.4125366,2.1141052,4.1114655
1618,A,775422378456529,-10.734024,-8.839325,-1.1457825,0.16822815,0.7124634,3.9257202
1618,A,775422428810533,-16.828033,-7.6128387,15.67218,-0.7728882,-1.7442322,2.4933624
1618,A,775422479164537,-10.263672,-7.9619446,2.350357,-1.7838593,-0.06764221,1.1356049
1618,A,775422529518541,-6.5726624,-13.535324,-0.8698425,-1.0131073,1.0048218,0.36506653
1618,A,775422579872545,-6.6572113,-13.542175,-1.2757263,0.19148254,0.900177,-0.19955444
1618,A,775422630226549,-1.0089722,-10.19545,-3.2461395,-0.28549194,-0.12475586,-1.492157
1618,A,775422680580553,1.0796814,-6.271576,-0.76304626,-2.0793762,-6.092453,-2.8374481
1618,A,775422730934556,-0.31835938,-5.4748535,0.40971375,-0.42749023,-0.24932861,-0.435318
1618,A,775422781288560,0.8390808,-6.692169,-0.29719543,1.5102386,2.8374176,0.53767395
1618,A,775422831642564,-9.374298,-4.160141,-3.6036072,1.6299438,2.1304932,0.7625427
1618,A,775422881996568,-19.06778,-9.865189,7.3424225,0.59658813,4.8333893,1.3732147
1618,A,775422932350572,-10.452454,-5.4460297,-2.097931,1.5064392,-0.1162262,-0.5842285
1618,A,775422982704576,-11.282272,-14.845673,-0.21833801,1.4537964,-2.7612762,-1.0035095
1618,A,775423033058580,-2.7178345,-3.7528381,-0.17861938,0.740036,-3.4291077,-1.768631
1618,A,775423083412584,-0.13954163,-7.11705,0.90545654,-0.55667114,-4.1825867,-1.5899353
1618,A,775423133766588,-3.3352356,-10.693481,-4.2545013,-1.3833313,-0.073410034,-1.7427216
1618,A,775423184120592,-1.5534515,-5.386307,-0.66252136,-0.45381165,-0.6529999,-1.584198
