Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1626,A,598597208843465,0.9716797,-9.693069,3.1213531,1.6468201,-1.5949097,-0.08288574
1626,A,598597259197469,-1.5618439,-10.98436,-0.04689026,0.9102936,-1.4383392,-0.18916321
1626,A,598597309551473,-2.8281555,-13.751923,-0.44725037,0.2641449,-0.9246521,-0.39945984
1626,A,598597359905477,-0.018310547,-11.793289,-2.0324097,0.19387817,-0.76083374,-0.28804016
1626,A,598597410259481,1.9628296,-6.593796,-1.6802521,0.107543945,-0.81092834,0.11076355
1626,A,598597460613485,0.031906128,-5.536865,1.6932068,-0.5914917,-0.3289795,0.29699707
1626,A,598597510967489,-1.2705688,-5.812134,2.500229,-0.3050995,-0.55670166,-0.21133423
1626,A,598597561321493,-0.40507507,-6.6666718,1.7318726,0.44973755,-0.60813904,-0.0867157
1626,A,598597611675497,1.7847443,-10.489212,1.942337,0.029922485,-0.4135437,0.12731934
1626,A,598597662029501,5.745163,-12.225586,4.8844147,-0.5824585,-0.1690979,-0.22973633
1626,A,598597712383504,3.905777,-11.516495,4.275543,-0.82702637,0.12930298,0.16400146
1626,A,598597762737508,0.90826416,-10.975861,0.34074402,-0.6547699,0.7301636,0.7013855
1626,A,598597813091512,-1.3654938,-9.411743,-0.064315796,-0.28805542,1.6511841,0.24906921
1626,A,598597863445516,-1.9113007,-11.693649,-0.56388855,-0.3979187,1.6421814,-0.009628296
1626,A,598597913799520,-0.41174316,-8.975632,0.3088684,-0.48919678,1.0286865,0.14460754
1626,A,598597964153524,-0.08093262,-6.262085,1.0116882,-0.7792053,0.7864685,0.48039246
1626,A,598598014507528,-0.47357178,-8.0568695,0.6215668,-0.65031433,0.5316467,0.21684265
1626,A,598598064861532,-0.014755249,-7.5685883,0.83096313,-0.34109497,0.45936584,-0.1555481
1626,A,598598115215536,0.24568176,-8.727356,2.0884247,0.0054473877,-0.021072388,0.18275452
1626,A,598598165569540,1.0789032,-9.0924835,3.9388123,0.927124,-0.5532074,0.07371521
1626,A,598598215923543,0.14883423,-9.7344055,4.248703,0.9610596,-1.2525482,-0.21987915
