Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1629,A,1127073672720666,-9.507858,2.9035645,-1.7634277,-0.6643677,-0.6421814,-0.3517151
1629,A,1127073723074670,-9.95134,1.8599396,-2.4110718,-0.154068,-0.73179626,-0.33454895
1629,A,1127073773428674,-10.131989,1.9847412,-1.2221985,0.29055786,-0.4112854,-0.12980652
1629,A,1127073823782678,-9.568985,1.6590576,-2.2096252,0.6799164,-0.35440063,-0.27474976
1629,A,1127073874136682,-10.13472,1.9986115,-0.45916748,0.7574005,-0.07954407,-0.45448303
1629,A,1127073924490686,-9.984238,2.890396,0.27593994,0.8831024,-0.17393494,-0.056610107
1629,A,1127073974844690,-9.568954,3.0991821,-0.90937805,0.926651,-0.2808838,0.31256104
1629,A,1127074025198693,-11.597717,1.8068237,0.23831177,0.4932251,-0.014480591,0.20727539
1629,A,1127074075552697,-10.230621,0.79112244,-1.870697,0.015182495,0.16163635,0.1559143
1629,A,1127074125906701,-8.760498,0.4880371,-1.5814972,-0.057632446,0.084747314,0.20114136
1629,A,1127074176260705,-9.268387,0.7883911,-0.893692,0.09170532,-0.053863525,0.53837585
1629,A,1127074226614709,-9.254196,1.934433,-2.4981232,0.36686707,0.13996887,1.9089661
1629,A,1127074276968713,-10.064636,1.7147827,-2.520279,0.5953522,-0.49768066,1.1660309
1629,A,1127074327322717,-9.561874,1.5245819,-2.0171661,0.9826355,-0.36717224,1.6130524
1629,A,1127074377676721,-9.798523,1.7232971,-1.4206085,1.0220795,0.21121216,1.8835144
1629,A,1127074428030725,-8.463654,3.0908966,-3.0778046,0.66534424,-1.0456085,2.0811462
1629,A,1127074478384729,-11.155182,1.2906036,-3.076767,0.4602661,-0.82421875,1.6341248
1629,A,1127074528738733,-10.936951,4.297699,-0.89572144,0.63760376,-0.05529785,1.2588654
1629,A,1127074579092736,-9.567413,4.300705,-2.9150085,0.5860596,0.017059326,-0.09527588
1629,A,1127074629446740,-6.1094055,3.0406342,-3.330124,-0.27119446,0.5660858,-0.34898376
1629,A,1127074679800744,-7.403763,5.1432953,1.2244873,-0.61834717,0.04534912,-0.3638916
1629,A,1127074730154748,-7.255371,5.692032,-4.166168,-0.09449768,-1.1029816,-0.5094757
1629,A,1127074780508752,-6.249817,7.165573,-2.564392,0.13760376,0.2305603,-0.9573822
1629,A,1127074830862756,-9.576538,8.291977,-2.718628,0.61383057,-0.1533966,0.017333984
1629,A,1127074881216760,-7.488144,5.311264,-4.7809143,0.47587585,0.18156433,0.28015137
1629,A,1127074931570764,-6.529892,3.918167,0.5695648,-0.056427002,-0.107940674,0.16178894
1629,A,1127074981924768,-9.572983,4.8463287,0.118499756,-0.09916687,-0.5105438,0.3269043
1629,A,1127075032278772,-11.122238,4.8123474,-1.5770264,-0.08483887,-0.4170227,0.6227875
1629,A,1127075082632776,-7.7843323,5.816391,-2.9088135,-0.3764801,0.7689209,0.45573425
1629,A,1127075132986779,-8.048676,6.04451,-2.9194794,-0.05101013,1.0976715,0.47383118
1629,A,1127075183340783,-8.622665,5.2790833,-2.2552643,0.50419617,-0.32453918,0.63272095
1629,A,1127075233694787,-7.7131805,6.0631104,-0.5667114,0.3487091,-0.61639404,0.7077179
1629,A,1127075284048791,-7.668335,5.8366547,0.21237183,0.2557373,-0.19895935,0.63531494
1629,A,1127075334402795,-7.809967,4.7785187,-1.1746368,0.013580322,0.48303223,0.7021332
1629,A,1127075384756799,-7.4748993,6.263397,-2.2584076,-8.8500977E-4,0.04711914,0.6068878
1629,A,1127075435110803,-7.2215424,5.680069,-2.6830292,-0.43701172,0.06991577,0.16477966
1629,A,1127075485464807,-6.11882,5.605774,-2.328949,0.047286987,-0.3964386,0.35560608
1629,A,1127075535818811,-3.7465363,2.6752777,-3.8209534,0.10986328,0.11042786,0.93408203
1629,A,1127075586172815,-5.6000824,6.968582,-3.7552032,-0.73017883,0.7098236,1.0740662
1629,A,1127075636526818,-7.2350006,8.118423,-1.9573059,-0.1995697,0.19868469,0.8937683
1629,A,1127075686880822,-8.637863,5.742111,-0.82632446,-0.083496094,0.19656372,0.01789856
1629,A,1127075737234826,-5.6246033,7.502121,-2.428772,0.047027588,0.025512695,0.042251587
1629,A,1127075787588830,-4.6840515,12.1332855,-2.6059875,-0.101364136,0.2891388,0.38243103
1629,A,1127075837942834,-4.5103607,13.330734,1.0101929,0.007598877,0.6033325,0.46676636
1629,A,1127075888296838,-5.2326355,8.551254,-1.8031769,-0.2810974,0.44880676,0.15892029
1629,A,1127075938650842,-5.4721527,7.0645905,-1.6646881,-0.21330261,0.050979614,0.28990173
1629,A,1127075989004846,-6.1605835,8.973846,-1.646286,-0.33714294,0.31721497,0.22384644
1629,A,1127076039358850,-5.263748,9.478119,-1.9963531,-0.37391663,0.5041809,0.1471405
1629,A,1127076089712854,-3.5122986,9.545334,2.907364,-0.46380615,0.6728821,0.08972168
1629,A,1127076140066858,-5.8840485,7.573593,-2.405426,-0.52375793,0.7643585,0.037506104
1629,A,1127076190420861,-5.5435486,8.000763,-2.1767273,-0.49113464,0.87677,0.03956604
1629,A,1127076240774865,-5.2894135,7.9009857,-2.2723846,-0.5037842,0.80888367,0.06843567
1629,A,1127076291128869,-4.745331,8.678345,-2.3525848,-0.53504944,0.43348694,0.06568909
1629,A,1127076341482873,-4.7499237,8.490768,-1.7914886,-0.43397522,0.16680908,0.054519653
1629,A,1127076391836877,-4.3407593,8.596725,-2.281479,-0.34872437,-0.1329956,0.10131836
1629,A,1127076442190881,-3.4466248,8.506622,-0.7837219,-0.26113892,-0.46136475,0.2517395
1629,A,1127076492544885,-3.9475555,8.775177,-1.8106079,-0.14823914,-0.64219666,0.41453552
1629,A,1127076542898889,-3.9493103,8.777359,-2.0236359,-0.04798889,-0.4634552,0.40498352
1629,A,1127076593252893,-4.086685,8.740952,-1.9681549,0.102874756,-0.0049591064,0.03703308
1629,A,1127076643606897,-4.76355,8.700073,-2.2151642,0.6683197,0.17831421,-0.39445496
1629,A,1127076693960901,-5.814987,8.375397,-2.4303894,1.3349152,-0.0024871826,-0.68403625
1629,A,1127076744314904,-6.3029175,9.1423645,-1.553482,1.5890198,-0.49378967,-0.8654022
1629,A,1127076794668908,-4.275116,11.544296,-0.0894928,1.1879272,0.4576416,-0.8170929
1629,A,1127076845022912,-2.5419922,11.802826,0.5634308,0.66741943,1.5916138,-0.5098572
1629,A,1127076895376916,-2.0739746,11.355331,-0.12812805,0.36880493,1.5961304,-0.32034302
1629,A,1127076945730920,-4.9972076,10.465637,-2.493866,0.10145569,1.0010834,-0.14059448
1629,A,1127076996084924,-6.5316315,8.533539,-2.3244324,-0.49891663,0.37519836,0.16712952
1629,A,1127077046438928,-4.8222504,7.159897,-2.6295319,-0.76260376,-0.020629883,0.27624512
1629,A,1127077096792932,-3.1036682,5.802536,-3.8479156,-0.24984741,0.08451843,-0.026138306
1629,A,1127077147146936,-3.1506805,5.2239532,-4.3867645,0.03591919,0.2774353,-0.19273376
1629,A,1127077197500940,-3.1480865,4.202545,-4.7074585,0.016342163,0.6070404,-0.068237305
1629,A,1127077247854943,-3.6470032,6.417511,-4.34404,-0.25862122,0.08140564,-0.008483887
1629,A,1127077298208947,-4.905594,10.761276,-5.0451813,-0.2888031,-0.7203827,0.14932251
1629,A,1127077348562951,-5.048584,9.606781,-6.8346252,-0.33770752,-0.2883606,0.37954712
1629,A,1127077398916955,-4.7070007,6.909027,-5.5036926,-0.7659912,-0.5954132,0.41545105
1629,A,1127077449270959,-3.7026367,11.764236,-4.1873627,-0.35038757,-1.2322235,0.10649109
1629,A,1127077499624963,-2.9997864,8.4036255,-3.0215912,-0.39959717,-1.3625488,0.28959656
1629,A,1127077549978967,-4.5686646,7.770355,-2.2997742,-0.5401459,-1.0177002,0.60902405
1629,A,1127077600332971,-2.444641,11.1197815,-2.5423737,-0.6006012,-0.73184204,0.8820648
1629,A,1127077650686975,-1.6478271,8.237732,-1.9416962,-0.39674377,-0.63209534,0.89881897
1629,A,1127077701040979,-3.7734375,8.188416,-1.476181,-0.28338623,-0.2892456,0.5286865
1629,A,1127077751394983,-3.783081,7.2398376,-1.8579254,-0.26530457,-0.11166382,0.12527466
1629,A,1127077801748986,-4.0290833,7.727005,-2.1188965,0.027374268,0.051864624,-0.36354065
1629,A,1127077852102990,-4.789871,8.361618,-2.290268,0.8731079,0.8632202,-1.0076141
1629,A,1127077902456994,-5.4645844,9.017914,-2.6651917,1.6873932,0.09942627,-1.2919922
1629,A,1127077952810998,-4.8140717,10.556992,-2.6245117,1.5808411,-0.4848938,-1.3420258
1629,A,1127078003165002,-4.0303802,12.152634,0.57728577,0.67655945,1.4123383,-0.81207275
1629,A,1127078053519006,-2.2076874,11.711563,-0.46089172,-0.06175232,2.4541626,-0.32070923
1629,A,1127078103873010,-0.8486481,12.391403,-3.3591156,-0.4423828,1.7387238,-0.24064636
1629,A,1127078154227014,-6.6878204,10.869965,-2.8997498,-0.9858856,0.8759613,-0.031906128
1629,A,1127078204581018,-7.5152893,6.813446,-2.7361908,-0.71961975,0.46054077,0.1583252
1629,A,1127078254935022,-3.2479858,5.8017883,-3.2494965,-0.21487427,-0.08026123,0.080078125
1629,A,1127078305289026,-2.3011322,4.470688,-3.886551,0.59736633,0.13282776,-0.123535156
1629,A,1127078355643029,-2.1194,3.628418,-3.8896637,0.06744385,0.43945313,0.23519897
