Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1641,A,1217641859008000,7.606582,-0.9508228,3.5661843,1.3933659,-0.78936094,0.049002163
1641,A,1217641879136000,9.453142,-0.91729254,3.1111305,1.3901701,-0.6018744,0.051132694
1641,A,1217641899296000,9.21364,-0.7759864,1.7579445,1.3060142,0.3834952,0.13315806
1641,A,1217641919488000,8.823253,-0.32572266,1.1232642,0.8181231,0.66152924,0.25885928
1641,A,1217641939604000,8.011341,0.13891114,-0.026345216,0.1107875,-0.17044231,0.21944448
1641,A,1217641959700000,6.262976,0.5221143,-1.0322535,0.3834952,-0.97258645,-0.10972224
1641,A,1217641979919000,5.479805,0.57719976,-1.5423926,1.1430287,0.058589544,-0.38562572
1641,A,1217642000075000,4.687053,0.7759864,-1.5495777,2.3595607,1.7267936,-1.0684602
1641,A,1217642020171000,4.287085,0.43110353,-1.6741188,3.2160335,-0.22796659,-1.7896442
1641,A,1217642040398000,4.88105,-0.3879932,-1.3148658,2.8463867,-0.97897804,-1.5243934
1641,A,1217642060494000,6.205496,-0.8143067,-1.5711329,0.8479505,0.8202536,-0.88203895
1641,A,1217642080626000,8.0017605,-0.8286768,-2.4261549,-1.6447684,0.7595336,-0.0063915867
1641,A,1217642100722000,9.726174,-0.5556446,-1.5687379,-0.6317018,-3.1595743,0.93636745
1641,A,1217642120909000,11.496095,-0.42870852,-0.91729254,0.15765914,-2.130529,0.74675035
1641,A,1217642141005000,13.079203,-0.24189699,-1.7986598,-0.3536678,-0.43249738,0.567786
1641,A,1217642161175000,14.04679,0.16765137,-3.6859353,-0.10439592,-0.6988135,0.37071204
1641,A,1217642181271000,13.721067,0.7041358,-4.734954,-0.72970617,1.1824435,0.8831042
1641,A,1217642201445000,13.352235,1.1064991,-4.663103,-0.96939063,3.1989892,1.5968314
1641,A,1217642221541000,14.00847,1.5112574,-4.6822634,-0.19387813,0.9491506,1.5744609
1641,A,1217642241730000,15.89814,1.3867164,-3.9469924,-1.1270498,0.9257148,0.43569317
1641,A,1217642261826000,15.962806,1.3483961,-2.6273365,-2.7984498,1.6564863,-0.7286409
1641,A,1217642282023000,14.02763,0.26345217,-3.5757644,-4.4315,-0.86179894,-1.3241237
1641,A,1217642302119000,11.5895,-1.6645386,-5.6282964,-4.2354913,-0.017044231,0.21198763
1641,A,1217642322310000,8.5502205,-2.066902,-6.3084817,-0.7616641,2.0271983,0.2876214
1641,A,1217642342406000,7.3311553,-2.663262,-6.67013,0.58269966,-1.707619,-0.0053263223
1641,A,1217642363402000,6.854546,-3.544629,-5.8989334,1.4349113,-3.9968722,-0.03089267
1641,A,1217642383498000,7.2257743,-5.010381,-5.3001785,2.4788704,-1.401888,-0.27696875
1641,A,1217642403708000,8.3179035,-6.1073003,-0.3784131,2.9699574,0.9086706,-0.1107875
