Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1633,A,694780719609246,-1.4602509,-6.277527,0.72839355,-1.884491,-0.46487427,-1.023941
1633,A,694780739750848,-1.6371613,-6.441147,1.1985016,-1.0881195,0.87631226,-0.011886597
1633,A,694780759892449,-1.9923401,-6.411911,1.8094635,-0.06726074,0.19068909,0.83706665
1633,A,694780780034051,-1.4022522,-6.661316,1.2607117,0.5926666,-1.3055878,0.72114563
1633,A,694780800175652,-1.1808777,-7.139496,0.15652466,1.2608032,-1.8068848,0.93066406
1633,A,694780820317254,-1.6101837,-8.090286,-0.63272095,0.8559723,1.0909729,0.60565186
1633,A,694780840458856,-2.2075043,-9.464951,-0.8209076,-0.11125183,1.8786926,-0.15985107
1633,A,694780860600457,-2.8085327,-11.721878,-0.6463165,0.11729431,-0.049682617,-0.53756714
1633,A,694780880742059,-3.311432,-13.613022,0.20188904,0.5159607,-0.4465027,-0.6072998
1633,A,694780900883660,-3.3507538,-15.192154,1.168747,1.0842896,0.058563232,-0.6138611
1633,A,694780921025262,-4.159439,-17.328583,1.7193909,1.7220001,0.56703186,-0.5050812
1633,A,694780941166863,-3.095993,-18.283386,-0.09786987,1.6852112,2.7375336,0.040374756
1633,A,694780961308465,-2.8861084,-17.676102,-0.76252747,0.81881714,2.381958,0.7301178
1633,A,694780981450066,-2.7794952,-13.6662445,-0.29078674,0.031341553,0.31155396,1.0912781
1633,A,694781001591668,-2.5064392,-11.206131,-0.18586731,-0.8473816,0.033325195,0.99365234
1633,A,694781021733270,-2.285141,-8.984375,0.3280182,-1.4050903,-2.9322205,-1.6698303
1633,A,694781041874871,-1.3989868,-7.367874,0.56762695,-0.47203064,-3.8154144,-1.5169525
1633,A,694781062016473,-0.10220337,-6.5947876,0.33087158,0.54803467,-1.5695801,0.28536987
1633,A,694781082158074,1.151062,-6.6683044,-0.33413696,-1.4373322,0.05682373,-0.43528748
1633,A,694781102299676,3.1550446,-6.822006,-1.666626,-2.6832733,2.2615814,-0.43917847
1633,A,694781122441277,5.0457306,-6.6732483,-3.1811066,-0.7402344,3.97583,1.0442657
1633,A,694781142582879,4.294922,-6.2082214,-3.0971375,1.3568268,1.5337677,1.0330353
1633,A,694781162724481,1.2802582,-5.2381744,-0.85279846,-0.04928589,-3.4403534,0.6088104
1633,A,694781182866082,-1.3837433,-6.8958893,0.6579437,-1.2192078,-1.8124237,0.45083618
1633,A,694781203007684,-1.374176,-7.268982,-3.3361816,-0.42295837,-0.037460327,0.33041382
1633,A,694781223149285,-0.5820923,-5.9642334,-3.6111908,0.3773346,-0.24911499,-0.17274475
1633,A,694781243290887,0.35325623,-6.0219574,-3.5533142,0.15228271,-1.1684723,-0.6570282
1633,A,694781263432488,-2.8870087,-8.089844,-3.1902924,-1.373291E-4,-0.33325195,-0.70780945
1633,A,694781283574090,-5.6917877,-9.053589,-2.049179,0.6853943,0.6530609,-0.46714783
1633,A,694781303715691,-5.4476013,-9.18985,-3.3632813,1.7646027,0.027694702,-0.68258667
1633,A,694781323857293,-0.6134491,-8.611328,-4.455017,1.4649353,2.4844818,0.082336426
1633,A,694781343998895,3.582077,-8.65387,-4.3495026,-0.07394409,2.315506,0.68118286
1633,A,694781364140496,-4.37883,-14.4956665,-2.4445953,-0.6404724,-0.76148987,1.2091217
1633,A,694781384282098,-4.853882,-14.957306,-3.3268127,-0.41983032,-1.3561707,0.71990967
1633,A,694781404423699,-0.8742218,-13.677795,-2.1976929,-0.7157898,1.290451,-0.806427
1633,A,694781424565301,-3.7870178,-16.191528,-2.2133026,0.35572815,-0.9866638,-1.0424042
1633,A,694781444706902,1.790863,-14.397278,-1.0068817,1.4801178,-3.1093292,0.31556702
1633,A,694781464848504,1.5427551,-16.228943,-1.1870422,0.17095947,-0.3897705,0.46424866
1633,A,694781484990106,-0.4575348,-13.001175,-2.274231,-2.103836,1.4111023,-0.8203583
1633,A,694781505131707,-1.8532715,-9.333511,-1.565094,-2.164566,0.6134186,-0.24913025
1633,A,694781525273309,-2.4792633,-7.7903595,-0.7916107,0.5604248,4.107712,0.87072754
1633,A,694781545414910,-2.5440216,-8.31073,-0.30847168,0.97895813,-1.5291443,0.6392975
1633,A,694781565556512,-2.876297,-9.588867,0.016311646,-0.23234558,-2.0414276,0.65708923
1633,A,694781585698113,-1.4878235,-9.011108,-0.2846527,-0.6703644,-0.7381592,0.6246033
1633,A,694781605839715,-1.3315277,-7.8257904,-0.16751099,-0.6700287,-1.0741425,-0.06739807
1633,A,694781625981316,-0.698761,-6.486038,-0.5461426,-1.0259094,-2.5713043,-0.78952026
1633,A,694781646122918,0.568161,-5.689972,-0.64793396,-0.6667175,-0.6762085,-0.380661
