Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1628,A,1138392306137846,0.5492859,5.701355,7.426468,-0.0071411133,0.41215515,0.23658752
1628,A,1138392326279447,0.5172119,5.7752533,6.9652863,0.2293396,0.5556183,0.17140198
1628,A,1138392346421049,0.7115936,5.796509,6.5444794,0.15341187,0.20028687,0.112335205
1628,A,1138392366562650,0.6067352,5.9310913,7.0544586,-0.05784607,-0.23873901,-0.023590088
1628,A,1138392386704252,0.59555054,5.9887085,7.9869385,-0.20509338,-0.37586975,-0.08900452
1628,A,1138392406845854,0.59935,5.8997345,7.379059,-0.4021454,-0.61846924,-0.19519043
1628,A,1138392426987455,0.8379059,5.939392,6.8081665,-0.8698578,-0.8295288,-0.78186035
1628,A,1138392447129057,0.78515625,6.046768,6.3301697,-0.40144348,-0.8900299,-0.3428955
1628,A,1138392467270658,0.7212372,6.1448517,6.86528,-0.6261749,-0.876297,-0.092041016
1628,A,1138392487412260,0.6207123,6.069336,6.7016754,-1.5922241,-1.0249329,0.53193665
1628,A,1138392507553861,0.67951965,6.0353546,5.660431,-1.6554108,-0.45635986,1.6089783
1628,A,1138392527695463,0.7292175,6.292862,6.3677063,-1.9959717,0.2556305,-0.20588684
1628,A,1138392547837064,0.62887573,6.2985535,6.8097534,-0.9048004,-1.1082306,-0.89915466
1628,A,1138392567978666,0.56066895,6.2291107,7.1941376,0.46333313,-0.94395447,-0.631073
1628,A,1138392588120268,0.5166321,6.0972137,6.599167,0.97850037,2.578415,0.048431396
1628,A,1138392608261869,0.46206665,6.075012,6.05777,-1.4056091,3.6546936,-0.49682617
1628,A,1138392628403471,0.5240936,6.30394,6.471039,-1.7415466,3.2055511,-0.18487549
1628,A,1138392648545072,0.55397034,6.282669,6.8238373,-1.8375702,0.7413025,0.21817017
1628,A,1138392668686674,0.70191956,6.276428,6.7955017,-0.34898376,-2.8458862,0.3287201
1628,A,1138392688828275,0.70732117,6.1569214,6.6595306,1.1929321,-2.3664093,-0.4903412
1628,A,1138392708969877,0.5837555,5.9976654,6.1822968,-1.9454651,-0.84446716,-0.56733704
1628,A,1138392729111479,0.23634338,5.920166,6.0877075,-0.9623718,-0.8335724,0.20515442
1628,A,1138392749253080,-0.47875977,5.8624573,6.5608673,-0.74391174,-1.7079468,0.66381836
1628,A,1138392769394682,-0.21482849,5.931961,7.127014,-0.07847595,-1.3670044,1.0163116
1628,A,1138392789536283,-0.18647766,5.35524,7.7079926,0.47039795,-0.47895813,0.7455597
1628,A,1138392809677885,-0.4402771,5.092636,7.913162,0.035232544,-0.42933655,0.2803955
1628,A,1138392829819486,-0.32731628,5.7113953,7.6020813,0.69973755,0.5588379,0.4764557
1628,A,1138392849961088,-0.23962402,6.1016693,7.418762,0.33454895,0.54789734,0.06915283
1628,A,1138392870102689,0.075805664,5.7719727,6.676651,0.10484314,0.5356903,-0.10903931
1628,A,1138392890244291,-1.0681152E-4,5.4654083,6.394882,-0.08100891,2.3981018,-0.7843323
1628,A,1138392910385893,-0.07307434,5.3665314,6.5515747,-0.6297455,2.1226196,-1.0033569
1628,A,1138392930527494,0.033859253,5.312668,7.0283356,-0.9256439,-0.9979706,0.59539795
1628,A,1138392950669096,0.19319153,5.258484,8.054489,-0.47174072,0.9858551,-0.27301025
1628,A,1138392970810697,0.23112488,5.0451813,8.577438,-0.30697632,-0.39378357,0.041290283
1628,A,1138392990952299,0.2459259,5.1219177,7.93779,-0.8144531,-1.3892212,0.08552551
1628,A,1138393011093900,0.32328796,5.2740936,7.060211,-1.093338,-2.763794,-0.18650818
1628,A,1138393031235502,0.43460083,5.103348,7.256134,-0.7613373,-2.8021393,-0.24035645
1628,A,1138393051377104,0.35029602,5.096649,7.9994507,-0.9428406,-1.9280853,-0.7847595
1628,A,1138393071518705,0.23526001,5.1805573,8.268356,-0.80459595,-1.7857971,-0.6168518
1628,A,1138393091660307,0.20848083,5.1543427,7.942917,-0.6889343,-1.5845337,0.27011108
1628,A,1138393111801908,0.33241272,5.0075836,7.730362,-1.3403168,-0.3546753,-0.75753784
1628,A,1138393131943510,0.4201355,4.942047,7.683075,-0.7762451,-2.0111542,0.20640564
1628,A,1138393152085111,0.4192047,5.0482025,7.7296906,0.13475037,-2.0647888,0.15571594
1628,A,1138393172226713,0.38793945,5.1950226,7.8084717,1.559555,-1.7631989,-0.12780762
1628,A,1138393192368314,0.31993103,5.1505737,7.8267517,-0.37661743,-1.1051483,0.114730835
1628,A,1138393212509916,0.3102417,5.0046387,7.7848053,-0.26956177,-1.0186615,-0.3149414
1628,A,1138393232651518,0.6282654,4.955124,8.146622,-0.3367157,-0.9681854,0.35572815
1628,A,1138393252793119,0.47888184,4.8026733,8.511139,0.12986755,-0.99638367,0.30158997
1628,A,1138393272934721,0.3433838,4.9489746,7.996582,0.54597473,-1.5220642,0.4860382
1628,A,1138393293076322,0.28457642,4.9675293,7.5711975,0.897171,-1.0911255,0.55348206
1628,A,1138393313217924,0.34947205,4.8942566,7.55484,0.095199585,-0.6521301,0.50883484
1628,A,1138393333359525,0.28297424,4.9172974,7.745163,-0.10177612,-0.79119873,0.42642212
1628,A,1138393353501127,0.24702454,4.9551086,7.9841614,-1.1813812,-0.9555359,0.84825134
1628,A,1138393373642729,0.385437,4.949066,8.092392,-0.08796692,-0.85118103,0.628479
1628,A,1138393393784330,0.33055115,4.9364166,7.921692,0.0019836426,-0.5333557,0.2526245
1628,A,1138393413925932,0.2630005,4.8714447,7.885071,0.5229645,-0.40086365,0.9837494
1628,A,1138393434067533,0.294693,4.852524,7.842911,0.6402893,0.24946594,1.0886536
1628,A,1138393454209135,0.14457703,4.855194,7.7354736,0.901474,0.4468994,1.1930237
1628,A,1138393474350736,0.701004,4.9172974,8.033386,0.91859436,-0.1381836,1.2484436
1628,A,1138393494492338,0.5076294,5.015732,7.9704742,0.941864,-0.21282959,1.0380402
1628,A,1138393514633939,-0.12889099,5.027939,7.9364014,0.6869812,-0.2238617,1.0039978
1628,A,1138393534775541,-0.14787292,5.0106506,8.078598,0.5447693,-0.16886902,1.4286804
1628,A,1138393554917143,-0.04975891,4.9025116,7.958084,0.6301575,-0.6099243,1.990509
1628,A,1138393575058744,-0.07383728,4.90065,7.7282867,0.27157593,-0.7413788,1.7799835
