Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1616,A,192640298336653,-3.1789246,-14.467224,2.241684,0.5886383,1.4360504,0.4101715
1616,A,192640348690657,-2.2039185,-6.345047,2.3461914,0.46173096,0.28764343,0.6184387
1616,A,192640399044661,-3.9881897,-4.2916718,2.7627106,0.40827942,-1.5702972,0.39071655
1616,A,192640449398665,-5.4646606,-11.01767,1.2393494,0.6092529,-1.4190826,0.5648651
1616,A,192640499752669,-3.1182556,-9.380981,0.06359863,0.9262085,0.6997986,0.552948
1616,A,192640550106673,-0.15609741,-8.579529,-0.51438904,0.8139343,2.120102,0.6559601
1616,A,192640600460676,1.261795,-11.582367,0.7246399,0.15161133,1.5870667,0.36462402
1616,A,192640650814680,1.4204712,-9.854492,1.0321045,-0.3821869,0.37809753,-0.058303833
1616,A,192640701168684,0.6670227,-8.974777,0.6656647,-1.3147888,1.6627502,-1.451767
1616,A,192640751522688,0.671463,-9.771164,-0.45115662,-1.7904968,1.1987457,-2.499771
1616,A,192640801876692,1.995636,-11.580505,-1.9934998,-0.6692352,0.025985718,-1.5873871
1616,A,192640852230696,5.31839,-11.0937195,-0.7348938,-0.47299194,-1.2359924,-1.1729736
1616,A,192640902584700,5.5737305,-13.504791,-2.9631195,-0.47528076,-2.217865,-0.72016907
1616,A,192640952938704,-0.0049438477,-12.854172,-0.5281372,0.3143921,-0.49993896,-0.6000519
1616,A,192641003292708,-4.745865,-12.519669,0.58296204,0.32925415,-0.08830261,-0.56240845
1616,A,192641053646712,-2.3420258,-8.480957,-1.3464661,0.7278137,-1.4298553,0.117385864
1616,A,192641104000716,-1.7359924,-9.055222,2.3995361,0.11306763,-0.3270874,0.76200867
1616,A,192641154354719,-0.5740051,-9.469803,0.37216187,-0.099594116,-2.1670227,0.4929657
1616,A,192641204708723,-3.6605377,-6.8572083,-1.7438812,0.11399841,0.582901,-0.991745
1616,A,192641255062727,-4.3295746,-6.318466,-0.445755,0.27886963,1.2702637,-0.04423523
1616,A,192641305416731,-2.261078,-7.408844,-2.876587,2.392929,-1.454773,-0.02017212
1616,A,192641355770735,7.8503723,-10.638962,-0.6902771,-0.74835205,-0.18391418,0.50968933
1616,A,192641406124739,8.930557,-12.364853,0.6918335,-0.6877594,1.2519379,0.81829834
1616,A,192641456478743,2.675766,-11.393463,-1.9035645,0.32725525,1.2290192,0.8100586
1616,A,192641506832747,-7.5516663,-19.125137,-8.45929,0.78996277,-0.7770386,0.7571564
1616,A,192641557186751,-1.7212524,-4.203888,0.9155426,0.7864227,-1.0547333,1.0357971
1616,A,192641607540755,-3.087967,-2.0359192,2.9151,0.51123047,-2.881073,0.67315674
1616,A,192641657894759,-3.868866,-13.925339,-0.009536743,0.7393341,-1.292984,0.4316101
1616,A,192641708248762,-3.2580414,-9.1762085,0.52104187,0.4585266,1.706955,0.45173645
1616,A,192641758602766,-0.135849,-7.893036,-0.87216187,0.07362366,0.3592987,0.5011902
1616,A,192641808956770,1.5852051,-11.927567,1.2722626,0.34197998,-0.23294067,0.46629333
1616,A,192641859310774,0.8812256,-9.157074,4.350662,-0.10229492,0.2342987,0.17489624
1616,A,192641909664778,0.82621765,-8.643982,-1.2063446,-0.55496216,0.77404785,-0.8800354
1616,A,192641960018782,-0.11376953,-8.901474,-0.22969055,-2.2661133,2.125229,-1.8797607
1616,A,192642010372786,0.051132202,-10.727051,-0.12963867,-1.2171783,0.050628662,-2.1142578
1616,A,192642060726790,2.0861816,-10.795807,-0.7510376,-0.47512817,0.17126465,-0.96946716
1616,A,192642111080794,5.462723,-12.833359,-1.223938,-0.96824646,-0.65652466,-0.9962311
1616,A,192642161434798,1.8751984,-12.609177,-4.4026947,-0.01828003,-1.7477722,-0.42384338
1616,A,192642211788801,-2.5902863,-12.624023,1.4203949,0.36564636,-0.26861572,-0.6272278
1616,A,192642262142805,-5.2038574,-11.948853,1.9328918,0.15663147,-0.15653992,0.20126343
1616,A,192642312496809,-4.1571198,-9.446304,-0.002090454,-0.066726685,-0.83070374,1.7163849
1616,A,192642362850813,-1.2468567,-8.282455,1.4312897,-0.9091797,-0.8156891,3.0073395
1616,A,192642413204817,-2.2861176,-8.807663,0.20732117,-0.5591583,-3.5414124,0.6090088
1616,A,192642463558821,-4.4239197,-8.040421,-1.7156067,0.7965698,-0.5686035,-0.85910034
1616,A,192642513912825,-3.1163635,-7.949402,-0.7978363,0.16477966,0.21472168,-1.4950256
1616,A,192642564266829,-0.30473328,-10.407135,-2.505478,0.552124,-1.3761139,-1.404602
1616,A,192642614620833,8.256012,-11.6749115,-1.7807617,0.42158508,-3.620514,0.36027527
1616,A,192642664974837,1.9018707,-8.643143,-0.07513428,-1.3647461,-3.1880035,1.5237427
1616,A,192642715328841,-2.1312103,-11.183472,-2.147049,-1.9540253,-0.60121155,1.549881
1616,A,192642765682844,-5.529129,-16.184723,-5.8476257,-0.43354797,1.5149231,0.45887756
1616,A,192642816036848,-2.55719,-6.2015533,-2.4420166,0.48506165,3.1667023,-0.91760254
1616,A,192642866390852,-3.8597412,-8.180801,-2.8721771,1.0499268,-1.4425049,0.13310242
1616,A,192642916744856,-1.4580536,-8.4479065,2.4963531,1.1492767,-2.1850433,0.19763184
1616,A,192642967098860,-1.1513977,-9.903473,2.8371887,1.2922211,0.76586914,-0.449646
1616,A,192643017452864,-1.6347351,-9.792999,1.3370667,0.6065216,1.8368073,0.8045654
1616,A,192643067806868,-2.174057,-8.149826,-0.9813843,0.23754883,0.18347168,1.4803009
1616,A,192643118160872,-0.5003967,-9.966431,-0.20814514,1.6070709,0.27697754,0.69673157
1616,A,192643168514876,-1.4675751,-10.105225,-0.09172058,2.2470856,1.3512878,0.7146301
1616,A,192643218868880,-3.5774384,-10.070953,-4.12204,2.1766052,3.26503,0.4375
1616,A,192643269222884,-2.0657654,-9.584,-4.0119934,-0.32717896,4.2950897,0.13078308
1616,A,192643319576887,-1.134201,-11.247208,-1.1753845,-0.3135376,2.843811,-0.62538147
1616,A,192643369930891,-1.4264221,-12.737015,-1.9313049,0.13467407,2.0415344,-1.1787415
1616,A,192643420284895,-3.7637177,-12.636887,-7.765869,-0.13192749,0.4499817,-0.98202515
1616,A,192643470638899,-1.3471069,-11.986008,-5.199463,-0.40615845,0.16386414,-0.48823547
1616,A,192643520992903,-2.7034607,-12.318649,-0.45552063,0.4312439,-0.014770508,-0.23664856
1616,A,192643571346907,-3.2427063,-7.38974,-3.5647278,0.5274658,-0.90478516,-0.8647003
1616,A,192643621700911,-7.655319,-7.750519,-1.9681854,0.040374756,-1.6100311,-1.4172821
1616,A,192643672054915,-6.3628387,-9.46405,1.0677185,0.07476807,-0.532547,-0.9580536
1616,A,192643722408919,-3.588089,-8.85173,-0.927124,-0.049713135,1.1995239,-0.5688782
1616,A,192643772762923,-2.2116394,-7.328644,-1.3596649,0.3892517,0.6937866,-0.70448303
1616,A,192643823116926,-4.5879517,-7.457779,-0.67533875,1.0712128,-0.9429779,-0.81987
1616,A,192643873470930,-4.6486664,-8.76738,1.6103973,1.0107269,-0.6538696,-0.67845154
1616,A,192643923824934,-1.502655,-8.187714,-1.3151398,0.2676239,0.8715515,0.064956665
1616,A,192643974178938,0.60025024,-9.399704,-4.0306854,0.23098755,0.8180847,1.1470337
1616,A,192644024532942,3.0099487,-11.379257,-0.07249451,0.19969177,-0.27105713,1.2701874
1616,A,192644074886946,3.4595184,-11.523209,2.474121,-0.017654419,-1.1020966,0.36564636
1616,A,192644125240950,-0.27497864,-11.079712,-0.7734375,0.9045563,-2.3765106,-0.22076416
1616,A,192644175594954,-2.3431702,-10.900452,-0.04396057,0.38526917,-1.6439972,-0.27893066
1616,A,192644225948958,-3.8931122,-9.718964,-1.1938477,0.0041656494,-1.1613464,-0.7942047
1616,A,192644276302962,-4.8098297,-8.684311,1.5253601,0.1522522,-2.1198883,-1.6474762
1616,A,192644326656966,-4.0995026,-7.940872,3.763977,-0.84754944,-1.3035431,-1.4030457
1616,A,192644377010969,-0.7834625,-8.754379,3.2627716,-1.3593597,-0.3418274,-1.0852814
1616,A,192644427364973,1.478775,-9.256531,0.12512207,-0.73194885,-0.6828308,-0.8018341
1616,A,192644477718977,1.385315,-9.307922,-1.1587067,-0.015487671,0.68852234,-1.6784668E-4
1616,A,192644528072981,1.33638,-9.812119,0.4386139,0.47529602,1.8004761,0.10517883
1616,A,192644578426985,1.7936249,-9.468964,1.4775085,1.6119232,1.1011047,0.64686584
1616,A,192644628780989,0.8797302,-9.115829,2.0165558,-1.21138,3.2543793,-0.73043823
1616,A,192644679134993,2.2442932,-9.370544,1.1325531,-3.1399078,1.8437958,-1.0831909
1616,A,192644729488997,2.9132996,-8.995178,3.3190155,-2.143692,0.90966797,-1.4868317
1616,A,192644779843001,4.07428,-9.232788,3.7724152,-0.88150024,0.46618652,-2.145935
1616,A,192644830197005,4.476059,-8.966507,1.1645966,0.38659668,0.20144653,-2.3475647
1616,A,192644880551009,6.9996796,-10.951706,0.041107178,0.67341614,0.71865845,-1.9276886
1616,A,192644930905012,4.299942,-10.549744,-0.20431519,0.36296082,0.34957886,-0.7368469
1616,A,192644981259016,0.13873291,-7.684265,-1.2319794,0.31915283,-0.2841339,-0.120224
1616,A,192645031613020,3.043167,-9.457382,0.12689209,0.5260773,-0.98805237,0.33145142
1616,A,192645081967024,4.025055,-10.483444,0.3507843,0.88035583,-0.66085815,0.79037476
1616,A,192645132321028,2.845932,-7.7410126,0.032470703,0.82128906,-0.5822754,0.7353668
1616,A,192645182675032,3.8465729,-7.050995,-0.28952026,0.8206787,-4.7302246E-4,-0.49523926
1616,A,192645233029036,3.2610931,-8.235031,0.6873627,0.74786377,1.3813019,-0.7387085
1616,A,192645283383040,2.9385223,-7.7149963,-0.85601807,0.3305664,1.4570465,-0.45783997
1616,A,192645333737044,9.099014,-6.4409485,0.46643066,0.52841187,0.7918854,0.08866882
1616,A,192645384091048,10.50621,-5.3328857,-1.2945404,-1.0114746,0.51742554,0.8852844
1616,A,192645434445051,5.754654,-7.0439453,2.0739288,-0.31414795,-0.024978638,0.23310852
1616,A,192645484799055,6.1984253,-7.339569,-5.223526,0.66648865,0.09585571,0.65223694
1616,A,192645535153059,4.932602,-10.256012,7.182907,1.0004883,0.27755737,0.9409332
1616,A,192645585507063,3.2369537,-8.160187,-1.4223022,0.84547424,0.2970581,0.6709442
1616,A,192645635861067,0.55815125,-7.708359,4.6462097,0.14422607,0.34353638,0.64608765
1616,A,192645686215071,2.273346,-9.136948,1.9501495,-0.4666748,0.09580994,0.97709656
1616,A,192645736569075,4.9908905,-8.625107,3.456192,-0.3070221,0.39956665,0.9470215
1616,A,192645786923079,4.827774,-7.6159363,3.6069794,0.13482666,0.37709045,0.85272217
1616,A,192645837277083,2.374176,-6.3168793,2.8759918,0.21618652,0.33283997,0.3859558
1616,A,192645887631087,3.634735,-7.8744354,2.9531708,0.12287903,0.14819336,0.010635376
1616,A,192645937985091,3.4809265,-8.4210205,2.6911316,-0.116867065,0.54141235,-0.65148926
1616,A,192645988339094,4.405136,-8.393051,2.6426392,-0.6181793,0.5656738,-1.5614014
1616,A,192646038693098,4.2162476,-8.7161255,3.3415833,-0.98872375,-0.06416321,-1.4038696
1616,A,192646089047102,4.672348,-8.885895,2.9670868,-0.31860352,-0.68325806,-1.719284
1616,A,192646139401106,6.081375,-9.08699,3.3157196,0.33476257,-0.30595398,-1.493866
1616,A,192646189755110,5.152237,-10.616379,2.6589355,0.7739258,1.174057,-2.109726
1616,A,192646240109114,5.7405396,-9.838501,5.0640564,0.8622894,1.8112183,-1.3203888
1616,A,192646290463118,1.5101318,-8.97052,0.17521667,0.9527588,2.0932007,-1.0222626
1616,A,192646340817122,3.2178345,-7.443222,5.541153,0.9333954,3.08255,-1.0811615
