Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1611,A,3203022194898,-2.2660675,-11.392975,-0.5365906,-0.7655487,2.6141357,-0.9122467
1611,A,3203072548901,-2.2186737,-10.749329,-1.6755829,-3.022583,-1.0811005,-2.5076141
1611,A,3203122902905,0.46350098,-10.185318,-4.8039703,-2.206604,0.73435974,-1.2023621
1611,A,3203173256909,0.6261139,-10.551819,-2.2221375,0.18130493,0.9173584,-1.7637787
1611,A,3203223610913,-2.5966492,-14.215668,3.0959015,-0.5917206,0.266037,-1.17482
1611,A,3203273964917,1.8852234,-13.814636,-3.9431915,-0.57022095,-1.6177826,-0.6731262
1611,A,3203324318921,-4.640106,-13.850128,-1.7654877,0.48979187,-1.1102295,0.519928
1611,A,3203374672925,-10.208786,-13.470749,12.545578,1.0400085,-0.46780396,1.8532867
1611,A,3203425026929,0.34375,-11.836639,-2.7899017,-0.26982117,-5.101013,0.33573914
1611,A,3203475380933,-5.0812225,-6.1431274,-1.1431274,-0.13188171,-1.0300293,-0.67829895
1611,A,3203525734937,-2.789856,-2.7121124,3.2480927,0.7392273,-1.3126831,-0.19508362
1611,A,3203576088941,-5.866852,-3.1278076,2.0684204,-1.024765,-0.066604614,0.19892883
1611,A,3203626442944,-6.1479034,-4.8053436,1.0130463,-1.0231323,-1.323349,0.953125
1611,A,3203676796948,13.539627,-18.972412,8.297562,-0.45903015,-4.328644,1.0578766
1611,A,3203727150952,-6.130707,-8.860825,-1.5185089,3.7822418,-1.8690033,-0.49835205
1611,A,3203777504956,-11.486176,-16.848557,-9.784271,2.211975,3.6785736,-0.64785767
1611,A,3203827858960,-2.7292175,-8.850525,2.4766998,0.71131897,-1.3222961,0.90774536
1611,A,3203878212964,-3.2792358,-3.4501343,0.10832214,1.0945282,1.9327545,0.0077667236
1611,A,3203928566968,-2.7953339,-12.034454,6.55249,0.71928406,1.4899445,0.45767212
1611,A,3203978920972,-2.1855469,-7.968689,5.0992584,-0.04786682,-0.02796936,0.73161316
1611,A,3204029274976,-5.0797424,-10.472488,-4.3234253,0.056427002,-0.6109619,0.37272644
1611,A,3204079628980,-1.0833893,-7.603424,-0.5296478,0.79145813,0.28468323,-0.29145813
1611,A,3204129982983,-3.0297394,-9.5095215,1.5364838,-2.7768555,3.4392242,-2.4007568
1611,A,3204180336987,-3.1141815,-9.065079,-0.50735474,-3.1118011,-1.2027283,-2.25589
1611,A,3204230690991,-1.3337555,-10.554993,-0.31410217,0.70336914,4.2240143,-2.088501
1611,A,3204281044995,-0.24763489,-11.777222,2.2661133,-0.70288086,1.5832214,-0.8515167
