Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1601,A,265073308304101,4.703409,9.1272955,0.06404489,-0.020240024,-0.004261058,-0.023435818
1601,A,265073348330612,5.354632,15.635334,-0.6290765,-1.2136025,0.05539375,-0.36964676
1601,A,265073388368581,6.399701,12.926893,0.45010993,-2.4173515,1.1243867,-1.644502
1601,A,265073428111445,10.532093,13.207614,-1.0247183,-3.0751522,1.5302523,-1.6729978
1601,A,265073468081082,16.129736,2.6833014,1.1426327,0.011185277,4.5769086,-0.24367924
1601,A,265073508462957,0.39324763,6.5499372,-3.7822402,0.41864893,0.3270362,-2.4240093
1601,A,265073547617695,-0.22984336,11.282676,2.1200657,-2.8884647,-0.8479505,-1.2732574
1601,A,265073587555769,9.929952,5.583877,0.074220255,-2.4780715,-0.7518104,-1.0852382
1601,A,265073627620664,4.7626657,2.4779987,0.41180268,-1.5752598,-0.2695119,-1.2109394
1601,A,265073667650612,2.882619,3.8456864,1.13964,-0.47803742,-0.25513083,-0.6085323
1601,A,265073707723945,3.5811272,4.3544545,0.7374141,0.128897,-0.7507451,-0.19361182
1601,A,265073747363476,2.0260932,3.3919852,2.8622682,0.91186637,-1.0231866,0.26818034
1601,A,265073787041705,1.2755109,7.8332295,5.393538,1.1805793,-1.3994912,0.89588743
1601,A,265073827165716,4.3538556,19.612701,8.473679,-0.36911413,-1.5086808,0.19627498
1601,A,265073867572070,3.9492357,9.182362,11.554418,-1.751561,-0.1304949,-1.3792511
1601,A,265073906980092,5.2582655,5.527613,-5.6299653,-0.081226416,-1.8413097,1.2833774
1601,A,265073946900248,16.14051,13.78701,-1.0163386,0.6649913,-0.16458336,-0.004527374
1601,A,265073986717852,-2.3828292,-2.6731262,5.085883,-0.94595486,-0.283893,-1.1720573
1601,A,265074026405976,1.8231846,4.262876,-5.989694,1.2860405,-0.08735169,0.664725
1601,A,265074066504362,19.612701,12.315774,-1.5251064,2.037052,0.8625979,2.3012376
1601,A,265074106234622,2.119467,8.289325,7.5327573,3.3204293,-4.6426888,0.3123888
1601,A,265074146318372,3.221997,8.919,-2.4510639,0.69721556,1.3195963,0.5536712
1601,A,265074186367487,5.1505265,7.2622123,0.6404489,0.40586576,-1.2511531,0.582167
1601,A,265074226688112,4.313154,6.2219315,-0.90620536,0.29374668,-0.9965549,0.582167
1601,A,265074266191758,4.939238,6.2099605,-0.46567222,0.8724516,-0.74967986,0.2828277
1601,A,265074306025144,6.114791,8.14268,0.046686932,1.3233248,-0.11504856,0.3392867
1601,A,265074345908893,6.3464303,7.6249337,1.3311762,1.7326527,-0.15526229,0.45699844
1601,A,265074385862643,5.482722,9.024344,-1.4257472,1.7062874,0.44315,0.18002969
1601,A,265074425775456,3.846285,9.338584,1.501763,0.119043306,2.356365,0.40772998
1601,A,265074465639310,4.4244847,13.904326,1.1935096,-0.24074976,-0.18295917,-0.113983296
1601,A,265074505369466,5.173271,11.173141,-2.3630772,-0.21278657,1.8437065,-0.99495703
1601,A,265074545165612,7.1754227,12.025476,4.23654,-3.0328078,1.2524847,-1.9648803
1601,A,265074586072695,7.8948803,14.431649,-6.0944405,-2.7771444,1.620001,-0.8588695
1601,A,265074625271445,13.257892,3.739743,8.392276,1.3169332,3.6296222,-1.1579424
1601,A,265074665226862,-1.7806876,8.907627,-3.3147724,-1.6255935,0.3520699,-2.1326594
1601,A,265074704781550,4.2359414,8.180987,-0.46208093,-2.524943,-1.5028218,-1.0016149
1601,A,265074744973112,7.817667,4.984728,0.6859388,-2.1598237,-0.9965549,-1.2285162
1601,A,265074784888060,2.9113493,3.192668,0.22565351,-1.2873721,-0.6676545,-1.1227888
1601,A,265074824783632,4.373608,4.042011,0.57161564,-0.11158645,-0.78536624,-0.59787965
