Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1613,A,178468071944614,-3.7834373,13.03164,2.2427685,-0.020240024,-0.004261058,-0.023435818
1613,A,178468104194617,-2.9317,8.473679,2.373851,-2.5750105,0.18109496,1.3864417
1613,A,178468142811857,-2.0260932,5.4091,1.3359646,-1.5739282,0.6668556,1.320928
1613,A,178468183987271,-1.1953052,3.0585926,0.7194576,-1.5041534,1.7973675,0.824781
1613,A,178468225406856,-1.2246342,1.4514848,1.0151415,-0.50786483,1.6002935,0.45833004
1613,A,178468263750919,-1.9147629,1.83336,3.1908724,0.8072041,1.4295849,0.406931
1613,A,178468303909407,-2.4570496,4.0557775,6.289568,2.7057717,1.1065434,0.22610238
1613,A,178468342207950,-4.2161894,18.401834,5.383961,2.0567594,0.350472,-0.2428803
1613,A,178468382361543,-2.148796,12.61864,14.51784,-2.7092338,1.0740529,0.8290421
1613,A,178468423371647,-6.7666125,0.36870706,-2.4223335,0.86206526,-0.5451491,0.21544974
1613,A,178468463316022,-6.2728086,12.706627,6.2554507,1.484446,0.272974,-0.39547944
1613,A,178468503185762,-4.7141833,10.590752,-5.3624134,-0.5486112,0.028229509,0.216515
1613,A,178468543122481,-3.819949,2.372654,3.8295257,1.4988271,-0.85354316,-0.25539714
1613,A,178468582649199,-0.1933318,15.089457,-3.7427359,2.8312066,-0.88976216,0.44048685
1613,A,178468623909304,-1.316811,8.258799,3.074155,1.4434333,0.5107943,0.25699505
1613,A,178468662793263,-3.311181,4.6645036,-1.1073183,2.0208068,-0.45673212,-0.12197278
1613,A,178468701309614,-0.31483752,9.336189,0.7254431,1.9238676,-0.2511361,-0.24421188
1613,A,178468742601958,-2.6408045,7.6069775,0.22325931,1.5984293,0.082025364,-0.13741912
1613,A,178468782708366,-1.1737574,7.579444,0.16519992,1.680721,-0.0974717,-0.5571333
1613,A,178468822414459,-1.8082209,9.257181,0.04070143,1.3736585,0.066046394,-0.75394094
1613,A,178468862355398,-2.842516,12.430097,-1.1857284,0.86659265,-0.54648066,-0.49960902
1613,A,178468902220866,-1.9925743,15.237897,-2.8532898,-0.17630127,-0.7416904,-0.40266997
1613,A,178468942211804,-2.3600843,15.227721,-0.3842694,-1.593103,-0.82557994,-0.12809806
1613,A,178468982028626,-5.481525,8.631097,2.4827871,-3.5462654,-2.3222766,-0.094808534
1613,A,178469021924459,-2.878429,9.630077,-3.6816838,-3.0040457,-1.0021476,-0.0727043
1613,A,178469061873313,-5.6126075,16.676214,3.74094,-3.5824845,-0.6431534,0.9214538
1613,A,178469101740398,-2.6527755,9.887454,2.2260091,-3.1198933,0.2034655,1.1952267
1613,A,178469140162065,-3.0172927,4.89315,0.74399817,-2.092712,0.2692456,1.1456919
1613,A,178469181207481,-0.62368953,2.9580362,-0.45489833,-1.9366508,1.6122777,0.69295454
1613,A,178469220002376,-1.0420763,1.4562732,1.5610195,-1.1163971,1.6692694,0.43436158
1613,A,178469260198782,-2.6312277,2.8060043,3.2381577,0.21065605,1.4098775,0.49135324
1613,A,178469299862636,-1.8309658,3.4644098,6.327875,2.1534321,1.0887003,0.4908206
1613,A,178469339505344,-2.5887306,10.266336,5.9825115,2.6557043,0.262854,-0.1603223
1613,A,178469379391022,-4.794389,19.612701,6.519411,-1.3827133,0.8266452,0.6239787
1613,A,178469419415084,-7.5124063,4.6004586,5.4881086,-0.6375608,-0.9190569,0.26897928
1613,A,178469459263782,-4.699219,9.269751,1.4736311,1.2825783,-0.1667139,-0.3006709
1613,A,178469499336282,-2.5959132,11.205462,-4.080917,-0.42077947,-0.082025364,-0.03195793
1613,A,178469539203730,-1.9632454,5.073313,5.117606,1.1928298,-0.54674697,0.11371698
1613,A,178469579457845,-2.0374656,12.065579,-3.1890767,2.8258803,-0.74754936,0.3270362
1613,A,178469619017428,-0.8559271,8.813655,2.6647465,1.526524,0.5544701,0.03089267
1613,A,178469659284825,-2.906561,5.1463366,-1.8100165,2.0586236,-0.2657835,-0.21385184
1613,A,178469699148314,-1.4520833,7.7973166,1.1791444,1.9379823,-0.09161274,-0.3651194
1613,A,178469738978157,-2.27928,7.872135,-0.30346507,1.8112159,-0.11664646,-0.14008227
1613,A,178469778959875,-1.8722657,8.529344,0.6913257,1.6982979,-0.4181163,-0.2247708
1613,A,178469818546648,-0.3184288,9.321824,0.35793316,1.4088123,-0.2444782,-0.32996565
1613,A,178469858747897,-2.0452468,10.853515,-1.5053543,0.8676579,-0.40586576,-0.52331114
1613,A,178469899608054,-0.30166942,15.138537,0.1436521,0.1470065,-0.61439127,-0.5339638
1613,A,178469938775658,-3.3441012,15.179837,2.472612,-1.4133396,0.06578008,-0.084155895
1613,A,178469979764980,-6.1758432,9.606734,2.0458453,-3.5907402,-1.5108113,0.077231675
1613,A,178470019657584,-5.466561,9.911396,-1.039682,-3.0208237,-0.98776644,0.11984225
1613,A,178470059606648,-4.2066126,11.651981,3.6391866,-2.6666234,-1.3241237,1.0247844
1613,A,178470099141023,-1.7154455,12.912528,-1.1432313,-2.1816616,-0.61199445,1.5688683
1613,A,178470138055918,-2.9801826,6.7318964,2.9119477,-2.330266,0.9078716,1.6692694
1613,A,178470179312533,-1.1133038,3.591901,-0.7966706,-1.855957,1.7611485,0.95900434
1613,A,178470219180554,-1.0217255,1.2360066,2.011728,-1.1049455,1.6530241,0.43649212
1613,A,178470259170396,-1.6807296,3.0484173,2.2038627,-0.1486044,1.4037522,0.23196134
1613,A,178470297797481,-2.211644,3.152565,4.4556093,1.2897689,0.9914949,0.32969934
1613,A,178470337372897,-1.9626468,5.6156,6.555923,2.6202843,1.0586065,0.17816548
1613,A,178470377088887,-4.3317094,19.612701,7.1730285,0.43729106,-0.01784318,0.06231797
1613,A,178470416911178,-5.42167,12.314576,11.508329,-2.216549,0.8404937,0.6450176
1613,A,178470456830657,-6.877943,4.56694,1.3551182,1.3946975,-0.12144015,-0.06551377
1613,A,178470496734199,-3.6194344,16.667234,2.6593595,0.13422333,-0.5701828,-0.36485308
1613,A,178470536660762,-2.8993783,3.5523968,1.9351135,0.32943302,0.34408042,0.14274544
1613,A,178470576520449,-0.42078096,11.300632,-0.6488287,2.8077707,-1.5398397,0.36991307
1613,A,178470616437897,-1.1180922,10.2417965,0.0712275,1.7105484,-0.65034395,0.19893813
1613,A,178470656327220,-3.25372,5.367202,0.3764882,2.082592,-0.6109292,0.06098639
1613,A,178470696229564,-2.5635915,7.5584946,-0.10594343,2.2256038,-1.0892329,-0.36724994
1613,A,178470736145501,-0.7966706,9.229648,-1.5173253,1.8599517,-1.087635,0.035153728
1613,A,178470776036178,-1.8142064,8.183381,0.41120413,1.5126755,-0.3669836,-0.06551377
1613,A,178470815953366,-0.08738836,8.238448,0.5847838,1.5403724,-0.40400153,-0.36432046
