Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1625,A,707355716103806,-11.082596,-0.957016,-0.6021576,0.40361023,1.2955933,0.23588562
1625,A,707355736245407,-11.443451,-1.052475,-0.7533417,0.454422,1.0104218,0.4543152
1625,A,707355756387009,-11.586105,-0.8895111,-1.5395508,-0.037490845,0.7585602,-0.13156128
1625,A,707355776528610,-11.52446,0.5474396,-1.8071747,-0.17111206,0.5457611,-0.58065796
1625,A,707355796670212,-12.226578,1.2627716,-1.3973694,-0.076034546,0.38868713,-0.6712036
1625,A,707355816811814,-12.643143,-0.13642883,-1.7543793,-0.013381958,0.35139465,-0.27264404
1625,A,707355836953415,-12.83934,-1.7848511,-2.5829315,-0.07739258,0.45083618,0.18589783
1625,A,707355857095017,-12.750961,-3.3648987,-3.2244415,-0.20567322,0.0975647,0.622879
1625,A,707355877236618,-11.812805,-4.635788,-4.532608,0.09133911,-1.0879822,0.66459656
1625,A,707355897378220,-10.160461,-5.638077,-4.1852264,0.5885315,-1.7570953,0.24380493
1625,A,707355917519821,-9.608582,-7.897949,-0.20672607,-0.094940186,-2.0368042,0.34710693
1625,A,707355937661423,-10.7400055,-10.485931,1.036499,-1.3321991,-2.285324,0.34736633
1625,A,707355957803025,-11.244186,-10.663483,-1.4806824,-1.1359558,-1.4990082,0.0041503906
1625,A,707355977944626,-12.177078,-7.4709625,-2.2704315,-0.941391,-0.5455017,-0.02558899
1625,A,707355998086228,-13.21254,-3.1963348,-2.264862,-1.0030823,0.49816895,0.17616272
1625,A,707356018227829,-12.363113,0.1656189,-2.7998962,-0.6456909,0.4320221,0.20089722
1625,A,707356038369431,-9.747025,1.7124634,-3.1952972,-1.1455383,-1.0019684,0.37471008
1625,A,707356058511032,-7.560974,1.0798798,-3.408554,-0.8082733,-0.8231354,-0.49053955
1625,A,707356078652634,-5.621567,-0.6051636,-1.0499573,0.2955475,0.31854248,-0.16993713
1625,A,707356098794235,-3.9794006,-1.9340973,2.3600464,0.79289246,1.2301941,0.047210693
