Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1617,A,268914157237437,-4.713562,-13.366516,3.0640106,0.79478455,0.34147644,0.2416687
1617,A,268914207591441,2.421341,-12.045776,2.3601227,-0.5934601,0.43974304,0.7967987
1617,A,268914257945445,1.3339081,-10.729477,-2.4320068,-0.5901184,-0.87913513,1.2294617
1617,A,268914308299448,-2.1637726,-8.760376,-4.5738525,-0.8217468,-1.3193512,0.8325348
1617,A,268914358653452,-5.782913,-6.6072693,-0.124694824,-1.0261536,-0.5887146,0.06594849
1617,A,268914409007456,-0.6027832,-5.540512,-1.0568085,-1.1959991,0.8571472,-0.4003296
1617,A,268914459361460,1.183609,-5.2390137,-0.92082214,-0.2361145,-0.038009644,0.67181396
1617,A,268914509715464,-1.1079102,-6.4183655,1.9895477,-0.5722809,-0.2094574,0.5296936
1617,A,268914560069468,-8.916138,-8.258926,9.680252,-0.31556702,-1.4015503,0.14297485
1617,A,268914610423472,-12.577545,-11.108719,5.4274445,-0.24073792,-1.644455,-0.2841034
1617,A,268914660777476,-5.6380005,-9.867004,1.7725525,-0.656662,-3.2143555,-0.65133667
1617,A,268914711131480,-2.26062,-13.735931,2.2323914,-2.059143,-0.40112305,-0.39476013
1617,A,268914761485484,2.4673615,-11.159821,-4.3564453,-1.8371887,1.5571289,-0.8410034
1617,A,268914811839487,-0.4046631,-10.420456,-2.8912659,0.11935425,0.26519775,-1.1244354
1617,A,268914862193491,-1.2517853,-9.871948,-0.6545868,-0.19059753,2.3740692,-0.19696045
1617,A,268914912547495,-0.41362,-7.795624,3.9992218,-0.71746826,5.5098267,-0.7570038
1617,A,268914962901499,-7.877014,-9.179001,0.9229431,0.0074768066,1.095047,0.4820404
1617,A,268915013255503,-4.2665253,-7.923752,1.1873474,-0.047225952,-1.2426147,0.33511353
1617,A,268915063609507,-1.6719513,-7.753479,-0.23303223,-0.33399963,-2.9718323,0.3863678
1617,A,268915113963511,-0.52830505,-9.063034,-2.40773,-0.7774048,-4.8292847,-1.3068848
1617,A,268915164317515,-3.1905975,-11.338959,-0.60017395,-0.0929718,12.410736,-2.770172
1617,A,268915214671519,-6.791626,-8.1380005,-9.162247,4.1277313,-0.007522583,3.181549
1617,A,268915265025523,-5.5599823,-5.762619,-2.8614502,0.19766235,3.5702515,3.1119232
1617,A,268915315379527,-14.198761,-16.962158,17.580444,0.7417908,1.3810425,2.0830383
1617,A,268915365733530,-6.3470154,-15.3186035,-6.4226685,-1.1706543,-1.4017181,0.49847412
1617,A,268915416087534,0.66185,-18.221146,-1.517807,-1.1594391,-1.5231018,0.97554016
1617,A,268915466441538,3.718689,-9.166031,-12.888947,-1.1199646,-1.8714142,0.2843933
1617,A,268915516795542,-2.899063,-5.841385,-1.1759644,-0.79382324,-0.7361908,-0.8338165
1617,A,268915567149546,0.776001,-6.194092,-2.376831,-0.82748413,-0.65448,-0.6693268
1617,A,268915617503550,5.019806,-4.6531525,-0.6043701,-0.64711,1.9250793,0.12098694
1617,A,268915667857554,3.671402,-4.1041718,1.4976654,-0.09724426,-0.506546,0.2485199
1617,A,268915718211558,-14.639481,-11.380005,3.265564,-0.20431519,-2.645996,-0.20207214
1617,A,268915768565562,-18.419693,-14.603516,1.0655365,0.33674622,0.43821716,0.26853943
1617,A,268915818919566,-2.1342316,-4.7799377,-2.37117,0.57380676,0.34632874,0.4806671
1617,A,268915869273570,-1.6741943,-11.959244,-5.7539215,0.44429016,0.3567505,-0.92349243
1617,A,268915919627573,1.91893,-12.899521,-5.5856323,-0.28425598,-2.8974,-1.3840027
1617,A,268915969981577,1.5694275,-7.596649,-0.83410645,-1.0798492,-4.3467865,-1.7398682
1617,A,268916020335581,0.3262787,-9.248901,-2.9837494,-2.1760101,-1.7556763,-1.2920837
1617,A,268916070689585,-0.612442,-8.797714,-6.3358765,-2.285843,3.8491516,-1.3718872
1617,A,268916121043589,-1.62854,-7.902893,-1.5254364,1.0340881,2.8468628,-1.3249359
1617,A,268916171397593,-6.367447,-8.150391,2.370163,0.52949524,-1.5962372,-0.70732117
1617,A,268916221751597,-5.8950043,-10.593399,-0.5990143,-0.016403198,0.9104309,-0.23881531
1617,A,268916272105601,-6.241638,-11.262024,-3.3369446,3.1090088,1.8427734,1.2216797
1617,A,268916322459605,-7.053879,-9.921295,-3.5333405,1.7745056,-1.3626099,2.7767944
