Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1615,A,168766070661077,0.9868622,4.360489,9.299789,2.0279388,-3.9218292,3.3587036
1615,A,168766121015081,1.0150146,2.9318848,4.681534,0.6751709,-2.1694183,4.156845
1615,A,168766171369085,2.478012,1.1892853,5.3340454,0.77153015,-2.4699402,5.4552
1615,A,168766221723089,2.3718872,-0.5140228,3.2437592,3.7987823,-4.502289,6.4405518
1615,A,168766272077093,2.8739624,-1.4809418,-0.55303955,3.0434113,-1.7285767,2.8198853
1615,A,168766322431096,4.1819916,-3.9456635,0.05619812,-0.99964905,0.2497406,-0.018493652
1615,A,168766372785100,9.530151,-7.8182526,5.9142,-1.1626892,1.1459045,-0.109176636
1615,A,168766423139104,18.182312,-3.0057373,8.979889,-3.1248932,0.3799286,1.5778656
1615,A,168766473493108,19.250153,8.558655,-1.4288025,0.5678253,0.053726196,-0.44703674
1615,A,168766523847112,18.512192,2.935135,-2.2754822,1.4222412,-0.5515747,-1.2682648
1615,A,168766574201116,4.2585297,-2.3773346,-10.836075,0.98057556,-1.2546539,-0.124557495
1615,A,168766624555120,3.8824005,-3.236969,0.41036987,0.5991211,0.9264374,0.10826111
1615,A,168766674909124,5.01091,-1.5374908,1.1592407,0.37963867,1.6190491,-0.55281067
1615,A,168766725263128,4.8639526,-5.5834045,3.4015503,-0.4743805,1.0937805,-0.24325562
1615,A,168766775617132,9.424866,0.046279907,0.56352234,-0.4139099,-0.7026367,0.17047119
1615,A,168766825971136,6.778595,-3.4079742,3.4037933,-1.0443878,-0.6246643,0.19732666
1615,A,168766876325139,8.740082,-2.7073822,0.42855835,-0.4927063,-0.10983276,-0.30221558
1615,A,168766926679143,10.831345,-0.9529114,2.396881,0.22135925,0.6780243,-0.57032776
1615,A,168766977033147,11.505951,0.6832886,1.289154,-0.3131714,0.45787048,-0.50331116
1615,A,168767027387151,8.937119,-0.31088257,1.2045288,-0.48558044,-0.61239624,-0.7107239
1615,A,168767077741155,9.6710205,-1.2160797,1.5127869,-0.116363525,0.13653564,-1.0387115
1615,A,168767128095159,11.474335,-0.7562561,2.606964,-0.26091003,-0.36901855,-0.66230774
1615,A,168767178449163,10.796158,-1.0121765,3.668686,0.15205383,-0.80218506,-0.53930664
1615,A,168767228803167,11.182343,-1.579773,2.6789703,0.6744995,-0.34606934,-0.15579224
1615,A,168767279157171,9.3637085,-3.0720673,3.299591,1.3726196,-0.53211975,0.26559448
