Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1639,A,184964141163193,8.288427,-4.857087,9.167398,-3.5558815,-0.82497483,0.5897498
1639,A,184964190663193,14.506168,-13.624654,14.149732,0.61675936,0.5598689,-0.20387217
1639,A,184964240163193,8.800786,-3.22903,4.3766007,-0.9150909,-1.1946216,-0.52451676
1639,A,184964289663193,18.195633,-11.740417,0.48123455,-0.30043334,0.0655862,0.93596077
1639,A,184964339163193,16.316185,-3.9927802,-0.9864111,-4.3537645,0.0059313923,1.2502137
1639,A,184964388663193,11.582849,-3.9640498,0.5650316,-5.7801538,0.44801614,-0.05686568
1639,A,184964438163193,5.982811,-0.250643,0.21787235,-2.5960782,0.43736348,-0.5138641
1639,A,184964487663193,0.33010057,-4.4596496,-2.8323407,-4.7820005,0.56199944,-0.7748539
1639,A,184964537163193,1.3356652,-5.620837,-2.5091233,-3.425919,0.568391,-0.63317376
1639,A,184964586663193,0.83767134,-9.8298435,-7.69257,-2.5641203,0.35853392,-1.3596841
1639,A,184964636163193,1.7809868,-5.9536314,-4.2161894,-2.4778337,0.0038008634,-0.23902589
1639,A,184964685663193,5.142446,-10.007015,-3.715801,-2.9912913,0.070912525,0.38628432
1639,A,184964735163193,6.5598135,-7.2249527,-7.321469,-1.2730198,0.52791095,0.2616484
1639,A,184964784663193,12.64348,-4.4931684,-2.3822308,-0.50283355,0.52151936,0.77723634
1639,A,184964834163193,10.376171,-4.7421656,4.84347,0.55071294,0.31698862,-0.022777218
1639,A,184964883663193,9.016264,0.74055654,-1.055843,7.8339257,0.7452249,-1.314943
1639,A,184964933163193,7.7832503,-1.7326539,-5.0254292,8.170549,-0.007917046,-1.2137429
1639,A,184964982663193,0.51924247,1.2385504,-0.15801731,1.5808237,0.7878355,-0.82172555
1639,A,184965032163193,-4.2332478,-11.022157,11.781867,1.719308,2.3899932,0.30745476
1639,A,184965081780513,-4.3769,-6.6742864,13.998898,-2.4075263,2.7319431,0.6664489
1639,A,184965131397833,6.332364,-19.926193,3.8043866,-0.9502446,-1.0561372,2.3058908
1639,A,184965181015153,19.511847,-17.045967,-6.1770406,0.6242162,-3.653252,-0.11758575
1639,A,184965230632473,19.511847,17.104925,3.2082303,-1.5574454,-2.307823,-0.5990853
1639,A,184965280249793,19.511847,-11.299884,-3.1028855,2.520387,-2.207688,-0.47871038
1639,A,184965329867113,10.481516,-11.939136,0.1340753,4.3931217,-1.7229928,-0.09095414
1639,A,184965379484433,5.23582,-11.208904,-4.757279,3.3619459,-0.84841067,0.14659983
1639,A,184965429101753,1.8791491,0.039055414,3.2992098,0.09158398,-0.2880816,1.2544749
1639,A,184965478719073,1.1249756,-11.307066,0.009576807,-0.9353309,0.31059703,1.2076032
1639,A,184965528336393,1.2949638,-7.0334163,-0.49559975,-0.26421434,0.6099363,-0.1101289
1639,A,184965577953713,4.6109333,3.1754596,5.8921304,-0.10229415,0.5992837,0.48961496
1639,A,184965627571033,3.3180642,-11.98702,-1.3479356,1.1227599,-0.34880167,0.6866889
1639,A,184965677188353,3.9166148,-11.690139,2.0973208,-0.20988585,-0.25399312,-0.1101289
1639,A,184965726805673,5.870283,-4.095731,-0.61770403,0.10117136,0.9103409,-0.58523655
1639,A,184965776422993,6.507141,-11.429171,6.4284315,0.19065358,1.8083588,-1.1935025
1639,A,184965826040313,8.135198,-7.251289,3.4524388,1.1344779,1.1446991,-0.37537947
1639,A,184965875657633,13.174993,-11.14426,-0.11492168,-0.03305196,-0.986895,0.13807797
1639,A,184965925274953,13.488633,-5.4101477,6.861782,-3.6613426,0.22537586,1.1159908
1639,A,184965974892273,6.140828,1.5067011,1.9776106,-1.3316092,1.1660043,0.8145209
