Subject-id,Activity Label,Timestamp,x,y,z
1650,B,359851393986000,-3.4703834,-7.932305,1.341211
1650,B,359851528048000,-2.9051588,-11.029065,2.8620484
1650,B,359851540485000,-3.290757,-7.460486,0.06945557
1650,B,359851552954000,-7.3072047,-20.685785,4.0763235
1650,B,359851565498000,-0.98195803,-12.530743,4.267925
1650,B,359851579889000,1.104104,3.4488282,0.33290774
1650,B,359851680743000,-12.693604,-24.838749,-8.01613
1650,B,359851781440000,-4.6774735,-11.340418,5.2810183
1650,B,359851882151000,-1.5064673,-10.894944,3.7697608
1650,B,359851982855000,0.7711963,3.8368216,-0.7711963
1650,B,359852083678000,-3.6931202,-21.842579,6.2270513
1650,B,359852184370000,1.7818946,-8.229287,1.7627344
1650,B,359852285144000,-3.6404297,2.1698878,-2.7710378
1650,B,359852385993000,10.511742,-9.793235,7.673643
1650,B,359852486957000,-0.74006104,-13.960569,5.704937
1650,B,359852587684000,-4.4188113,-5.855823,-0.244292
1650,B,359852688409000,-3.391348,-3.6164796,0.4622388
1650,B,359852789218000,2.811753,-22.199436,8.202942
1650,B,359852890019000,0.63707525,-0.47181886,-1.3651612
1650,B,359852990719000,-17.965042,-2.6321266,1.3196558
1650,B,359853091489000,-3.9469924,-7.795789,4.176914
1650,B,359853192197000,-0.69216067,-9.77647,1.585503
1650,B,359853293086000,3.2572267,1.8944606,-0.081430666
1650,B,359853393752000,-17.905167,-24.54416,1.0298585
1650,B,359853494621000,2.9650342,-21.902454,4.543352
1650,B,359853595314000,0.74006104,8.612491,-1.7699195
1650,B,359853696094000,-22.779032,-18.867964,-6.4976883
1650,B,359853796760000,-7.4988065,-9.5633135,3.4344583
1650,B,359853897557000,2.3519094,-10.595567,2.572251
1650,B,359853998253000,3.4416432,2.6512868,-0.6514453
1650,B,359854099068000,-8.861572,-27.33915,3.6763551
1650,B,359854199790000,3.151846,-10.866204,1.2981006
1650,B,359854300645000,-2.794988,7.9897857,-1.7818946
1650,B,359854401334000,7.1467385,-16.801064,9.206455
1650,B,359854502202000,-4.605623,-10.284214,7.311995
1650,B,359854602902000,-3.6092947,-6.502478,1.6525636
1650,B,359854703656000,4.629573,4.519402,2.090852
1650,B,359854804754000,-0.5628296,-10.020762,6.552774
1650,B,359854905520000,1.2334352,-7.6592727,0.35685793
1650,B,359855006180000,-3.887117,4.4379716,-2.6967921
1650,B,359855106952000,12.478052,-7.7143583,9.017249
1650,B,359855207618000,0.30895755,-12.751084,3.7338357
1650,B,359855308373000,-6.1073003,-2.4453151,1.5423926
1650,B,359855409032000,-0.21315674,-8.370594,1.0011182
1650,B,359855509818000,1.9878663,-19.756517,7.158714
1650,B,359855610505000,0.43110353,-1.0346485,-1.590293
1650,B,359855711285000,-6.353987,-2.1555176,5.716912
1650,B,359855811954000,1.1951149,-10.784774,1.8585353
1650,B,359855912751000,-0.5029541,-11.666141,3.0081446
1650,B,359856013296000,-2.5770411,-0.46463382,-0.6849756
1650,B,359856114001000,-12.133169,-13.618082,2.0070264
1650,B,359856214693000,3.8559816,-19.854713,6.662945
1650,B,359856315466000,-1.0226734,2.5147705,-1.705254
1650,B,359856416225000,-18.113533,-4.5696974,6.4282327
1650,B,359856517045000,-1.6262183,-3.6548,4.485872
1650,B,359856617830000,-1.1112891,-13.254039,1.5974782
1650,B,359856718701000,2.2632935,1.5280225,-1.2478052
1650,B,359856819375000,-19.636766,-26.960735,2.1004322
1650,B,359856920199000,5.223538,-17.773441,3.9589674
1650,B,359857020997000,-1.331631,5.216353,-1.6142433
1650,B,359857121823000,-13.922249,-33.501534,-1.3076807
1650,B,359857222506000,-5.415139,-9.992022,4.2056546
1650,B,359857323365000,0.7448511,-10.020762,4.481082
1650,B,359857424037000,4.404441,2.5195606,0.1580713
1650,B,359857524721000,-6.1312504,-19.938538,2.320774
1650,B,359857625390000,2.1555176,-10.36325,2.0166066
1650,B,359857726224000,-2.0237916,10.001602,-1.5974782
1650,B,359857826882000,13.752203,-12.164305,9.364527
1650,B,359857928263000,0.5125342,-13.524676,4.9337406
1650,B,359858028931000,-6.8689165,-5.8055277,0.37122804
1650,B,359858129253000,1.104104,-4.5816727,1.3747413
1650,B,359858229984000,3.2069314,-16.211887,6.782696
1650,B,359858330477000,1.7507594,-3.9374123,1.0777588
1650,B,359858431256000,-6.0689797,1.2286451,3.403323
1650,B,359858532165000,3.0704153,-8.57417,0.6682105
1650,B,359858632980000,-1.6717237,-14.918577,2.318379
1650,B,359858733888000,-3.3242872,-0.44547364,-0.91010743
1650,B,359858834583000,-8.447234,-10.475816,1.092129
1650,B,359858935487000,6.991062,-19.950514,6.5479836
1650,B,359859036149000,0.3424878,1.9447559,-1.9351759
1650,B,359859136841000,-21.27496,-17.054935,-4.869075
1650,B,359859237500000,-5.4223247,-9.718989,4.6774735
1650,B,359859338270000,2.1291726,-8.006551,3.0799952
1650,B,359859438939000,1.096919,-0.050295413,0.31374758
1650,B,359859539959000,-14.861096,-29.662317,1.3986914
1650,B,359859640611000,1.7771046,-13.318705,5.3169436
1650,B,359859741452000,-1.839375,6.6174393,-1.1136842
1650,B,359859842155000,7.776629,-27.011032,5.613926
1650,B,359859942992000,-4.854705,-10.835069,3.8104763
1650,B,359860043500000,-4.493057,-5.6905665,1.9902613
1650,B,359860144255000,-1.961521,-2.7710378,1.7268091
1650,B,359860244908000,5.853428,-18.132694,7.1635036
1650,B,359860345686000,2.7758276,-3.7434156,0.88376224
1650,B,359860446376000,-4.5409575,1.0514137,3.6068995
1650,B,359860547343000,4.390071,-3.0752053,1.1064991
1650,B,359860648048000,0.45744875,-11.690091,1.8633252
1650,B,359860749050000,-5.4247193,-5.479805,0.62749517
1650,B,359860849768000,-9.115445,-10.123748,0.18441652
1650,B,359860950404000,6.449788,-20.69776,9.508228
1650,B,359861051049000,2.6057813,-2.579436,-1.5423926
1650,B,359861152469000,-24.960896,-9.453142,-2.088457
1650,B,359861253299000,-2.6345215,-7.9155397,4.2272096
1650,B,359861353899000,0.39517823,-12.09485,1.2861255
1650,B,359861454613000,0.732876,1.8609302,-1.3795313
1650,B,359861555360000,-4.8499146,-29.813204,2.3686745
1650,B,359861656106000,5.494175,-11.527229,1.3004956
1650,B,359861756815000,-7.151529,5.585186,-1.6860938
1650,B,359861857442000,9.929751,-12.317586,8.186177
1650,B,359861958117000,1.9327809,-15.423926,3.2692018
1650,B,359862058894000,-2.459685,-7.438931,-0.13651612
1650,B,359862159536000,-0.366438,-4.8451247,0.732876
1650,B,359862260237000,-1.3819263,-14.566509,7.2736745
1650,B,359862360960000,-0.61073,-2.2489235,-2.2944288
1650,B,359862461737000,-11.963123,-2.1243825,8.226892
1650,B,359862562447000,1.7004639,-6.468948,3.6763551
1650,B,359862663097000,-1.4897022,-11.206297,3.2308815
1650,B,359862764244000,3.9661524,1.4250367,0.18441652
1650,B,359862864939000,-16.161592,-32.22978,1.4418018
1650,B,359862965768000,5.4989653,-9.393267,3.9613624
1650,B,359863066419000,-3.1039455,5.024751,-0.5963599
1650,B,359863167227000,13.99889,-15.385606,6.6581545
1650,B,359863267935000,-1.3699512,-13.091177,5.815108
1650,B,359863368697000,-4.1146436,-9.244776,1.4705421
