Subject-id,Activity Label,Timestamp,x,y,z
1632,B,5777537001881,17.533325,-9.476639,-1.8032532
1632,B,5777788771900,-4.645035,0.7370758,5.600113
1632,B,5778040541920,0.61257935,-5.6535034,-2.557434
1632,B,5778292311939,9.664169,-16.122406,7.0687714
1632,B,5778544081959,-7.5256653,-0.9218292,3.1740723
1632,B,5778795851978,-1.7814484,-12.410797,1.0591125
1632,B,5779047621998,4.269684,-13.398315,0.10258484
1632,B,5779299392017,-4.9312286,-6.0644684,5.8088684
1632,B,5779551162037,3.9795074,-17.454834,-1.6853943
1632,B,5779802932056,-0.62979126,-11.496445,6.691803
1632,B,5780054702076,-7.364334,-10.479889,4.4203033
1632,B,5780306472095,6.920578,-19.257645,4.8043213
1632,B,5780558242115,-0.5790405,-1.5112305,5.744232
1632,B,5780810012134,-6.687912,-17.336075,2.9848938
1632,B,5781061782154,7.1809235,-18.031143,2.4574585
1632,B,5781313552174,0.7706299,4.316742,0.2789154
1632,B,5781565322193,1.5991821,-18.51802,4.483078
1632,B,5781817092213,-5.2218933,-15.424194,0.4755249
1632,B,5782068862232,2.480072,11.443161,-0.74176025
1632,B,5782320632252,5.1450806,-18.123734,0.123291016
1632,B,5782572402271,-2.564804,-3.7031097,0.06159973
1632,B,5782824172291,2.440979,5.5238953,-7.749939
1632,B,5783075942310,8.778519,-18.842712,-0.814621
1632,B,5783327712330,-2.151184,-2.2136078,3.2044067
1632,B,5783579482349,7.322418,2.1104736,-9.321533
1632,B,5783831252369,4.083435,-8.467133,-7.852722
1632,B,5784083022388,-4.499954,1.4910278,3.246643
1632,B,5784334792408,2.291031,-11.107681,-0.17185974
1632,B,5784586562427,6.994049,-17.501389,6.5125275
1632,B,5784838332447,-5.4898376,-0.6311188,8.883957
1632,B,5785090102466,6.3776855,-18.911621,-8.21225
1632,B,5785341872486,-2.6306,-12.199982,4.366623
1632,B,5785593642506,-0.7654114,-13.197281,15.368088
1632,B,5785845412525,3.9291992,-19.386353,1.413269
1632,B,5786097182545,-0.2569275,4.2537384,-2.1226196
1632,B,5786348952564,2.4831543,-17.055023,4.2553253
1632,B,5786600722584,-0.22970581,-12.526749,6.443466
1632,B,5786852520957,0.41296387,8.009384,-0.60435486
1632,B,5787104290977,4.662689,-19.178314,-5.109268
1632,B,5787356060996,-2.188736,-4.270462,2.8518982
1632,B,5787607831016,2.7707977,0.60494995,-6.4753113
1632,B,5787859601035,11.514618,-13.482239,3.824936
1632,B,5788111371055,-5.5831146,-0.004043579,2.7032013
1632,B,5788363141074,4.980438,-7.85231,-0.8285217
1632,B,5788614911094,15.16832,-15.896622,14.6910095
1632,B,5788866681113,-7.6015778,-4.3634033,-0.2518921
1632,B,5789118451133,-2.1027222,-17.372818,9.351273
1632,B,5789370221153,-3.4586182,-8.84343,2.4571075
1632,B,5789621991172,-5.6490936,-18.78685,-3.2511444
1632,B,5789873761192,18.14766,-19.052353,16.169357
1632,B,5790125531211,-2.8676453,5.640152,6.558975
1632,B,5790377301231,0.8974762,-19.194016,-5.419998
1632,B,5790629071250,-1.1133118,-8.600616,-4.011612
1632,B,5790880841270,2.5589905,9.772629,-1.5718842
1632,B,5791132611289,4.471405,-15.375809,-5.1382294
1632,B,5791384381309,-1.297348,-5.6237946,-1.0299072
1632,B,5791636151328,3.648178,7.16481,-8.129532
1632,B,5791887921348,5.182968,-18.531876,-1.0600739
1632,B,5792139691367,-5.4317017,-0.7822876,2.7873993
1632,B,5792391461387,6.6015015,4.1565857,-6.6660614
1632,B,5792643231406,1.881897,-14.831833,-7.043091
1632,B,5792895001426,-4.3871307,0.6660309,4.270691
1632,B,5793146771445,6.146744,-8.657455,-0.46536255
1632,B,5793398541465,1.1304321,-18.94072,-5.33107
1632,B,5793650311485,-5.8137054,-2.9811707,1.2129364
1632,B,5793902081504,2.2520294,-10.376007,1.4362183
1632,B,5794153851524,14.936752,-4.0203857,11.948914
1632,B,5794405621543,-6.505142,-7.6755524,1.6134186
1632,B,5794657391563,-0.7548218,-18.120102,2.1753693
1632,B,5794909161582,-2.2796326,-11.3572235,2.8947601
1632,B,5795160931602,-4.695984,-7.6174164,3.8770294
1632,B,5795412701621,6.085617,-13.724274,-6.0272064
1632,B,5795664471641,-3.968872,-5.8349915,0.44532776
1632,B,5795916241660,-10.403122,-19.289703,-0.7744293
1632,B,5796168011680,16.2482,-18.515884,15.850113
1632,B,5796419781699,3.6896057,7.599304,2.2788086
1632,B,5796671551719,4.235779,-19.199097,-11.87561
1632,B,5796923309004,-2.3656464,-15.689301,6.410431
1632,B,5797175079024,2.4484253,7.847519,-4.8562775
1632,B,5797426849044,6.7531586,-16.905045,-2.4908905
1632,B,5797678619063,-1.7366486,-1.0579987,2.8578796
1632,B,5797930389083,3.9127045,5.6660004,-6.233673
1632,B,5798182159102,3.1304016,-17.260483,-5.91951
1632,B,5798433929122,-4.2329254,0.49119568,3.1221466
1632,B,5798685699141,5.07753,-1.7924347,-4.6143036
1632,B,5798937469161,15.740204,-15.074219,11.861923
1632,B,5799189239180,-6.806885,-0.9120331,2.1889496
1632,B,5799441009200,1.132904,-12.465103,0.50405884
1632,B,5799692779219,11.305359,-11.91597,4.332382
1632,B,5799944549239,-4.8787537,-6.8362885,6.535019
1632,B,5800196319258,8.97052,-16.265106,2.6311035
1632,B,5800448089278,-1.6190491,-3.1482239,1.7092133
1632,B,5800699859297,-2.8870087,-19.386353,0.32304382
1632,B,5800951629317,6.4868774,-15.09877,9.05072
1632,B,5801203399336,1.6799622,10.4761505,-0.59124756
1632,B,5801455169356,3.8348083,-18.497147,-4.561508
1632,B,5801706939376,-2.9340057,-4.120346,0.23248291
1632,B,5801958709395,1.7896423,5.0634613,-7.751068
1632,B,5802210479415,12.134659,-14.348602,-5.3623962
1632,B,5802462249434,-3.1908722,0.9227905,4.042511
1632,B,5802714019454,8.219177,-5.787323,-0.8158264
1632,B,5802965789473,16.444763,-3.755844,14.150055
1632,B,5803217559493,-5.0144043,-2.7851105,6.8572845
1632,B,5803469329512,-0.1425476,-16.697083,8.235672
1632,B,5803721099532,3.3192444,-19.357468,7.2806396
1632,B,5803972869551,-1.3369293,-1.1895752,3.0368195
1632,B,5804224639571,11.224976,-19.281479,-4.546417
1632,B,5804476409590,-3.2832642,-10.044266,-1.2176819
1632,B,5804728179610,8.0923,-8.35791,17.880081
1632,B,5804979949629,1.9686279,-7.67305,-5.5497894
1632,B,5805231719649,-3.9432068,6.979019,-2.4221191
1632,B,5805483489669,4.450638,-19.386353,-4.0266266
1632,B,5805735259688,-2.4410095,-6.318527,-0.8477783
1632,B,5805987029708,2.6145782,5.0796204,-10.40564
1632,B,5806238799727,6.9558716,-15.783768,-4.229065
1632,B,5806490569747,-3.8203735,-1.7787323,4.0536804
1632,B,5806742339766,4.8126984,-3.4548187,-5.0708313
1632,B,5806994119426,12.645477,-11.190048,-0.076934814
