Subject-id,Activity Label,Timestamp,x,y,z
1601,B,265291333312508,4.036624,9.326612,-0.6206968
1601,B,265291522971050,2.6581624,9.09617,-0.46327803
1601,B,265291722515374,3.4991257,12.346299,0.17238252
1601,B,265291922052196,-5.3103395,19.612701,-2.8167782
1601,B,265292121522039,-1.4873978,1.110311,4.675277
1601,B,265292321128445,1.3377602,2.2266076,-5.2486887
1601,B,265292520291570,-0.21547815,5.623381,3.2842462
1601,B,265292720639852,6.841431,19.612701,-5.954978
1601,B,265292919688290,2.0853498,-8.066664,-3.5781345
1601,B,265293118840268,12.571953,19.612701,-19.6133
1601,B,265293318690737,-0.7140707,10.2406,9.958083
1601,B,265293518142508,2.011728,11.765706,3.6248214
1601,B,265293717735372,3.8965633,-2.546832,-3.1603463
1601,B,265293917194278,3.2279825,19.612701,-19.6133
1601,B,265294116737403,-3.2184057,10.136452,9.433155
1601,B,265294316089747,1.6514006,5.492897,-0.18195933
1601,B,265294516291935,4.9021277,-3.6990416,-2.4504654
1601,B,265294715299487,1.2982559,4.0467997,-18.004995
1601,B,265294914755216,0.64942724,10.594342,5.3205147
1601,B,265295114267716,3.1854854,15.333066,6.8402343
1601,B,265295313594383,2.3732524,-8.471284,-0.91458505
1601,B,265295513121622,6.2458735,6.120178,-3.5553896
1601,B,265295712800840,-5.005677,2.9400797,-3.5380316
1601,B,265295912095111,1.9812019,19.612701,-0.8391677
1601,B,265296111735007,-0.7098808,-10.028712,-3.4021606
1601,B,265296311679903,6.4122705,6.0501475,-1.0354922
1601,B,265296510650058,-3.9306808,-0.49200845,-0.25258827
1601,B,265296710435579,2.1493945,19.612701,-8.15106
1601,B,265296910280423,1.7184383,-8.333019,-8.06427
1601,B,265297109720319,14.122199,19.612701,-4.8542438
1601,B,265297309289485,-1.941099,1.4664485,2.5258827
1601,B,265297508437038,19.612701,19.612701,1.1031284
1601,B,265297708390632,6.145317,-2.397793,4.7135844
1601,B,265297907764121,3.2441432,19.612701,6.9784994
1601,B,265298107828704,-0.8475474,2.7659016,6.8611836
1601,B,265298306853807,-0.6015432,14.867992,-2.9340942
1601,B,265298506157610,-10.103531,15.057733,15.507843
1601,B,265298705955527,0.010175358,13.863625,16.684593
1601,B,265298905477453,2.3211784,3.8115692,4.6902413
1601,B,265299104679276,5.3779755,0.7158663,-4.219182
1601,B,265299304399849,5.4378304,13.948619,-6.9665284
1601,B,265299503708495,-0.108936176,9.901221,5.046977
1601,B,265299703165943,2.610877,13.4183035,4.395156
1601,B,265299903630891,2.4678235,-7.4681134,0.7248446
1601,B,265300102265422,5.0236335,13.603255,-7.599795
1601,B,265300302090162,-4.4101195,-2.4588451,1.7070658
1601,B,265300501341047,-1.1133038,19.612701,-0.30645782
1601,B,265300701137245,3.5122938,-8.558673,-3.7654808
1601,B,265300900645578,19.612701,19.612701,0.32920274
1601,B,265301099737505,-3.7487214,1.6968905,2.8880057
1601,B,265301299708339,19.612701,19.612701,12.491149
1601,B,265301498776307,5.6551046,-4.860828,1.1330559
1601,B,265301699008026,-0.43754035,19.612701,6.5804634
1601,B,265301898036777,-3.6948519,1.6579847,13.470377
1601,B,265302097458910,-2.5157075,14.155718,-4.3981485
1601,B,265302296727192,-9.242816,12.44087,12.785037
1601,B,265302496387922,-1.1318588,17.029957,-4.541202
1601,B,265302695998546,3.0250738,3.5535939,4.6142254
1601,B,265302895285942,4.587889,3.3865983,-2.1571758
1601,B,265303094844171,2.9472623,10.559028,-10.75655
1601,B,265303294582816,-1.2018893,12.072164,9.519944
1601,B,265303494610734,0.85173726,5.795764,-0.94930094
1601,B,265303693696932,5.0320134,-4.831499,-0.24241292
1601,B,265303893238650,3.3973722,19.612701,-18.208502
1601,B,265304092710941,-4.383185,5.1882353,-0.020949265
1601,B,265304292277713,1.9440918,14.522031,0.8643068
1601,B,265304491736409,1.5825673,-8.501212,-0.25617957
1601,B,265304691268910,9.843162,13.555371,-7.9445596
1601,B,265304890874326,-4.945224,-3.8540661,3.3441012
1601,B,265305090289899,3.4572272,19.612701,-6.9784994
1601,B,265305290311931,4.894945,-7.193379,-7.5584946
1601,B,265305489554326,12.496535,19.612701,-2.207454
1601,B,265305689081931,-3.2213984,0.99179804,1.4927847
1601,B,265305888389899,19.612701,19.612701,8.456321
1601,B,265306088208545,4.4879313,-1.6795325,-2.1098902
1601,B,265306287441878,5.643732,19.612701,0.25857377
1601,B,265306487174326,-3.7924154,1.2497733,1.0947487
1601,B,265306686480523,0.32441434,12.594099,-4.012682
1601,B,265306886253180,-6.1686606,12.78803,18.158224
1601,B,265307086198023,2.6102784,12.427104,-3.104681
1601,B,265307285257139,1.4975731,4.4280763,1.4383167
1601,B,265307484520784,6.045359,-0.9959879,-2.3361423
1601,B,265307684258857,6.2991447,19.199701,4.955399
1601,B,265307883823387,-3.799598,5.2103815,3.3602622
1601,B,265308082951044,2.070386,19.612701,3.3387144
1601,B,265308282857607,-0.065242,-9.805453,-1.8477252
1601,B,265308482119169,9.607333,13.031041,-3.721188
1601,B,265308681900783,-5.1648917,0.8523358,4.9823337
1601,B,265308881962607,8.274361,19.612701,-4.3400893
1601,B,265309080803023,5.74369,-4.226963,-4.8069587
1601,B,265309280184169,12.154763,19.612701,-5.298967
1601,B,265309479429480,-2.6749218,2.9526494,1.7735049
1601,B,265309679000730,-0.18016368,19.612701,-2.0458453
1601,B,265309878758282,-6.3177,8.41921,4.4526167
1601,B,265310078018074,2.0829554,14.912285,-2.3948002
1601,B,265310277795210,1.6897079,3.2495303,4.378995
1601,B,265310477072606,6.101623,2.4528596,-2.5258827
1601,B,265310677039845,7.5465236,19.612701,1.3036429
1601,B,265310876632605,-2.5252843,9.697116,10.647015
1601,B,265311076187189,2.582745,19.612701,5.1780596
1601,B,265311275661980,1.6118963,-9.10455,0.57041854
1601,B,265311474677918,6.202778,12.969391,-2.3008277
1601,B,265311674685678,-5.385158,-0.4854244,2.7497406
1601,B,265311874271250,9.431957,19.612701,-2.5264814
1601,B,265312073332501,5.9944825,-3.8007953,-2.6671407
1601,B,265312273279428,8.1319065,19.612701,-6.767211
1601,B,265312472964948,-5.2702365,1.9967642,0.5386954
1601,B,265312672267083,0.57879823,13.031041,-4.0839095
1601,B,265312871863126,-8.082825,15.136742,7.5614877
1601,B,265313070827553,1.590947,10.924144,-6.752846
1601,B,265313270911771,1.5771804,12.297817,5.353435
1601,B,265313470319739,5.729325,-5.711368,0.39145198
1601,B,265313669879063,7.3669586,4.5382094,-9.20391
1601,B,265313869484584,-5.819706,2.5210943,0.9540894
1601,B,265314068464845,1.6412252,19.612701,-7.4208283
1601,B,265314268638958,3.7098155,-9.545084,-1.5646108
1601,B,265314467451770,14.999674,17.558477,-4.3221326
1601,B,265314667442551,-3.4805708,2.693477,1.2144588
1601,B,265314867006042,8.103774,19.612701,8.0924015
1601,B,265315066329531,2.617461,-1.9093759,8.533533
1601,B,265315266059687,-0.729633,19.612701,19.612701
1601,B,265315465531717,-3.027468,3.0693667,10.852318
1601,B,265315665072395,3.6296098,5.7418942,-2.7551277
1601,B,265315864283697,1.4287399,19.612701,-11.409568
1601,B,265316064099635,-0.32561144,6.9784994,4.172495
1601,B,265316263633071,2.3900118,19.612701,2.622848
1601,B,265316462444635,3.0376434,-9.69951,-3.2597055
1601,B,265316661846041,7.213131,19.612701,1.4682442
1601,B,265316861855989,-7.24665,-0.073023155,2.825158
1601,B,265317061677654,19.612701,19.612701,7.626131
1601,B,265317260884947,2.3307555,-1.8626889,4.19105
1601,B,265317460415571,3.064578,16.519394,-0.56563014
1601,B,265317660011144,-4.155137,1.0995371,2.521693
1601,B,265317859479531,-0.75596917,15.376162,-2.3385365
1601,B,265318059000466,-12.651561,17.85835,7.4986396
1601,B,265318258511354,0.5363012,19.066225,-1.1785458
1601,B,265318458026873,2.6120741,3.8726213,2.132635
1601,B,265318657235103,2.984971,6.0280013,-2.2200236
1601,B,265318857054530,10.128072,19.612701,19.612701
1601,B,265319056277966,0.48841715,9.722255,8.2169
1601,B,265319255779061,1.1731589,19.612701,4.0467997
1601,B,265319455743331,1.6059108,-9.095572,0.39444473
1601,B,265319655148799,7.8733325,19.612701,-1.9189527
1601,B,265319854670936,-5.7484784,1.2521675,1.5598224
1601,B,265320054169894,8.049306,19.612701,-3.9163153
1601,B,265320253683903,6.002862,-5.504868,-4.1198225
1601,B,265320452900309,8.897452,19.612701,-3.954024
1601,B,265320652746196,-4.833295,0.7344214,1.7310078
1601,B,265320852298747,0.36152446,18.185757,-2.4714148
1601,B,265321051769737,-13.770251,11.510124,2.0231004
1601,B,265321251302134,4.853047,16.454151,2.8999767
1601,B,265321450498279,2.404377,3.5350387,2.510919
1601,B,265321650021664,4.7602715,0.56922144,-4.2479124
1601,B,265321849575779,9.929952,15.5515375,2.0147207
1601,B,265322049225779,-3.004723,6.770204,6.2063694
1601,B,265322248670831,0.44951138,19.612701,3.0903158
1601,B,265322448393329,3.120842,-7.244256,-1.3862427
1601,B,265322648100516,9.15842,7.447763,3.9713821
1601,B,265322847456038,-5.6138043,2.0847511,-3.3901896
1601,B,265323046952130,-0.020350715,19.612701,2.6443958
1601,B,265323246175935,0.3393781,-9.217676,-1.151611
1601,B,265323445681557,6.76362,16.098612,-7.8703394
1601,B,265323645560203,-7.854179,0.31543607,9.6528225
1601,B,265323845047600,15.449185,19.612701,1.376666
1601,B,265324044678589,7.406463,-3.8863878,-1.6059108
1601,B,265324244092235,16.4751,19.612701,-6.007052
1601,B,265324443614528,-2.7210102,0.9498995,2.5504234
1601,B,265324643152549,-0.62368953,12.401965,-1.8171991
1601,B,265324842348329,-7.8266454,12.661736,14.551359
1601,B,265325041845203,1.863886,15.163676,-4.034828
1601,B,265325241369629,0.35913026,3.0364463,1.1420342
1601,B,265325441207548,6.203377,-1.4137762,-1.6825253
1601,B,265325640748746,16.625336,17.665018,19.612701
1601,B,265325840240725,-2.695871,6.114791,3.29502
1601,B,265326039816610,3.169923,19.612701,3.3824084
1601,B,265326238980880,1.3060371,-10.999561,-2.0500352
1601,B,265326438818693,6.6349316,10.6637745,-4.7979803
1601,B,265326638169528,-6.377555,-3.441665,6.4781113
1601,B,265326837391818,4.969166,19.612701,-9.547478
1601,B,265327037125725,4.034828,-9.752781,-7.2185183
1601,B,265327236904786,15.470733,19.612701,-6.197391
1601,B,265327436410359,-3.371036,1.3437457,-0.07062895
1601,B,265327635941349,1.0360907,16.937181,-1.3772645
1601,B,265327835134474,-6.2368956,11.059416,3.016694
1601,B,265328035072078,1.3150153,13.4739685,7.909844
1601,B,265328234479786,1.122282,6.0627174,-0.4225766
1601,B,265328434004056,4.6244006,-5.3396683,-2.6641479
1601,B,265328633538640,13.611635,15.656882,-1.5316905
1601,B,265328833036870,-6.133346,0.6338649,9.837176
1601,B,265329032596714,6.2141504,19.612701,-9.966463
1601,B,265329232102495,2.19249,-9.959879,-9.193734
1601,B,265329431604577,13.640366,19.612701,-2.641403
