Subject-id,Activity Label,Timestamp,x,y,z
1605,B,183162166809797,-4.5418005,-1.364695,-2.2852654
1605,B,183162349616812,0.8403648,17.987637,-0.51834464
1605,B,183162549018432,4.4723687,2.231396,-2.7736826
1605,B,183162749062857,-3.335123,19.612701,-5.209783
1605,B,183162948551556,-4.824915,-1.6184803,-0.6853402
1605,B,183163146629316,2.3505075,17.811663,-2.943671
1605,B,183163347579785,2.8209682,2.534861,-1.5448587
1605,B,183163545114681,-2.2637177,17.68058,-3.305794
1605,B,183163745137962,-7.4908586,-1.4185646,-1.5005659
1605,B,183163944477805,2.5995045,19.612701,-0.47465047
1605,B,183164145149680,4.96318,0.19931729,2.420538
1605,B,183164344884889,1.8507179,11.758523,4.0138793
1605,B,183164544752128,-1.8130093,-3.4733882,2.4947581
1605,B,183164744261868,4.577115,19.612701,8.1756
1605,B,183164943785617,0.46267948,2.9580362,2.4762032
1605,B,183165144266659,4.824915,8.411429,-0.30166942
1605,B,183165342779784,0.32920274,-1.0013748,1.0737995
1605,B,183165542405356,3.7948096,15.163676,11.883021
1605,B,183165740295982,-1.0139444,1.7274165,-5.4761376
1605,B,183165941384052,1.1444284,4.537012,1.158195
1605,B,183166140433274,0.5919664,-0.2681506,0.6147113
1605,B,183166340376295,-0.3477578,10.463859,12.069769
1605,B,183166539945826,-1.8686744,5.474941,-5.482722
1605,B,183166739423326,2.973,4.060566,2.9119477
1605,B,183166938938793,0.0011971008,2.7126305,2.2918496
1605,B,183167138288117,-1.8052281,9.84795,16.205154
1605,B,183167336761710,-3.0202854,6.927024,2.235586
1605,B,183167538080253,0.8571242,3.976769,0.033518825
1605,B,183167737610616,1.4466964,9.078813,1.4556746
1605,B,183167937173689,3.7804444,7.8984714,1.2557588
1605,B,183168136650044,-4.0132804,16.8875,-0.004189853
1605,B,183168335050826,-2.795829,2.5941176,-1.0935516
1605,B,183168535697127,0.43873745,19.612701,-5.6407394
1605,B,183168735211918,2.7234044,6.6732388,-0.7745243
1605,B,183168934842335,-4.8069587,19.612701,-0.78410107
1605,B,183169133087492,-4.899135,1.4951789,-2.1080947
1605,B,183169331256762,-9.496002,19.612701,-15.029601
1605,B,183169530679262,4.8105497,1.9662381,1.5586253
1605,B,183169730755616,-2.3361423,19.612701,1.5693992
1605,B,183169932300511,-3.5170822,1.5813702,-2.9107506
1605,B,183170132167750,-15.421053,19.612701,-15.538967
1605,B,183170329204835,0.46387658,1.2808979,2.3624785
1605,B,183170530325980,-1.970428,19.612701,2.3876176
1605,B,183170727854522,-3.5356374,0.9911995,-2.7252002
1605,B,183170929888740,-15.813703,19.612701,-16.837822
1605,B,183171127584938,4.235343,7.074866,-3.7283707
1605,B,183171326810407,-3.402759,19.612701,-0.27234045
1605,B,183171527922750,-4.4023385,1.1773487,-0.79128367
1605,B,183171728041240,1.79206,19.612701,-2.52289
1605,B,183171927512907,0.75836337,8.687361,-0.4369418
1605,B,183172125147646,-4.785411,19.612701,-1.7615339
1605,B,183172323957177,-3.7594953,0.98222125,-0.8110358
1605,B,183172524526344,4.489128,19.612701,-12.643181
1605,B,183172725600093,3.105878,4.2676644,0.05626374
1605,B,183172925167906,-4.0659533,19.612701,-2.284667
1605,B,183173124984001,-2.373851,-0.3776853,-1.264737
1605,B,183173324208791,-10.589554,19.612701,-15.722124
1605,B,183173523099940,1.6561891,4.140772,1.5640123
1605,B,183173723197334,-0.047884032,19.612701,-1.2120646
1605,B,183173922712124,-4.4400473,0.08798691,-2.2643163
1605,B,183174125573524,-14.6441345,19.612701,-8.076241
1605,B,183174320270610,2.3002293,2.843713,0.08619126
1605,B,183174520664050,0.7368156,19.612701,1.3198037
1605,B,183174720787803,-4.007295,-0.37948096,-3.881001
1605,B,183174920315770,-1.8698715,14.265851,0.1328782
1605,B,183175119879311,-0.11432313,1.276708,1.1210849
1605,B,183175319405926,-0.2693477,19.612701,1.0432734
1605,B,183175518877177,-4.3406878,-0.46866497,-3.4219127
1605,B,183175718400041,-2.4774003,16.7648,-0.3196259
1605,B,183175917904155,-0.078410104,0.41240123,1.9003977
1605,B,183176115486029,-0.43035775,19.612701,1.0432734
1605,B,183176316948842,-3.7481227,-0.93972415,-3.4464533
1605,B,183176516480144,-2.6473885,12.093711,0.12389994
1605,B,183176713783895,0.39085343,1.3958195,-3.9001546
1605,B,183176915560666,-2.3942018,19.612701,-0.25558102
1605,B,183177112451967,-4.2820296,-1.4826094,-3.0986955
1605,B,183177315964049,1.1007342,10.101735,-0.49200845
1605,B,183177514312906,-0.272939,0.48362875,-0.31663316
1605,B,183177713591602,1.6621746,19.612701,0.92296475
1605,B,183177913107281,-5.1235914,0.39264908,-3.5290532
1605,B,183178110706186,-1.5490485,7.6943655,-0.35075054
1605,B,183178311506444,-1.0301052,1.4155718,-2.03148
1605,B,183178509772070,1.3479356,19.612701,-1.0564415
1605,B,183178710404363,-3.3051953,-0.55126494,-3.7313633
1605,B,183178910860926,-0.3866636,9.897031,-0.17058687
1605,B,183179108242697,-0.034715924,2.0949266,-0.30825347
1605,B,183179308913789,-3.2261868,19.612701,1.8351556
1605,B,183179509095093,-4.3766007,0.94092125,-1.1079168
1605,B,183179707962071,-5.1505265,19.612701,-19.002779
1605,B,183179906158165,0.8206126,6.6271505,-3.5769374
1605,B,183180107040924,-6.169858,19.612701,-1.6801311
1605,B,183180306183060,-3.870227,2.315193,-1.4137762
1605,B,183180506035716,-9.059659,19.612701,-11.654375
1605,B,183180705606393,2.100912,7.252037,-1.0881647
1605,B,183180905696601,-4.1455603,19.56781,-2.267309
1605,B,183181105204726,-1.9602526,1.9075803,-0.89782566
1605,B,183181302523373,-3.1364043,19.612701,-8.275558
1605,B,183181503675298,0.9576807,7.7757688,-1.4760253
1605,B,183181703165352,-5.662287,19.612701,-4.1180267
1605,B,183181902056391,-4.1503487,0.1340753,-1.8219875
1605,B,183182100673736,-9.658808,19.612701,-9.908403
1605,B,183182299976080,3.9348705,4.1557355,-4.9063177
1605,B,183182500831965,-3.1639376,19.612701,-1.6992847
1605,B,183182699312746,-3.8247373,0.75357497,0.15322891
1605,B,183182900274366,-14.618397,19.612701,-17.603966
1605,B,183183099836383,3.5350387,7.447763,-1.3383588
1605,B,183183299093944,-6.4541693,19.612701,-2.130241
1605,B,183183498953163,-2.1158757,1.5065514,0.31364042
1605,B,183183698343371,-7.1634517,19.612701,-6.9862804
1605,B,183183897863162,1.6484078,9.910798,0.90261406
1605,B,183184097427902,-2.7670987,12.244546,3.6834793
1605,B,183184296690350,-2.9951463,3.5122938,0.18495208
1605,B,183184496634622,-0.736217,6.419453,-3.5607765
1605,B,183184696043110,-0.2645593,10.87626,6.7265096
1605,B,183184895507068,-4.4418426,5.1678843,-3.2980127
1605,B,183185094982120,1.4395138,6.2781954,0.107140526
1605,B,183185293160662,-2.7192147,6.227319,11.466431
1605,B,183185494066025,-3.5954924,9.365519,11.853693
1605,B,183185693540506,3.8923733,0.2873042,-5.8747725
1605,B,183185893081860,2.5809495,6.8103065,-0.59615624
1605,B,183186092579935,-0.320823,2.0548236,8.149862
1605,B,183186292786546,1.8501194,14.949395,3.4434607
1605,B,183186491618473,2.3840263,1.6059108,-4.9458222
1605,B,183186691116234,5.3624134,11.407174,-1.0516531
1605,B,183186890650455,1.8369513,1.2557588,9.644443
1605,B,183187090383526,2.5420437,14.524425,2.4468741
1605,B,183187288168162,8.015787,-1.5855601,7.0940194
1605,B,183187487722588,5.959168,10.144831,-2.7688942
1605,B,183187688733944,1.1701661,0.42437226,-0.93014735
1605,B,183187888252067,0.7823054,19.612701,0.91338795
1605,B,183188087765505,4.402937,-0.6512229,6.1902084
1605,B,183188287058628,4.0737343,12.795811,-1.5777789
1605,B,183188486925661,-1.5897499,-3.3542767,2.5647886
1605,B,183188686427952,4.723161,19.612701,1.3377602
1605,B,183188887321597,3.145981,-0.6051345,0.581791
1605,B,183189085339149,2.8909986,12.6060705,2.5528176
1605,B,183189283405973,-1.146224,-5.674258,5.9280434
1605,B,183189484529359,-0.9487024,19.612701,0.11492168
1605,B,183189684088422,3.3620577,2.273893,6.755839
1605,B,183189881649671,-4.435259,11.9135475,3.855862
1605,B,183190081393369,0.65421563,-5.645528,8.251018
1605,B,183190281203369,2.2691047,19.612701,-0.024540568
1605,B,183190480853472,3.3153708,0.9840169,1.4700398
1605,B,183190681558003,1.7926586,18.356943,2.5528176
1605,B,183190881865348,-4.1659107,-3.1399956,0.32621
1605,B,183191081372170,-0.2693477,17.35916,-1.8543092
1605,B,183191280588680,2.0817583,2.1051018,-2.4516625
1605,B,183191480414827,-3.3327289,19.612701,-0.42556936
1605,B,183191680051025,-1.7986441,-3.5763388,-1.127669
1605,B,183191879464409,-1.1629834,18.303074,-2.8748376
1605,B,183192079162900,3.405752,2.8856115,-3.0172927
1605,B,183192276100712,-10.892421,19.612701,-0.58119243
1605,B,183192477279358,-1.8375498,-2.4768016,-1.5394717
1605,B,183192678019305,-0.39564183,9.8677025,-3.7978024
1605,B,183192877103054,0.12509704,-0.7613561,1.8920178
1605,B,183193076582221,-2.5821466,19.612701,-1.2707225
1605,B,183193273706232,-3.4901476,0.3453636,-1.929128
1605,B,183193475009149,-4.7842135,19.612701,-5.7454853
1605,B,183193674306182,4.3760023,2.6360161,-2.9119477
1605,B,183193874655242,0.60693014,19.612701,0.88046765
1605,B,183194074165501,-5.300164,0.7146692,-0.74639237
1605,B,183194271529512,-0.95588505,19.612701,-14.1216
1605,B,183194475116183,3.469797,5.2959743,1.7711107
1605,B,183194672737112,-3.6583402,19.612701,-0.43993455
1605,B,183194872014931,-5.6736593,1.9776106,-0.207697
1605,B,183195070279717,1.816002,19.612701,-3.9217024
1605,B,183195271297636,4.0282445,6.794146,2.0739772
1605,B,183195470802583,-5.7107697,15.185225,3.0119057
1605,B,183195670366859,-3.177704,3.2231941,-2.0009542
1605,B,183195869918679,-0.6715736,8.34918,-10.953473
