Subject-id,Activity Label,Timestamp,x,y,z
1644,B,1819622869639000,1.4298267,-8.495134,-2.2273684
1644,B,1819622970365000,0.06227051,-8.428074,-2.543511
1644,B,1819623071082000,1.0035132,-10.626702,-1.7483643
1644,B,1819623171765000,1.463357,-9.448353,-1.0729688
1644,B,1819623272665000,2.1315675,-9.048384,-1.6166383
1644,B,1819623374007000,1.7220191,-9.189691,-1.5280225
1644,B,1819623474849000,1.6741188,-9.026829,-1.4609619
1644,B,1819623575563000,1.5926881,-9.223221,-1.4226416
1644,B,1819623676362000,1.6525636,-9.268726,-1.331631
1644,B,1819623777065000,1.6908839,-8.966953,-1.1520045
1644,B,1819623877834000,0.84065187,-8.684341,-0.57719976
1644,B,1819623978820000,1.2885206,-9.436378,-2.0190015
1644,B,1819624079477000,2.066902,-9.0891,-1.575923
1644,B,1819624180094000,0.35685793,-8.6077,-1.4992822
1644,B,1819624280782000,0.43349856,-8.770562,-1.0154883
1644,B,1819624381448000,0.70174074,-8.729847,-1.0873389
1644,B,1819624482238000,1.3723463,-10.188414,-2.6129665
1644,B,1819624582970000,0.97237796,-11.220667,-1.3891114
1644,B,1819624683812000,-0.21076173,-7.2616997,4.519402
1644,B,1819624784483000,4.430786,-14.552139,6.8737063
1644,B,1819624885331000,2.548301,-13.083992,-0.17962648
1644,B,1819624986023000,0.06945557,-1.8681153,-1.2741505
1644,B,1819625086803000,-2.4692652,0.26584718,6.806646
1644,B,1819625187497000,-2.5914114,-25.65545,-4.0882983
1644,B,1819625288262000,1.5064673,-12.564273,-2.6201515
1644,B,1819625388948000,3.0847852,-3.1566358,-1.1783496
1644,B,1819625489698000,-0.45744875,1.0346485,2.7710378
1644,B,1819625590472000,11.840977,-26.678123,2.672842
1644,B,1819625691197000,3.3386574,-17.675245,-1.8585353
1644,B,1819625791865000,0.5604346,-4.311035,-2.4644752
1644,B,1819625892575000,-2.8620484,1.2478052,3.779341
1644,B,1819625993233000,-1.4849122,-21.77073,2.076482
1644,B,1819626094055000,4.375701,-16.058607,-2.2441335
1644,B,1819626194739000,0.9651929,-1.9279908,-0.6466553
1644,B,1819626295594000,-1.4106666,1.7747096,4.416416
1644,B,1819626396264000,11.330838,-27.624157,6.119275
1644,B,1819626497052000,1.9782863,-16.559166,-1.1711646
1644,B,1819626597828000,1.223855,-3.3314724,-2.0333717
1644,B,1819626698613000,-3.4440382,0.7807764,1.0825489
1644,B,1819626799274000,-3.2859669,-24.43399,8.078402
1644,B,1819626900067000,8.164622,-18.151854,-3.4703834
1644,B,1819627000754000,3.0656252,-2.3902297,0.2682422
1644,B,1819627101610000,-1.9303858,1.2693604,5.942044
1644,B,1819627202350000,11.55597,-23.289171,3.530259
1644,B,1819627303086000,4.6822634,-14.444364,-1.1304493
1644,B,1819627403783000,0.43349856,-3.532654,-2.4812403
1644,B,1819627504609000,-2.555486,1.1663746,4.4259963
1644,B,1819627605307000,-3.2069314,-27.64092,-3.3865578
1644,B,1819627706086000,2.0357666,-15.150894,-3.2620168
1644,B,1819627806706000,2.3638844,-2.802173,-0.56522465
1644,B,1819627907517000,-1.2310401,1.8609302,5.1828227
1644,B,1819628008215000,16.396305,-32.876434,1.9016455
1644,B,1819628109013000,2.682422,-14.669496,-1.5735279
1644,B,1819628209656000,1.2717555,-1.5088624,-0.43589357
1644,B,1819628310454000,-0.859812,1.9136207,5.7887626
1644,B,1819628411166000,1.5352076,-38.93823,-1.4322218
1644,B,1819628512011000,0.7664063,-12.346326,-2.7662477
1644,B,1819628612712000,-0.20118165,0.37601808,-0.57001466
1644,B,1819628713472000,-3.6284547,2.1722827,4.766089
1644,B,1819628814164000,12.880416,-38.047283,-1.3891114
1644,B,1819628914995000,3.923042,-12.25292,-0.9580079
1644,B,1819629015717000,1.9232007,-2.5291407,0.8214917
1644,B,1819629116539000,-3.3554225,2.6488917,3.923042
1644,B,1819629217209000,-3.4631984,-45.20839,-5.9085135
1644,B,1819629317965000,1.4705421,-11.335628,-0.79754156
1644,B,1819629418695000,-0.6777906,1.4513819,2.4165747
1644,B,1819629519473000,-0.5292993,1.9040406,5.1947975
1644,B,1819629620080000,18.623672,-42.619373,-5.9468336
1644,B,1819629720814000,3.8152664,-9.266331,-0.7041358
1644,B,1819629821529000,1.6286134,0.51013917,2.8812087
1644,B,1819629922353000,-0.75203615,1.0729688,6.828201
1644,B,1819630023030000,5.1636624,-38.392166,-2.2585034
1644,B,1819630123821000,2.8812087,-7.0581226,-0.009580079
1644,B,1819630224563000,0.7711963,1.453777,2.0932472
1644,B,1819630325475000,-0.859812,1.2286451,6.5216384
1644,B,1819630426198000,8.823253,-30.577215,-3.1542408
1644,B,1819630526906000,2.8907888,-7.3575,0.7448511
1644,B,1819630627582000,0.44307864,1.1232642,3.537444
1644,B,1819630728438000,2.459685,-1.710044,9.481883
1644,B,1819630829124000,5.360054,-22.307213,1.9998415
1644,B,1819630929931000,2.0142114,-7.5323367,0.977168
1644,B,1819631030617000,0.05269043,1.3531861,1.5280225
1644,B,1819631131463000,-1.954336,-2.6201515,10.863809
1644,B,1819631232169000,3.9014869,-23.75141,-1.1088941
1644,B,1819631332966000,0.023950197,-7.822134,0.8286768
1644,B,1819631433610000,0.36883304,1.3244458,2.938689
1644,B,1819631534380000,0.8669971,-1.5016773,8.064031
1644,B,1819631635076000,6.6030693,-24.32382,3.1326857
1644,B,1819631735888000,2.5866213,-8.226892,0.5843848
1644,B,1819631836581000,-0.6730005,1.7771046,2.311194
1644,B,1819631937374000,0.9867481,-5.249883,11.00272
1644,B,1819632038067000,5.110972,-20.637884,-0.047900394
1644,B,1819632138893000,-1.583108,-6.5479836,0.23710695
1644,B,1819632239557000,-0.6394702,1.8250049,2.5578809
1644,B,1819632340335000,1.0083033,-2.4740553,8.274793
1644,B,1819632441030000,5.997129,-18.805695,-3.182981
1644,B,1819632541827000,3.302732,-3.6500099,1.2022998
1644,B,1819632642564000,-0.13891114,1.4489869,1.5519727
1644,B,1819632743358000,-2.5411158,-5.384004,14.156961
1644,B,1819632844039000,4.8451247,-19.670296,0.6825806
1644,B,1819632944873000,-0.6394702,-2.8764186,-1.2478052
1644,B,1819633045538000,-3.5925295,2.0118165,0.88376224
1644,B,1819633146259000,0.18920656,-6.2749515,11.383529
1644,B,1819633246916000,5.831873,-19.08591,0.33769777
1644,B,1819633347718000,1.719624,0.1820215,1.5280225
1644,B,1819633448427000,-1.4106666,1.6357985,1.8010547
1644,B,1819633549272000,-6.8808913,-8.835227,21.725224
1644,B,1819633649939000,2.6536818,-19.46193,-0.17244141
1644,B,1819633750607000,1.0322535,-3.9182522,-0.27542725
1644,B,1819633851314000,-3.3626075,1.9208057,-0.45505372
1644,B,1819633952133000,1.7531544,-7.180269,12.540323
1644,B,1819634052815000,5.6594315,-21.236639,-1.4609619
1644,B,1819634153613000,3.0967603,-1.7938697,1.4489869
1644,B,1819634254304000,-1.9040406,1.6549586,1.5040723
1644,B,1819634355302000,-1.2478052,-4.0427933,11.045831
