Subject-id,Activity Label,Timestamp,x,y,z
1609,C,43314222412611,3.104004,-8.053177,0.4845581
1609,C,43314474182631,3.9871979,-12.696121,-5.625351
1609,C,43314725952651,5.2996216,-10.221329,-1.0309601
1609,C,43314977722670,-0.6035614,-8.0976715,0.5223999
1609,C,43315229492690,3.617752,-9.272934,-1.6070862
1609,C,43315481262709,2.7591705,-7.5382843,0.358963
1609,C,43315733032729,6.669998,-13.897919,-0.64501953
1609,C,43315984802748,5.886902,-10.5885315,-0.6062317
1609,C,43316236572768,-0.56521606,-4.932266,0.5146179
1609,C,43316488342787,5.7693176,-8.505646,-0.37979126
1609,C,43316740112807,3.2072601,-7.409561,0.95002747
1609,C,43316991882826,4.8120575,-13.287613,-1.9530945
1609,C,43317243652846,3.0228577,-11.070633,-0.23184204
1609,C,43317495422865,-1.281784,-7.386444,0.98298645
1609,C,43317747192885,5.7925262,-10.384552,0.6387329
1609,C,43317998962904,2.922287,-9.061798,1.0184479
1609,C,43318250732924,4.0524445,-13.352814,0.11210632
1609,C,43318502502943,6.514618,-9.743118,-6.1662292
1609,C,43318754272963,1.1172333,-5.4420624,-0.62005615
1609,C,43319006042983,4.5531616,-8.488373,-0.36897278
1609,C,43319257813002,2.9733124,-7.526001,0.9472351
1609,C,43319509583022,4.209015,-14.023636,-2.315445
1609,C,43319761353041,2.073471,-10.28392,0.7653198
1609,C,43320013123061,-0.14942932,-4.5625153,-0.42771912
1609,C,43320264893080,6.2165375,-7.1361084,0.083618164
1609,C,43320516663100,2.1852875,-7.804718,0.45410156
1609,C,43320768433119,4.324951,-12.182205,-0.8503418
1609,C,43321020203139,3.2625122,-10.373306,-8.085495
1609,C,43321271973158,1.0440216,-3.9717407,-2.306137
1609,C,43321523743178,1.8358307,-4.577057,-0.18037415
1609,C,43321775513197,3.061554,-7.817505,0.42547607
1609,C,43322027283217,3.8775787,-13.399673,1.7705841
1609,C,43322279053236,1.269577,-9.715317,1.4328308
1609,C,43322530829897,0.46342468,-5.64592,-1.8032379
1609,C,43322782599917,11.62178,-12.518982,0.3751526
1609,C,43323034369936,1.9703064,-9.554169,0.42533875
1609,C,43323286139956,3.1922455,-8.828781,1.0470581
1609,C,43323537909975,2.9424438,-9.381805,-2.2090302
1609,C,43323789679995,5.122452,-7.40007,-0.52093506
1609,C,43324041450014,3.680252,-9.179947,-2.4138489
1609,C,43324293220034,2.3009338,-10.847458,1.0299835
