Subject-id,Activity Label,Timestamp,x,y,z
1633,B,695110634705511,-5.616989,-11.966995,-2.339447
1633,B,695110735413519,-1.7644043,-4.312378,0.276062
1633,B,695110836121527,-2.8693085,-4.955063,1.947876
1633,B,695110936829535,-5.801895,-18.317535,-1.8508148
1633,B,695111037537542,-3.478363,-13.494995,-2.159439
1633,B,695111138245550,-1.4855804,-6.3629456,-0.122802734
1633,B,695111238953558,0.1676178,-3.7319946,-1.948288
1633,B,695111339661566,2.1026764,-19.386353,-2.956421
1633,B,695111440369574,-3.7533875,-10.250336,-2.7792053
1633,B,695111541077581,-3.5091705,-3.5052948,0.8798218
1633,B,695111641785589,-2.9375763,-4.409851,0.740036
1633,B,695111742493597,-7.5923004,-15.289261,0.4981842
1633,B,695111843201605,-5.8295135,-14.60585,-1.0563202
1633,B,695111943909613,-0.6453552,-7.360016,-1.4819489
1633,B,695112044617620,-0.69792175,-5.9158173,-0.30889893
1633,B,695112145325628,0.1767273,-11.490845,-1.7324371
1633,B,695112246033636,-10.832764,-18.08905,-5.610153
1633,B,695112346741644,-4.6720123,-6.2326508,-3.5985413
1633,B,695112447449652,-4.0516357,-0.7618561,0.29533386
1633,B,695112548157660,-3.4950867,-8.660141,-3.9285889
1633,B,695112648865667,-11.252289,-16.504639,6.927704
1633,B,695112749573675,-2.3273773,-5.4510803,-1.4102325
1633,B,695112850281683,1.819931,-1.4830475,0.6953888
1633,B,695112950989691,2.7948456,-19.386353,3.297058
1633,B,695113051697699,-5.129776,-6.0144043,-4.330597
1633,B,695113152405706,-2.1134338,-3.0119934,1.1808319
1633,B,695113253113714,-4.3950195,-3.3616486,-1.0486145
1633,B,695113353821722,-15.965729,-19.386353,-0.6181946
1633,B,695113454529730,-1.240799,-10.219284,0.59425354
1633,B,695113555237738,4.527771,-6.1124115,1.083664
1633,B,695113655945745,6.2912903,-8.11731,-0.41740417
1633,B,695113756653753,-4.000061,-8.910233,-0.23344421
1633,B,695113857361761,-2.4070892,-6.557678,-2.58432
1633,B,695113958069769,-4.7152863,-2.4732208,-0.19122314
1633,B,695114058777777,-6.7266235,-14.768082,-0.32855225
1633,B,695114159498354,-3.265396,-15.801041,-0.9033356
1633,B,695114260206361,2.0792084,-7.091217,-0.99964905
1633,B,695114360914369,7.852051,-3.3491516,-10.272522
1633,B,695114461622377,-10.172379,-19.386353,-0.97146606
1633,B,695114562330385,-2.008484,-6.789551,4.5300903
1633,B,695114663038393,-3.964981,-2.2790375,0.7876129
1633,B,695114763746400,-6.409668,-7.8520355,0.18746948
1633,B,695114864454408,-14.467468,-19.386353,-4.35643
1633,B,695114965162416,1.4710388,-10.140884,1.6988983
1633,B,695115065870424,7.84816,-1.9179993,-13.8311
1633,B,695115166578432,4.5810547,-19.035583,-6.655182
1633,B,695115267286439,-3.6411285,-9.868103,6.797531
1633,B,695115367994447,-5.0955353,-3.5082855,-4.1527863
1633,B,695115468702455,-4.267853,-1.9962921,1.0749512
1633,B,695115569410463,-12.709534,-19.218613,-0.1643219
1633,B,695115670118471,-3.145218,-9.438629,-3.973526
1633,B,695115770826479,0.18904114,-4.6119843,-0.93070984
1633,B,695115871534486,10.632507,-13.76268,-3.8047485
1633,B,695115972242494,-17.324142,-17.938263,-17.19188
1633,B,695116072950502,-1.8121338,-5.2829742,-2.3377686
1633,B,695116173658510,-2.4466858,-1.5395203,-0.19494629
1633,B,695116274366518,-0.78445435,-19.386353,3.2843933
1633,B,695116375074525,-5.3461914,-11.281113,-1.7889862
1633,B,695116475782533,-2.5510406,-6.4179535,-1.1927795
1633,B,695116576490541,0.007003784,-6.5573273,-0.85791016
1633,B,695116677198549,-4.271866,-15.025513,5.9566193
1633,B,695116777906557,-2.8451538,-5.808853,-3.4965363
1633,B,695116878614564,-1.8103333,-1.5458679,0.54623413
1633,B,695116979322572,-3.8325195,-18.028778,0.127182
1633,B,695117080030580,-10.108719,-11.986862,5.23497
1633,B,695117180738588,-3.237915,-6.664505,-1.9634857
1633,B,695117281446596,3.8365173,-3.0905762,0.3118744
1633,B,695117382154604,6.5422363,-19.386353,2.3828735
1633,B,695117482862611,-8.973328,-8.453705,-4.3609314
1633,B,695117583570619,-0.9582062,-3.5361786,0.6646881
1633,B,695117684278627,-4.23967,-4.0645294,-0.41566467
1633,B,695117784986635,-8.474777,-16.34996,0.65486145
1633,B,695117885694643,-4.5637207,-11.590546,-3.974701
1633,B,695117986402650,-0.16267395,-3.7680206,-2.4733734
1633,B,695118087110658,1.2081299,-9.74115,-5.041916
1633,B,695118187818666,-11.161133,-16.575119,-6.284149
1633,B,695118288526674,-2.8967285,-6.2382813,-5.770096
1633,B,695118389234682,-3.6246338,-2.3319092,0.42333984
1633,B,695118489942689,-8.240356,-11.902634,-1.0735779
1633,B,695118590650697,-9.680389,-16.703247,7.9297485
1633,B,695118691358705,0.89268494,-9.963898,0.46757507
1633,B,695118792066713,2.9498444,-1.2388763,-3.8217773
1633,B,695118892774721,4.578186,-19.386353,-0.65982056
1633,B,695118993482729,-5.690399,-9.5354,-5.725601
1633,B,695119094190736,-4.1345673,-4.4118958,2.4431152
1633,B,695119194898744,-4.3862457,-2.460907,-0.527298
1633,B,695119295606752,-15.435974,-19.386353,0.1857605
1633,B,695119396314760,-2.0292206,-13.566666,-4.255417
1633,B,695119497022768,-0.30493164,-6.705017,-2.9802551
1633,B,695119597730775,7.758438,-9.178619,-4.269394
1633,B,695119698438783,-7.644287,-19.386353,-0.9232788
1633,B,695119799146791,-6.7125397,-7.040985,-3.9226685
1633,B,695119899854799,-4.5138855,-2.4670105,0.79737854
1633,B,695120000562807,-6.6036224,-12.470627,-1.0781555
1633,B,695120101270814,-5.352173,-17.169434,0.69132996
1633,B,695120201978822,-3.219635,-8.326782,-1.5018158
1633,B,695120302686830,2.0499268,-5.345352,0.5489197
1633,B,695120403394838,7.280258,-13.305557,-5.1534576
1633,B,695120504102846,-10.530533,-9.194809,-2.8762207
1633,B,695120604810854,-2.630066,-5.7512665,-2.3212128
1633,B,695120705518861,-3.0695648,-1.1992798,-0.45343018
1633,B,695120806226869,-14.069046,-19.193436,-1.1334229
1633,B,695120906934877,-1.7396698,-12.349289,-1.67276
1633,B,695121007642885,-0.91838074,-5.7360077,-1.5689545
1633,B,695121108350893,2.881485,-5.609314,-8.125809
1633,B,695121209058900,-6.1126556,-19.386353,3.9261322
1633,B,695121309766908,-3.7220764,-8.383469,-4.033554
1633,B,695121410474916,-5.1565247,-3.7350922,0.6266327
1633,B,695121511182924,-6.5703125,-7.9933167,-2.5782166
1633,B,695121611890932,-9.546097,-16.33052,3.4364777
1633,B,695121712598939,-0.1280365,-7.860504,-1.4700012
1633,B,695121813306947,0.73165894,-3.8345032,-0.1108551
1633,B,695121914014955,6.1951904,-16.407852,-3.2526398
1633,B,695122014722963,-8.988419,-11.718231,-4.9017487
1633,B,695122115430971,-2.6557922,-4.9735413,-2.6365814
1633,B,695122216138979,-3.0646515,-2.1653748,-2.2536926
1633,B,695122316846986,-12.4831085,-18.865372,3.8697052
1633,B,695122417554994,-2.9352417,-14.062119,-0.3787384
1633,B,695122518263002,-0.14315796,-4.5322266,-1.5879517
1633,B,695122618971010,1.8195953,-12.084793,-4.2467957
1633,B,695122719679018,-12.6497345,-16.989075,-4.0177917
1633,B,695122820387025,-2.9333344,-4.3202667,-2.3610992
1633,B,695122921095033,-1.9286346,-3.6542053,-0.7338104
1633,B,695123021803041,-5.228363,-19.386353,-0.9279785
1633,B,695123122511049,-7.281601,-12.397842,6.4351044
1633,B,695123223219057,-6.15625,-7.399124,-1.8601532
1633,B,695123323927064,2.0946045,-3.628479,-1.0430908
1633,B,695123424635072,9.246628,-19.386353,-3.7802277
1633,B,695123525343080,-8.160934,-6.2433777,-6.008896
1633,B,695123626051088,-1.9696503,-2.5177765,-1.8016968
1633,B,695123726759096,-5.9795074,-7.1745453,1.2769012
1633,B,695123827467104,-5.237274,-14.530838,-0.023223877
1633,B,695123928175111,-6.439377,-10.464127,-0.70002747
1633,B,695124028883119,-2.4680786,-1.730835,-0.92774963
1633,B,695124129591127,-2.7645721,-11.954041,-3.2580872
1633,B,695124230287943,-4.4688873,-15.9183655,6.6486664
1633,B,695124330995951,-6.875763,-4.9513855,-5.066147
