Subject-id,Activity Label,Timestamp,x,y,z
1614,B,81507934772000,1.4920973,-0.16286133,-2.7854078
1614,B,81508033733000,-6.339617,3.422483,-7.4101906
1614,B,81508132403000,0.244292,14.875467,-7.7862086
1614,B,81508231390000,-0.12454102,12.363091,1.1927198
1614,B,81508330321000,-0.05269043,2.8668385,0.85023195
1614,B,81508429372000,-0.24908204,4.152964,-6.423443
1614,B,81508528295000,-4.9481106,27.873238,-23.430477
1614,B,81508627251000,3.9278321,13.9102745,0.3903882
1614,B,81508726427000,-0.043110352,-0.050295413,-2.699187
1614,B,81508825343000,-3.6164796,4.591253,6.981482
1614,B,81508924131000,0.7807764,13.019327,-9.433982
1614,B,81509023054000,1.4992822,12.10922,0.63707525
1614,B,81509121892000,1.9758912,3.0344899,-8.4376545
1614,B,81509220826000,-7.175479,7.084468,8.811277
1614,B,81509319710000,2.0261867,22.874832,1.2310401
1614,B,81509418683000,2.1483326,8.495134,-2.4908204
1614,B,81509517577000,-2.7830129,-8.167017,1.343606
1614,B,81509616309000,1.1136842,23.622078,-9.481883
1614,B,81509715063000,-7.3311553,20.690575,2.7542725
1614,B,81509814070000,-1.5160475,8.272398,2.074087
1614,B,81509912831000,0.17004639,-3.1207106,-6.10251
1614,B,81510011881000,-11.239827,23.399342,6.4066777
1614,B,81510110782000,-0.5676197,18.566193,2.7518775
1614,B,81510209791000,2.3710694,2.9003687,1.2885206
1614,B,81510308694000,-4.87147,-2.5291407,0.58677983
1614,B,81510407714000,2.8572583,15.593973,-15.119759
1614,B,81510506615000,-4.169729,12.104429,3.8679566
1614,B,81510605526000,2.0237916,7.7694435,0.13651612
1614,B,81510704372000,-2.6896071,0.9053174,-0.8646021
1614,B,81510803418000,0.16765137,19.641556,13.448035
1614,B,81510902344000,5.9324636,12.17149,10.209969
1614,B,81511001222000,-5.158872,-4.864285,3.4368532
1614,B,81511100076000,1.8106349,9.010064,-7.664063
1614,B,81511198972000,-0.28740236,14.482684,-2.672842
1614,B,81511297835000,-1.9064356,17.909956,6.7850904
1614,B,81511396749000,-1.8106349,2.4884255,0.90771246
