Subject-id,Activity Label,Timestamp,x,y,z
1619,B,173708419986405,0.60693014,1.0528502,-0.55246204
1619,B,173708619939791,-7.78355,-7.2849574,3.7116113
1619,B,173708819559686,0.90740246,-5.529409,5.4043117
1619,B,173709019125050,-9.485229,-14.829086,3.4009635
1619,B,173709219009687,0.12210429,-1.1988965,-3.484162
1619,B,173709418263384,-6.999449,-4.1425676,4.4280763
1619,B,173709617747915,-2.4690206,-11.276092,11.392809
1619,B,173709817561821,-10.14543,-12.119449,3.1483753
1619,B,173710016529946,0.7428011,-1.4957775,-3.2040405
1619,B,173710216311977,-5.3354783,-2.939481,1.9494787
1619,B,173710415628852,-9.189545,-11.553819,7.356185
1619,B,173710615538852,-13.282433,-8.264784,4.357447
1619,B,173710814975310,1.2671312,-0.7469909,-3.2758665
1619,B,173711016313746,-4.1862617,-3.3859997,1.9015948
1619,B,173711213942863,-3.615843,-10.635642,7.2610154
1619,B,173711413520467,-11.487978,-6.535572,5.525219
1619,B,173711615145205,1.7884687,-1.9674352,-3.9055414
1619,B,173711812779945,-2.8862102,-3.280655,1.9919758
1619,B,173712012251455,-4.035427,-19.6133,-2.4917655
1619,B,173712211534632,-7.6111674,-4.23235,3.2130187
1619,B,173712411087237,-3.5996823,-1.0905589,-2.6437972
1619,B,173712610363382,-1.0875661,-5.088876,1.827973
1619,B,173712809982549,-0.50158525,-18.843565,19.612701
1619,B,173713009891142,-8.161235,-5.695207,5.79337
1619,B,173713209404892,-0.33758244,0.05327099,-3.0951042
1619,B,173713409447237,-2.7605145,-4.666898,2.7132292
1619,B,173713608028539,1.1575965,-19.6133,16.86296
1619,B,173713807737132,-8.754997,-6.4643445,5.046977
1619,B,173714007504528,0.037110128,-2.6593595,-0.12808979
1619,B,173714207074060,-1.5334862,-4.3999443,2.44448
1619,B,173714406598799,1.7142484,-19.6133,14.38616
1619,B,173714607626663,-9.40203,-4.6321816,5.255273
1619,B,173714805810986,0.27952304,-1.726818,-3.6260185
1619,B,173715005085153,-2.4355016,-3.1992521,2.3959973
1619,B,173715208188380,1.7298107,-19.6133,5.281609
1619,B,173715404338798,-2.569577,-4.7901993,3.900753
1619,B,173715603521037,-10.242993,-10.45907,5.777209
1619,B,173715803338069,0.20829555,-0.6512229,2.908955
1619,B,173716002708745,-6.341043,-19.6133,-2.7694929
1619,B,173716203473590,-1.7621324,-4.2658687,6.8719573
1619,B,173716401949943,-12.166136,-19.6133,7.037756
1619,B,173716600731558,3.9612067,3.1854854,-1.6160861
1619,B,173716800677078,-9.241618,-14.10125,-9.938332
1619,B,173717000547235,7.8835077,-7.9930425,3.0855274
1619,B,173717199942808,10.469844,-19.6133,-3.855862
1619,B,173717399483068,3.591901,7.031172,-3.7726634
1619,B,173717598720724,-5.182848,-4.267066,-7.9206176
1619,B,173717798582651,1.328782,-6.9348054,-0.4321534
1619,B,173717998018744,8.26239,-19.6133,5.8400564
1619,B,173718197194214,1.7687165,6.3500214,-3.8355112
1619,B,173718396667079,-9.161413,-4.667496,-0.044292733
1619,B,173718596703901,1.6837224,-4.923077,0.12749124
1619,B,173718796775933,11.222222,-19.6133,0.018555064
1619,B,173718995680202,1.4945804,3.7217865,-2.4540567
1619,B,173719197161764,-9.724648,-9.870695,0.8655039
1619,B,173719394755724,1.5735891,-3.8935704,0.24061728
1619,B,173719594273432,7.4746976,-19.6133,0.4985925
1619,B,173719793860255,0.61890113,3.0041246,-2.309806
1619,B,173719993301608,-12.991537,-10.517728,0.90979666
1619,B,173720194129004,2.010531,-4.5860934,0.5614403
1619,B,173720392383016,8.566454,-19.6133,2.6072857
1619,B,173720592463535,2.594716,6.619369,-3.779846
1619,B,173720791359422,-14.675858,-8.078635,5.57849
1619,B,173720991104993,-2.72939,-4.8386817,-0.85891986
1619,B,173721192336764,1.3281834,-19.6133,4.1024647
1619,B,173721390048900,-0.05925649,5.134964,-2.8167782
1619,B,173721589057285,-8.166023,-9.091382,-3.3836055
1619,B,173721788398380,-0.5710171,-5.6946087,1.5873557
1619,B,173721988659630,4.031237,-19.6133,-1.2000936
1619,B,173722189958690,1.2808979,5.5647235,-3.9522285
1619,B,173722388126867,-9.484032,-13.558963,3.9881415
1619,B,173722586788430,-4.3305125,-2.7018566,-0.6805518
1619,B,173722786537494,-0.46148238,-14.729129,0.6560113
1619,B,173722987121088,1.8501194,8.814852,-5.6563015
1619,B,173723187650096,-4.1024647,-13.945626,4.6818614
1619,B,173723384887597,-3.0879216,-3.5901055,0.22804771
1619,B,173723584599420,-2.4600422,-16.09562,-0.5267244
1619,B,173723783755097,1.7471687,5.2037973,-9.372103
1619,B,173723983531451,-6.1064115,-13.373412,5.1146135
1619,B,173724183753431,-5.1756654,-0.80804306,-1.335366
1619,B,173724382754628,-8.1720085,-13.790003,5.301361
1619,B,173724582201920,1.7681179,4.76506,-9.362526
1619,B,173724781728430,-3.3195608,-14.478935,6.415862
1619,B,173724982523689,-4.9984946,0.48961425,0.0023942017
1619,B,173725181027336,-10.632649,-16.21114,10.831967
1619,B,173725379821347,2.5234885,3.1681273,-6.6971807
1619,B,173725579157545,-5.515642,-17.628508,6.757634
1619,B,173725779125462,-5.81372,0.3513491,0.7835025
1619,B,173725978985983,-7.65127,-17.249025,13.608643
1619,B,173726179303846,1.0654198,1.8770541,-3.2692823
1619,B,173726377503325,-7.9876556,-17.840393,0.22685061
1619,B,173726577312023,-1.3509283,0.34596214,-0.9403227
1619,B,173726776743064,-8.900445,-12.814964,5.5743003
1619,B,173726978723429,2.973,-0.59615624,7.354389
1619,B,173727178233845,-4.060566,-17.161638,-1.6514006
1619,B,173727375310303,-0.7356185,-2.0248961,-4.7016134
1619,B,173727575197335,-3.6272156,-9.011177,4.63278
1619,B,173727775090251,0.8559271,-5.716755,5.1241903
1619,B,173727976307492,-5.529409,-11.162966,7.365163
1619,B,173728175865877,-0.7751228,-1.6490064,-1.1575965
1619,B,173728372910876,-1.3383588,-7.6165543,3.3381157
1619,B,173728572819105,-5.590461,-19.6133,13.639767
1619,B,173728771859938,-9.022549,-8.9998045,5.577293
1619,B,173728971180042,-3.3081882,-10.204087,3.7942111
1619,B,173729172830355,-0.23942018,-4.2580876,0.91338795
1619,B,173729370923428,4.7165775,-19.6133,11.727997
1619,B,173729570628324,-6.601413,-5.8107276,4.258686
1619,B,173729771634000,-13.965977,-17.939156,8.665813
1619,B,173729971263791,0.17537527,-2.7730842,0.6338649
1619,B,173730170048271,-10.714052,-19.6133,-5.117606
1619,B,173730368127908,4.0575733,-6.7522473,2.8443117
1619,B,173730567665980,5.8143187,-19.6133,-6.908469
1619,B,173730767204522,2.4343045,4.0940847,-1.8650831
1619,B,173730966896552,-3.502717,-5.3899465,-9.053674
1619,B,173731168421134,7.642292,-8.552687,0.7086837
1619,B,173731366391553,8.620323,-19.6133,2.1158757
1619,B,173731566189156,2.9867666,5.892729,-3.9312792
1619,B,173731766984312,-8.437765,-9.1668,-3.6367924
1619,B,173731965789416,-2.1416135,-6.781576,2.6611552
1619,B,173732165379001,0.78410107,-19.6133,-4.2874165
1619,B,173732363392749,3.0711622,7.6985555,-9.050681
1619,B,173732563775874,-7.937976,-14.546571,3.4596214
1619,B,173732764436031,-5.394735,0.24720132,1.7340006
1619,B,173732961757437,-5.5563436,-12.734758,3.229778
1619,B,173733164152957,2.2601264,5.583877,-10.253767
1619,B,173733360968739,-8.075044,-19.6133,3.7672763
1619,B,173733561726499,-7.5201874,2.112883,1.0181342
1619,B,173733762045978,-9.885659,-13.541006,12.115858
1619,B,173733959352853,1.827973,3.4051533,-6.0567317
1619,B,173734158581708,-12.8209505,-18.227655,1.5741876
1619,B,173734358375562,-1.7250223,0.55006784,-2.8628666
1619,B,173734557752332,-11.454459,-14.407707,5.449203
1619,B,173734759770196,1.8549078,-2.2212207,7.0245876
1619,B,173734957693739,-7.5788455,-15.158888,-0.6805518
1619,B,173735156390406,0.6410475,1.6130934,-2.456451
1619,B,173735355686030,-6.8025255,-9.415198,5.024831
1619,B,173735555149676,2.4001873,-4.7746367,4.2131963
1619,B,173735755974936,2.0398598,-15.751453,4.975151
1619,B,173735954566759,0.8122329,-2.8844144,-5.5748987
1619,B,173736156393267,-4.1611223,-4.295198,2.5270798
1619,B,173736353852696,-2.9801826,-13.98513,11.024101
1619,B,173736553052957,5.1583076,-10.286688,5.7029886
1619,B,173736755422591,-2.496554,-7.421427,4.0623617
1619,B,173736952408060,1.8674773,-2.6779146,2.333748
1619,B,173737151472123,-1.2587515,-19.6133,-11.4837885
1619,B,173737351032280,-1.0229226,-2.3517046,5.085883
1619,B,173737551020352,-17.88349,-19.6133,-0.07062895
1619,B,173737753028842,0.84934306,1.7717092,-0.22864626
1619,B,173737950130925,-6.555324,-14.030621,-8.210316
1619,B,173738149358946,7.681796,-9.291897,-0.62967503
1619,B,173738349265455,8.389283,-19.6133,0.9840169
1619,B,173738548739571,3.3530796,8.190564,-6.4978633
1619,B,173738750315768,-6.7205243,-10.190321,1.9782091
1619,B,173738947633268,-2.6360161,-4.614824,1.7938557
1619,B,173739147014882,4.0318356,-19.6133,-5.48751
1619,B,173739346313372,2.7455509,6.1758432,-8.477868
