Subject-id,Activity Label,Timestamp,x,y,z
1611,B,3486162748081,-6.741562,7.9569397,-1.9016113
1611,B,3486414518101,-5.324951,-16.667206,0.19366455
1611,B,3486666288120,5.401306,-2.7317047,-3.9759827
1611,B,3486918058140,-4.5852966,12.650497,-1.8993225
1611,B,3487169828160,-0.019515991,-19.386353,16.69957
1611,B,3487421598179,-2.3234558,-14.0750885,9.943954
1611,B,3487673368199,0.044128418,-4.5060425,-4.5134125
1611,B,3487925138218,-0.9979248,-16.19461,-5.0742493
1611,B,3488176908238,-14.384064,-19.386353,-9.524704
1611,B,3488428678257,1.8340302,-15.564636,2.2618103
1611,B,3488680448277,6.901291,-6.894211,-3.0100708
1611,B,3488932218296,-6.6566315,-11.23407,9.315292
1611,B,3489183988316,-7.8104095,-14.987137,-2.1897736
1611,B,3489435758335,5.672333,1.1755981,-4.8631134
1611,B,3489687528355,-4.514389,7.605133,4.195999
1611,B,3489939298374,-8.230026,-13.195557,-11.897659
1611,B,3490191068394,5.003952,-0.91830444,0.30085754
1611,B,3490442838413,-6.2773743,13.997223,0.19093323
1611,B,3490694608433,10.334427,-18.119339,9.125229
1611,B,3490946378452,-1.6603394,-17.847992,-2.6523743
1611,B,3491198148472,1.5169373,-2.1811066,-1.0814056
1611,B,3491449918492,2.2868042,-18.092957,5.963089
1611,B,3491701688511,-6.3152924,-19.386353,0.10614014
1611,B,3491953448367,2.8589325,-12.726517,2.8273926
1611,B,3492205218386,-0.45285034,-14.309219,4.3638153
1611,B,3492456988406,-6.665222,-12.475784,-9.679382
1611,B,3492708758425,-4.048584,-15.752258,16.027023
1611,B,3492960528445,3.9289246,-7.605133,-7.2483826
1611,B,3493212298464,-2.1487427,-15.276291,-1.2179565
1611,B,3493464068484,-17.862442,-18.445206,17.417206
1611,B,3493715838503,4.6320496,-5.8271027,-1.5170135
1611,B,3493967608523,3.0546112,-12.367706,-0.18745422
1611,B,3494219378542,-10.852722,-19.133347,16.832596
1611,B,3494471148562,6.4244995,-3.1049957,-4.4336243
1611,B,3494722918581,-3.5948029,-8.89418,13.045959
1611,B,3494974688601,-7.789795,-12.320908,-1.972702
1611,B,3495226458621,5.5364227,0.62272644,-0.25849915
1611,B,3495478228640,-6.7865295,1.1987152,6.6166077
1611,B,3495729998660,-8.23967,-18.182953,0.39353943
1611,B,3495981768679,6.2997894,0.003829956,-4.003418
1611,B,3496233538699,-4.546936,14.81456,-0.25590515
1611,B,3496485308718,-2.6027832,-16.932144,3.8897858
1611,B,3496737078738,5.221161,-11.080322,-1.9548035
1611,B,3496988848757,-10.942062,12.070572,-13.223618
1611,B,3497240618777,4.157913,-19.386353,12.820404
1611,B,3497492388796,9.249741,-15.653442,14.831772
1611,B,3497744158816,4.3038025,0.4872589,10.442017
1611,B,3497995928835,-0.074417114,-19.386353,9.208588
1611,B,3498247698855,2.9421997,-19.079025,18.7986
1611,B,3498499468874,4.822006,-4.9870605,8.814682
1611,B,3498751238894,-3.7240295,-12.861938,-18.600204
1611,B,3499003008913,-17.793121,-18.438934,-9.812408
