Subject-id,Activity Label,Timestamp,x,y,z
1613,B,178680186932295,-0.9516952,10.542269,0.25378537
1613,B,178680373717712,-5.8723783,8.031349,0.6967127
1613,B,178680573016775,-2.1398177,7.9391727,3.1669302
1613,B,178680772245889,-0.2160767,5.039196,-7.2580223
1613,B,178680972239795,-3.0813377,10.531495,1.0115502
1613,B,178681171780995,-3.4859576,3.5404258,-1.074398
1613,B,178681369478702,-1.8207904,10.431537,3.8780081
1613,B,178681569090785,-4.4035354,3.5098996,-9.245809
1613,B,178681768550680,-2.095525,12.324153,1.299453
1613,B,178681969855003,-3.5009215,3.4009635,1.3096284
1613,B,178682169429690,-1.1019313,7.9146323,2.0841527
1613,B,178682368962190,-6.9222355,2.8263552,-12.795811
1613,B,178682568586982,-0.65660983,10.540473,2.0733786
1613,B,178682766620888,-4.4819455,8.647258,-1.6903064
1613,B,178682969087450,-2.1859062,7.917625,2.0165164
1613,B,178683166614638,-6.9886746,6.9767036,-7.880515
1613,B,178683366513753,-1.5711949,11.064204,2.6767175
1613,B,178683566024012,-4.219182,6.250662,0.9463082
1613,B,178683764218232,-1.429937,7.4788876,4.302979
1613,B,178683965099794,-3.0657754,0.110133275,-8.462905
1613,B,178684164608857,-0.44592008,11.2132435,0.6488287
1613,B,178684362779430,-3.6846764,4.9422307,2.908955
1613,B,178684564245471,-2.106299,9.124303,5.3678
1613,B,178684761529742,2.2373815,7.2646065,5.251083
1613,B,178684963260522,-1.572392,12.093711,2.3481133
1613,B,178685162810991,-1.146224,6.508039,3.3273418
1613,B,178685362321304,-3.2800562,6.2075663,4.0252514
1613,B,178685561833543,-1.3317747,11.622652,5.237316
1613,B,178685759376616,-1.6136919,12.17272,2.7257986
1613,B,178685960870731,1.0163386,7.8745294,3.0334535
1613,B,178686160423647,-0.08619126,15.467141,10.603919
1613,B,178686359917241,-0.88944596,1.8974048,5.313332
1613,B,178686558672293,3.3381157,15.195998,7.2711906
1613,B,178686759521200,-0.31244332,6.5631056,1.228824
1613,B,178686958502605,3.5697548,16.837223,9.947908
1613,B,178687157981615,-2.2559366,4.224569,4.721366
1613,B,178687357511823,6.8025255,15.811907,0.45549688
1613,B,178687557135156,-1.9249382,8.103176,2.5540147
1613,B,178687756537969,0.077811554,13.810354,0.557849
1613,B,178687956181876,-3.8295257,6.7785835,0.86131406
1613,B,178688155575833,-0.5674258,11.091738,8.796896
1613,B,178688355115991,-5.761048,5.905897,3.0029275
1613,B,178688554668698,1.1605892,7.836222,1.9500773
1613,B,178688754151512,0.17477672,19.612701,2.3229742
1613,B,178688953709113,-2.2984335,-2.5965118,3.8851907
1613,B,178689153193596,1.4425066,10.714052,5.969942
1613,B,178689350455416,1.4275428,7.6255326,2.6868927
1613,B,178689552409218,0.8343793,19.612701,-2.6485856
1613,B,178689751741354,-1.4239515,-1.7764976,5.0080714
1613,B,178689950686458,-3.0771477,14.350845,4.1940427
1613,B,178690150840468,0.7882909,5.429451,2.7281928
1613,B,178690349706562,2.8496985,19.612701,-0.12928689
1613,B,178690550055781,-0.46267948,2.1517887,4.6806645
1613,B,178690749416563,-3.0903158,6.981492,5.34326
1613,B,178690948883541,1.8902222,7.365163,2.7168205
1613,B,178691148445519,-0.7553706,19.612701,1.2072762
1613,B,178691345641093,-2.2691047,-0.76554596,6.2524576
1613,B,178691544989167,-1.3162124,7.958925,5.3043537
1613,B,178691744669010,1.7585411,7.0102224,1.7896658
1613,B,178691946507863,1.2856863,19.612701,1.4407109
1613,B,178692146026666,-2.3265655,-1.3982137,5.2540755
1613,B,178692344304479,-0.31064767,13.45721,-6.4445925
1613,B,178692545061457,0.45669398,8.459313,4.6860514
1613,B,178692742745728,-4.201824,12.8688345,-0.51355624
1613,B,178692944117603,-1.9937714,-1.1055226,2.9759927
1613,B,178693143626509,3.7313633,19.612701,19.612701
1613,B,178693344477031,-0.8900445,9.7863,2.722806
1613,B,178693542679999,-4.8722005,10.735002,-0.55725044
1613,B,178693742116925,-1.0348936,4.032434,3.3680432
1613,B,178693941717238,-7.5590935,4.6579194,-6.4751186
1613,B,178694141195884,0.682946,13.629592,0.7152678
1613,B,178694338551300,-4.609437,7.20954,1.4867992
1613,B,178694539652760,-0.7188591,7.1047935,2.4013844
1613,B,178694740431040,-10.69011,0.6434417,-8.620323
1613,B,178694939271666,-1.2629414,12.5743475,1.4251486
1613,B,178695138839374,-3.5835214,4.970961,-0.36870706
1613,B,178695336041248,0.46447513,9.736021,2.4229321
1613,B,178695537830623,-7.129933,1.1911154,-14.966753
1613,B,178695735096196,-3.0520086,9.917382,1.0588357
1613,B,178695936862497,-2.5366566,3.1615434,2.042254
1613,B,178696136405414,1.3682863,12.649765,4.1174283
1613,B,178696335910570,5.6886234,3.4739866,-0.7553706
1613,B,178696535498331,-0.38307226,11.902175,2.4067712
1613,B,178696733000519,0.5746084,5.01705,1.9273324
1613,B,178696934481457,-1.377863,8.823831,5.145738
1613,B,178697134040570,5.3043537,19.612701,11.903373
1613,B,178697331382133,-4.6058455,14.159308,4.408324
1613,B,178697533054061,0.26874915,4.095282,1.5065514
1613,B,178697732724997,-1.9506758,8.7053175,3.3075895
1613,B,178697929813643,5.3881507,9.638457,7.380127
1613,B,178698131592653,-2.955642,11.357494,3.4183214
1613,B,178698331113851,-0.035314474,2.8149827,2.7742813
1613,B,178698529217601,-0.05626374,8.868722,4.409521
1613,B,178698730298017,7.2286935,9.229049,0.8750807
1613,B,178698927497706,-1.1629834,12.747329,1.4909891
1613,B,178699130154996,0.7230489,3.769072,1.525705
1613,B,178699328025465,-3.3273418,7.8128786,4.988918
1613,B,178699528226768,3.9486372,11.084556,10.4967785
1613,B,178699727805934,-2.190096,15.5838585,3.7882257
1613,B,178699927300465,0.87567925,3.8666358,2.765303
1613,B,178700126857915,-1.0348936,9.805453,5.027225
1613,B,178700324036246,4.3777976,12.726977,6.2362967
1613,B,178700525266089,-2.6156654,15.577275,3.7654808
1613,B,178700725345101,0.6392518,4.565144,2.2050598
1613,B,178700924926506,-0.878672,8.793902,4.8757915
1613,B,178701124390777,5.470751,11.795034,8.828619
1613,B,178701324237444,-1.7561469,13.979145,3.912724
1613,B,178701522839058,0.60932434,6.1004257,2.6791117
1613,B,178701722949736,-2.0392613,5.269638,3.0663738
1613,B,178701922474735,-5.2594624,19.612701,1.5765818
1613,B,178702122041558,-0.2753332,12.287044,0.16220717
1613,B,178702321510360,1.0720038,9.671378,1.5753847
1613,B,178702521089266,-1.8992004,13.232154,-2.0207062
1613,B,178702720535411,-0.5434838,0.44711718,-0.10055647
1613,B,178702920111713,-1.4987702,6.8504095,5.539584
1613,B,178703119592598,-3.1944637,7.887099,2.3828292
1613,B,178703319093798,0.08559271,6.1405287,1.1408371
1613,B,178703517872442,-0.52253455,13.971963,4.2317514
1613,B,178703718150255,2.6593595,7.349601,4.022857
1613,B,178703917669526,-0.34356794,19.612701,-1.0360907
1613,B,178704117190412,0.3429694,1.927931,1.1085154
1613,B,178704316756297,-0.20231004,12.124836,6.327875
1613,B,178704516290411,4.797382,6.9024835,-1.5292963
1613,B,178704715744317,-1.1150994,9.674969,1.435324
1613,B,178704912966923,-2.8353333,4.1826706,-0.10474633
1613,B,178705113372651,-0.33279404,10.526108,2.0691888
1613,B,178705314308483,-2.3409307,3.679888,-9.181764
1613,B,178705513885202,-1.4077905,10.010158,-0.75118077
1613,B,178705710925775,-2.5791538,6.145317,1.30484
1613,B,178705910430307,1.0690111,8.468291,1.3305776
1613,B,178706110249109,-6.7666125,10.304645,-9.285313
1613,B,178706311865671,-0.729633,12.398374,-1.0672154
1613,B,178706511418119,-3.602675,8.376713,-2.1290438
1613,B,178706709986712,-1.4742297,7.9750857,2.4193408
1613,B,178706908031973,-13.093889,8.671799,-4.0318356
1613,B,178707109976973,0.3357868,13.048998,1.122282
1613,B,178707309529576,-4.06715,11.236588,-2.2427685
1613,B,178707506757858,-3.4560301,1.982399,2.3511062
1613,B,178707706397807,-8.462905,19.612701,19.612701
1613,B,178707906100879,-0.25378537,11.612476,5.607819
1613,B,178708107578535,-2.4893713,16.715717,4.9099092
1613,B,178708307142285,-2.947861,-2.0901382,5.233126
1613,B,178708506601554,-1.3868413,6.721721,-13.704411
1613,B,178708706139004,1.5711949,8.118738,2.0093338
1613,B,178708903397909,-1.899799,19.612701,4.268862
1613,B,178709105137701,1.2958617,0.46686932,1.7160441
1613,B,178709304923586,-1.8686744,13.337499,3.8540661
1613,B,178709504269785,1.714847,4.633379,2.8993783
1613,B,178709701675565,-1.4137762,13.608643,4.317344
1613,B,178709900652701,5.502474,10.242993,9.647436
1613,B,178710100168222,-3.8001966,13.190854,5.3157263
1613,B,178710300904419,1.1534066,4.72376,2.5959132
1613,B,178710501806710,-1.2946646,8.990826,3.0621839
1613,B,178710698997285,-0.6799533,8.341997,-4.71538
1613,B,178710898865878,-3.696049,10.630854,1.1324574
1613,B,178711100414731,-3.9246953,7.2604165,-2.5923219
1613,B,178711297345669,-0.017357962,4.221576,1.1013328
1613,B,178711499414212,-14.237719,5.5030727,-1.721431
1613,B,178711698929523,1.6879122,12.955624,-0.7457938
1613,B,178711896502804,-4.0216603,13.666702,1.5777789
1613,B,178712097974157,-1.4634558,-0.92775315,1.4478935
1613,B,178712297531399,-15.962143,19.612701,19.612701
1613,B,178712497005721,0.8074445,12.904747,1.1528081
1613,B,178712695313950,-2.831742,15.940595,2.6102784
1613,B,178712893804575,-2.3876176,-0.4890157,2.0087352
1613,B,178713095578324,-12.313379,19.612701,19.612701
1613,B,178713296452439,1.9297266,12.120646,1.763928
1613,B,178713494606709,-4.5280337,14.259267,1.316811
1613,B,178713694129420,-1.8231846,-0.46387658,3.341707
1613,B,178713893692022,-0.34356794,14.546571,19.612701
1613,B,178714093226397,0.52612585,11.444284,2.9107506
1613,B,178714292697751,-5.0104656,13.724163,2.4648306
1613,B,178714492206032,-0.9343372,-1.9123687,7.1550717
1613,B,178714691780616,3.7457285,3.6056678,-19.6133
1613,B,178714888901658,0.39564183,9.825804,2.417545
1613,B,178715090764313,-0.25198972,19.612701,-1.525705
1613,B,178715290329833,0.9295488,-0.34476504,0.74399817
1613,B,178715489805042,-0.24061728,16.687586,6.1477113
1613,B,178715689336241,3.2848446,2.5492263,1.513734
1613,B,178715888887126,-0.30825347,12.182297,6.229114
1613,B,178716088360824,5.858013,11.497555,4.1018662
1613,B,178716287930457,-3.5972881,10.909779,5.657499
1613,B,178716487449937,-3.1519666,3.6493618,-0.23044191
1613,B,178716686936136,0.83497787,9.427768,2.0009542
1613,B,178716885376500,-11.5394535,4.984728,-8.670003
1613,B,178717083705667,-1.7064673,13.450625,1.8531121
1613,B,178717285539469,-5.5539494,14.769232,0.51235914
1613,B,178717485114052,-1.0187328,-2.9029696,4.935647
1613,B,178717684538481,4.903325,3.9851487,-19.6133
1613,B,178717884090510,-0.7930793,9.770139,5.052963
1613,B,178718081829520,0.599149,19.612701,-2.0069396
1613,B,178718283087697,0.33399114,1.134253,4.347272
1613,B,178718482670353,-1.7836803,14.267647,6.901885
1613,B,178718682182124,0.9427169,4.0539823,2.0632033
1613,B,178718881656343,-1.775899,13.962984,9.408015
1613,B,178719081283895,3.0418332,8.842984,4.398747
1613,B,178719280684207,-0.7248446,16.225506,2.2930467
1613,B,178719479632957,2.0308816,2.6862943,1.555034
1613,B,178719677118582,0.9744401,9.320028,3.6493618
1613,B,178719877163686,6.331466,9.312247,-3.8115692
1613,B,178720078761549,-3.0723593,8.359954,1.079785
1613,B,178720277487436,-2.7820623,5.1660886,-0.8583213
1613,B,178720477856863,-1.2503718,7.1526775,1.8070238
1613,B,178720677375457,-16.329653,14.077906,1.5927427
1613,B,178720874592124,1.875857,15.889718,2.5611973
1613,B,178721076373738,-6.217143,15.364191,3.2674868
1613,B,178721275940456,-2.1200657,-5.312135,5.410896
1613,B,178721475446238,1.5622166,8.01459,-0.17956513
1613,B,178721674994468,-0.50517654,8.39467,2.1853075
1613,B,178721873973997,-1.3724761,19.612701,-1.3317747
1613,B,178722074007174,0.11971009,2.8299465,4.920683
1613,B,178722273486810,0.0023942017,16.696564,2.8377275
1613,B,178722473063791,0.97384155,4.9601874,4.115034
1613,B,178722672671549,-2.156577,12.780848,7.5549035
1613,B,178722872055196,0.19752164,8.4234,7.020398
1613,B,178723071617175,3.6535518,19.612701,-1.395221
1613,B,178723271155560,2.6797101,4.8099513,2.9897594
1613,B,178723470615249,-0.3669114,10.969035,3.6182373
1613,B,178723667790144,1.9207484,11.302427,-1.8800468
1613,B,178723869714519,-6.7486563,6.0836663,3.8666358
1613,B,178724069172071,0.6907272,3.3476925,-1.7776948
1613,B,178724268722957,0.04309563,7.9421654,0.22325931
1613,B,178724465949155,-11.23539,8.292317,-14.146141
