Subject-id,Activity Label,Timestamp,x,y,z
1643,B,710337057075000,2.1579127,-6.8018556,-1.0250684
1643,B,710337158533000,0.2802173,-10.116563,-3.4679885
1643,B,710337258413000,-2.074087,-20.503763,2.5962012
1643,B,710337358278000,3.657195,-19.41403,2.2441335
1643,B,710337460072000,-0.6825806,-15.100598,-1.4801221
1643,B,710337560816000,4.2799,-8.861572,-3.1853762
1643,B,710337661629000,2.4620802,-2.2537134,-2.1291726
1643,B,710337762417000,-15.194005,-23.392157,6.622229
1643,B,710337863276000,-2.0429518,-14.57609,-2.7399025
1643,B,710337963980000,0.7161109,-1.2022998,-0.46942386
1643,B,710338064928000,0.96758795,1.9327809,-2.203418
1643,B,710338165731000,-4.6583133,-25.329727,4.3230104
1643,B,710338266586000,-8.509504,-17.969831,-0.58198977
1643,B,710338367297000,-1.2286451,-7.8772197,-3.67875
1643,B,710338468112000,4.038003,-1.1639795,-0.52690434
1643,B,710338568811000,0.12693603,-9.5489435,-6.016289
1643,B,710338669694000,-1.092129,-15.747254,-5.000801
1643,B,710338770383000,1.585503,-5.0918117,-1.453777
1643,B,710338871015000,2.1698878,1.9878663,5.9133034
1643,B,710338971694000,-16.001125,-30.376034,17.869242
1643,B,710339072586000,0.61552006,-16.106506,7.5131764
1643,B,710339173325000,-0.021555176,-8.032896,-0.76401126
1643,B,710339274201000,4.3230104,0.7568262,-1.1208692
1643,B,710339374912000,-5.0989966,-16.789087,4.8427296
1643,B,710339475775000,-2.6417067,-13.747413,-4.512217
1643,B,710339576452000,-0.8909473,1.83219,1.2094849
1643,B,710339677283000,1.4418018,4.112249,-6.0282645
1643,B,710339777889000,17.854872,-26.433832,2.2585034
1643,B,710339878725000,6.231841,-20.352877,-5.132527
1643,B,710339979430000,1.5687379,-6.1767554,-3.1087356
1643,B,710340080234000,1.8753004,0.55803955,-2.7375073
1643,B,710340180971000,2.2656887,-16.904049,-4.8451247
1643,B,710340282417000,-1.1663746,-6.7755103,-0.59156984
1643,B,710340383185000,0.23231691,4.8451247,7.8532696
1643,B,710340483845000,-17.414188,-23.09278,22.726341
1643,B,710340584362000,0.79993653,-19.473906,4.4547367
1643,B,710340685091000,-1.2933106,-4.1050634,1.0226734
1643,B,710340785649000,2.9051588,1.7387843,3.5781593
1643,B,710340886336000,-13.9941,-56.297333,-6.6581545
1643,B,710340986990000,-0.09340577,-7.541917,-1.5974782
1643,B,710341087733000,-1.4274317,6.3851223,5.8845634
1643,B,710341188347000,-17.1196,-16.954344,3.2739918
1643,B,710341289209000,1.1927198,-10.997931,5.333709
1643,B,710341389815000,0.94603276,-4.996011,-0.55803955
1643,B,710341490714000,3.65959,1.8537452,1.0106983
1643,B,710341591350000,-37.20663,-52.620975,7.829319
1643,B,710341692164000,1.1160791,-10.075848,-2.43813
1643,B,710341792795000,-2.304009,5.4462748,3.1398706
1643,B,710341893626000,-5.5516553,-7.6041875,-42.226593
1643,B,710341994611000,0.4239185,-3.8823268,2.7734327
1643,B,710342095426000,6.8928666,-8.763377,-0.7927515
1643,B,710342196137000,5.9013286,-0.9029224,0.29698244
1643,B,710342297011000,6.9240017,-7.3742657,-0.74724615
1643,B,710342397722000,-4.1960745,-15.6059475,-3.7410207
1643,B,710342498574000,-1.4944923,1.8130299,2.215393
1643,B,710342599259000,2.2513185,3.7050953,-10.461446
1643,B,710342700027000,13.6923275,-22.961054,-0.36164796
1643,B,710342800734000,15.692168,-17.967438,-3.0776002
1643,B,710342901517000,4.1864944,-4.631968,-3.9350173
1643,B,710343002227000,2.059717,-1.0633887,-4.648733
1643,B,710343103049000,-1.1400293,-9.065149,-2.5962012
1643,B,710343203741000,-0.045505375,-2.066902,0.098195806
1643,B,710343304457000,0.8167017,6.2653713,-3.9972878
1643,B,710343405210000,7.676038,-34.12424,7.8868
1643,B,710343506648000,0.31853762,-27.221792,-6.6246243
1643,B,710343607496000,-2.5315359,-6.1552005,-4.653523
1643,B,710343708149000,0.6777906,0.5963599,0.13891114
1643,B,710343808989000,8.672366,-15.955621,-2.42376
1643,B,710343909667000,1.1759547,-5.1684523,0.6777906
1643,B,710344010404000,-1.2741505,7.917935,-3.8847218
1643,B,710344111079000,-1.5735279,-43.989326,23.986122
1643,B,710344211800000,0.46942386,-30.5365,-0.026345216
1643,B,710344312454000,-8.054451,-4.404441,-1.7747096
1643,B,710344413188000,2.1650977,1.5998731,2.9482691
1643,B,710344513844000,-14.942528,-63.798534,-8.274793
1643,B,710344614583000,3.0991554,-6.332432,-1.9567311
1643,B,710344715303000,-0.24908204,5.9564137,10.657837
1643,B,710344816027000,-7.2329593,-32.265705,25.648266
1643,B,710344916670000,-1.1639795,-7.6233473,8.181387
