Subject-id,Activity Label,Timestamp,x,y,z
1621,B,167051534561722,2.5115175,9.332,-1.311424
1621,B,167051721188546,-0.9391256,19.612701,4.518457
1621,B,167051921018023,0.6859388,9.357139,-3.702633
1621,B,167052120224379,5.418677,11.0935335,0.74758947
1621,B,167052319810107,1.4269443,5.6664767,-1.6699557
1621,B,167052519422763,-1.8004397,10.376471,-2.2535424
1621,B,167052718896514,10.289082,13.430873,5.270835
1621,B,167052918675108,0.43993455,6.6361284,-1.536479
1621,B,167053118109898,5.892729,16.528372,-3.7104142
1621,B,167053317480315,2.203264,4.944625,-1.2779051
1621,B,167053517168908,1.0127473,11.877635,-2.6312277
1621,B,167053716576721,5.7963624,11.713034,0.08379706
1621,B,167053915903700,-1.4664485,6.1345434,-1.7561469
1621,B,167054115824221,15.688006,18.145056,7.6387005
1621,B,167054315409637,12.161347,8.488044,8.605359
1621,B,167054514320575,-2.3403323,7.7853456,-2.1823149
1621,B,167054714374534,-7.5189905,9.093178,0.92176765
1621,B,167054913847815,1.3096284,7.4465656,-2.6144683
1621,B,167055114515731,-5.41748,8.464102,-8.986636
1621,B,167055312632242,-4.5543704,8.41921,-5.0427876
1621,B,167055512163491,4.011485,15.382746,5.8029466
1621,B,167055711962918,-4.4394484,5.8095303,-2.5492263
1621,B,167055911465574,4.0037036,7.7374616,-4.3167458
1621,B,167056110789793,3.1609447,5.599439,5.97892
1621,B,167056310585574,0.26635495,9.655217,-6.256049
1621,B,167056509965314,15.295358,19.612701,10.600926
1621,B,167056709305522,0.4985925,5.0002904,2.0027497
1621,B,167056909097761,7.752425,11.745355,2.135628
1621,B,167057108618438,8.236652,8.932767,10.06283
1621,B,167057308130469,2.5582044,10.758346,0.5363012
1621,B,167057507085886,9.074623,8.438962,2.532467
1621,B,167057706838491,16.568474,3.4889505,-1.1569979
1621,B,167057906481980,4.44723,14.976929,4.155137
1621,B,167058106246459,2.7036524,6.582259,-0.05626374
1621,B,167058305703802,11.230003,19.612701,19.612701
1621,B,167058504877500,3.9893386,0.6548142,2.1769278
1621,B,167058704564011,-5.065532,10.090961,-15.676036
1621,B,167058903913386,-2.472612,2.641403,-1.970428
1621,B,167059103891511,-10.026319,10.490194,-3.0597897
1621,B,167059303339949,5.100847,4.0581717,-3.6649241
1621,B,167059502872031,6.435614,10.9025955,2.468422
1621,B,167059702381043,11.550826,19.612701,3.954024
1621,B,167059901960573,6.8049197,-3.9612067,3.9390604
1621,B,167060101021510,-0.10295067,6.284181,-13.389573
1621,B,167060300944375,5.225345,-9.8994255,1.7741034
1621,B,167060500190626,-1.8980033,4.991312,-0.6206968
1621,B,167060699993802,-0.15981296,19.612701,4.648941
1621,B,167060899510574,0.7918822,3.3638535,3.4033577
1621,B,167061098740521,2.9628246,15.372571,1.4089876
1621,B,167061298633646,4.23654,-6.75943,0.55725044
1621,B,167061498205469,-0.29628247,8.949526,1.0247183
1621,B,167061697188592,2.908955,6.4421983,1.5951369
1621,B,167061897114218,-2.0278888,1.1264719,-1.1797429
1621,B,167062096439999,-0.107739076,19.612701,11.713034
1621,B,167062295831301,-2.3648727,2.4313118,1.5400703
1621,B,167062495246718,-6.2847795,14.469956,-6.8785415
1621,B,167062695172396,2.0859482,0.37469256,-2.6527755
1621,B,167062894403384,4.1359835,11.357494,3.7924154
1621,B,167063094204322,5.6886234,19.612701,-5.471948
1621,B,167063293899425,0.60812724,-1.2868834,1.2665327
1621,B,167063493330311,-6.9078703,10.283096,-12.299613
1621,B,167063692496197,0.019153614,-1.8632874,0.7374141
1621,B,167063892292447,-8.748413,6.967127,-1.9746178
1621,B,167064091807550,-0.22385786,19.612701,-10.084377
1621,B,167064291405467,5.5006785,6.6044054,4.8285065
1621,B,167064490538489,11.731588,19.612701,18.541895
1621,B,167064690056977,6.5816603,-7.216124,3.1465795
1621,B,167064889910416,0.06404489,7.1347213,2.0111294
1621,B,167065089017863,3.2824504,4.331111,-3.4356794
1621,B,167065288953748,-3.596091,1.8046296,1.1450269
1621,B,167065488270258,-2.8209682,18.107946,9.235035
