Subject-id,Activity Label,Timestamp,x,y,z
1604,B,18551568602548,3.412445,6.5464478,2.2309265
1604,B,18551820372567,-0.98521423,11.210709,-0.9285126
1604,B,18552072142587,0.092422485,9.697617,0.30445862
1604,B,18552323912607,0.25804138,9.429169,0.526062
1604,B,18552575682626,-0.12445068,9.722794,-0.29640198
1604,B,18552827451781,0.6323242,9.864014,-0.5579529
1604,B,18553079221800,-1.8592072,12.511566,2.2296753
1604,B,18553330991820,-1.0783386,1.533844,0.1771698
1604,B,18553582761839,2.3515625,12.525299,6.049713
1604,B,18553834531859,-2.4880981,6.0558167,0.10598755
1604,B,18554086301878,-2.981186,-3.5524445,-0.5259094
1604,B,18554338071898,-4.4798737,17.09584,-4.9973755
1604,B,18554589841917,-5.686096,7.436798,-3.9488068
1604,B,18554841611937,0.2500763,-2.4033356,0.09526062
1604,B,18555093381956,4.215439,13.116989,-0.71806335
1604,B,18555345151976,-8.074036,13.694336,-1.2359924
1604,B,18555596921995,0.30470276,5.585495,1.2283936
1604,B,18555848692015,4.4175873,14.02301,0.720932
1604,B,18556100462034,-9.261932,17.325287,-2.2009735
1604,B,18556352232054,1.5687561,1.2663727,-0.6890259
1604,B,18556604002074,5.43367,16.293121,0.4239502
1604,B,18556855772093,-11.196274,19.271805,2.1255493
1604,B,18557107542113,0.7789459,5.550888,0.09391785
1604,B,18557359312132,3.2260132,12.28244,-0.7588806
1604,B,18557611082152,-8.988495,17.107803,0.23139954
1604,B,18557862852171,0.5183563,2.0708466,0.56500244
1604,B,18558114622191,2.883072,10.713699,1.5393982
1604,B,18558366392210,-4.541794,19.606964,2.8582
1604,B,18558618162230,-0.22283936,7.483856,-0.048355103
1604,B,18558869932249,2.5184784,8.833038,0.68130493
1604,B,18559121702269,1.4651642,19.613052,0.6025543
1604,B,18559373472288,-0.8627472,11.312637,0.19869995
1604,B,18559625242308,1.5915222,8.272919,2.9420776
1604,B,18559877012327,1.569046,16.561462,2.3040771
1604,B,18560128782347,3.968689,10.824951,3.9554443
1604,B,18560380552367,-0.29658508,6.76799,1.4870758
1604,B,18560632322386,-0.10621643,15.775375,1.2591553
1604,B,18560884092406,6.198044,13.584595,-2.3037872
1604,B,18561135862425,1.4861755,6.3904877,0.4312439
1604,B,18561387632445,-4.9794464,15.666351,0.26200867
1604,B,18561639402464,1.1687927,18.104294,4.8959045
1604,B,18561891172484,1.7514038,5.190567,0.24324036
1604,B,18562142942503,-4.0122223,17.65329,2.162033
1604,B,18562394712523,-15.334396,17.836624,-8.40332
1604,B,18562646482542,-0.17459106,3.8563232,0.4013672
1604,B,18562898275497,-3.0019531,14.134293,4.397049
1604,B,18563150045516,-7.4415436,11.28978,-10.22699
1604,B,18563401815536,0.84950256,3.2273712,0.7338257
1604,B,18563653585555,-2.0719452,12.098282,2.9454956
1604,B,18563905355575,-4.1662445,11.889496,-8.656433
1604,B,18564157125594,0.16984558,2.8025055,1.6186371
1604,B,18564408895614,-3.9732208,5.671417,-0.98617554
1604,B,18564660665634,-5.968155,8.484161,0.81440735
1604,B,18564912435653,1.5364685,4.6309967,2.5723114
1604,B,18565164205673,-2.286438,8.880005,-1.7274017
1604,B,18565415975692,-5.6764374,16.187286,10.085724
1604,B,18565667745712,1.375351,3.9424896,0.05857849
1604,B,18565919515731,-2.7791748,15.045776,3.505844
1604,B,18566171285751,-9.159714,13.382614,-5.941086
1604,B,18566423055770,0.58950806,3.5087433,1.7515564
1604,B,18566674825790,-3.153122,10.2548065,1.006546
1604,B,18566926595809,-5.6097565,5.049759,-3.0543365
1604,B,18567178365829,1.5660858,4.26503,1.0082397
1604,B,18567430135848,-3.5314636,4.168518,2.6587524
1604,B,18567681905868,-5.5899353,15.665497,-6.0843964
1604,B,18567933675887,0.86479187,3.3563385,-0.9333954
1604,B,18568185445907,-3.2333984,-1.5325317,1.3213348
1604,B,18568437215927,-0.32170105,9.381058,-5.2683105
1604,B,18568688985946,1.4418182,2.2872772,0.32957458
1604,B,18568940755966,-2.625595,4.3845215,0.7791748
1604,B,18569192525985,-4.2549133,19.495117,-0.8519745
1604,B,18569444296005,0.88237,0.8018341,0.74864197
1604,B,18569696066024,-4.7525635,-1.1791992,0.5045471
1604,B,18569947836044,-10.697098,17.744888,7.140213
1604,B,18570199606063,0.6615143,2.1668243,-0.1476593
1604,B,18570451376083,-3.6504364,-2.5056305,2.9762115
1604,B,18570703146102,-10.1336975,17.83995,0.20458984
1604,B,18570954916122,1.2983704,3.2112427,-0.29200745
1604,B,18571206686141,-2.4307861,0.48399353,2.5458984
1604,B,18571458456161,-4.338745,14.883209,-5.1550446
1604,B,18571710226180,0.36193848,3.8287659,-0.15538025
1604,B,18571961996200,-0.90893555,-0.9276123,0.880249
1604,B,18572213766219,0.54740906,5.8961487,0.9990387
1604,B,18572465536239,-0.43937683,3.1859589,0.34214783
1604,B,18572717306259,-3.9579926,-1.9137115,0.9046478
1604,B,18572969060336,-6.6250763,17.649933,-3.2567596
1604,B,18573220830356,1.6393127,2.8768463,-0.68434143
1604,B,18573472600375,-2.2668304,1.2380829,2.4010468
1604,B,18573724370395,-3.4155884,18.067947,-4.636017
1604,B,18573976140414,-1.3680267,6.0043793,-2.0357513
1604,B,18574227910434,-2.1042633,-3.3007965,-0.3500061
1604,B,18574479680453,-3.2241058,15.083801,-4.8906097
1604,B,18574731450473,-0.8983307,6.9826813,-0.6861267
1604,B,18574983220492,-1.2154236,-2.6523132,-1.3679962
1604,B,18575234990512,-2.4979553,18.734818,-5.9729767
1604,B,18575486760531,-2.5663757,10.300095,-2.5997772
1604,B,18575738530551,-0.56108093,-10.175827,-1.3465118
1604,B,18575990300570,0.1585846,19.514618,1.531189
1604,B,18576242070590,-3.836975,12.009354,3.614914
1604,B,18576493840610,2.400772,-2.3939514,-0.17404175
1604,B,18576745610629,-2.6390686,8.804535,-7.091324
1604,B,18576997380649,-8.882935,12.790268,1.9003601
1604,B,18577249150668,0.5959625,0.9401245,0.5977936
1604,B,18577500920688,1.2171478,13.778458,-2.5630493
1604,B,18577752690707,-8.713715,15.460968,4.6144104
1604,B,18578004460727,0.660553,3.320221,1.38797
1604,B,18578256230746,1.0248413,18.34166,2.6336212
1604,B,18578508000766,-15.176193,17.054626,6.3688354
1604,B,18578759770785,-0.80940247,9.401535,1.6291656
1604,B,18579011540805,-2.1522522,9.887466,-5.950409
1604,B,18579263310824,-16.064804,19.613052,0.856369
1604,B,18579515080844,-0.10157776,8.194138,-0.2262268
1604,B,18579766850863,2.3329773,15.447144,2.3593445
1604,B,18580018620883,-3.6418457,18.385376,0.49580383
1604,B,18580270390902,-4.0556793,8.522629,0.3109131
1604,B,18580522160922,1.6593933,9.814499,-0.16448975
1604,B,18580773930942,-0.970871,19.007416,0.44561768
1604,B,18581025700961,-16.343338,18.883408,1.9074402
1604,B,18581277470981,0.56147766,4.948929,3.3446503
1604,B,18581529241000,-5.5563507,15.012741,3.0236359
1604,B,18581781011020,-0.17080688,-1.6744232,-9.615692
